MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZZDEVELO35CSCD00000000000000000;1.29.0*255;13.11.2019;0.12;0;0;0;0.12;0;0;0.12;0;0;0.12;0;0;0.12;0;0;0.12;0;0;0;0.12;0;0;0.12;0;0;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;0;0;0;0.12;0;0;0.12;0;0;0;0.12;0;0;0.12;0;0;0;0.12;0;0;0.12;0;0;0.12;0;0;0;0.12;0;0
24ZZDEVELO35CSCD00000000000000000;1.29.0*255;14.11.2019;0.12;0;0;0.12;0;0;0;0.12;0;0;0;0.12;0;0;0.12;0;0;0.12;0;0;0;0.12;0;0;0.12;0;0;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;0;0;0.12;0;0;0;0.12;0;0;0.12;0;0;0;0.12;0;0;0;0.12;0;0;0.12;0;0;0;0.12;0;0
24ZZDEVELO35CSCD00000000000000000;1.29.0*255;15.11.2019;0.12;0;0;0;0.12;0;0;0.12;0;0;0;0.12;0;0;0.12;0;0;0;0.12;0;0;0.12;0;0;0;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;0;0;0;0.12;0;0;0.12;0;0;0.12;0;0;0;0.12;0;0;0;0.12;0;0;0;0.12;0;0;0.12;0;0;0;0.12;0
24ZZDEVELO35CSCD00000000000000000;1.29.0*255;16.11.2019;0;0.12;0;0;0;0.12;0;0;0.12;0;0;0.12;0;0;0;0.12;0;0;0.12;0;0;0.12;0;0;0;0.12;0;0;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;0;0;0.12;0;0;0;0.12;0;0;0.12;0;0;0;0.12;0;0;0.12;0;0;0.12;0;0;0;0.12;0;0;0.12
24ZZDEVELO35CSCD00000000000000000;1.29.0*255;17.11.2019;0;0;0;0.12;0;0;0.12;0;0;0.12;0;0;0;0.12;0;0;0.12;0;0;0.12;0;0;0.12;0;0;0;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;0;0;0.12;0;0;0.12;0;0;0;0.12;0;0;0;0.12;0;0;0.12;0;0;0.12;0;0;0.12;0;0;0;0.12;0;0;0.12
24ZZDEVELO35CSCD00000000000000000;1.29.0*255;18.11.2019;0;0;0.12;0;0;0;0.12;0;0;0.12;0;0;0.12;0;0;0;0.12;0;0;0.12;0;0;0.12;0;0;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;0;0;0;0.12;0;0;0.12;0;0;0.12;0;0;0;0.12;0;0;0;0.12;0;0;0.12;0;0;0.12;0;0;0;0.12;0;0
24ZZDEVELO35CSCD00000000000000000;1.29.0*255;19.11.2019;0.12;0;0;0;0.12;0;0;0.12;0;0;0;0.12;0;0;0.12;0;0;0.12;0;0;0;0.12;0;0;0.12;0;0;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;0;0;0.12;0;0;0;0.12;0;0;0.12;0;0;0;0.12;0;0;0.12;0;0;0.12;0;0;0;0.12;0;0;0;0.12
24ZZDEVELO35CSCD00000000000000000;1.29.0*255;20.11.2019;0;0;0.12;0;0;0;0.12;0;0;0.12;0;0;0.12;0;0;0;0.12;0;0;0;0.12;0;0;0;0.12;0;0;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;0;0;0;0.12;0;0;0.12;0;0;0;0.12;0;0;0.12;0;0;0;0.12;0;0;0.12;0;0;0;0.12;0;0;0;0.12
24ZZDEVELO35CSCD00000000000000000;1.29.0*255;21.11.2019;0;0;0.12;0;0;0;0.12;0;0;0.12;0;0;0.12;0;0;0.12;0;0;0;0.12;0;0;0.12;0;0;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;0;0;0.12;0;0;0;0.12;0;0;0.12;0;0;0;0.12;0;0;0.12;0;0;0.12;0;0;0;0.12;0;0;0.12;0;0;0.12
24ZZDEVELO35CSCD00000000000000000;1.29.0*255;22.11.2019;0;0;0;0.12;0;0;0;0.12;0;0;0.12;0;0;0.12;0;0;0;0.12;0;0;0.12;0;0;0;0.12;0;0;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;0;0;0.12;0;0;0.12;0;0;0;0.12;0;0;0.12;0;0;0;0.12;0;0;0.12;0;0;0;0;0;0;0;0.12
24ZZDEVELO35CSCD00000000000000000;1.29.0*255;23.11.2019;0;0;0;0.12;0;0;0.12;0;0;0;0.12;0;0;0.12;0;0;0;0.12;0;0;0.12;0;0;0.12;0;0;0;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;0;0;0.12;0;0;0;0.12;0;0;0.12;0;0;0;0.12;0;0;0.12;0;0;0;0.12;0;0;0.12;0;0;0.12;0;0
24ZZDEVELO35CSCD00000000000000000;1.29.0*255;24.11.2019;0;0.12;0;0;0;0.12;0;0;0.12;0;0;0.12;0;0;0;0.12;0;0;0.12;0;0;0;0.12;0;0;0.12;0;0;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;0;0;0;0.12;0;0;0.12;0;0;0;0.12;0;0;0.12;0;0;0.12;0;0;0;0.12;0;0;0.12;0;0;0.12;0
24ZZDEVELO35CSCD00000000000000000;1.29.0*255;25.11.2019;0;0;0.12;0;0;0.12;0;0;0.12;0;0;0.12;0;0;0;0.12;0;0;0.12;0;0;0;0.12;0;0;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;0;0;0.12;0;0;0;0.12;0;0;0.12;0;0;0.12;0;0;0;0.12;0;0;0;0.12;0;0;0.12;0;0;0.12;0;0;0
24ZZDEVELO35CSCD00000000000000000;1.29.0*255;26.11.2019;0.12;0;0;0.12;0;0;0.12;0;0;0;0.12;0;0;0.12;0;0;0.12;0;0;0;0.12;0;0;0.12;0;0;0;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;0;0;0.12;0;0;0;0.12;0;0;0;0.12;0;0;0.12;0;0;0;0.12;0;0;0.12;0;0;0.12;0;0;0;0.12;0
24ZZDEVELO35CSCD00000000000000000;1.29.0*255;27.11.2019;0;0.12;0;0;0.12;0;0;0;0.12;0;0;0.12;0;0;0.12;0;0;0;0.12;0;0;0.12;0;0;0.12;0;0;0;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;0;0;0.12;0;0;0;0.12;0;0;0.12;0;0;0;0.12;0;0;0.12;0;0;0;0.12;0;0;0.12;0;0;0;0.12
24ZZDEVELO35CSCD00000000000000000;1.29.0*255;28.11.2019;0;0;0.12;0;0;0;0.12;0;0;0.12;0;0;0;0.12;0;0;0.12;0;0;0.12;0;0;0.12;0;0;0;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;0;0;0.12;0;0;0;0.12;0;0;0;0.12;0;0;0.12;0;0;0;0.12;0;0;0.12;0;0;0.12;0;0;0;0.12;0;0
24ZZDEVELO35CSCD00000000000000000;1.29.0*255;29.11.2019;0;0.12;0;0;0.12;0;0;0;0.12;0;0;0.12;0;0;0;0.12;0;0;0.12;0;0;0.12;0;0;0;0.12;0;0;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;0;0;0.12;0;0;0;0.12;0;0;0.12;0;0;0;0.12;0;0;0.12;0;0;0;0.12;0;0;0.12;0;0;0
24ZZDEVELO35CSCD00000000000000000;1.29.0*255;30.11.2019;0.12;0;0;0.12;0;0;0;0.12;0;0;0.12;0;0;0.12;0;0;0;0.12;0;0;0.12;0;0;0;0.12;0;0;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;0;0;0;0.12;0;0;0.12;0;0;0;0.12;0;0;0.12;0;0;0;0.12;0;0;0.12;0;0;0;0.12;0;0;0.12;0
24ZZDEVELO36CSC800000000000000000;1.29.0*255;01.11.2019;3;3;3;3;3.12;3;3;3;3.12;3;3;3;3;3.12;3;3;3;3;3.12;3;3;3;3;3.12;3;3;2.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;3;3;3.12;3;3;3.12;3;3;3;3.12;3;3;3.12;3;3;3;3.12;3;3;3;3.12;3;3;3;3.12;3;3;3;3.12;3
24ZZDEVELO36CSC800000000000000000;1.29.0*255;02.11.2019;3;3;3.12;3;3;3.12;3;3;3;3.12;3;3;3;3.12;3;3;3;3.12;3;3;3;3.12;3;3;3;3.12;3;2.52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.04;3.12;3;3;3.12;3;3;3.12;3;3;3.12;3;3;3.12;3;3;3;3.12;3;3;3.12;3;3;3;3.12;3;3;3;3.12;3;3;3
24ZZDEVELO36CSC800000000000000000;1.29.0*255;03.11.2019;3.12;3;3;3.12;3;3;3;3.12;3;3;3;3;3.12;3;3;3.12;3;3;3;3;3.12;3;3;3.12;3;3;3;2.52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.76;3;3.12;3;3;3.12;3;3;3.12;3;3.12;3;3;3.12;3;3;3.12;3;3;3.12;3;3;3.12;3;3;3;3.12;3;3;3.12;3
24ZZDEVELO36CSC800000000000000000;1.29.0*255;04.11.2019;3;3;3.12;3;3;3.12;3;3;3;3.12;3;3;3.12;3;3;3;3.12;3;3;3.12;3;3;3;3.12;3;3;3.12;2.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.36;3;3.12;3;3;3.12;3;3;3.12;3;3;3.12;3;3.12;3;3;3.12;3;3;3.12;3;3;3;3.12;3;3;3;3.12;3;3;3
24ZZDEVELO36CSC800000000000000000;1.29.0*255;05.11.2019;3.12;3;3;3.12;3;3;3;3.12;3;3;3.12;3;3;3;3.12;3;3;3.12;3;3;3;3.12;3;3;3.12;3;3;2.52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.48;3;3;2.76;2.76;2.76;2.88;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.88;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76
24ZZDEVELO36CSC800000000000000000;1.29.0*255;06.11.2019;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.56;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.88;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76
24ZZDEVELO36CSC800000000000000000;1.29.0*255;07.11.2019;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.2;2.88;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.88;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76
24ZZDEVELO36CSC800000000000000000;1.29.0*255;08.11.2019;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.64;2.88;2.16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.04;2.88;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.88;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76
24ZZDEVELO36CSC800000000000000000;1.29.0*255;09.11.2019;2.76;2.76;2.88;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.04;2.76;2.76;2.76;2.88;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.88;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76
24ZZDEVELO36CSC800000000000000000;1.29.0*255;10.11.2019;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.92;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.88;2.76;2.76;2.76;2.76;2.76;2.76;2.76;3.12;3;3;3.12;3;3;3.12;3;3;3;3.12;3;3
24ZZDEVELO36CSC800000000000000000;1.29.0*255;11.11.2019;3.12;3;3;3;3.12;3;3;3.12;3;3;3;3.12;3;3;3;3.12;3;3;3;3.12;3;3;3;3.12;3;3;3;2.52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.48;3;3;3.12;3;3;3.12;3;3.12;3;3;3.12;3;3.12;3;3;3.12;3;3;3.12;3;3;3.12;3;3;3;3.12;3;3;3.12;3;3;3
24ZZDEVELO36CSC800000000000000000;1.29.0*255;12.11.2019;3.12;3;3;3.12;3;3;3.12;3;3;3.12;3;3;3;3.12;3;3;3.12;3;3;3.12;3;3;3;3.12;3;3;3.12;2.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.48;3;3.12;2.88;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.88;2.64;2.88;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76
24ZZDEVELO36CSC800000000000000000;1.29.0*255;13.11.2019;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.64;2.88;2.64;2.76;2.76;2.88;2.76;2.76;2.76;2.76;2.76;2.16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.48;2.76;2.64;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.88;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76
24ZZDEVELO36CSC800000000000000000;1.29.0*255;14.11.2019;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.64;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.64;2.76;2.76;2.76;2.88;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.88;2.76;2.64;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76
24ZZDEVELO36CSC800000000000000000;1.29.0*255;15.11.2019;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.48;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.88;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.88;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76
24ZZDEVELO36CSC800000000000000000;1.29.0*255;16.11.2019;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.88;2.16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.48;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.88;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.88;2.76;2.64;2.76;2.88;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76
24ZZDEVELO36CSC800000000000000000;1.29.0*255;17.11.2019;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.88;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.88;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76
24ZZDEVELO36CSC800000000000000000;1.29.0*255;18.11.2019;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.84;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.88;2.64;2.76;2.88;2.76;2.76;2.64;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76
24ZZDEVELO36CSC800000000000000000;1.29.0*255;19.11.2019;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.64;2.76;2.88;2.76;2.76;2.16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.04;2.76;2.76;2.76;2.76;3.12;3;3;3.12;3;3;3.12;3;3;3.12;3;3;3.12;3;3;3.12;3;3;3;3.12;3;3;3;3.12;3;3;3
24ZZDEVELO36CSC800000000000000000;1.29.0*255;20.11.2019;3.12;3;3;3;3.12;3;3;3;3.12;3;3;3;3.12;3;3;3;3.12;3;3;3;3.12;3;3;3;3.12;3;3;2.52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.48;3;3;3.12;3;3.12;3;3;3.12;3;3;3.12;3;3;3.12;3;3;3.12;3;3;3.12;3;3;3;3.12;3;3;3;3.12;3;3;3;3
24ZZDEVELO36CSC800000000000000000;1.29.0*255;21.11.2019;3.12;3;3;3;3.12;3;3;3;3;3.12;3;3;3;3.12;3;3;3;3.12;3;3;3;3.12;3;3;3;3.12;3;2.52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;0;0;0;0;0;0;0;0;0.48;3;2.88;2.88;2.88;2.88;2.88;3;2.88;2.88;3.12;3;3;3.12;3;3;2.88;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76
24ZZDEVELO36CSC800000000000000000;1.29.0*255;22.11.2019;2.76;2.76;2.76;2.64;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.64;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.36;2.76;2.76;2.76;2.76;2.88;2.76;2.76;2.76;2.76;3;3;3;3;3.12;3;3;3.12;3;3;3.12;3;3;3;3.12;3;3;3;0.12;0;0;0;1.2
24ZZDEVELO36CSC800000000000000000;1.29.0*255;23.11.2019;3;3.12;3;3;3;3;3.12;3;3;3;3;3.12;3;3;3;3.12;3;3;3;3;3.12;3;3;3;3.12;3;3;2.52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3.12;3;3;3.12;3;3;3.12;3;3;3;3.12;3;3;3.12;3;3;3.12;3;3;3;3.12;3;3;3;3.12;3;3;3;3.12;3;3
24ZZDEVELO36CSC800000000000000000;1.29.0*255;24.11.2019;3;3;3.12;3;3;3;3.12;3;3;3;3;3.12;3;3;3;3;3.12;3;3;3;3.12;3;3;3;3.12;3;3;2.52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;3.12;3;3;3;3.12;3;3;3.12;3;3;3.12;3;3;3.12;3;3;3.12;3;3;3;3.12;3;3;3;3.12;3;3;3;3.12;3
24ZZDEVELO36CSC800000000000000000;1.29.0*255;25.11.2019;3;3;3.12;3;3;3;3.12;3;3;3;3.12;3;3;3;3.12;3;3;3;3.12;3;3;3;3.12;3;3;3;3.12;2.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.48;3;3.12;3;3;3.12;3;3;3.12;3;3;3.12;3;3;3.12;3;3;3.12;3;3;3;3.12;3;3;3;3.12;3;3;3;3.12;3;3;3
24ZZDEVELO36CSC800000000000000000;1.29.0*255;26.11.2019;3;3.12;3;3;3;3;3.12;3;3;3;3.12;3;3;3;3.12;3;3;3;3;3.12;3;3;3;3;3.12;3;3;2.52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.48;3;3;3.12;3;3;3.12;3;3;3.12;3;3;3.12;3;3;3;3.12;3;3;3.12;3;3;3;3.12;3;3;3;3.12;3;3;3;3.12;3
24ZZDEVELO36CSC800000000000000000;1.29.0*255;27.11.2019;3;3;3.12;3;3;3;3;3.12;3;3;3;3.12;3;3;3;3.12;3;3;3;3.12;3;3;3;3.12;3;3;3.12;2.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.48;3;3.12;3;3;3.12;3;3;3.12;3;3.12;3;3;3;3.12;3;3;3.12;3;3;3;3.12;3;3;3;3.12;3;3;3.12;3;3;3;3.12
24ZZDEVELO36CSC800000000000000000;1.29.0*255;28.11.2019;3;3;3;3.12;3;3;3;3.12;3;3;3;3.12;3;3;3.12;3;3;3;3.12;3;3;3.12;3;3;3;3.12;3;2.52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.36;3.12;3;3.12;3;3;3.12;3;3;3.12;3;3;3.12;3;3;3.12;3;3;3;3.12;3;3;3.12;3;3;3;3.12;3;3;3;3.12;3;3
24ZZDEVELO36CSC800000000000000000;1.29.0*255;29.11.2019;3;3.12;3;3;3;3.12;3;3;3;3.12;3;3;3.12;3;3;3;3.12;3;3;3.12;3;3;3;3.12;3;3;3.12;2.52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.36;3;3.12;3;3.12;3;3;3.12;3;3.12;3;3;3.12;3;3;3.12;3;3.12;3;3;3.12;3;3;3.12;3;3;3.12;3;3;3.12;3;3;3
