MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZZDEVELO33CSCN00000000000000000;1.29.0*255;10.06.2019;0.32;0.256;0.32;0.32;0.32;0.32;0.256;0.512;0.512;0.512;0.576;0.448;0.576;0.512;0.512;0.512;0.512;0.576;0.512;0.768;0.96;0.896;0.512;0.512;0.384;0.448;0.32;0.384;0.512;0.512;0.64;0.512;0.768;0.448;0.448;0.512;0.384;0.448;0.512;0.576;0.64;0.512;0.448;0.576;0.448;0.64;0.512;0.448;0.512;0.576;0.64;0.576;0.448;0.576;0.576;0.64;0.576;0.512;0.576;0.576;0.576;0.832;0.512;0.576;0.512;0.512;0.768;0.576;0.576;0.512;0.512;0.64;0.576;0.576;0.576;1.088;1.28;1.216;0.96;1.536;1.344;1.344;1.472;1.472;1.408;0.704;0.704;0.704;0.704;0.768;0.64;0.704;0.704;0.704;0.704;0.704
24ZZDEVELO33CSCN00000000000000000;1.29.0*255;11.06.2019;0.64;0.768;0.64;0.704;0.704;0.64;0.704;0.704;0.64;0.768;0.64;0.704;0.704;0.64;0.768;0.64;0.704;0.704;0.704;0.704;1.088;0.832;0.832;0.704;0.576;0.512;0.512;0.576;0.704;0.704;0.704;0.448;0.576;0.512;0.64;0.704;0.512;0.64;0.576;0.512;0.64;0.512;0.512;0.576;0.448;0.512;0.512;0.512;0.704;1.024;1.024;1.344;1.216;1.088;1.024;1.088;1.152;1.024;1.088;1.088;1.024;0.96;1.024;1.024;1.088;1.024;0.96;0.704;0.704;0.768;0.704;0.704;0.896;0.704;0.768;0.704;0.96;1.6;1.728;1.792;1.6;1.472;1.088;0.832;0.832;0.896;0.768;0.896;0.768;0.832;0.896;0.832;0.896;0.896;0.896;0.96
24ZZDEVELO33CSCN00000000000000000;1.29.0*255;12.06.2019;0.832;0.832;0.96;0.832;0.96;0.832;0.896;0.896;0.896;0.896;0.896;0.832;0.96;0.832;0.896;0.896;0.896;0.896;0.896;0.832;0.96;0.768;0.896;1.344;1.728;1.408;0.96;0.896;0.896;0.768;0.768;0.64;0.704;0.896;0.64;0.704;0.704;0.64;0.64;0.704;0.64;0.832;0.704;0.768;0.896;0.832;0.896;0.832;0.768;0.832;0.576;0.576;0.832;0.576;0.64;0.832;0.64;0.704;0.512;0.704;0.512;0.448;0.576;0.512;0.448;0.768;0.512;0.512;0.576;0.448;0.576;0.576;0.576;0.576;0.512;0.448;0.512;0.512;1.024;0.448;1.088;1.536;1.28;1.088;1.152;0.896;1.024;0.256;0.256;0.32;0.32;0.32;0.256;0.256;0.384;0.256
24ZZDEVELO33CSCN00000000000000000;1.29.0*255;13.06.2019;0.192;0.32;0.192;0.256;0.256;0.192;0.32;0.256;0.32;0.32;0.256;0.384;0.256;0.256;0.384;0.256;0.32;0.32;0.32;0.512;0.768;0.448;0.512;0.448;0.448;0.448;0.448;0.576;0.448;0.384;0.64;0.576;0.384;0.512;0.512;0.576;0.448;0.576;0.768;0.64;0.512;0.448;0.576;0.384;0.64;0.384;0.576;0.896;0.448;0.768;0.704;0.64;0.64;0.64;0.512;0.384;0.512;0.704;0.384;0.384;0.448;0.32;0.384;0.512;0.448;0.64;0.576;0.576;0.768;0.64;0.576;0.704;0.64;0.832;0.768;0.384;0.512;0.448;0.576;1.216;1.536;1.344;1.152;0.832;0.64;0.512;0.704;0.32;0.192;0.32;0.384;0.192;0.256;0.256;0.256;0.32
24ZZDEVELO33CSCN00000000000000000;1.29.0*255;14.06.2019;0.32;0.192;0.32;0.256;0.256;0.384;0.256;0.192;0.32;0.256;0.32;0.256;0.256;0.256;0.256;0.32;0.32;0.192;0.256;0.32;0.704;0.768;0.64;0.256;0.448;0.384;0.448;0.384;0.576;0.512;0.448;0.448;0.448;0.32;0.256;0.448;0.384;0.384;0.384;0.256;0.512;0.448;0.32;0.32;0.32;0.32;0.896;0.384;0.512;0.64;0.448;0.512;0.448;0.32;0.576;0.704;0.704;0.576;0.448;0.576;0.448;0.512;0.64;0.448;0.32;0.576;0.384;0.512;0.448;0.512;0.448;0.576;0.512;0.448;0.384;0.384;0.512;0.448;0.448;0.384;0.448;0.832;0.384;0.32;0.32;0.256;0.384;0.32;0.256;0.32;0.192;0.192;0.32;0.256;0.256;0.256
24ZZDEVELO33CSCN00000000000000000;1.29.0*255;15.06.2019;0.192;0.256;0.32;0.192;0.256;0.256;0.192;0.32;0.256;0.192;0.32;0.192;0.256;0.32;0.192;0.256;0.256;0.256;0.32;0.256;0.448;0.576;0.448;0.576;0.576;0.448;0.512;0.448;0.512;0.576;0.512;0.512;0.448;0.384;0.576;0.576;0.384;0.448;0.576;0.64;0.832;0.832;0.704;0.64;0.576;0.512;0.576;0.64;0.832;0.384;0.384;0.448;0.32;0.512;0.448;0.576;0.64;0.512;0.576;0.576;0.448;0.384;0.448;0.32;0.384;0.448;0.64;0.64;0.64;0.576;0.896;0.704;0.64;0.704;0.768;0.576;0.64;0.448;0.448;0.384;0.32;0.256;0.256;0.192;0.256;0.256;0.256;0.448;0.384;0.192;0.256;0.256;0.32;0.32;0.192;0.192
24ZZDEVELO33CSCN00000000000000000;1.29.0*255;16.06.2019;0.256;0.256;0.32;0.256;0.256;0.256;0.192;0.192;0.384;0.256;0.256;0.256;0.192;0.192;0.32;0.256;0.32;0.256;0.192;0.32;0.192;0.576;0.64;0.512;0.448;0.512;0.448;0.512;0.576;0.704;0.512;0.512;0.448;0.384;0.384;0.384;0.32;0.192;0.256;0.448;0.256;0.32;0.832;0.448;0.384;0.512;0.704;0.576;0.512;0.256;0.32;0.32;0.192;0.448;0.512;0.32;0.448;0.384;0.256;0.384;0.64;0.448;0.448;0.576;0.448;0.32;0.256;0.384;0.448;0.32;0.448;0.32;0.256;0.32;0.32;0.32;0.512;0.256;0.32;0.256;0.832;0.32;0.256;0.256;0.256;0.192;0.256;0.32;0.576;0.256;0.256;0.192;0.256;0.256;0.256;0.32
24ZZDEVELO33CSCN00000000000000000;1.29.0*255;17.06.2019;0.256;0.192;0.256;0.256;0.256;0.32;0.256;0.192;0.256;0.192;0.32;0.32;0.256;0.256;0.192;0.192;0.32;0.256;0.256;0.96;0.704;0.576;0.448;0.32;0.256;0.384;0.192;0.256;0.256;0.192;0.32;0.256;0.256;0.384;0.448;0.448;0.64;0.448;0.32;0.384;0.256;0.256;0.384;0.32;0.384;0.448;0.448;0.32;0.384;0.32;0.576;0.576;0.512;0.768;0.384;0.448;0.512;0.32;0.448;0.768;0.576;0.64;0.512;0.512;0.512;0.512;0.384;0.512;0.448;0.32;0.448;0.384;0.512;0.576;0.448;0.384;0.576;0.576;0.64;0.576;0.384;0.384;0.512;0.384;0.32;0.32;0.192;0.32;0.448;0.192;0.384;0.448;0.832;0.448;0.192;0.256
24ZZDEVELO33CSCN00000000000000000;1.29.0*255;18.06.2019;0.32;0.256;0.32;0.192;0.192;0.32;0.192;0.32;0.32;0.192;0.256;0.256;0.192;0.32;0.256;0.256;0.32;0.192;0.192;0.32;0.704;0.768;0.512;0.192;0.32;0.448;0.384;0.512;0.32;0.32;0.576;0.32;0.384;0.64;0.384;0.448;0.512;0.384;0.512;0.448;0.384;0.448;0.64;0.384;0.576;0.768;0.576;0.512;0.448;0.448;0.512;0.64;0.448;0.64;0.704;0.448;0.64;0.576;0.576;0.64;0.64;0.576;0.576;0.448;0.384;0.448;0.448;0.64;0.32;0.448;0.512;0.32;0.384;0.448;0.512;0.64;0.64;0.512;0.896;0.64;0.96;0.896;0.832;0.704;0.768;0.96;0.896;0.576;0.448;0.448;0.512;0.384;0.384;0.512;0.448;0.384
24ZZDEVELO33CSCN00000000000000000;1.29.0*255;19.06.2019;0.448;0.384;0.512;0.448;0.384;0.448;0.448;0.448;0.448;0.384;0.384;0.576;0.384;0.384;0.448;0.448;0.448;0.448;0.448;0.448;0.576;0.704;0.576;0.32;0.384;0.448;0.256;0.32;0.64;0.384;0.32;0.448;0.384;0.256;0.512;0.512;0.512;0.64;0.576;0.512;0.832;0.512;0.384;0.576;0.64;0.576;0.576;0.32;0.64;0.384;0.448;0.448;0.512;0.32;0.448;0.512;0.384;0.448;0.768;0.448;0.448;0.512;0.384;0.768;1.152;1.024;1.024;1.024;1.024;1.216;1.216;1.024;1.024;0.832;0.448;0.576;0.704;0.64;0.704;1.088;0.896;0.768;0.704;0.768;0.768;1.472;1.472;0.576;0.32;0.32;0.256;0.192;0.32;0.256;0.256;0.384
24ZZDEVELO33CSCN00000000000000000;1.29.0*255;20.06.2019;0.32;0.192;0.32;0.256;0.256;0.32;0.256;0.192;0.32;0.256;0.256;0.32;0.192;0.256;0.384;0.192;0.256;0.256;0.256;0.32;0.32;0.512;1.664;1.664;1.728;1.28;0.832;0.576;0.576;0.448;0.256;0.384;0.64;0.512;0.576;0.448;0.448;0.448;0.448;0.32;0.384;0.64;0.768;0.576;0.576;0.384;0.448;0.384;0.32;0.448;0.576;0.576;0.448;0.448;0.576;0.512;0.576;0.704;0.64;0.512;0.512;0.576;0.512;0.448;0.448;0.64;0.448;0.576;0.448;0.448;0.576;0.448;0.448;0.512;0.384;0.704;0.832;0.512;0.384;0.64;0.96;1.024;1.408;1.216;0.576;0.32;0.256;0.256;0.576;0.192;0.256;0.384;0.256;0.192;0.256;0.256
24ZZDEVELO33CSCN00000000000000000;1.29.0*255;21.06.2019;0.256;0.32;0.192;0.256;0.256;0.256;0.32;0.256;0.192;0.192;0.384;0.256;0.192;0.32;0.192;0.256;0.32;0.256;0.192;0.32;0.448;1.664;1.472;1.088;0.448;0.32;0.256;0.32;0.448;0.512;0.448;0.384;0.32;0.448;0.32;0.32;0.704;0.384;0.64;0.448;0.448;0.384;0.448;0.448;0.384;0.448;0.384;0.512;0.448;0.384;0.32;0.512;0.448;0.384;0.576;0.512;0.512;0.64;0.448;0.384;0.512;0.512;0.64;0.576;0.512;0.64;0.768;0.896;0.64;0.448;0.448;0.448;0.448;0.448;0.448;0.384;0.448;0.384;0.448;0.768;1.088;1.152;1.216;1.28;0.896;0.32;0.192;0.256;0.512;0.256;0.32;0.256;0.256;0.256;0.256;0.192
24ZZDEVELO33CSCN00000000000000000;1.29.0*255;22.06.2019;0.32;0.256;0.256;0.32;0.192;0.192;0.32;0.256;0.32;0.32;0.256;0.192;0.256;0.192;0.256;0.384;0.256;0.192;0.32;0.192;0.192;0.384;0.768;0.512;0.512;0.512;0.448;0.512;0.512;0.512;0.64;0.512;0.512;0.512;0.32;0.384;0.384;0.32;0.256;0.576;0.256;0.32;0.384;0.384;0.256;0.32;0.256;0.256;0.32;0.32;0.192;0.448;0.384;0.192;0.32;0.384;0.256;0.256;0.256;0.256;0.256;0.32;0.256;0.448;0.448;0.256;0.384;0.448;0.384;0.448;0.384;0.256;0.32;0.384;0.256;0.576;0.64;0.448;0.64;0.64;0.256;0.256;0.32;0.256;0.32;0.256;0.192;0.448;0.32;0.256;0.32;0.256;0.192;0.256;0.256;0.256
24ZZDEVELO33CSCN00000000000000000;1.29.0*255;23.06.2019;0.256;0.384;0.192;0.192;0.32;0.192;0.256;0.32;0.256;0.256;0.256;0.192;0.256;0.32;0.256;0.256;0.32;0.192;0.192;0.32;0.576;0.768;0.832;0.704;0.64;0.768;0.704;0.704;0.896;0.512;0.384;0.512;0.448;0.512;0.64;0.512;0.448;0.384;0.192;0.192;0.32;0.384;0.256;0.32;0.192;0.192;0.32;0.32;0.384;0.384;0.512;0.448;0.32;0.32;0.256;0.32;0.448;0.256;0.32;0.384;0.256;0.256;0.576;0.32;0.384;0.384;0.256;0.32;0.576;0.384;0.512;0.384;0.32;0.32;0.384;0.384;0.32;0.32;0.576;0.64;0.64;0.832;0.704;0.768;0.832;0.576;0.768;0.256;0.512;0.256;0.32;0.256;0.192;0.256;0.256;0.256
24ZZDEVELO33CSCN00000000000000000;1.29.0*255;24.06.2019;0.32;0.256;0.192;0.32;0.192;0.256;0.32;0.256;0.256;0.32;0.192;0.192;0.32;0.256;0.256;0.32;0.192;0.192;0.32;0.32;0.256;0.704;0.832;0.896;0.448;0.256;0.256;0.32;0.448;0.384;0.192;0.32;0.256;0.256;0.576;0.384;0.32;0.448;0.256;0.32;0.576;0.448;0.448;0.448;0.448;0.512;0.512;0.512;0.512;1.088;0.704;0.512;0.512;0.576;0.512;0.448;0.64;0.64;0.832;0.896;0.704;0.704;0.832;0.512;0.384;0.64;0.704;0.576;0.64;0.448;0.448;0.448;0.512;0.512;0.576;0.512;0.448;0.448;0.512;0.512;0.448;0.512;0.32;0.384;0.448;0.64;0.448;0.576;0.576;0.32;0.384;0.32;0.384;0.448;0.384;0.384
24ZZDEVELO33CSCN00000000000000000;1.29.0*255;25.06.2019;0.384;0.384;0.32;0.448;0.384;0.448;0.512;0.384;0.384;0.384;0.448;0.384;0.448;0.384;0.32;0.32;0.448;0.384;0.384;0.512;0.832;1.152;1.152;0.768;0.704;0.768;0.384;0.32;0.576;0.448;0.32;0.448;0.64;0.512;0.384;0.384;0.32;0.384;1.024;0.512;0.512;0.64;0.384;0.384;0.512;0.448;1.024;0.96;0.384;0.512;0.512;0.448;0.448;0.448;0.512;0.448;0.512;0.448;0.64;0.704;0.768;0.64;0.384;0.512;0.384;0.64;0.448;0.576;0.384;0.512;0.704;0.512;0.64;0.64;0.64;0.64;0.768;0.576;0.704;1.024;1.088;1.024;1.216;1.152;1.472;1.344;1.152;0.32;0.64;0.384;0.384;0.448;0.384;0.256;0.32;0.384
24ZZDEVELO33CSCN00000000000000000;1.29.0*255;26.06.2019;0.32;0.384;0.448;0.32;0.32;0.448;0.32;0.32;0.448;0.256;0.256;0.32;0.32;0.384;0.448;0.384;0.256;0.32;0.32;0.512;1.344;0.896;0.512;0.448;0.384;0.448;0.384;0.448;0.576;0.448;0.576;0.32;0.32;0.576;0.384;0.384;0.32;0.448;0.256;0.448;0.448;0.32;0.32;0.448;0.32;0.384;0.768;0.576;0.384;0.448;0.448;0.384;0.448;0.576;0.384;0.512;0.448;0.384;0.384;0.576;0.384;0.384;0.448;0.32;0.32;0.448;0.448;0.384;0.448;0.512;0.448;0.512;0.512;0.384;0.384;0.512;0.384;0.384;0.512;0.832;0.96;0.448;0.384;0.64;1.024;0.384;0.256;0.256;0.64;0.32;0.32;0.448;0.256;0.256;0.384;0.256
24ZZDEVELO33CSCN00000000000000000;1.29.0*255;27.06.2019;0.32;0.384;0.32;0.32;0.32;0.256;0.256;0.384;0.384;0.32;0.256;0.384;0.256;0.256;0.448;0.32;0.32;0.32;0.32;0.256;0.256;0.64;0.576;0.96;0.576;0.32;0.192;0.384;0.256;0.32;0.448;0.32;0.32;0.384;0.32;0.32;0.384;0.576;0.512;0.448;0.704;0.512;0.576;0.448;0.448;0.576;0.512;0.448;0.384;0.576;0.704;0.704;0.512;0.64;0.64;0.832;0.704;0.512;0.448;0.448;0.704;0.512;0.448;0.576;0.512;0.448;0.64;0.448;0.448;0.64;0.768;0.448;0.512;0.576;0.512;0.896;1.088;0.96;1.152;1.152;1.088;1.024;1.024;1.28;0.896;0.384;0.384;0.32;0.32;0.32;0.32;0.32;0.448;0.32;0.32;0.384
24ZZDEVELO33CSCN00000000000000000;1.29.0*255;28.06.2019;0.256;0.32;0.32;0.384;0.384;0.32;0.384;0.256;0.32;0.384;0.32;0.32;0.448;0.32;0.256;0.384;0.32;0.256;0.448;0.448;0.32;0.768;0.96;0.384;0.32;0.448;0.32;0.384;0.576;0.448;0.32;0.384;0.512;0.448;0.64;0.704;0.512;0.576;0.64;0.512;0.512;0.576;0.576;0.512;0.512;0.512;0.512;0.704;0.576;0.448;0.384;0.704;0.384;0.384;0.512;0.512;0.512;0.576;0.576;0.512;0.512;0.768;0.704;0.704;0.576;0.512;0.448;0.64;0.448;0.512;0.576;0.576;0.384;0.512;0.576;0.512;0.576;0.64;1.088;0.96;1.088;0.96;0.896;1.088;1.152;0.32;0.256;0.384;0.704;0.32;0.384;0.32;0.32;0.384;0.32;0.32
24ZZDEVELO33CSCN00000000000000000;1.29.0*255;29.06.2019;0.32;0.384;0.32;0.256;0.448;0.32;0.256;0.384;0.384;0.32;0.32;0.32;0.32;0.32;0.384;0.256;0.384;0.448;0.32;0.256;0.448;0.576;0.64;1.024;0.832;0.576;0.576;0.576;0.64;0.512;0.64;0.576;0.576;0.768;0.32;0.512;0.64;0.896;0.832;0.96;1.024;0.96;1.088;1.152;1.024;1.024;1.408;1.28;0.96;0.96;1.088;1.152;1.088;1.152;0.96;0.96;1.024;1.088;0.96;1.024;1.088;0.896;1.216;1.152;1.152;1.152;1.344;0.96;0.832;0.96;1.088;0.96;1.088;1.28;1.216;1.152;1.216;0.768;1.152;0.832;0.576;0.576;0.512;0.64;0.448;0.576;0.64;0.512;0.64;0.384;0.384;0.256;0.32;0.448;0.256;0.256
24ZZDEVELO33CSCN00000000000000000;1.29.0*255;30.06.2019;0.384;0.384;0.256;0.384;0.32;0.32;0.32;0.384;0.256;0.384;0.384;0.32;0.256;0.384;0.384;0.256;0.384;0.448;0.32;0.256;0.384;0.768;1.024;0.576;0.576;0.576;0.704;0.64;0.576;0.576;0.832;0.512;0.64;0.896;0.832;0.384;0.32;0.64;1.152;1.216;1.088;1.024;1.024;1.088;1.152;1.024;1.152;1.344;1.152;1.152;1.344;0.896;0.384;0.384;0.64;0.512;0.576;0.64;0.64;0.64;0.576;0.384;0.448;0.384;0.448;0.448;0.384;0.384;0.448;0.384;0.384;0.448;0.448;0.512;0.64;0.704;0.64;0.448;0.384;0.832;0.64;0.64;0.256;0.384;0.448;0.256;0.256;0.448;0.512;0.32;0.256;0.448;0.32;0.256;0.384;0.384
24ZZDEVELO34CSCI00000000000000000;1.29.0*255;02.06.2019;0.704;0.704;0.832;0.832;1.792;0.832;0.896;0.896;0.832;0.704;0.64;0.704;0.704;0.704;0.704;0.768;0.704;0.704;0.64;0.832;0.832;0.96;0.832;0.896;0.832;0.704;0.64;0.704;1.216;1.152;0.896;0.896;0.768;0.832;0.832;0.832;0.896;0.768;0.704;0.704;0.704;0.832;0.832;0.832;0.896;0.896;0.896;0.832;0.704;0.64;0.704;0.768;1.92;0.896;0.832;0.832;0.832;0.832;0.896;0.768;0.704;0.768;0.64;0.704;0.64;0.704;0.768;0.704;0.768;0.832;0.832;0.832;0.832;0.896;0.832;0.768;0.704;0.704;0.64;1.6;0.704;0.896;0.896;0.704;0.704;0.832;0.768;0.704;0.768;0.896;0.832;0.896;0.832;0.832;0.768;0.704
24ZZDEVELO34CSCI00000000000000000;1.29.0*255;03.06.2019;0.768;0.704;0.896;0.832;0.832;0.832;1.856;0.896;0.832;0.768;0.704;0.64;0.704;0.64;0.768;0.704;0.768;0.704;0.704;0.768;0.832;0.832;0.896;0.832;0.896;0.704;0.64;0.704;1.28;1.408;2.88;2.88;3.84;2.752;2.688;2.688;2.752;2.624;2.688;2.624;2.624;2.048;1.92;1.92;1.92;1.92;1.856;1.856;1.664;1.664;1.792;1.792;1.984;2.048;2.304;2.816;2.88;3.712;2.88;1.984;0.896;0.832;0.832;0.96;0.896;0.896;0.896;0.896;0.896;1.024;1.024;0.96;1.024;1.024;1.024;0.896;0.896;0.832;0.896;0.832;0.832;1.088;2.048;0.896;0.896;1.024;0.96;0.832;0.896;1.088;1.024;1.088;0.96;1.024;0.96;0.832
24ZZDEVELO34CSCI00000000000000000;1.29.0*255;04.06.2019;0.896;0.96;1.024;1.024;1.024;0.96;1.024;1.024;1.024;0.896;0.896;1.536;1.088;0.896;0.832;0.896;0.896;0.896;0.96;0.96;1.024;0.96;1.024;1.024;1.024;0.96;0.896;0.832;1.088;1.408;3.392;2.944;2.88;2.816;2.88;3.712;2.816;2.688;2.688;2.688;2.752;2.816;2.816;2.432;1.92;1.92;1.92;2.048;1.792;1.856;1.792;1.728;1.856;1.92;1.984;1.92;1.984;1.856;1.92;1.856;2.56;1.472;1.408;1.344;1.216;1.216;1.28;1.216;1.344;1.408;1.472;1.472;1.344;1.408;1.344;1.28;1.28;1.28;1.344;1.28;1.216;1.408;1.344;1.216;1.344;1.408;1.408;1.472;2.112;1.408;1.344;1.408;1.472;1.408;1.408;1.28
24ZZDEVELO34CSCI00000000000000000;1.29.0*255;05.06.2019;1.216;1.216;1.408;1.408;1.408;1.472;1.408;1.344;1.344;1.28;1.216;1.28;1.28;1.28;1.28;1.28;1.216;1.216;1.216;1.728;2.304;1.408;1.472;1.344;1.344;1.216;1.28;1.28;1.536;1.664;1.856;1.92;1.92;1.92;1.92;1.984;1.984;2.432;2.432;2.048;2.112;2.304;2.304;2.432;3.008;2.88;2.368;1.472;1.856;3.072;2.112;2.112;1.792;2.24;2.304;2.112;1.664;1.664;1.6;1.536;1.28;1.408;1.28;1.216;1.856;0.832;1.024;0.512;0.576;1.792;0.896;0.704;0.704;0.704;1.6;0.576;0.512;0.448;0.512;0.576;0.512;0.704;0.704;0.512;0.512;0.64;0.64;0.512;0.576;0.704;0.64;0.704;0.64;0.64;0.576;0.512
24ZZDEVELO34CSCI00000000000000000;1.29.0*255;06.06.2019;0.576;0.512;0.704;0.704;1.92;0.64;0.576;0.704;0.64;0.576;0.512;0.576;0.448;0.512;0.512;0.512;0.512;0.576;0.576;0.64;0.64;0.64;0.64;0.64;0.64;0.576;1.344;0.768;0.896;0.96;1.088;1.216;1.216;1.344;1.216;1.344;1.792;0.896;0.832;0.896;0.896;1.152;1.088;1.088;1.088;1.024;1.024;1.024;0.896;0.896;0.96;0.896;1.024;1.088;1.472;1.088;1.152;1.088;1.088;0.896;0.576;1.472;0.576;0.512;0.64;0.576;0.576;0.64;0.512;0.704;0.704;0.704;0.704;0.768;0.64;0.576;0.448;0.512;0.512;0.512;0.512;0.704;0.704;0.512;0.512;0.64;0.64;1.408;0.576;0.704;0.704;0.64;0.704;0.64;0.576;0.512
24ZZDEVELO34CSCI00000000000000000;1.29.0*255;07.06.2019;0.576;0.512;0.704;0.704;0.64;0.64;0.576;0.64;0.704;0.576;0.512;0.512;0.512;0.512;0.448;0.64;1.408;0.576;0.576;0.64;0.64;0.64;0.64;0.64;0.64;0.576;0.512;0.576;0.512;0.512;0.704;0.768;0.96;0.96;1.024;0.896;0.96;0.832;0.768;0.832;0.96;0.896;1.664;1.088;0.832;0.832;0.832;0.896;0.768;0.768;0.704;0.768;0.832;0.832;0.832;0.896;0.896;0.896;0.896;0.704;0.256;0.32;0.256;0.384;0.32;0.384;0.32;0.32;1.28;0.448;0.448;0.512;0.512;0.512;0.448;0.32;0.32;0.32;0.32;0.32;0.384;0.448;0.512;0.32;0.32;0.448;0.384;0.32;0.384;0.512;0.512;0.448;1.344;0.448;0.448;0.32
24ZZDEVELO34CSCI00000000000000000;1.29.0*255;08.06.2019;0.32;0.384;0.512;0.448;0.448;0.448;0.384;0.512;0.448;0.384;0.32;0.384;0.256;0.32;0.256;0.32;0.384;0.32;0.384;0.448;0.448;1.408;0.448;0.448;0.512;0.384;0.32;0.32;0.32;0.256;0.448;0.512;0.512;0.448;0.512;0.512;0.384;0.32;0.256;0.384;0.384;0.512;0.512;0.448;0.448;0.448;1.024;0.896;0.384;0.384;0.384;0.32;0.448;0.448;0.448;0.448;0.576;0.448;0.512;0.32;0.32;0.32;0.256;0.384;0.32;0.384;0.384;0.32;0.32;0.448;0.448;0.448;1.024;1.024;0.448;0.32;0.32;0.32;0.256;0.384;0.384;0.448;0.512;0.32;0.32;0.448;0.448;0.32;0.384;0.512;0.512;0.448;0.448;0.448;0.384;0.384
24ZZDEVELO34CSCI00000000000000000;1.29.0*255;09.06.2019;0.32;0.384;0.512;1.792;0.576;0.448;0.448;0.512;0.448;0.384;0.384;0.32;0.256;0.32;0.32;0.32;0.384;0.32;0.384;0.448;0.448;0.448;0.448;0.512;0.448;0.384;0.32;0.32;0.32;0.256;0.448;0.512;0.512;0.512;0.448;0.512;0.384;0.32;0.32;0.32;0.384;1.408;0.512;0.448;0.448;0.448;0.448;0.512;0.384;0.32;0.384;0.32;0.448;0.448;0.448;0.448;0.512;0.512;0.512;0.32;0.32;0.256;0.32;0.32;0.384;0.576;1.024;0.32;0.32;0.448;0.448;0.448;0.512;0.512;0.512;0.32;0.256;0.32;0.32;0.32;0.384;0.512;0.512;0.32;0.32;0.448;0.384;0.32;0.384;0.896;1.088;0.512;0.448;0.448;0.384;0.32
24ZZDEVELO34CSCI00000000000000000;1.29.0*255;10.06.2019;0.32;0.384;0.512;0.512;0.448;0.448;0.448;0.448;0.448;0.384;0.32;0.384;0.32;0.256;0.32;0.256;0.384;0.32;0.384;0.448;1.536;0.384;0.448;0.448;0.448;0.384;0.32;0.384;0.64;1.472;2.496;2.624;2.368;2.368;2.496;2.432;2.368;2.24;2.24;2.752;2.624;2.752;2.816;2.56;3.584;5.12;5.184;4.288;3.2;3.392;3.904;3.264;3.328;3.328;3.008;3.136;3.072;3.072;3.712;3.456;2.24;3.328;2.048;1.024;2.496;1.984;1.088;2.112;1.408;2.624;1.536;2.432;1.6;1.344;1.92;2.112;1.408;0.768;1.664;1.92;1.856;0.896;1.6;1.088;0.832;2.496;0.896;1.216;1.216;0.896;2.048;0.896;1.6;2.56;0.832;1.792
24ZZDEVELO34CSCI00000000000000000;1.29.0*255;11.06.2019;1.536;1.152;1.728;0.96;2.56;1.664;1.088;1.856;0.832;1.152;1.728;1.472;2.368;2.176;0.704;1.024;1.664;0.768;1.088;1.856;0.896;1.408;2.304;1.408;1.728;1.856;0.768;1.92;2.368;2.176;2.176;2.496;3.2;2.56;2.624;2.688;4.16;3.712;3.392;3.52;3.456;3.52;3.008;3.328;3.328;3.712;3.072;3.392;3.072;4.032;3.072;2.688;3.392;3.136;3.584;3.264;3.456;3.2;3.2;2.752;1.536;1.088;0.896;1.408;0.576;1.28;0.64;1.152;0.832;1.152;1.152;1.92;0.832;2.048;0.896;1.344;0.32;1.344;0.384;1.216;0.576;0.64;1.28;0.32;1.216;0.576;1.088;0.704;0.448;1.344;0.448;1.152;0.832;0.64;1.28;0.384
24ZZDEVELO34CSCI00000000000000000;1.29.0*255;12.06.2019;1.408;0.384;0.64;1.408;0.448;1.344;1.664;0.512;1.6;0.448;0.512;1.28;0.32;1.152;0.832;0.384;1.472;0.384;0.768;1.152;0.448;1.664;0.512;0.96;1.344;0.384;1.408;0.384;1.536;2.944;1.536;2.048;1.856;2.88;2.176;2.048;2.88;2.944;3.072;2.944;3.072;2.624;2.88;2.624;2.88;2.624;3.008;2.816;2.944;2.496;3.2;2.432;2.944;3.648;2.56;2.88;3.008;3.776;3.584;2.688;1.344;1.408;1.088;1.664;0.64;1.28;0.768;1.152;0.896;1.088;1.216;1.152;0.768;1.408;0.512;1.344;0.448;1.344;1.344;1.152;0.512;0.704;1.152;0.384;1.344;0.512;1.216;0.576;0.448;1.216;0.448;1.536;0.512;0.896;1.152;0.384
