MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZZDEVELO21CSC200000000000000000;1.29.0*255;18.10.2019;3.4;3.2;3.2;3.4;3.2;3.2;3.4;3.2;3.4;3.2;3.4;3.4;3.2;3.8;3.4;3.4;3.2;3;15.4;15.4;15.6;15.2;15.2;16.4;15.4;15.2;4.8;4.6;4.6;4.6;7.2;7.6;7.2;7.2;7.2;7.2;18;18.2;18.8;18.2;19.2;18.4;18;18.2;18.2;18.4;19;18.8;19.8;18;17.4;18.2;18.2;18;18.2;18;19.2;18.8;17.8;18.2;18.4;18.4;18.2;18.4;18.8;18.4;18.4;18.4;18.6;20.8;19.6;20.4;20.4;17.6;18.8;20;20;18.8;19.2;18.6;18;8.8;7.4;8.4;7.2;7.2;10.4;7.8;7.6;7.2;6.8;6.8;8.6;6.4;7;6.4
24ZZDEVELO21CSC200000000000000000;1.29.0*255;19.10.2019;7;7.6;6.8;7;8.6;6.6;6.2;7.2;6;6.6;6.6;6;6.8;5.8;8.2;6;6.6;6;18.6;18.4;18.6;17.8;17.8;17.4;19.4;18;7.2;7;7;7;8.4;10.8;10.4;7.2;7;10;18.4;18.6;19.2;20;18.6;18.8;20.6;18.6;19.6;20.6;17.6;17.4;17.4;18;17.8;19.2;18.6;18.4;18;19.6;19.6;18.6;18;21;19.6;19.4;18;18;17.6;17.4;17.6;18.4;18;17.8;17.8;17.6;17.6;18;18.8;17.4;17;17;16.6;17;15.2;4.8;4.4;4.6;4.6;3.2;3.2;3.2;3.2;3;3.2;3.2;3.2;3.2;3.4;3.2
24ZZDEVELO21CSC200000000000000000;1.29.0*255;20.10.2019;3.4;3;3.8;3.2;3.2;3.2;2.8;3.4;3.2;3.2;3.4;3.2;3.2;3.4;3.2;3.2;3.4;3.6;15.2;15.4;15.6;15.2;15;15.2;15.4;15.2;4.6;4.4;4.6;4.6;9.8;10.2;6.6;7.8;8.4;8.4;18;18.4;18;18;17;17.2;17.4;17;17;18.2;17.2;17.6;17.4;17.2;17.8;17;17.4;17.4;17.4;17.2;17.4;17.8;18.4;17.6;17.2;17.2;20.4;19.2;18;17.8;18;18;18.4;18.2;19.2;18;17.8;16.8;16.8;17.8;17.2;17.8;16.8;16.4;15.2;4.4;4.6;4.4;4.6;2.8;3;3.4;3.2;3;2.8;3;3.2;3.4;3.2;3.2
24ZZDEVELO21CSC200000000000000000;1.29.0*255;21.10.2019;3.4;3.2;3;3.4;3;2.8;3.2;2.8;3.2;3.2;3.2;3.2;3.2;3.8;3.2;3.2;3.2;3;15;16;15.4;15.2;15.6;15;15;15.2;4.6;4.6;4.6;4.6;4.8;10.4;10;10.8;10.6;11.2;21;20.8;20.8;21.2;17.6;17.6;17.6;18.4;17.4;17.2;19.8;20.4;21;20.6;20.8;21.4;20.6;18.6;18.6;17.2;17.2;17.4;17.2;18.6;18.8;18;17.4;17.2;17.4;17.4;17.4;18.6;17.6;19.2;17.8;17.6;17.4;18.6;17.4;17.2;16.8;18.4;18.4;17;16;4.6;4.4;4.4;4.8;3.8;3.2;3;3.2;3;3;3;3.2;3.2;3.2;3.2
24ZZDEVELO21CSC200000000000000000;1.29.0*255;22.10.2019;3.2;3.2;3.2;3.2;3;3;2.8;3.4;3;3.2;3.4;3;3.4;3.2;3.2;3.6;2.8;3;15.2;15.2;15.2;15.2;15.4;15.2;15;15.2;4.4;4.6;4.6;4.2;8;9.2;6.8;8;8.2;9.8;20.8;21;21.2;19.8;20.2;22.6;23.4;22.6;22.8;21;20.2;20;20.4;20.6;22.2;20.6;20.2;20.6;19.2;18;18.8;22;19.2;19.2;18.2;19.2;18.8;18;19.4;18.8;17.8;18;19.6;20.2;18.8;19.8;18;18.2;18.2;18;19;18.6;17.2;16.8;15;4.6;4.8;4.6;4.4;3.2;3.2;3.4;3;3.2;3;3.4;3.2;3.2;3.2;3.2
24ZZDEVELO21CSC200000000000000000;1.29.0*255;23.10.2019;3.4;3.2;3;3.4;3.2;3.4;3;3.8;3.8;3;3.2;3.4;3.2;3.2;3.4;3;3.4;3;15;15.2;15.2;15.2;15.2;15.2;15;15.2;4.6;4.4;5.4;5.2;8;11.2;10.2;7.4;8.4;8;18.6;18.6;19;18;17.8;18;17.2;17.2;17.2;17.8;17.6;17.6;17.2;17.2;17.4;17.2;20.8;18.2;18.2;18.2;17.8;18.2;18;18.6;17.8;18.6;17.2;16.8;17.4;17.6;17;17.4;17.4;18.4;18;18;17.6;17.2;17.2;17.2;17.4;19.4;18.4;17;15.2;4.6;4.4;4.6;4.2;3;3;3.2;3;2.8;2.8;2.8;3.2;3;3.2;3.2
24ZZDEVELO21CSC200000000000000000;1.29.0*255;24.10.2019;3.6;3.2;4;3.2;3;2.8;2.8;3;3.2;3;3.2;3;3.4;3.2;3.2;3;2.8;3;15;15.2;15.2;15.2;15.2;15.2;15.2;15;4.6;4.6;4.4;4.6;4.6;6.4;11.2;7.8;8.2;7.6;18.8;17.4;17.6;17.4;17.2;17.4;17.4;17.8;17.6;17.2;17.6;17.2;17.6;17.8;17.2;17.4;17.2;17.4;17.4;17.2;17.6;17.4;18.6;17.2;17.8;17.2;17.4;17.2;18.4;17.4;17;17.4;16.8;17.4;17.6;17.6;17;16.6;16.8;17.8;17.2;16.8;17.4;16.6;15.2;4.6;4.2;4.4;5.6;2.8;3.2;3;3.4;2.8;3;3;3.2;3;3;3.4
24ZZDEVELO21CSC200000000000000000;1.29.0*255;25.10.2019;3;3;3.2;3.2;3;2.8;3;2.8;3.4;3;3.2;3;3;3.4;3;3.2;3.2;3;15.2;15;15.2;15.2;15.4;15;15.2;15;4.6;4.4;4.4;4.6;4.4;7.6;6.8;6.8;6.8;8.4;19.8;18.2;19.2;17.8;18;17.6;17.8;17.8;17.8;17.4;18.6;19.2;17.6;17.2;17.6;17.4;18.6;17.4;17.2;17.4;17.4;17.6;19.4;20.2;17.6;18;18.4;19.2;18.2;17.2;17.4;19.6;19.2;19.6;17.8;18;18;17;17.2;17;17.6;19.8;16.8;17.6;19.2;19;19;18.4;18.2;18;16;16.4;19;16.6;16.4;15;15.4;18.4;16;17.2
24ZZDEVELO21CSC200000000000000000;1.29.0*255;26.10.2019;15.4;14.8;15.2;14.8;14.8;14.6;14.6;14.6;15;15;15;15;14.8;15.2;14.8;15;15.2;14.8;16.2;15;14.8;14.8;14.8;14.8;15.2;17;15;8;8.8;7.2;6.4;6.6;7;11.2;11.8;8.6;19.8;17.8;21.4;19.8;18.8;18.6;17.6;17.4;17.6;17.6;17.4;18.6;17.2;17.4;17.2;17.6;18.2;17.8;17.6;18.6;20;20;20.2;20.6;20;21.6;24;23;20.2;20.4;20.4;20.8;22.4;20.8;20.2;20.4;20;22.2;20.4;20.2;20.2;20.2;20;21.2;19.4;7.4;7.2;7.4;7.2;6;6;5.8;5.8;5.8;5.6;5.8;6;6.4;6;6.2
24ZZDEVELO21CSC200000000000000000;1.29.0*255;27.10.2019;6.2;6.2;6.2;6;6;6;6;6.4;6;6;6;5.8;6.2;6;7.2;6;6.2;6;6.2;6.2;5.8;6;17.6;17.8;17.8;17.8;17.6;18;18;18;7.4;7.4;7.4;7.4;8;12.8;12.2;11;7;8.8;17;16.8;17.2;16.8;16.8;18.2;17;17.6;17.4;19.2;20.8;18.4;18.8;17.8;17.4;18.6;18.4;17.4;18.4;20;17;17;17.2;16.8;18;18.6;17.2;17;17;16.4;16.6;18.2;18.4;16.8;16.8;17.4;17.8;17.2;17;17.4;17.8;16.8;16.4;16.2;14.6;4.4;4.2;4.4;13;15;15;14.8;16;14.4;14.8;14.6
24ZZDEVELO21CSC200000000000000000;1.29.0*255;28.10.2019;15;15.2;14.8;14.8;14.8;15;14.6;15;14.4;14.6;14.4;14.6;14.8;14.8;14.8;15;14.8;14.8;14.8;14.8;14.4;14.8;14.6;14.8;14.8;15.2;14.8;14.8;14.8;14.6;4.6;4.2;4.4;4.2;8;9;7.2;8.4;8.6;7.2;17.8;17.8;18;18;17.4;16.6;17.6;16.8;17.4;17.6;18.4;17.2;17.4;17.2;17.2;17.2;17.6;17.2;17;17.2;17.2;17.4;17.4;17.6;18;19.2;18.6;18.2;17.8;19.8;19.6;19.6;20.2;17.8;19.4;18.4;17.6;17.6;17.8;18;19;17;17;17;16.8;8;5.2;4.6;4.2;3.4;3.2;3;3;2.8;3;3.2
24ZZDEVELO21CSC200000000000000000;1.29.0*255;29.10.2019;3;3.2;3;3.2;3;3.2;3;3.2;2.8;2.8;2.6;3;3;3.2;3;3.2;3.6;3.2;3;3;3;3;14.8;15;15;15;15;15;14.8;14.8;4.4;4.4;4.2;4.6;6.4;8;6.8;7.2;9;8.6;17.8;17.8;18.2;18;18;16.8;18.2;18.4;16.6;17;17;17.2;16.8;18.2;17.6;16.8;16.8;16.8;16.8;18.6;17.4;17.2;16.8;17.2;18.4;17.2;17.2;18;17.6;17.2;17.6;18.4;19.2;19;19.2;19.6;19.2;17.4;19.2;19.2;18.4;17.2;18.4;18.6;15.8;4.6;4.2;4.4;4.2;5.2;14.6;15;14.6;14.8;14.4;14.6
24ZZDEVELO21CSC200000000000000000;1.29.0*255;30.10.2019;14.6;14.4;9.8;2.6;3;2.6;3;2.8;2.6;2.8;3;2.8;2.6;3;3.2;2.8;2.8;2.8;2.8;3;3;2.6;14.8;15;15.2;15;15;15.2;15.2;15.2;4.6;4.4;4.6;4.4;4.8;6.4;6.8;7.2;7;7.2;17.2;17.6;17;17.2;19.8;18;17.4;17.6;17.2;17.2;19.2;17.6;17;17.8;18.2;18;17.8;17.8;17.2;18.8;18.4;17.2;18.4;19;17.6;17.6;17.2;18;17.6;17.6;18;17.4;17.2;18.2;17.4;18;19.4;17.2;17;16.8;17;18.6;17.8;17.4;14.8;14.6;14.6;14.8;14.4;14.2;14.6;14.2;6.6;3;2.4;2.6
24ZZDEVELO21CSC200000000000000000;1.29.0*255;31.10.2019;2.8;2.6;2.6;2.4;2.8;2.4;2.8;2.6;2.6;2.4;2.6;2.4;3;2.6;2.6;2.6;2.6;2.6;2.8;2.6;3.8;2.8;14.4;14.6;15;14.6;14.8;14.8;14.4;15;4.2;4.2;4.2;4;5.4;7.8;6.2;6.8;9.2;9;18.4;19;20.6;18.2;18.4;18.2;18.8;18.8;17.8;18.2;20.4;19.6;21;18.8;17.6;18.8;17.8;17.8;17.4;16.8;17.4;17;17.2;17;20;18.4;17.8;18.6;16.8;17.4;16.4;17;16.6;17;19;18.6;18.6;17.2;17;17.2;17;16.8;18.2;19;17.2;6.4;3.8;4.2;3.8;9.6;14.8;14.4;14.6;14.6;14.4;14.6
24ZZDEVELO22CSCY00000000000000000;1.29.0*255;02.10.2019;15.8;15.6;15.6;15.6;15.6;15.8;15.6;15.6;15.6;15.6;15.6;15.6;15.6;15.4;15.6;15.6;15.6;15.6;17.4;17.8;17.2;17.2;17.6;17.6;17.6;17.4;9.8;9.4;10;9.4;10.2;10.4;16.4;16;15;14.8;18.8;19.6;21;21.2;20.2;20.2;19.2;19.2;18.4;19.2;19.2;18.2;18.4;19.4;18.8;18;18;19.4;19.2;19.2;19.2;19;18.8;17.8;18.4;18.6;18.6;19.2;19.2;18.4;19.4;19.2;18.6;18.6;18;18.2;18.6;19.6;19.6;19;18;18.2;18;18.4;18.2;8.6;8.6;8.2;8.2;6.6;6.4;6.6;6.8;6.6;6.8;6.8;6.6;6.8;6.6;6.8
24ZZDEVELO22CSCY00000000000000000;1.29.0*255;03.10.2019;6.4;6.6;6.6;6.4;6.6;6.6;6.8;6.4;6.4;6.6;6.4;6.6;6.4;6.4;6.4;6.4;6.6;6.4;17.6;18;17.4;17.6;17.6;18.8;18.8;19;8.6;8.6;8.6;9;9.2;8.8;15.2;15.2;15;15;18.2;18.2;18.4;18;17.6;20;19.8;18.4;18.6;19.4;19.6;19.6;19.4;19.6;18.8;18.8;19.6;19.4;19.4;19.4;19.2;19.4;18.6;18.8;19;18.8;17.8;18;18.2;18.6;18.6;18.4;18.2;18.4;19;18.4;18.4;19;18.8;17.6;17.8;18.4;17.6;17.6;17.8;8.2;9.2;8.4;8;6.2;6.4;6.2;6.2;6.4;6.2;6.2;6.2;6.2;6.4;6
24ZZDEVELO22CSCY00000000000000000;1.29.0*255;04.10.2019;6.4;6.2;6.2;6.2;6.4;6.2;6.2;6.4;6.2;6.2;6.2;6.2;6.2;6.2;6.2;6;6.2;6.2;17.4;17.4;17;17;17.4;17.2;17.2;17.4;8.6;8.4;9.2;8.2;8.4;8;14.6;14.6;14.6;15;18.4;18.8;19.2;19;19.2;19;18.8;19;18.6;18;18;17.8;18.4;18.6;18.4;19;18.8;19.4;19.2;19.4;19;19.4;19.2;19.2;18.4;19.2;19.2;18.8;18.4;18.2;18.4;18.6;18.8;19.4;19.2;19;19;19;19.2;18.8;19.2;19.2;18.6;17.8;17.8;17.8;18;17.8;17.6;16.8;17.6;17.4;16.6;15.8;16;15.8;15.8;15.8;15.8;15.8
24ZZDEVELO22CSCY00000000000000000;1.29.0*255;05.10.2019;15.8;15.6;15.8;16;15.6;16;16.4;15.8;7.8;6.8;6.8;6.8;6.8;6.6;6.8;6.8;6.6;6.8;17.6;17.8;17.8;17.8;17.6;18;17.6;17.6;8.8;8.4;8.6;8.6;8.6;8.6;15;15;15;15.2;18;18;17.8;18.8;18.8;18.8;19.2;18.8;19.4;19;19.2;19.2;18.4;19.4;19.2;18.8;18.2;18.4;18.2;18;19;19;19.2;19;18.8;19;17.8;16.8;17.8;18.4;18.2;18;17.6;17.8;17.8;17.6;17.6;18;18;18.2;17.2;18;17.2;16.6;17;7.4;7.6;7.8;7.2;12;16.6;16.4;16.2;16.2;16.4;16.6;16.6;16.6;16.4;16.6
24ZZDEVELO22CSCY00000000000000000;1.29.0*255;06.10.2019;16.2;16.4;16.4;16.4;16.4;16.4;16;16;16.2;16;16.2;16.2;16.2;16;16;16.2;16;16;16.2;16.2;16.2;16;16.2;16;16.2;16;7;7.2;7.6;8.6;8.4;8.6;14.8;14.8;13.8;15.4;17;18.4;18;18.2;18.2;18.2;18;18.2;17.6;16.8;17;16.6;16.4;17.2;18;18;18;17.8;17.6;17.6;16.8;17.8;17.8;17.8;16.8;17.8;17.8;17.2;17.2;17;17.6;16.6;17;17.4;17.2;17.8;16.6;16;17;16;16.8;17.4;17;16;16;6.6;6.6;7;11.8;16.2;16;16;15.8;16;16;16;15.8;16;15.8;16
24ZZDEVELO22CSCY00000000000000000;1.29.0*255;07.10.2019;15.8;16;15.6;16;15.8;15.8;16;15.8;16;15.8;16;15.6;16;15.8;16;15.6;16;16;15.6;16;15.8;15.8;15.6;16.2;16.6;15.8;6.8;7.2;6.8;7;7;7.2;13.4;13.4;14;13.6;17;17.2;17.4;17.4;16.6;16;16.2;17;17.2;17.4;17.8;17.6;18;18.6;17.8;17.6;16.2;16.2;16.8;16.2;17;17.2;17.8;17.8;17.6;17.6;17.8;17.4;16.8;17.4;17.6;17.6;17.2;17.6;17;17;17;17.2;17;17.2;17.4;16.8;16.4;15.6;16;6.4;6.8;6.2;6.6;4.6;4.6;4.8;4.6;4.8;4.6;4.8;4.6;4.6;4.8;4.6
24ZZDEVELO22CSCY00000000000000000;1.29.0*255;08.10.2019;4.6;6;5.2;4.6;4.8;4.4;4.6;4.8;4.8;4.4;4.8;4.6;4.8;4.6;4.8;4.4;4.6;4.6;15.6;15.6;15.6;16.8;17;16.8;17;17;8;7.8;8.2;8.6;8.8;8.2;15;14.6;15;15;18;18;18.6;17.6;17.6;18;17.8;17.4;17.6;17.6;17.4;17.8;17.8;19.4;19;18.6;18.4;18.6;18.2;18.6;18.2;18.6;18;18.4;18;18.2;18.2;18.2;17.6;18.4;18;18.6;18.8;18.2;18.4;17;17.4;17.6;18;19.2;18;18.6;18.4;17.8;17.2;7.8;7.6;7.8;7.8;6;6.2;6.2;5.8;6.2;6.2;5.8;6.2;6;5.8;6.2
24ZZDEVELO22CSCY00000000000000000;1.29.0*255;09.10.2019;6;6;6.2;5.8;5.8;6.2;6;6;6.2;6;6;6;6.2;6;6;6;6;6;16.8;17;16.6;16.8;16.8;16.6;17.8;17.4;7.8;7.6;9.2;8.8;9.4;9.8;16.4;15.4;14.8;16.4;18.4;18.8;19;19;17.8;17.6;17.6;18;18.4;19.6;18.4;18.8;19.2;19.4;19.2;18.4;17.4;17.6;18.6;18.6;18.6;17.4;18.6;18.2;18.4;18.8;19.2;18.4;18.6;18.2;18.2;18;17.8;18.4;18.6;18.2;18.2;17.6;17.2;17.8;18.4;18.8;18.8;17.4;17.6;7.8;8;7.8;7.6;5.8;6.2;6;6;6;6;6;6.2;6;6;6
24ZZDEVELO22CSCY00000000000000000;1.29.0*255;10.10.2019;6;6;6;6;6;6;5.8;6.2;6;5.8;6.2;5.8;6;6.2;5.8;6;6;5.8;16.8;17.2;16.8;16.6;17;17.8;18.4;17.4;7.8;7.8;9;8.6;8.2;7.2;13;13.4;14;13;16.8;17.4;17.8;18.2;18.4;17.8;17.4;17.8;17.4;18;17.2;16.6;16;17.8;17.8;18;18.2;18.2;18.4;18;16.8;18;18.6;18;17.2;16.8;17.6;17.8;16.6;16.6;17.4;17.8;17.2;16.6;17.2;17.4;17.6;16.6;17.2;17.6;18;17.8;17.8;17.4;17;7.4;7.2;7.2;7.2;5.6;5.4;5.4;5.6;5.4;5.4;5.4;5.6;5.2;5.6;5.4
24ZZDEVELO22CSCY00000000000000000;1.29.0*255;11.10.2019;5.4;5.4;5.4;5.6;5.4;5.2;5.4;5.6;5.4;5.4;5.4;5.6;5.4;5.6;5.2;5.4;5.4;5.6;16.2;16.4;16.2;16.2;16.2;16.2;16.2;17;8.6;8.4;8;9;9.2;9;15.4;15.6;15.4;14.2;17;18.6;18;18.6;17.6;17.2;17;16.6;17.4;18.2;18;17.6;18.4;18.2;18.2;18.8;17.8;17.8;17.8;17.8;18;18;18;17.4;17.4;18;17.8;17.8;17.2;17.8;18.2;18;17.8;17.6;17.6;18;18;17.4;17.4;16.8;17.4;17.6;17.2;17;17;7.8;7.6;7.6;7.6;5.8;5.6;5.6;5.4;5.6;5.6;5.6;5.6;5.6;5.6;5.6
24ZZDEVELO22CSCY00000000000000000;1.29.0*255;12.10.2019;5.6;5.6;5.6;5.4;5.6;5.4;5.4;5.6;5.6;5.6;5.6;5.4;5.6;5.6;5.6;5.4;5.6;5.6;16.4;16.4;16.6;16.4;16.4;16.2;16.4;16.4;7.4;7.2;8.2;8.4;8.2;9;15;14.8;14;13.8;17.4;18;18;17.6;18;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.2;17;17.4;17.4;17.4;17.4;17.4;17;17.4;18;18;18.2;17.4;17.6;17.6;17.8;17.8;17.4;17.8;17.8;17.6;17.8;17.8;17.4;17.2;17.2;17;16.6;16.8;16.6;16.8;17;17;8;8;7.4;7.2;5.4;5.6;5.4;5.4;5.6;5.6;5.4;5.6;5.6;5.4;5.6
24ZZDEVELO22CSCY00000000000000000;1.29.0*255;13.10.2019;5.6;5.6;5.4;5.6;5.4;5.6;5.4;5.4;5.4;5.6;5.6;5.4;5.6;5.4;5.6;5.4;5.4;5.6;16.2;16.4;16.4;16.4;16.4;16.4;16.4;16.6;7.4;7.4;7.4;7.8;8.4;7.8;14.6;15;14.4;14.2;17.2;17.8;17.8;16.8;17.6;17.2;17.4;17.8;17.2;17.8;17.8;17.6;17;17.2;17.6;18;17;16.6;16.8;17;17.2;18;18;17.8;17.8;18.2;18.6;18.4;17.6;17.4;17.8;17.4;17.6;17.6;17.8;17.4;17.2;17.6;17.8;18;18;17.6;17;16.6;16.8;8;7.6;7.2;7.2;5.6;5.6;5.6;5.4;5.4;5.6;5.6;5.4;5.6;5.6;5.6
24ZZDEVELO22CSCY00000000000000000;1.29.0*255;14.10.2019;5.6;5.4;5.6;5.6;5.6;5.4;5.6;5.6;5.4;5.4;5.6;5.6;5.6;5.6;5.4;5.6;5.6;5.4;16.4;17;16.8;16.4;16.6;16.4;16.2;16.4;7.4;7.2;8.2;7.4;7.8;8;14.4;14.8;14.2;14.8;17;17.4;17.6;18;18;18;18.2;17.8;17.6;18.2;18.6;18;18.8;19.4;19.4;18.8;19;18.6;18.2;18;18.2;17.6;18;18;18.6;16.4;16.4;16.2;19;19.2;18.6;18;18.4;19.4;19.6;19.2;19.6;18.8;19.2;19.2;18.6;17.8;18.2;17.8;17.8;8.6;8.8;8.6;8.2;6.8;6.6;6.6;6.6;6.4;6.6;6.6;6.6;6.8;6.4;6.6
24ZZDEVELO22CSCY00000000000000000;1.29.0*255;15.10.2019;6.6;6.6;6.6;6.6;6.6;6.6;6.6;6.6;6.6;6.4;6.6;6.6;6.4;6.6;6.6;6.6;6.4;6.8;17.2;17.4;18.2;19;18.8;19;18.8;18.8;9.8;9.8;9.8;9.8;9.8;10.2;16.6;16.6;16.6;16.6;18.8;18.2;18;18;19.4;21.4;21;21.6;21.6;21.2;21.8;21.2;21;21;20.6;20.6;20.4;20.8;20.2;19.8;19.2;19.8;19.4;19.4;19.4;20;19.4;19.2;19.4;19;18.6;18.4;18.8;19;19;20.4;19.6;19.6;19;19.2;18.2;16.8;17;16.6;16.8;7.8;7.4;7.4;7.2;5.8;5.4;5.8;5.4;5.8;5.2;5.6;5.6;5.6;5.6;5.6
24ZZDEVELO22CSCY00000000000000000;1.29.0*255;16.10.2019;5.4;5.6;5.6;5.4;5.6;5.6;5.6;5.6;5.6;5.6;5.2;5.6;5.6;5.6;5.4;5.6;5.6;5.8;16.6;16.8;16.4;16.4;16.6;16.6;16.8;16.8;8.4;8.2;8.4;8.4;9.4;11.6;17.6;17.6;17.6;17.8;20;20.2;19.4;20.2;19.8;19.4;20;19.4;19.6;19.2;19.6;20.2;20.2;20.6;21.2;20.6;19;17.8;17.6;17.4;16.6;17.2;17.8;17;17.2;17;16.8;17.4;16.8;17;17;17.4;17.2;17.4;17.4;17.8;18;17.8;18.2;17.2;17.4;16.6;16.8;16.6;16.6;7.8;7.6;7.4;7.2;6.2;6;5.8;5.8;6;5.8;5.8;6;5.8;6;6
24ZZDEVELO22CSCY00000000000000000;1.29.0*255;17.10.2019;5.8;6;5.8;6;6;5.8;6;6;5.8;6;6;5.6;6;6;5.8;6;5.8;6;16.8;16.8;16.6;16.8;16.6;16.6;17.2;16.6;7.4;7.2;7.8;9.4;7.6;10.6;16.4;17.2;17;16.8;20.4;20;19.4;19.2;17.8;18.4;18.6;18.6;18.8;19.6;20.8;20.8;20.8;21.2;20.4;20.2;18.8;18.6;18.4;18.2;18;17.8;18;18;17.8;17.8;18.2;17.6;17.8;17.8;18;18;17.6;17.8;17.4;17.4;17;17.2;17.6;17.6;17;17.6;17.6;17.4;16.8;7.6;7.4;7.4;7.2;5.6;6;5.6;5.6;5.6;5.6;5.6;5.4;5.8;5.6;5.6
24ZZDEVELO22CSCY00000000000000000;1.29.0*255;18.10.2019;5.6;5.6;5.8;5.6;5.6;5.6;5.8;5.6;5.6;5.6;5.6;5.6;5.4;5.8;5.6;5.6;5.6;5.6;16.4;16.6;16.6;16.2;16.6;16.4;16.4;16.4;7.4;7.4;7.4;7.4;9.8;10.4;17;17;16.6;17.4;19.6;19.6;18.4;18;18;18.2;17.4;18;19.6;19.6;19.8;19.8;20.4;20.2;20.8;20.2;19.6;17.8;17.6;17.8;17.8;18;18;17.8;17.4;17.4;17.8;17.8;17.2;18;18;18.2;18;18.6;18.2;18;17.6;17.8;17.4;17.6;17.2;16.8;17.2;17.2;16.8;7.6;7.4;7.2;7.6;5.8;5.6;5.6;5.8;5.6;5.6;5.6;5.6;5.6;5.6;5.6
24ZZDEVELO22CSCY00000000000000000;1.29.0*255;19.10.2019;5.6;5.8;5.6;5.6;5.6;5.6;5.8;5.6;5.6;5.6;5.6;5.8;5.6;5.4;5.8;5.6;5.6;5.6;16.4;16.4;16.4;16.4;16.4;16.6;16.4;16.6;7.4;7.2;7.6;8.4;8.4;8;13.8;14.4;14.2;15.4;17;17.2;17.6;17.8;17.4;17.8;17.6;17.2;16.4;16.4;17;17.4;17.8;17.6;17.8;17.6;17.6;17.8;18.2;18.2;18;17.2;16.8;16.4;17.4;17;16.6;16.4;16.6;16.4;17.8;17.6;17.4;17.6;17.4;17.8;17.4;16.8;17.8;17.4;17.6;17.6;16.8;16.6;16.6;7.6;7.4;7.4;7.2;5.6;5.8;5.6;5.6;5.6;5.6;5.6;5.6;5.6;5.6;5.4
24ZZDEVELO22CSCY00000000000000000;1.29.0*255;20.10.2019;5.8;5.6;5.6;5.6;5.6;5.4;5.8;5.6;5.6;5.6;5.6;5.6;5.6;5.6;5.4;5.6;5.6;5.8;16.2;16.4;16.2;16;16.2;16.2;16.2;16.2;7.2;7.2;7.6;8.4;8.4;8;14.2;14.8;14.8;14.6;16.4;16.6;16.8;16.8;17.4;17.2;17.4;17.2;17.4;17.4;17.4;17.4;17.2;17.8;17.8;17.6;18;18.2;18.4;17.2;17.2;17.6;16.6;16.8;17;17;16.2;16.6;17;17.4;17.2;17.2;17;16.8;16.6;16.4;17;17.8;17.4;17;17;18.2;17.2;16;16.4;7.8;7.6;7.6;7.4;5.6;5.8;5.6;5.8;5.6;5.8;5.8;5.6;5.6;6;5.4
24ZZDEVELO22CSCY00000000000000000;1.29.0*255;21.10.2019;5.8;5.6;5.8;5.6;5.8;5.8;5.6;5.8;5.8;5.6;5.8;5.6;5.6;5.8;5.8;5.4;5.8;6;16.2;16.8;17.2;16.6;16.8;17.2;17;16.6;7.6;7.2;8.8;8.4;7.6;8;14.2;15;14.4;14.4;18;18;17.2;17.8;18.2;18;18;18.2;17.8;18;18.6;18;18.4;18.8;18.4;17.6;17.8;17.8;18;18;18.2;18;18.6;18;17.2;17.2;17.2;17;17;17;17.4;18;18.8;18.8;19;18.8;18.8;18.6;18.8;18.8;18.4;18.2;18.4;18.4;18.2;8.8;8.6;8.8;8.4;6.8;7;6.8;6.8;6.8;7;6.8;6.8;6.8;6.8;6.8
24ZZDEVELO22CSCY00000000000000000;1.29.0*255;22.10.2019;6.8;6.8;7;6.8;7;6.8;6.8;7;6.8;7;6.8;6.8;7;6.8;6.8;7;6.6;6.8;17.6;18;18.6;18.4;18.6;18.6;18.6;18.6;9.8;10.4;10.6;10.4;10.2;10.2;16.6;16.8;16.6;17.2;19.2;19.4;19.2;19.8;20;20;19.6;19.6;19.4;19.4;19.2;19.4;18.8;20;20;19.2;18.8;17.6;17.4;17.8;16.6;17;16.8;17;18;18;17.8;18;16.4;16.8;16.4;16.8;17.2;18.4;17.8;17.8;18.2;18;17.8;16.4;16.2;16.4;16.2;16;16;7.2;7;7.4;7;5.4;5.4;5.2;5.4;5.6;5.2;5.2;5.4;5.2;5.2;5.4
