MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZZDEVELO36CSC800000000000000000;1.29.0*255;27.03.2019;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.2;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36
24ZZDEVELO36CSC800000000000000000;1.29.0*255;28.03.2019;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;0.24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.24;3.36;3.24;3.36;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36
24ZZDEVELO36CSC800000000000000000;1.29.0*255;29.03.2019;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.24;3.36;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24
24ZZDEVELO36CSC800000000000000000;1.29.0*255;30.03.2019;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.6;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36
24ZZDEVELO36CSC800000000000000000;1.29.0*255;31.03.2019;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;2.16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.6;3.24;3.36;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36
24ZZDEVELO37CSC300000000000000000;1.29.0*255;01.03.2019;5.9;5.912;5.92;5.936;5.944;5.968;5.964;5.976;5.976;5.984;5.972;5.948;5.924;5.924;5.924;5.944;5.952;5.94;5.952;5.94;5.924;5.92;5.92;5.904;5.892;5.892;5.888;2.4;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;1.296;5.744;5.792;5.808;5.852;5.884;5.868;5.88;5.9;5.908;5.932;5.94;5.936;5.952;5.96;5.976;5.908;5.892;5.904;5.896;5.904;5.912;5.924;5.928;5.932;5.928;5.936
24ZZDEVELO37CSC300000000000000000;1.29.0*255;02.03.2019;5.936;5.936;5.936;5.94;5.956;5.96;5.964;5.976;5.976;5.928;5.912;5.904;5.9;5.904;5.908;5.908;5.908;5.868;5.876;5.896;5.86;5.84;5.852;5.9;5.932;5.948;5.952;4.8;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.864;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;3.328;5.916;5.888;5.9;5.92;5.968;5.944;6;5.992;5.988;6.016;6.024;6;6.012;5.864;5.888;5.888;5.884;5.872;5.86;5.916;5.908;5.904;5.912;5.936;5.908;5.932
24ZZDEVELO37CSC300000000000000000;1.29.0*255;03.03.2019;5.924;5.924;5.936;5.936;5.948;5.936;5.948;5.944;5.948;5.94;5.944;5.924;5.916;5.924;5.94;5.96;5.96;5.944;5.944;5.936;5.94;5.912;5.928;5.932;5.92;5.916;5.92;1.636;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.864;0.856;1.8;5.804;5.804;5.804;5.836;5.836;5.84;5.836;5.844;5.852;5.864;5.856;5.856;5.868;5.88;5.892;5.912;5.904;5.9;5.924;5.928;5.944;5.936;5.956;5.956;5.952;5.952
24ZZDEVELO37CSC300000000000000000;1.29.0*255;04.03.2019;5.956;5.952;5.948;5.956;5.952;5.964;5.96;5.964;5.968;5.968;5.944;5.952;5.944;5.952;5.948;5.948;5.94;5.936;5.924;5.924;5.908;5.884;5.876;5.88;5.868;5.88;4.2;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.864;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.864;0.86;0.86;0.86;0.86;0.864;4.46;5.78;5.796;5.828;5.832;5.84;5.8;5.836;5.852;5.86;5.868;5.86;5.876;5.864;5.9;5.924;5.904;5.916;5.92;5.924;5.932;5.932;5.972;5.972;5.96;5.964
24ZZDEVELO37CSC300000000000000000;1.29.0*255;05.03.2019;5.988;5.988;5.98;5.988;5.984;5.984;5.984;5.988;5.996;5.996;5.992;5.992;5.992;5.996;5.996;5.992;5.936;5.972;5.944;5.908;5.94;5.924;5.916;5.904;5.848;5.876;2.26;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;4.036;5.796;5.8;5.804;5.824;5.804;5.808;5.836;5.868;5.864;5.876;5.88;5.896;5.916;5.936;5.948;5.932;5.912;5.904;5.904;5.924;5.94;5.948;5.944;5.932;5.94
24ZZDEVELO37CSC300000000000000000;1.29.0*255;06.03.2019;5.956;5.956;5.96;5.96;5.968;5.956;5.964;5.976;5.98;5.976;5.98;5.972;5.964;5.968;5.964;5.972;5.952;5.936;5.928;5.932;5.904;5.892;5.88;5.872;5.864;5.884;4.332;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.864;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.88;5.804;5.924;5.912;5.932;5.956;5.964;5.972;5.988;6;6.02;6.02;6.012;6.028;6.032;5.88;5.928;5.924;5.932;5.936;5.948;5.972;5.972;5.976;5.984;5.96;5.972
24ZZDEVELO37CSC300000000000000000;1.29.0*255;07.03.2019;5.952;5.952;5.964;5.968;5.964;5.964;5.972;5.952;5.972;5.972;5.972;5.968;5.968;5.972;5.972;5.972;5.96;5.96;5.948;5.944;5.924;5.936;5.968;5.96;5.952;5.948;3.784;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.864;0.856;0.864;0.86;0.86;0.86;0.86;0.86;0.86;0.864;0.86;0.86;0.86;0.86;0.864;0.86;0.86;0.86;0.86;0.864;0.86;0.86;0.86;0.86;3.46;5.856;5.852;5.848;5.868;5.872;5.888;5.88;5.892;5.904;5.908;5.916;5.924;5.928;5.936;5.948;5.96;5.968;5.952;5.904;5.908;5.924;5.928;5.912;5.94;5.936;5.94
24ZZDEVELO37CSC300000000000000000;1.29.0*255;08.03.2019;5.928;5.944;5.948;5.96;5.964;5.964;5.96;5.964;5.968;5.968;5.964;5.952;5.956;5.96;5.96;5.96;5.94;5.936;5.924;5.92;5.912;5.88;5.888;5.916;5.948;5.928;5.936;3.932;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.864;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.864;0.86;0.86;0.86;0.86;0.86;0.86;0.86;1.5;5.852;5.868;5.88;5.848;5.856;5.872;5.88;5.888;5.908;5.884;5.896;5.892;5.912;5.928;5.924;5.952;5.976;5.964;5.976;5.976;5.984;5.96;5.9;5.928;5.932;5.932;5.928
24ZZDEVELO37CSC300000000000000000;1.29.0*255;09.03.2019;5.932;5.916;5.924;5.944;5.936;5.94;5.944;5.952;5.956;5.944;5.928;5.928;5.932;5.932;5.928;5.916;5.912;5.912;5.904;5.9;5.884;5.868;5.88;5.88;5.932;5.92;1;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.864;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.864;0.86;0.86;0.86;0.86;0.86;5.628;5.828;5.832;5.864;5.844;5.872;5.872;5.88;5.884;5.872;5.88;5.884;5.904;5.908;5.932;5.94;5.944;5.96;5.952;5.952;5.972;5.972;5.98;5.976;5.984;5.976
24ZZDEVELO37CSC300000000000000000;1.29.0*255;10.03.2019;5.972;5.972;5.972;5.968;5.98;5.992;5.992;5.956;5.924;5.928;5.932;5.932;5.936;5.932;5.952;5.956;5.964;5.98;5.952;5.952;5.944;5.936;5.936;5.908;5.936;3.64;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.868;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;2.148;3.24;5.796;5.804;5.908;5.928;5.96;5.944;5.968;5.98;5.976;5.988;5.984;6.004;5.996;5.996;6.016;5.892;5.892;5.896;5.904;5.904;5.924;5.92;5.924;5.912;5.916;5.928
24ZZDEVELO37CSC300000000000000000;1.29.0*255;11.03.2019;5.948;5.94;5.94;5.944;5.932;5.936;5.936;5.936;5.932;5.932;5.928;5.92;5.92;5.924;5.928;5.92;5.916;5.908;5.908;5.896;5.884;5.88;5.864;5.892;5.92;5.084;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;1.372;5.744;5.78;5.828;5.948;5.956;5.984;5.984;5.992;5.98;6.004;6.012;5.972;5.988;6.012;5.924;5.896;5.868;5.88;5.884;5.88;5.9;5.912;5.928;5.924;5.92;5.904
24ZZDEVELO37CSC300000000000000000;1.29.0*255;12.03.2019;5.9;5.908;5.912;5.916;5.928;5.924;5.928;5.924;5.924;5.92;5.904;5.916;5.908;5.9;5.908;5.908;5.908;5.884;5.88;5.872;5.856;5.848;5.912;5.92;5.924;1.964;0.856;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;4.164;5.832;5.936;5.924;5.928;5.968;5.988;5.992;6.008;6.02;5.984;5.912;5.908;5.94;5.96;5.916;5.88;5.864;5.856;5.868;5.88;5.876;5.888;5.876;5.88
24ZZDEVELO37CSC300000000000000000;1.29.0*255;13.03.2019;5.896;5.9;5.912;5.896;5.896;5.9;5.904;5.912;5.912;5.908;5.916;5.916;5.916;5.92;5.904;5.9;5.908;5.896;5.892;5.896;5.876;5.928;5.912;5.9;5.876;5.868;1.496;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;3.496;5.736;5.884;5.872;5.912;5.964;5.976;5.976;5.984;6;6;6.016;6.032;5.896;5.884;5.916;5.952;5.94;5.932;5.88;5.888;5.896;5.888;5.9;5.904;5.896;5.896
24ZZDEVELO37CSC300000000000000000;1.29.0*255;14.03.2019;5.892;5.9;5.904;5.912;5.912;5.916;5.916;5.908;5.916;5.912;5.92;5.912;5.916;5.92;5.92;5.916;5.916;5.9;5.892;5.876;5.868;5.86;5.848;5.844;5.848;1.436;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;5.124;5.816;5.788;5.808;5.832;5.844;5.844;5.844;5.852;5.86;5.868;5.864;5.884;5.9;5.916;5.916;5.92;5.92;5.904;5.924;5.936;5.952;5.908;5.88;5.872;5.88
24ZZDEVELO37CSC300000000000000000;1.29.0*255;15.03.2019;5.876;5.888;5.896;5.904;5.908;5.904;5.904;5.916;5.924;5.924;5.928;5.916;5.916;5.912;5.9;5.896;5.9;5.892;5.888;5.884;5.868;5.872;5.904;5.928;5.928;1.116;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;1.556;5.812;5.824;5.804;5.832;5.836;5.848;5.856;5.864;5.876;5.88;5.892;5.884;5.896;5.912;5.928;5.936;5.94;5.948;5.94;5.944;5.96;5.96;5.972;5.976;5.96;5.968
24ZZDEVELO37CSC300000000000000000;1.29.0*255;16.03.2019;5.968;5.972;5.972;5.984;5.968;5.976;5.976;5.984;5.984;5.976;5.98;5.988;5.932;5.912;5.908;5.912;5.904;5.896;5.896;5.9;5.904;5.9;5.904;5.912;5.9;5.884;1;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;1.272;5.768;5.84;5.832;5.82;5.828;5.836;5.844;5.852;5.872;5.872;5.864;5.884;5.9;5.92;5.94;5.948;5.944;5.948;5.952;5.96;5.98;5.968;5.972;5.98;5.98;5.976
24ZZDEVELO37CSC300000000000000000;1.29.0*255;17.03.2019;5.96;5.96;5.976;5.972;5.98;5.988;5.992;5.984;5.988;5.988;5.976;5.976;5.98;5.992;5.992;5.988;5.992;5.94;5.912;5.916;5.9;5.884;5.884;5.888;5.712;0.86;0.856;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.864;0.86;0.86;0.86;0.86;0.86;0.86;0.864;0.86;0.86;0.86;0.86;0.86;2.716;5.804;5.812;5.828;5.828;5.832;5.852;5.848;5.856;5.876;5.876;5.892;5.9;5.92;5.94;5.94;5.948;5.944;5.948;5.952;5.96;5.976;5.968;5.956;5.964
24ZZDEVELO37CSC300000000000000000;1.29.0*255;18.03.2019;5.984;5.98;5.932;5.924;5.924;5.916;5.92;5.924;5.928;5.928;5.92;5.928;5.928;5.928;5.924;5.92;5.912;5.9;5.896;5.9;5.892;5.876;5.864;5.86;5.828;5.384;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.864;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;1.172;5.784;5.808;5.82;5.84;5.852;5.856;5.868;5.868;5.872;5.888;5.88;5.904;5.904;5.916;5.936;5.944;5.96;5.972;5.98;5.984;5.992;6;6.004;5.98;5.86
24ZZDEVELO37CSC300000000000000000;1.29.0*255;19.03.2019;5.864;5.86;5.916;5.92;5.94;5.932;5.94;5.936;5.944;5.928;5.928;5.924;5.928;5.924;5.924;5.924;5.9;5.896;5.884;5.884;5.872;5.86;5.856;5.848;4.628;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;1.208;5.78;5.764;5.812;5.8;5.836;5.856;5.844;5.864;5.888;5.892;5.928;5.936;5.952;5.98;5.888;5.904;5.912;5.92;5.928;5.936;5.94;5.948;5.936;5.944
24ZZDEVELO37CSC300000000000000000;1.29.0*255;20.03.2019;5.932;5.952;5.948;5.956;5.948;5.944;5.944;5.964;5.952;5.956;5.952;5.948;5.944;5.952;5.948;5.948;5.936;5.932;5.92;5.916;5.888;5.896;5.876;5.864;1.612;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;1.452;5.788;5.804;5.824;5.832;5.864;5.848;5.88;5.888;5.908;5.892;5.924;5.94;5.96;5.976;5.884;5.896;5.872;5.9;5.912;5.916;5.924;5.932;5.932;5.936
24ZZDEVELO37CSC300000000000000000;1.29.0*255;21.03.2019;5.92;5.924;5.884;5.888;5.888;5.888;5.892;5.896;5.892;5.888;5.892;5.892;5.888;5.892;5.884;5.88;5.856;5.86;5.844;5.832;5.856;5.884;5.892;5.892;1.532;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;5.024;5.8;5.816;5.832;5.848;5.868;5.884;5.888;5.904;5.908;5.912;5.932;5.88;5.888;5.896;5.912;5.92;5.944;5.952;5.952;5.96;5.952;5.964;5.968
24ZZDEVELO37CSC300000000000000000;1.29.0*255;22.03.2019;5.968;5.952;5.968;5.956;5.976;5.976;5.988;5.964;5.984;5.972;5.988;5.98;5.996;5.98;5.98;5.988;5.976;5.968;5.96;5.948;5.916;5.896;5.908;5.016;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.864;0.86;0.86;0.86;0.86;0.86;4.876;5.828;5.852;5.848;5.872;5.88;5.904;5.904;5.904;5.928;5.952;5.952;5.984;5.932;5.924;5.928;5.932;5.952;5.94;5.92;5.924;5.936;5.932;5.92
24ZZDEVELO37CSC300000000000000000;1.29.0*255;23.03.2019;5.936;5.94;5.94;5.94;5.952;5.944;5.952;5.944;5.956;5.948;5.952;5.952;5.944;5.944;5.94;5.924;5.928;5.924;5.908;5.916;5.888;5.896;5.892;4.608;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.864;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.864;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.864;0.86;0.86;0.86;0.86;0.86;0.86;4.628;5.92;5.836;5.864;5.864;5.888;5.896;5.884;5.916;5.936;5.928;5.952;5.976;5.984;5.984;5.944;5.928;5.944;5.836;5.896;5.952;5.964;5.972;5.956
24ZZDEVELO37CSC300000000000000000;1.29.0*255;24.03.2019;5.968;5.968;5.976;5.968;5.976;5.988;5.98;5.984;5.98;5.968;5.98;5.972;5.98;5.968;5.968;5.96;5.956;5.952;5.944;5.932;5.92;5.94;5.944;4;0.86;0.864;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.864;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.864;0.86;0.86;0.86;0.86;0.86;0.864;0.86;0.86;0.86;0.864;0.86;0.86;0.86;0.864;0.86;0.86;0.86;0.86;0.864;5.04;5.796;5.824;5.84;5.844;5.848;5.86;5.864;5.876;5.876;5.872;5.876;5.892;5.904;5.892;5.904;5.916;5.928;5.952;5.936;5.944;5.956;5.96;5.928
24ZZDEVELO37CSC300000000000000000;1.29.0*255;25.03.2019;5.944;5.96;5.944;5.968;5.976;5.968;5.956;5.972;5.952;5.964;5.956;5.956;5.956;5.952;5.952;5.948;5.94;5.928;5.928;5.932;5.908;5.912;5.916;5.9;1.02;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.864;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;2.692;5.804;5.824;5.82;5.84;5.864;5.868;5.864;5.88;5.888;5.904;5.884;5.84;5.888;5.904;5.904;5.904;5.936;5.932;5.94;5.952;5.944;5.956;5.956
24ZZDEVELO37CSC300000000000000000;1.29.0*255;26.03.2019;5.964;5.964;5.908;5.912;5.948;5.928;5.88;5.896;5.9;5.892;5.884;5.884;5.892;5.872;5.892;5.884;5.872;5.856;5.852;5.848;5.832;5.884;5.904;4.088;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;5.112;5.788;5.808;5.82;5.828;5.844;5.856;5.88;5.9;5.892;5.908;5.916;5.936;5.956;5.952;5.896;5.892;5.912;5.924;5.94;5.952;5.928;5.924;5.912
24ZZDEVELO37CSC300000000000000000;1.29.0*255;27.03.2019;5.928;5.912;5.932;5.908;5.932;5.92;5.928;5.916;5.936;5.924;5.944;5.916;5.916;5.924;5.92;5.908;5.92;5.904;5.904;5.92;5.864;5.884;5.924;5.916;0.924;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;2.652;5.76;5.892;5.932;5.972;5.972;5.968;6.008;5.852;5.876;5.908;5.92;5.94;5.948;5.944;5.928;5.896;5.916;5.928;5.936;5.944;5.96;5.952;5.936
24ZZDEVELO37CSC300000000000000000;1.29.0*255;28.03.2019;5.964;5.96;5.968;5.968;5.984;5.984;5.984;5.992;5.992;5.992;5.988;5.984;5.984;5.98;5.976;5.964;5.952;5.944;5.944;5.932;5.916;5.912;5.896;1.268;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;5.568;5.808;5.812;5.816;5.828;5.852;5.84;5.864;5.872;5.868;5.896;5.908;5.94;5.948;5.956;5.9;5.912;5.912;5.924;5.912;5.932;5.94;5.944;5.944
