MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZZDEVELO34CSCI00000000000000000;1.29.0*255;31.07.2019;0.384;0.384;1.152;0.64;0.512;0.512;0.768;1.152;0.448;0.384;0.384;1.216;0.32;0.32;0.384;0.384;1.088;0.384;0.384;0.512;0.512;2.432;0.512;0.448;0.512;0.448;1.152;0.32;0.32;1.28;0.576;0.768;3.2;3.264;3.264;3.584;2.816;3.072;3.52;2.944;2.432;3.648;1.536;1.472;1.216;1.216;1.152;3.52;1.92;1.472;1.92;1.984;2.56;2.368;1.216;1.28;2.112;1.216;1.408;1.728;1.088;1.92;0.512;1.6;0.96;0.448;1.28;0.32;1.28;0.512;1.536;0.512;0.96;0.832;0.448;0.384;1.216;0.384;0.384;0.32;0.512;1.472;0.448;0.32;0.384;0.576;1.408;0.32;0.384;1.472;0.64;1.344;0.512;0.448;0.576;0.384
24ZZDEVELO35CSCD00000000000000000;1.29.0*255;02.07.2019;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12
24ZZDEVELO35CSCD00000000000000000;1.29.0*255;03.07.2019;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12
24ZZDEVELO35CSCD00000000000000000;1.29.0*255;04.07.2019;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12
24ZZDEVELO35CSCD00000000000000000;1.29.0*255;05.07.2019;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0
24ZZDEVELO35CSCD00000000000000000;1.29.0*255;06.07.2019;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0
24ZZDEVELO35CSCD00000000000000000;1.29.0*255;07.07.2019;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12
24ZZDEVELO35CSCD00000000000000000;1.29.0*255;08.07.2019;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0
24ZZDEVELO35CSCD00000000000000000;1.29.0*255;09.07.2019;0.12;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0
24ZZDEVELO35CSCD00000000000000000;1.29.0*255;10.07.2019;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0
24ZZDEVELO35CSCD00000000000000000;1.29.0*255;11.07.2019;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12
24ZZDEVELO35CSCD00000000000000000;1.29.0*255;12.07.2019;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12
24ZZDEVELO35CSCD00000000000000000;1.29.0*255;13.07.2019;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12
24ZZDEVELO35CSCD00000000000000000;1.29.0*255;14.07.2019;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12
24ZZDEVELO35CSCD00000000000000000;1.29.0*255;15.07.2019;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12
24ZZDEVELO35CSCD00000000000000000;1.29.0*255;16.07.2019;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0
24ZZDEVELO35CSCD00000000000000000;1.29.0*255;17.07.2019;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0
24ZZDEVELO35CSCD00000000000000000;1.29.0*255;18.07.2019;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0
24ZZDEVELO35CSCD00000000000000000;1.29.0*255;19.07.2019;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12
24ZZDEVELO35CSCD00000000000000000;1.29.0*255;20.07.2019;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0
24ZZDEVELO35CSCD00000000000000000;1.29.0*255;21.07.2019;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0.12
24ZZDEVELO35CSCD00000000000000000;1.29.0*255;22.07.2019;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12
24ZZDEVELO35CSCD00000000000000000;1.29.0*255;23.07.2019;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0
24ZZDEVELO35CSCD00000000000000000;1.29.0*255;24.07.2019;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0.12
24ZZDEVELO35CSCD00000000000000000;1.29.0*255;25.07.2019;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0
24ZZDEVELO35CSCD00000000000000000;1.29.0*255;26.07.2019;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0
24ZZDEVELO35CSCD00000000000000000;1.29.0*255;27.07.2019;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0
24ZZDEVELO35CSCD00000000000000000;1.29.0*255;28.07.2019;0.12;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12
24ZZDEVELO35CSCD00000000000000000;1.29.0*255;29.07.2019;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0
24ZZDEVELO35CSCD00000000000000000;1.29.0*255;30.07.2019;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0.12
24ZZDEVELO35CSCD00000000000000000;1.29.0*255;31.07.2019;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0
24ZZDEVELO36CSC800000000000000000;1.29.0*255;02.07.2019;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24;1.44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.24
24ZZDEVELO36CSC800000000000000000;1.29.0*255;03.07.2019;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;1.92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.24;3.36;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.24
24ZZDEVELO36CSC800000000000000000;1.29.0*255;04.07.2019;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24;0.72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.84;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24
24ZZDEVELO36CSC800000000000000000;1.29.0*255;05.07.2019;3.36;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24;2.64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24;3.36
24ZZDEVELO36CSC800000000000000000;1.29.0*255;06.07.2019;3.24;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24;2.28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.72;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.36
24ZZDEVELO36CSC800000000000000000;1.29.0*255;07.07.2019;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;2.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.36
24ZZDEVELO36CSC800000000000000000;1.29.0*255;08.07.2019;3.24;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24;3.36
24ZZDEVELO36CSC800000000000000000;1.29.0*255;09.07.2019;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.24;0.24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.56;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.36
24ZZDEVELO36CSC800000000000000000;1.29.0*255;10.07.2019;3.24;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.8;3.36;3.36;3.36;3.36;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24
24ZZDEVELO36CSC800000000000000000;1.29.0*255;11.07.2019;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24;2.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.2;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24
24ZZDEVELO36CSC800000000000000000;1.29.0*255;12.07.2019;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;2.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.64;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24
24ZZDEVELO36CSC800000000000000000;1.29.0*255;13.07.2019;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.36;0.96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.32;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36
24ZZDEVELO36CSC800000000000000000;1.29.0*255;14.07.2019;3.24;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.36;1.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.08;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36
24ZZDEVELO36CSC800000000000000000;1.29.0*255;15.07.2019;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.88;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24
24ZZDEVELO36CSC800000000000000000;1.29.0*255;16.07.2019;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24;1.56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.28;3.36;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24
24ZZDEVELO36CSC800000000000000000;1.29.0*255;17.07.2019;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.24;3.36;0.48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.04;3.24;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36
24ZZDEVELO36CSC800000000000000000;1.29.0*255;18.07.2019;3.24;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.24;3.36;0.84;0.48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.84;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24
