MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZZDEVELO37CSC300000000000000000;1.29.0*255;31.05.2019;6.196;6.204;6.2;6.196;6.208;6.208;6.204;6.204;6.22;6.216;6.212;6.208;6.208;6.216;6.208;6.204;4.356;0.856;0.86;0.86;0.856;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;5.616;6.048;6.104;6.148;6.16;6.168;6.176;6.192;6.204;6.204;6.208;6.208;6.212;6.188;6.192;6.208;6.204;6.212
24ZZDEVELO38CSCZ00000000000000000;1.29.0*255;02.05.2019;2.956;2.952;2.952;2.964;2.94;2.968;2.936;2.932;2.952;2.948;2.948;2.964;2.96;2.948;2.944;2.94;2.928;2.924;2.916;1.168;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.184;2.776;2.8;2.812;2.772;2.828;2.884;2.936;2.904;2.916;2.928;2.948;2.952;2.96;2.968;2.964;2.968;2.968;2.952;2.972;2.98;2.976;2.952
24ZZDEVELO38CSCZ00000000000000000;1.29.0*255;03.05.2019;2.96;2.98;2.984;2.992;2.988;2.984;2.976;2.996;2.98;2.976;2.972;2.968;2.96;2.968;2.956;2.96;2.952;2.92;2.94;2.92;2.92;2.928;2.928;1.456;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.224;0;0;1.732;2.784;2.828;2.84;2.812;2.848;2.86;2.888;2.864;2.888;2.9;2.924;2.944;2.96;2.96;2.96;2.956;2.952;2.956;2.96;2.944;2.944;2.972
24ZZDEVELO38CSCZ00000000000000000;1.29.0*255;04.05.2019;2.968;2.972;2.972;2.964;2.968;2.964;2.968;2.964;2.944;2.932;2.944;2.94;2.928;2.912;2.92;2.928;2.924;2.936;2.94;2.952;2.928;0.628;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.564;2.784;2.824;2.864;2.88;2.872;2.88;2.892;2.864;2.916;2.916;2.908;2.828;2.896;2.872;2.892;2.888;2.92;2.884;2.9;2.812;2.888;2.908;2.916
24ZZDEVELO38CSCZ00000000000000000;1.29.0*255;05.05.2019;2.916;2.928;2.928;2.908;2.908;2.904;2.86;2.88;2.908;2.872;2.88;2.86;2.876;2.872;2.896;2.86;2.864;2.88;2.856;2.896;2.848;2.872;2.884;2.912;1.664;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.616;2.72;2.836;2.872;2.848;2.844;2.844;2.768;2.808;2.784;2.844;2.856;2.84;2.84;2.824;2.808;2.876;2.884;2.892;2.88;2.888;2.94;2.904;2.876;2.9;2.776;2.792
24ZZDEVELO38CSCZ00000000000000000;1.29.0*255;06.05.2019;2.768;2.796;2.744;2.784;2.772;2.82;2.764;2.812;2.784;2.776;2.76;2.788;2.792;2.824;2.836;2.76;2.82;2.824;2.796;2.76;2.764;2.832;2.844;0.272;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.432;2.656;2.7;2.676;2.8;2.828;2.852;2.856;2.852;2.828;2.868;2.888;2.9;2.844;2.876;2.86;2.892;2.888;2.88;2.9;2.892;2.892;2.892;2.916;2.908;2.912;2.912
24ZZDEVELO38CSCZ00000000000000000;1.29.0*255;07.05.2019;2.904;2.872;2.916;2.912;2.92;2.908;2.912;2.912;2.864;2.864;2.908;2.86;2.868;2.864;2.844;2.84;2.848;2.856;2.844;1.172;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.284;2.796;2.816;2.84;2.84;2.836;2.864;2.864;2.876;2.884;2.888;2.884;2.872;2.904;2.912;2.912;2.916;2.9;2.892;2.896;2.9;2.9
24ZZDEVELO38CSCZ00000000000000000;1.29.0*255;08.05.2019;2.908;2.92;2.932;2.912;2.916;2.904;2.908;2.92;2.876;2.928;2.888;2.924;2.904;2.848;2.904;2.912;2.844;2.888;2.856;0.604;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.544;2.804;2.808;2.88;2.88;2.896;2.892;2.908;2.92;2.904;2.932;2.896;2.896;2.948;2.928;2.944;2.948;2.94;2.956;2.964;2.956;2.956;2.96;2.968
24ZZDEVELO38CSCZ00000000000000000;1.29.0*255;09.05.2019;2.92;2.956;2.972;2.96;2.976;2.976;2.908;2.936;2.936;2.904;2.94;2.94;2.888;2.864;2.876;2.968;2.98;2.972;2.94;2.932;2.912;1.62;0.876;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.012;2.756;2.752;2.816;2.824;2.848;2.884;2.864;2.856;2.832;2.836;2.872;2.888;2.892;2.904;2.908;2.908;2.892;2.924;2.848;2.848;2.848
24ZZDEVELO38CSCZ00000000000000000;1.29.0*255;10.05.2019;2.872;2.868;2.872;2.876;2.88;2.876;2.88;2.872;2.856;2.856;2.864;2.868;2.86;2.856;2.86;2.856;2.844;2.828;2.82;2.816;2.788;2.728;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.46;2.772;2.764;2.824;2.912;2.884;2.956;2.936;2.872;2.86;2.892;2.904;2.904;2.916;2.924;2.924;2.916;2.888;2.916;2.924;2.924
24ZZDEVELO38CSCZ00000000000000000;1.29.0*255;11.05.2019;2.892;2.916;2.912;2.924;2.928;2.916;2.916;2.932;2.908;2.76;2.936;2.932;2.936;2.932;2.928;2.936;2.924;2.928;1.432;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.344;2.824;1.928;0;0;0;0;0;1.524;2.796;2.816;2.82;2.776;2.784;2.856;2.832;2.884;2.892;2.88;2.896;2.864;2.868;2.908;2.884;2.848;2.848;2.888;2.9;2.896;2.852
24ZZDEVELO38CSCZ00000000000000000;1.29.0*255;12.05.2019;2.836;2.872;2.856;2.884;2.912;2.888;2.888;2.896;2.892;2.888;2.908;2.916;2.912;2.904;2.896;2.888;2.904;2.916;2.892;2.884;2.848;2.852;1.076;0;1.42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.484;2.812;2.836;2.836;2.852;2.84;2.82;2.804;2.82;2.864;2.86;2.9;2.912;2.892;2.928;2.932;2.932;2.832;2.828;2.876;2.872;2.86;2.916;2.92
24ZZDEVELO38CSCZ00000000000000000;1.29.0*255;13.05.2019;2.904;2.924;2.924;2.908;2.924;2.92;2.92;2.92;2.92;2.924;2.924;2.916;2.92;2.908;2.908;2.9;2.908;2.916;2.932;2.932;2.936;2.932;2.94;2.928;1.648;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.42;2.792;2.82;2.784;2.82;2.836;2.836;2.852;2.808;2.86;2.864;2.86;2.864;2.888;2.908;2.852;2.884;2.86;2.924;2.924;2.924;2.94;2.924;2.92;2.912
24ZZDEVELO38CSCZ00000000000000000;1.29.0*255;14.05.2019;2.908;2.896;2.884;2.912;2.92;2.928;2.912;2.952;2.9;2.912;2.912;2.956;2.944;2.9;2.94;2.928;2.924;2.924;2.884;2.22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.192;2.74;2.84;2.796;2.816;2.844;2.856;2.9;2.9;2.928;2.904;2.884;2.904;2.908;2.908;2.868;2.892;2.884;2.9;2.908;2.804;2.892;2.896;2.908
24ZZDEVELO38CSCZ00000000000000000;1.29.0*255;15.05.2019;2.912;2.912;2.888;2.904;2.904;2.912;2.9;2.904;2.896;2.916;2.912;2.912;2.876;2.868;2.872;2.872;2.88;2.876;2.868;1.772;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.984;2.744;2.78;2.768;2.784;2.792;2.8;2.848;2.856;2.852;2.856;2.864;2.828;2.876;2.892;2.892;2.86;2.904;2.868;2.848;2.936;2.936;2.876;2.896;2.9;2.9;2.904;2.904;2.912
24ZZDEVELO38CSCZ00000000000000000;1.29.0*255;16.05.2019;2.904;2.86;2.916;2.924;2.924;2.924;2.888;2.916;2.916;2.892;2.912;2.892;2.884;2.884;2.908;2.912;2.9;2.892;2.876;2.872;2.856;2.848;2.608;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.892;2.836;2.852;2.868;2.88;2.884;2.884;2.892;2.916;2.904;2.912;2.92;2.908;2.896;2.904;2.92;2.924;2.936;2.936;2.94;2.948;2.948;2.96;2.96
24ZZDEVELO38CSCZ00000000000000000;1.29.0*255;17.05.2019;2.96;2.956;2.964;2.956;2.96;2.96;2.932;2.92;2.964;2.924;2.968;2.968;2.924;2.916;2.836;2.836;2.944;2.872;0.664;0;0;0.048;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.396;2.768;2.8;2.812;2.82;2.828;2.844;2.86;2.868;2.844;2.888;2.896;2.892;2.9;2.912;2.912;2.876;2.916;2.936;2.872;2.92;2.92
24ZZDEVELO38CSCZ00000000000000000;1.29.0*255;18.05.2019;2.924;2.924;2.932;2.924;2.928;2.924;2.928;2.924;2.924;2.924;2.928;2.932;2.924;2.912;2.836;2.916;2.92;2.924;2.924;1.456;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.42;2.868;2.9;2.832;2.896;2.92;2.876;2.796;2.852;2.84;2.9;2.796;2.792;2.844;2.816;2.848;2.836;2.84;2.84;2.844;2.844
24ZZDEVELO38CSCZ00000000000000000;1.29.0*255;19.05.2019;2.848;2.848;2.852;2.852;2.856;2.856;2.864;2.856;2.86;2.856;2.86;2.856;2.832;2.836;2.848;2.82;2.768;2.352;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.368;2.756;2.76;2.812;2.752;2.832;2.832;2.808;2.832;2.908;2.86;2.864;2.924;2.952;2.952;2.94;2.94;2.964;2.896;2.94;2.932;2.956
24ZZDEVELO38CSCZ00000000000000000;1.29.0*255;20.05.2019;2.9;2.832;2.972;2.98;2.94;2.972;2.904;2.932;2.924;2.924;2.924;2.988;2.932;2.912;2.924;2.908;2.96;2.86;2.944;2.932;2.912;2.852;2.8;0.46;1.424;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.064;2.8;2.828;2.836;2.812;2.884;2.9;2.916;2.924;2.896;2.92;2.9;2.856;2.832;2.904;2.912;2.908;2.884;2.86;2.9;2.9
24ZZDEVELO38CSCZ00000000000000000;1.29.0*255;21.05.2019;2.912;2.92;2.908;2.908;2.896;2.916;2.908;2.916;2.912;2.912;2.92;2.916;2.852;2.872;2.848;2.9;2.9;2.732;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.364;2.668;2.728;2.74;2.76;2.78;2.776;2.872;2.86;2.912;2.912;2.936;2.952;2.96;2.936;2.968;2.852;2.892;2.92;2.944;2.88;2.912;2.92
24ZZDEVELO38CSCZ00000000000000000;1.29.0*255;22.05.2019;2.888;2.928;2.936;2.908;2.904;2.888;2.86;2.928;2.904;2.904;2.888;2.924;2.884;2.916;2.916;2.92;2.916;2.908;2.9;2.892;2.816;2.804;2.808;2.844;1.652;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.884;2.688;2.78;2.832;2.856;1.696;2.824;2.832;2.812;2.736;2.804;2.868;2.916;2.924;2.936;2.968;2.956;2.908;2.88;2.912;2.944;2.956;2.932;2.972;2.948;2.9
24ZZDEVELO38CSCZ00000000000000000;1.29.0*255;23.05.2019;2.924;2.936;2.976;2.94;2.892;2.948;2.86;2.896;2.972;2.984;2.98;2.968;2.956;2.932;2.848;2.884;2.88;2.864;2.436;0;0;0;2.332;1.596;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.636;2.732;2.8;2.888;2.876;2.92;2.928;2.916;2.776;2.844;2.888;2.856;2.924;2.916;2.996;2.996;2.996;3;3;2.992;2.992;2.988
24ZZDEVELO38CSCZ00000000000000000;1.29.0*255;24.05.2019;2.988;2.928;2.96;2.988;2.988;2.992;2.936;2.86;2.892;2.904;2.896;2.892;2.896;2.892;2.884;2.896;2.884;2.872;2.864;0.416;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.532;2.776;2.848;2.876;2.744;2.808;2.804;2.836;2.82;2.828;2.836;2.812;2.856;2.836;2.82;2.808;2.776;2.764;2.772;2.816
24ZZDEVELO38CSCZ00000000000000000;1.29.0*255;25.05.2019;2.788;2.772;2.768;2.78;2.772;2.816;2.792;2.804;2.8;2.832;2.784;2.808;2.8;2.772;2.796;2.756;2.828;1.284;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.86;2.656;2.672;2.72;2.768;2.796;2.78;2.736;2.724;2.752;2.748;2.828;2.796;2.856;2.896;2.94;2.88;2.908;2.904;2.904;2.884
24ZZDEVELO38CSCZ00000000000000000;1.29.0*255;26.05.2019;2.84;2.852;2.876;2.892;2.868;2.616;2.692;2.852;2.88;2.892;2.844;2.868;2.82;2.904;2.856;2.864;2.868;2.84;2.848;2.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1;2.664;2.72;2.684;2.7;2.728;2.82;2.856;2.872;2.872;2.872;2.848;2.908;2.884;2.84;2.84;2.876;2.888;2.836;2.892;2.884
24ZZDEVELO38CSCZ00000000000000000;1.29.0*255;27.05.2019;2.896;2.884;2.92;2.884;2.896;2.884;2.892;2.904;2.888;2.92;2.904;2.856;2.86;2.888;2.884;2.884;2.888;2.744;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.268;2.572;1.864;0.276;0;0;1.68;2.752;2.784;2.82;2.8;2.844;2.848;2.84;2.82;2.78;2.756;2.752;2.756;2.808;2.784;2.828;2.808;2.776;2.84;2.836;2.844;2.776;2.768
24ZZDEVELO38CSCZ00000000000000000;1.29.0*255;28.05.2019;2.836;2.824;2.844;2.816;2.852;2.82;2.82;2.816;2.852;2.836;2.86;2.864;2.852;2.78;2.8;2.816;2.784;2.836;2.804;2.84;2.868;2.856;2.868;2.868;0.648;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.508;0.704;0;0;0;0;0;0;0;0;0;0;1.456;2.76;2.768;2.772;2.812;2.836;2.844;2.856;2.856;2.848;2.824;2.82;2.812;2.82;2.812;2.816;2.84;2.84;2.856;2.884
24ZZDEVELO38CSCZ00000000000000000;1.29.0*255;29.05.2019;2.888;2.888;2.892;2.896;2.892;2.88;2.88;2.86;2.868;2.864;2.876;2.88;2.88;2.876;2.876;2.884;2.864;2.812;2.86;2.804;0.472;1.36;1.288;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.876;2.784;2.704;2.812;2.82;2.844;2.864;2.88;2.88;2.876;2.888;2.876;2.888;2.892;2.9;2.86;2.876;2.888;2.888;2.912;2.92;2.876
24ZZDEVELO38CSCZ00000000000000000;1.29.0*255;30.05.2019;2.892;2.936;2.944;2.908;2.86;2.936;2.88;2.88;2.892;2.932;2.936;2.92;2.916;2.884;2.896;2.86;2.848;2.896;2.856;2.764;2.8;2.792;2.776;2.832;0.624;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.708;2.756;2.752;2.772;2.768;2.8;2.76;2.8;2.756;2.78;2.804;2.824;2.864;2.884;2.868;2.868;2.904;2.932;2.856;2.824;2.872;2.868;2.888;2.856;2.888
24ZZDEVELO38CSCZ00000000000000000;1.29.0*255;31.05.2019;2.912;2.912;2.912;2.908;2.84;2.88;2.888;2.856;2.856;2.888;2.9;2.876;2.884;2.88;2.86;2.8;2.896;2.86;2.856;2.212;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.172;2.688;2.652;2.66;2.728;2.772;2.812;2.828;2.832;2.864;2.908;2.892;2.912;2.88;2.888;2.828;2.824;2.856;2.86;2.856
24ZZDEVELO39CSCU00000000000000000;1.29.0*255;02.05.2019;9.28;8.96;9.28;8.96;9.28;8.96;9.28;8.96;8.96;9.28;8.96;9.28;8.96;9.28;8.96;8.96;9.28;8.96;9.28;8.96;8.96;9.28;8.96;8.96;13.76;17.6;17.92;17.92;17.6;17.6;17.92;17.6;17.92;17.92;17.92;18.56;22.08;24.96;25.28;24.96;24.96;24.96;26.24;25.92;25.6;27.2;26.88;27.2;27.84;28.16;27.2;29.12;29.12;28.8;29.12;29.44;28.48;28.8;28.48;28.8;29.12;29.76;29.76;29.44;29.76;29.44;29.44;28.8;28.48;28.48;27.2;26.56;26.56;25.92;25.28;24.64;24.32;24.32;23.68;23.36;19.84;17.92;17.92;17.92;11.52;8.96;9.28;8.96;9.28;8.96;9.28;8.96;9.28;8.96;9.28;8.96
24ZZDEVELO39CSCU00000000000000000;1.29.0*255;03.05.2019;9.28;8.96;9.28;9.28;8.96;9.28;8.96;9.28;8.96;9.28;8.96;9.28;8.96;9.28;9.28;8.96;9.28;9.28;9.28;9.28;8.96;9.28;8.96;9.28;13.44;17.28;17.6;17.6;17.92;17.28;17.92;17.28;17.92;17.6;17.6;17.92;21.12;21.12;21.12;21.12;21.12;21.12;21.12;21.12;21.12;21.44;21.44;21.76;21.44;22.08;21.76;22.4;22.08;22.4;22.4;23.04;23.04;22.4;22.4;23.04;22.72;23.04;23.04;23.04;22.4;22.72;22.72;22.4;22.4;22.08;22.08;21.76;22.4;21.44;21.12;21.44;21.44;21.12;21.12;21.12;18.88;17.28;16.96;17.28;11.2;8.96;8.64;8.64;8.64;8.96;8.64;8.64;8.64;8.64;8.96;8.64
24ZZDEVELO39CSCU00000000000000000;1.29.0*255;04.05.2019;8.64;8.64;8.64;8.96;8.64;8.64;8.96;8.64;8.64;8.96;8.64;8.64;8.96;8.64;8.64;8.64;8.64;8.64;8.64;8.64;8.64;8.64;8.64;8.96;12.48;16.96;17.28;16.64;17.28;17.28;16.96;17.28;17.28;16.96;17.28;17.92;20.16;20.48;20.16;20.8;20.16;20.16;20.48;20.16;20.48;20.16;20.48;20.8;20.48;20.8;20.48;20.48;20.8;20.8;20.8;20.8;20.8;20.16;20.48;20.16;20.16;19.84;20.16;20.16;19.84;20.16;20.16;20.16;20.16;20.16;20.16;20.16;20.48;19.84;20.48;20.16;19.84;20.16;20.16;20.16;17.6;16.96;17.28;17.28;11.2;8.64;8.96;8.64;8.64;8.64;8.64;8.64;8.64;8.96;8.64;8.64
24ZZDEVELO39CSCU00000000000000000;1.29.0*255;05.05.2019;8.96;8.64;8.64;8.64;8.64;8.64;8.64;8.96;8.64;8.64;8.64;8.64;8.64;8.64;8.64;8.64;9.28;10.24;10.56;10.56;10.56;10.24;10.56;10.56;14.08;17.6;17.6;17.6;17.6;17.28;17.28;17.6;17.6;17.6;17.6;17.92;19.2;18.56;18.56;18.88;18.24;18.56;18.56;18.24;18.56;18.24;18.56;18.56;18.24;18.56;18.56;18.24;18.24;18.56;18.56;18.56;18.24;18.56;18.24;18.56;18.24;18.56;18.56;18.56;18.24;18.24;18.56;18.56;18.24;18.56;18.24;18.56;18.24;18.24;18.56;18.24;18.24;18.56;18.24;18.24;17.6;17.28;17.6;17.28;12.8;10.56;10.56;10.56;10.24;10.56;10.56;10.56;10.56;10.56;10.24;10.56
24ZZDEVELO39CSCU00000000000000000;1.29.0*255;06.05.2019;10.56;10.24;10.56;10.24;10.56;10.56;10.24;10.56;10.24;10.56;10.24;10.56;10.24;10.56;10.24;10.56;10.24;10.56;10.24;10.88;10.56;10.56;10.24;10.56;12.8;13.12;14.72;17.6;17.6;17.28;16.96;15.68;15.68;15.36;15.68;17.28;18.24;17.92;17.92;18.24;17.92;17.92;18.24;17.92;17.92;18.24;17.92;17.92;17.92;18.24;17.92;17.92;18.24;19.2;18.56;17.92;17.92;18.24;17.92;18.24;18.24;17.92;18.24;18.88;18.56;18.56;19.52;18.88;19.2;18.56;18.24;17.92;18.24;17.92;17.92;18.24;17.92;17.92;18.24;17.92;16;15.68;16;15.68;11.2;8.64;8.64;8.64;8.64;8.96;8.64;8.64;8.64;8.96;8.64;8.64
24ZZDEVELO39CSCU00000000000000000;1.29.0*255;07.05.2019;8.64;8.64;8.64;8.96;8.64;8.64;8.64;8.64;8.96;9.92;10.24;9.92;10.24;9.92;10.24;9.92;9.92;9.92;9.92;9.92;9.92;9.92;9.92;10.24;12.16;16.32;17.6;16.96;16.96;16.32;15.68;15.68;15.68;16;15.68;16;17.92;17.92;17.92;18.56;18.88;18.56;18.88;18.88;18.88;19.52;19.52;19.52;19.84;19.84;19.84;19.84;19.84;19.84;19.84;20.16;20.16;20.16;20.16;20.48;20.48;20.8;20.8;20.48;20.8;20.48;20.48;20.16;20.48;20.8;20.48;20.48;20.8;20.16;20.48;19.84;20.16;19.84;18.88;18.56;16.32;15.68;15.36;15.68;11.2;8.64;8.64;8.96;8.64;8.64;8.64;8.96;8.64;8.64;8.96;9.92
24ZZDEVELO39CSCU00000000000000000;1.29.0*255;08.05.2019;10.56;10.24;10.56;10.56;10.56;10.24;10.56;10.56;10.24;10.56;10.56;10.56;10.56;10.56;10.24;10.56;10.56;10.56;10.56;10.24;10.56;10.56;10.56;10.24;13.44;17.28;17.6;17.6;17.6;16.96;16;15.68;16;15.68;15.68;16;16.32;16.96;16.96;16.96;16.96;16.96;16.96;16.96;17.6;17.6;17.28;17.6;17.28;17.6;17.28;17.28;17.6;17.28;17.6;17.28;17.6;17.6;17.28;17.6;17.6;17.28;17.6;17.6;17.6;17.28;17.6;17.28;17.6;17.28;17.6;17.28;17.28;17.28;17.28;17.28;16.96;16.96;16.96;16.96;15.68;15.36;15.68;15.36;11.2;8.64;8.64;8.64;8.64;8.64;8.64;8.96;8.64;8.64;8.64;8.64
24ZZDEVELO39CSCU00000000000000000;1.29.0*255;09.05.2019;8.64;8.96;8.64;8.64;8.64;8.64;8.96;8.32;8.64;8.64;8.64;8.64;8.64;8.96;8.64;8.64;8.64;8.64;8.64;8.64;8.64;8.64;8.64;8.64;12.8;16.96;17.28;16.96;17.28;16.96;16.96;17.28;17.28;17.28;17.28;17.6;20.48;21.12;20.48;20.48;20.48;20.16;20.48;20.48;20.16;20.16;20.48;20.16;20.16;20.16;20.16;20.48;20.16;20.16;20.48;20.16;20.48;20.48;20.8;20.48;20.8;21.12;21.12;21.12;21.12;21.12;21.44;21.12;21.44;21.76;21.44;21.76;21.76;21.44;21.12;21.12;21.12;20.8;20.16;20.48;17.6;17.28;16.96;17.28;11.2;8.64;8.64;8.64;8.96;8.64;8.64;8.64;8.96;8.64;8.64;8.64
