MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZZDEVELO35CSCD00000000000000000;1.29.0*255;24.02.2019;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12
24ZZDEVELO35CSCD00000000000000000;1.29.0*255;25.02.2019;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12
24ZZDEVELO35CSCD00000000000000000;1.29.0*255;26.02.2019;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0
24ZZDEVELO35CSCD00000000000000000;1.29.0*255;27.02.2019;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0
24ZZDEVELO35CSCD00000000000000000;1.29.0*255;28.02.2019;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12;0;0.12
24ZZDEVELO36CSC800000000000000000;1.29.0*255;01.02.2019;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36;2.52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.24;3.24;3.36;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36
24ZZDEVELO36CSC800000000000000000;1.29.0*255;02.02.2019;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;2.64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.48;3.24;3.36;3.36;3.36;3.36;3.24;3.36;3.36;3.36;3.36;3.24;3.36;3.36;3.36;3.24;3.36;3.36;3.36;3.24;3.36;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24
24ZZDEVELO36CSC800000000000000000;1.29.0*255;03.02.2019;3.36;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.36;3.24;3.36;3.36;3.24;2.64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.56;3.36;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.36;3.36;3.24;3.36;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.36
24ZZDEVELO36CSC800000000000000000;1.29.0*255;04.02.2019;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;2.64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.16;3.24;3.36;3.36;3.36;3.24;3.36;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36
24ZZDEVELO36CSC800000000000000000;1.29.0*255;05.02.2019;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;2.52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.96;3.36;3.24;3.36;3.36;3.36;3.24;3.36;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36
24ZZDEVELO36CSC800000000000000000;1.29.0*255;06.02.2019;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;2.52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.56;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.36;3.24
24ZZDEVELO36CSC800000000000000000;1.29.0*255;07.02.2019;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;2.52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.32;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.36
24ZZDEVELO36CSC800000000000000000;1.29.0*255;08.02.2019;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36;2.52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.08;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24
24ZZDEVELO36CSC800000000000000000;1.29.0*255;09.02.2019;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;2.52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.32;3.36;3.24;3.36;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24
24ZZDEVELO36CSC800000000000000000;1.29.0*255;10.02.2019;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;2.52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.76;3.36;3.36;3.36;3.24;3.36;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.36
24ZZDEVELO36CSC800000000000000000;1.29.0*255;11.02.2019;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;2.52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.76;3.24;3.36;3.36;3.36;3.36;3.24;3.36;3.36;3.36;3.24;3.36;3.36;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36
24ZZDEVELO36CSC800000000000000000;1.29.0*255;12.02.2019;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.36;3.24;3.36;2.64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.52;3.36;3.36;3.24;3.36;3.36;3.36;3.24;3.36;3.36;3.36;3.24;3.36;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36
24ZZDEVELO36CSC800000000000000000;1.29.0*255;13.02.2019;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;2.52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.76;3.36;3.24;3.36;3.36;3.36;3.24;3.36;3.36;3.36;3.24;3.36;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36
24ZZDEVELO36CSC800000000000000000;1.29.0*255;14.02.2019;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;2.64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.16;3.36;3.36;3.24;3.36;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.24
24ZZDEVELO36CSC800000000000000000;1.29.0*255;15.02.2019;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;2.64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.84;3.36;3.24;3.36;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24
24ZZDEVELO36CSC800000000000000000;1.29.0*255;16.02.2019;3.36;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24;2.52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.68;3.36;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24
24ZZDEVELO36CSC800000000000000000;1.29.0*255;17.02.2019;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;2.52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.36;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36
24ZZDEVELO36CSC800000000000000000;1.29.0*255;18.02.2019;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;2.64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.56;3.24;3.36;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36
24ZZDEVELO36CSC800000000000000000;1.29.0*255;19.02.2019;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;2.52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.24;3.24;3.36;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36
24ZZDEVELO36CSC800000000000000000;1.29.0*255;20.02.2019;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;2.52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.12;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36
24ZZDEVELO36CSC800000000000000000;1.29.0*255;21.02.2019;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;2.64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.64;3.36;3.36;3.36;3.36;3.24;3.36;3.36;3.36;3.24;3.36;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36
24ZZDEVELO36CSC800000000000000000;1.29.0*255;22.02.2019;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.36;3.24;3.36;3.36;3.36;3.24;2.64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.68;3.36;3.36;3.36;3.24;3.36;3.36;3.36;3.24;3.36;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24
24ZZDEVELO36CSC800000000000000000;1.29.0*255;23.02.2019;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.24;1.44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.48;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.24;3.36
24ZZDEVELO36CSC800000000000000000;1.29.0*255;24.02.2019;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.36;3.24;2.28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.56;3.24;3.36;3.36;3.24;3.36;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36
24ZZDEVELO36CSC800000000000000000;1.29.0*255;25.02.2019;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;0.48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.36;3.36;3.36;3.24;3.36;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36
24ZZDEVELO36CSC800000000000000000;1.29.0*255;26.02.2019;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;2.52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.08;3.36;3.36;3.24;3.36;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36
24ZZDEVELO36CSC800000000000000000;1.29.0*255;27.02.2019;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.36;3.24;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24
24ZZDEVELO36CSC800000000000000000;1.29.0*255;28.02.2019;3.36;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24;3.36;3.36;3.24;3.36;3.24;2.28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.48;3.36;3.36;3.36;3.36;3.24;3.36;3.36;3.36;3.24;3.36;3.36;3.36;3.24;3.36;3.36;3.36;3.24;3.36;3.36;3.24;3.36;3.36;3.36;3.24;3.36;3.36
24ZZDEVELO37CSC300000000000000000;1.29.0*255;01.02.2019;6.136;6.156;6.152;6.164;6.176;6.172;6.18;6.176;6.192;6.196;6.18;6.18;6.168;6.168;6.164;6.16;6.152;6.14;6.14;6.132;6.104;6.148;6.16;6.164;6.132;6.12;6.12;4.932;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.856;0.86;0.868;5.868;6.072;6.076;6.052;6.108;6.232;6.072;6.108;6.096;6.1;6.108;6.128;6.128;6.124;6.136;6.14;6.156;6.156;6.172;6.192;6.148;6.14;6.148;6.156;6.16;6.18;6.172;6.192;6.188;6.168;6.18
24ZZDEVELO37CSC300000000000000000;1.29.0*255;02.02.2019;6.188;6.184;6.192;6.2;6.208;6.22;6.22;6.232;6.224;6.232;6.216;6.212;6.212;6.22;6.216;6.216;6.2;6.208;6.2;6.184;6.192;6.184;6.188;6.188;6.164;6.16;6.156;4.972;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.864;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;1.62;6.02;6.016;6.06;6.092;6.088;6.112;6.124;6.124;6.132;6.132;6.144;6.152;6.16;6.184;6.18;6.196;6.204;6.18;6.18;6.176;6.18;6.164;6.176;6.188;6.196;6.192;6.2;6.2;6.196
24ZZDEVELO37CSC300000000000000000;1.29.0*255;03.02.2019;6.2;6.2;6.196;6.204;6.216;6.208;6.212;6.22;6.22;6.208;6.212;6.212;6.204;6.216;6.204;6.208;6.196;6.2;6.196;6.2;6.18;6.184;6.156;6.164;6.164;6.176;6.168;4.952;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;3.448;6.044;6.036;6.052;6.024;6.024;6.032;6.06;6.192;6.2;6.208;6.252;6.092;6.092;6.092;6.096;6.108;6.1;6.124;6.124;6.132;6.16;6.152;6.164;6.176;6.188;6.168;6.168;6.172;6.164;6.176;6.204
24ZZDEVELO37CSC300000000000000000;1.29.0*255;04.02.2019;6.196;6.192;6.2;6.196;6.188;6.184;6.188;6.192;6.192;6.196;6.188;6.184;6.172;6.18;6.172;6.172;6.176;6.168;6.16;6.148;6.152;6.144;6.124;6.124;6.084;6.092;6.076;4.872;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;4.344;6.148;6.152;6.156;6.16;6.204;6.2;6.224;6.232;6.24;6.248;6.236;6.256;6.248;6.104;6.128;6.128;6.132;6.18;6.184;6.188;6.196;6.12;6.148;6.168;6.18;6.164;6.172;6.176;6.176
24ZZDEVELO37CSC300000000000000000;1.29.0*255;05.02.2019;6.184;6.192;6.192;6.192;6.196;6.2;6.208;6.208;6.212;6.208;6.212;6.204;6.216;6.212;6.208;6.208;6.176;6.208;6.192;6.192;6.184;6.152;6.128;6.112;6.076;6.068;6.052;4.86;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.86;0.86;0.856;0.86;2.336;6;6.024;6.04;6.056;6.052;6.064;6.068;6.08;6.088;6.092;6.1;6.1;6.112;6.116;6.124;6.14;6.176;6.2;6.2;6.212;6.232;6.232;6.244;6.212;6.188;6.204;6.2;6.228
24ZZDEVELO37CSC300000000000000000;1.29.0*255;06.02.2019;6.196;6.18;6.2;6.2;6.216;5.82;5.812;5.812;5.804;5.796;5.812;5.804;5.792;5.792;5.808;5.812;5.808;5.792;5.776;5.764;5.76;5.748;5.736;5.728;5.688;5.732;5.752;4.624;0.86;0.856;0.86;0.86;0.856;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.86;0.856;0.86;0.86;0.86;0.856;0.86;0.86;0.856;0.86;0.86;0.86;0.856;0.86;0.86;3.292;6.032;6.036;6.056;6.064;6.072;6.088;6.096;6.088;6.124;6.136;6.144;6.152;6.16;6.156;6.196;6.16;6.148;6.144;6.128;6.16;6.168;6.16;6.172;6.18;6.188;6.196;6.18;6.208
