MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZZDEVELO33CSCN00000000000000000;1.29.0*255;26.04.2019;0.128;0.192;0.256;0.192;0.192;0.192;0.256;0.192;0.192;0.128;0.256;0.256;0.128;0.192;0.256;0.192;0.192;0.192;0.256;0.384;1.216;1.472;1.216;0.832;0.64;0.32;0.256;0.256;0.448;0.192;0.32;0.32;0.256;0.32;0.32;0.256;0.192;0.256;0.192;0.192;0.256;0.256;0.512;0.448;0.256;0.256;0.448;0.448;0.384;0.512;0.384;0.256;0.448;0.32;0.384;0.32;0.384;0.512;0.384;0.384;0.32;0.256;0.256;0.32;0.256;0.384;0.384;0.256;0.256;0.32;0.32;0.32;0.448;0.64;0.512;0.512;0.512;1.088;0.832;1.152;0.896;0.832;1.088;1.216;0.832;0.768;0.768;0.64;0.832;0.384;0.448;0.512;0.384;0.384;0.448;0.448
24ZZDEVELO33CSCN00000000000000000;1.29.0*255;27.04.2019;0.384;0.384;0.512;0.384;0.384;0.448;0.448;0.448;0.384;0.448;0.448;0.384;0.448;0.384;0.512;0.384;0.448;0.384;0.448;0.448;0.448;0.96;0.768;0.64;0.64;0.704;0.704;0.768;0.704;0.64;0.64;0.32;0.192;0.256;0.32;0.64;0.256;0.256;0.256;0.256;0.128;0.256;0.384;0.32;0.256;0.192;0.32;0.256;0.256;0.384;0.384;0.192;0.256;0.256;0.256;0.448;0.448;0.448;0.512;0.384;0.448;0.512;0.512;0.192;0.512;0.448;0.448;0.448;0.384;0.448;0.384;0.192;0.256;0.32;0.576;0.576;0.768;0.64;0.512;0.576;0.704;0.384;0.256;0.256;0.192;0.192;0.192;0.32;0.384;0.192;0.256;0.192;0.192;0.192;0.256;0.192
24ZZDEVELO33CSCN00000000000000000;1.29.0*255;28.04.2019;0.192;0.192;0.192;0.256;0.192;0.192;0.192;0.192;0.192;0.192;0.256;0.192;0.192;0.192;0.192;0.256;0.192;0.192;0.192;0.256;0.128;0.192;0.256;0.192;0.512;0.704;0.704;0.704;0.704;0.64;0.768;0.832;0.32;0.448;0.32;0.512;0.384;0.32;0.192;0.32;0.256;0.32;0.32;0.32;0.256;0.256;0.576;0.256;0.384;0.512;0.64;0.192;0.256;0.192;0.384;0.512;0.32;0.32;0.32;0.32;0.256;0.32;0.32;0.384;0.64;0.32;0.384;0.32;0.32;0.32;0.384;0.192;0.256;0.256;0.512;0.64;0.64;0.64;0.704;0.96;0.832;0.512;0.32;0.192;0.128;0.256;0.256;0.448;0.128;0.256;0.192;0.192;0.192;0.256;0.192;0.192
24ZZDEVELO33CSCN00000000000000000;1.29.0*255;29.04.2019;0.128;0.256;0.256;0.192;0.128;0.256;0.192;0.192;0.192;0.256;0.192;0.192;0.192;0.192;0.256;0.192;0.192;0.192;0.256;0.256;1.408;1.152;0.896;1.088;1.088;0.576;0.32;0.192;0.64;0.768;0.64;0.512;0.192;0.576;0.448;0.448;0.192;0.32;0.192;0.192;0.192;0.512;0.512;0.384;0.384;0.64;0.512;0.64;0.384;0.32;0.256;0.192;0.256;0.384;0.256;0.512;0.448;0.448;0.448;0.576;0.576;0.64;0.448;0.448;0.384;0.512;0.448;0.384;0.384;0.512;0.384;0.256;0.256;0.512;0.384;0.512;1.024;0.64;0.704;0.704;0.832;1.216;1.088;0.96;0.512;0.448;0.384;0.448;0.704;0.448;0.384;0.448;0.448;0.448;0.384;0.448
24ZZDEVELO33CSCN00000000000000000;1.29.0*255;30.04.2019;0.448;0.384;0.448;0.448;0.448;0.384;0.448;0.448;0.448;0.384;0.448;0.384;0.512;0.384;0.384;0.448;0.512;0.384;0.384;0.64;1.28;0.96;0.896;0.896;0.704;0.512;0.32;0.448;0.512;0.32;0.256;0.32;0.32;0.448;0.256;0.32;0.448;0.256;0.256;0.256;0.32;0.192;0.256;0.512;0.32;0.256;0.256;0.448;0.32;0.256;0.256;0.448;0.32;0.32;0.256;0.256;0.192;0.32;0.448;0.256;0.256;0.32;0.384;0.256;0.384;0.384;0.384;0.32;0.704;0.704;0.704;0.832;0.32;0.448;0.832;0.896;0.768;0.768;0.768;0.896;0.896;0.896;0.832;0.96;1.216;0.896;0.832;0.96;0.448;0.96;1.024;1.024;0.768;0.768;0.96;0.768
24ZZDEVELO34CSCI00000000000000000;1.29.0*255;02.04.2019;0.704;0.704;0.832;0.768;0.832;0.832;0.832;0.832;0.896;0.64;0.704;0.64;0.64;0.704;0.704;0.704;0.704;0.64;0.64;1.088;1.6;0.896;0.832;0.832;0.832;0.64;0.64;0.64;0.896;1.088;1.216;1.344;2.24;1.536;1.792;3.072;1.856;1.472;1.92;1.856;1.984;1.792;2.176;1.664;1.536;2.432;1.536;1.472;1.472;1.408;1.472;1.472;1.536;1.6;1.856;2.24;2.176;1.728;1.536;1.472;1.216;1.28;1.088;0.896;1.024;0.96;0.768;0.768;0.768;1.664;1.216;0.96;0.96;0.896;0.896;0.832;1.024;0.96;0.96;1.152;1.024;1.216;0.96;0.768;0.832;0.96;0.96;0.768;0.704;0.896;0.96;0.96;0.96;1.216;3.008;0.96
24ZZDEVELO34CSCI00000000000000000;1.29.0*255;03.04.2019;0.704;0.768;0.96;0.96;0.96;0.896;0.96;0.896;0.832;0.832;0.832;0.768;0.768;0.768;0.704;0.768;0.832;0.768;0.832;0.896;0.896;0.896;0.896;0.896;0.96;0.768;0.832;0.384;0.64;1.216;1.856;1.984;2.048;1.856;1.472;1.472;1.472;1.344;1.408;1.408;1.408;1.536;1.536;1.6;1.6;1.6;1.536;1.6;1.408;1.472;1.472;1.6;1.792;1.6;1.6;1.536;2.048;2.368;1.6;1.536;1.152;1.024;1.024;1.024;0.96;1.024;0.448;0.32;0.32;0.512;0.384;0.448;0.448;0.448;0.448;0.32;0.32;0.256;0.256;0.256;0.32;0.448;0.512;0.32;0.256;0.448;0.384;0.256;0.384;0.512;0.448;1.408;0.512;0.448;0.384;0.32
24ZZDEVELO34CSCI00000000000000000;1.29.0*255;04.04.2019;0.384;0.32;0.448;0.448;0.384;0.448;0.512;0.448;0.512;0.256;0.256;0.256;0.256;0.32;0.384;0.32;0.32;0.256;0.256;0.448;0.448;0.512;1.344;0.832;0.384;0.32;0.256;0.256;0.64;1.28;1.6;1.472;1.536;1.472;1.408;1.536;1.536;1.472;1.856;1.984;1.92;2.112;2.176;2.24;1.856;1.536;1.536;1.6;1.664;1.536;1.6;1.984;2.88;1.728;1.536;1.536;1.6;1.664;1.6;1.472;1.024;1.024;1.088;0.384;0.32;0.448;0.32;0.256;0.32;0.448;0.448;0.512;0.576;0.576;0.576;0.384;0.32;0.384;0.448;0.448;1.024;1.152;0.576;0.384;0.384;0.64;0.704;0.32;0.32;0.448;0.384;0.448;0.448;0.512;0.448;0.32
24ZZDEVELO34CSCI00000000000000000;1.29.0*255;05.04.2019;0.256;0.256;0.448;0.448;0.512;0.448;0.512;0.384;0.448;0.832;0.704;0.32;0.32;0.32;0.256;0.256;0.32;0.256;0.384;0.448;0.512;0.384;0.448;0.384;0.448;0.32;0.384;0.32;0.576;0.768;0.96;1.024;1.024;1.6;2.624;1.92;1.92;1.728;1.472;1.792;1.536;1.536;1.536;1.536;1.536;1.536;1.536;1.536;1.6;1.6;1.472;1.536;1.664;1.728;1.792;1.6;2.048;2.048;2.048;1.856;1.6;1.6;1.92;0.512;1.408;0.448;0.448;0.512;1.6;0.64;0.576;0.512;0.512;0.512;0.512;0.448;0.448;0.448;0.384;0.384;0.384;0.512;0.576;0.448;0.384;0.576;0.512;0.384;1.28;0.576;0.576;0.576;0.576;0.512;0.512;0.384
24ZZDEVELO34CSCI00000000000000000;1.29.0*255;06.04.2019;0.384;0.384;0.576;0.576;0.512;0.576;0.512;0.512;0.512;0.448;0.448;0.384;0.32;0.384;0.384;0.384;1.472;0.448;0.384;0.576;0.512;0.512;0.512;0.64;0.512;0.448;0.384;0.384;0.32;0.384;0.576;0.576;0.576;0.512;0.512;0.512;0.512;0.384;0.448;0.448;0.384;0.512;1.536;0.512;0.576;0.576;0.576;0.576;0.384;0.384;0.32;0.448;0.576;0.576;0.576;0.512;0.576;0.512;0.512;0.448;0.448;0.448;0.32;0.384;0.384;0.384;0.896;0.96;0.448;0.576;0.512;0.512;0.512;0.576;0.576;0.448;0.384;0.384;0.384;0.32;0.448;0.576;0.576;0.448;0.32;0.576;0.512;0.384;0.448;0.576;0.576;1.472;0.512;0.576;0.512;0.384
24ZZDEVELO34CSCI00000000000000000;1.29.0*255;07.04.2019;0.448;0.448;0.512;0.512;0.576;0.512;0.576;0.576;0.576;0.384;0.384;0.384;0.32;0.384;0.448;0.448;0.448;0.384;0.32;1.536;0.512;0.576;0.576;0.64;0.512;0.384;0.32;0.384;0.448;0.384;0.576;0.576;0.576;0.512;0.512;0.512;0.576;0.448;0.448;0.32;0.384;0.512;0.512;1.408;0.768;0.576;0.512;0.512;0.384;0.384;0.448;0.448;0.576;0.576;0.512;0.512;0.512;0.576;0.576;0.448;0.384;0.384;0.384;0.384;0.384;0.448;0.384;0.448;1.152;0.704;0.512;0.512;0.576;0.576;0.576;0.384;0.384;0.384;0.384;0.384;0.448;0.576;0.576;0.384;0.32;0.576;0.512;0.448;0.448;0.576;0.512;1.472;0.512;0.512;0.576;0.448
24ZZDEVELO34CSCI00000000000000000;1.29.0*255;08.04.2019;0.384;0.384;0.576;0.512;0.512;0.576;0.576;0.576;0.512;0.384;0.384;0.384;0.384;0.384;0.448;0.448;0.32;0.384;0.384;0.832;1.216;0.576;0.576;0.512;0.512;0.384;0.448;0.832;0.704;1.088;1.792;1.536;1.728;1.6;1.536;1.536;1.664;1.472;1.344;2.24;2.816;2.368;2.048;1.6;2.752;1.792;1.472;1.6;1.408;1.408;1.472;1.664;1.536;1.472;1.408;1.472;1.408;1.536;1.344;1.088;0.576;0.256;0.256;0.32;0.32;0.384;0.32;0.32;0.256;0.448;0.448;0.512;0.448;0.512;0.512;1.6;1.792;1.28;1.408;0.32;0.384;0.384;0.448;0.256;0.256;0.512;0.448;0.384;0.256;0.448;0.448;0.448;0.448;0.512;0.448;0.32
24ZZDEVELO34CSCI00000000000000000;1.29.0*255;09.04.2019;0.256;0.256;0.448;0.448;0.448;0.512;0.512;0.384;0.384;0.512;1.152;0.384;0.32;0.32;0.32;0.256;0.256;0.256;0.32;0.512;0.512;0.448;0.448;0.448;0.704;0.704;0.384;0.448;0.704;0.704;0.896;1.024;1.024;0.96;0.96;1.152;1.216;2.048;1.024;1.088;1.344;1.408;1.344;1.152;1.152;1.152;1.088;1.152;1.088;1.408;1.344;1.344;1.472;1.536;1.664;1.536;1.6;1.472;1.472;1.344;0.512;0.32;0.384;0.64;1.088;0.256;0.32;0.256;0.32;0.512;0.448;0.512;0.384;0.448;0.384;0.32;0.32;0.384;0.32;0.256;0.32;0.384;0.448;0.32;0.32;0.512;0.448;0.256;0.256;0.448;0.448;1.856;0.448;0.448;0.448;0.256
24ZZDEVELO34CSCI00000000000000000;1.29.0*255;10.04.2019;0.256;0.32;0.512;0.448;0.512;0.384;0.448;0.448;0.384;0.384;0.32;0.32;0.256;0.32;0.256;0.256;0.384;0.32;0.32;0.448;0.448;0.448;0.384;0.512;0.512;0.32;0.512;1.472;1.088;2.496;3.136;2.368;1.664;1.6;1.6;1.6;1.728;2.496;2.496;2.496;2.688;2.56;2.56;2.56;2.624;2.56;2.624;2.624;2.368;2.368;2.432;2.432;1.664;2.048;2.304;1.6;1.664;1.728;1.728;1.728;1.28;1.28;1.216;0.704;0.448;0.512;0.512;0.512;0.512;0.64;0.576;0.64;0.576;0.64;0.64;0.512;0.512;0.448;1.024;0.768;0.512;0.64;0.64;0.512;0.512;0.576;0.576;0.448;0.576;0.64;0.64;0.64;0.576;0.64;0.576;0.448
24ZZDEVELO34CSCI00000000000000000;1.29.0*255;11.04.2019;0.512;0.512;0.704;0.576;1.792;0.64;0.64;0.64;0.64;0.512;0.448;0.448;0.448;0.448;0.576;0.512;0.512;0.448;0.448;0.64;0.576;0.64;0.704;0.64;0.64;0.448;0.448;0.448;0.512;0.512;2.176;2.688;2.56;2.688;3.456;3.136;3.328;2.816;2.752;2.752;2.304;2.432;2.432;2.176;1.536;1.472;1.6;1.536;1.344;1.408;2.048;2.24;2.368;2.432;2.368;2.368;2.496;2.368;2.624;3.008;1.92;1.856;1.792;1.856;1.856;0.832;0.832;0.832;0.768;0.896;0.896;0.896;0.96;0.96;0.96;0.768;0.768;0.704;0.768;0.832;0.768;0.96;1.92;0.768;0.768;0.896;0.896;0.768;0.832;0.96;0.896;0.896;0.832;0.96;0.896;0.832
24ZZDEVELO34CSCI00000000000000000;1.29.0*255;12.04.2019;0.768;0.768;0.896;0.896;0.896;0.96;0.896;0.96;0.896;0.832;1.728;0.704;0.832;0.768;0.832;0.768;0.704;0.768;0.768;0.96;0.96;0.896;0.96;0.896;0.896;0.704;0.832;0.768;1.088;1.088;1.28;1.28;1.28;1.28;1.344;1.92;1.664;1.344;1.088;1.024;1.152;4.8;4.16;3.84;3.968;3.968;4.096;4.032;3.904;3.84;3.776;3.968;4.416;4.096;3.84;6.016;4.928;3.776;4.48;3.2;2.688;3.008;3.136;2.24;2.112;2.112;2.176;2.112;1.728;0.704;1.216;3.136;2.752;2.752;2.432;2.112;2.176;2.176;2.24;2.112;2.176;2.368;2.368;2.56;2.304;0.768;0.768;1.472;3.968;4.16;3.072;3.072;3.136;2.368;2.24;2.112
24ZZDEVELO34CSCI00000000000000000;1.29.0*255;13.04.2019;2.048;0.896;0.64;1.472;2.944;2.304;2.24;2.24;2.24;2.112;0.704;0.448;0.384;2.688;3.2;2.112;2.176;2.176;2.112;0.576;0.576;0.512;3.008;2.816;2.752;2.752;2.688;2.688;2.688;2.048;0.64;0.64;0.64;1.856;2.944;2.752;2.688;2.816;2.688;2.112;3.2;1.024;0.576;0.576;0.64;0.64;0.576;1.92;2.88;2.112;2.048;0.64;0.576;0.64;0.576;0.576;3.136;2.816;2.816;2.752;2.24;2.176;0.704;0.448;0.384;0.448;0.512;0.448;0.448;2.304;2.944;2.624;2.752;2.816;2.176;2.112;0.64;0.384;1.344;0.448;0.512;0.576;3.2;4.608;2.688;2.816;2.88;2.752;2.816;2.944;2.752;2.304;0.832;0.512;0.64;0.448
24ZZDEVELO34CSCI00000000000000000;1.29.0*255;14.04.2019;0.512;0.384;0.576;0.576;3.136;2.688;2.56;3.136;0.576;0.384;0.448;0.384;0.448;0.704;3.264;2.624;2.56;2.688;2.24;2.304;1.856;0.64;0.576;0.576;0.512;0.448;0.448;0.448;0.448;3.136;2.816;2.752;2.624;2.24;1.792;1.6;0.576;0.448;0.384;0.448;0.384;0.64;0.64;1.472;4.096;3.264;2.624;2.368;1.664;0.448;0.512;0.384;0.576;0.576;0.576;0.576;0.64;0.64;0.832;3.712;2.432;1.984;0.448;0.512;0.448;0.448;0.448;0.384;0.448;0.576;0.64;0.64;0.576;0.576;0.576;0.384;3.136;2.176;1.792;0.512;0.384;0.576;0.576;0.384;1.152;0.96;0.64;0.384;0.448;0.576;3.392;2.24;2.24;0.576;0.576;0.384
24ZZDEVELO34CSCI00000000000000000;1.29.0*255;15.04.2019;0.384;0.448;0.64;1.088;2.944;2.688;2.176;1.088;0.576;0.448;0.448;0.512;0.384;1.6;0.384;0.448;0.448;0.448;0.512;3.456;2.752;2.752;2.752;2.24;1.408;0.512;0.384;0.448;0.64;2.944;5.12;4.416;3.84;3.904;3.648;3.584;3.776;3.52;3.584;3.456;3.52;3.968;5.056;3.776;3.776;4.48;4.224;3.776;3.392;3.328;3.264;3.328;2.624;1.728;2.496;2.432;2.496;2.432;2.432;2.304;1.024;1.024;0.96;0.96;0.96;1.024;1.024;1.024;1.024;1.088;1.152;1.088;1.152;1.152;1.152;1.024;0.96;0.96;1.024;1.92;1.024;1.216;1.152;0.96;0.96;1.152;1.088;1.024;1.024;1.152;1.152;1.088;1.088;1.152;1.152;1.024
24ZZDEVELO34CSCI00000000000000000;1.29.0*255;16.04.2019;0.96;1.024;1.088;1.152;1.088;1.216;1.152;1.152;2.176;0.96;0.96;0.96;1.024;1.024;1.024;0.96;0.96;0.96;0.96;1.216;3.072;4.096;3.264;3.328;4.16;0.96;1.024;1.024;1.28;1.984;4.352;3.776;3.584;4.736;3.968;3.712;3.776;3.456;3.52;3.456;3.648;3.968;3.712;3.712;3.712;4.096;3.904;2.88;1.92;1.92;1.472;1.408;1.536;1.536;1.472;1.472;2.496;1.408;1.344;1.792;1.344;0.96;0.512;0.384;0.384;0.32;0.32;0.32;0.384;0.512;0.576;0.512;0.448;0.448;0.448;0.384;0.384;0.384;0.384;0.32;0.32;0.512;1.472;0.384;0.384;0.512;0.448;0.32;0.32;0.512;0.512;0.576;0.512;0.448;0.448;0.32
24ZZDEVELO34CSCI00000000000000000;1.29.0*255;17.04.2019;0.32;0.384;0.576;0.512;0.448;0.512;0.448;0.448;0.512;0.384;1.664;0.32;0.32;0.32;0.32;0.384;0.384;0.384;0.32;0.448;0.512;0.448;0.512;0.512;0.512;0.32;0.32;0.32;0.704;4.16;3.84;3.904;3.392;4.992;3.904;3.584;3.584;3.52;3.456;3.456;3.648;4.8;3.648;3.456;3.52;1.792;1.536;1.6;1.472;1.408;1.472;1.472;1.664;1.664;1.472;1.472;1.472;1.472;1.536;2.048;2.176;1.472;1.536;0.96;1.024;1.216;2.048;1.408;1.472;1.088;1.024;1.024;1.088;1.088;1.024;0.896;1.024;1.024;1.088;1.088;0.96;1.088;1.088;0.832;0.896;1.024;1.088;0.896;0.96;1.088;1.024;1.024;1.024;1.024;2.112;0.96
24ZZDEVELO34CSCI00000000000000000;1.29.0*255;18.04.2019;0.896;0.896;1.024;1.024;1.024;1.088;1.152;1.088;0.96;0.896;0.896;0.832;0.96;0.96;0.896;0.896;0.896;0.896;0.832;1.088;1.088;1.088;1.024;1.472;1.6;0.832;1.088;1.792;0.768;0.64;0.896;0.832;0.832;0.896;0.896;0.896;0.832;0.704;0.64;0.96;1.024;1.152;1.216;1.088;1.024;1.024;1.088;1.216;1.088;1.984;1.088;0.96;1.152;1.28;1.472;2.048;2.112;2.048;1.984;1.856;1.6;1.472;1.28;0.512;0.512;0.448;0.448;0.448;0.512;0.64;0.704;0.64;1.792;0.576;0.576;0.512;0.576;0.512;0.512;0.448;0.448;0.64;0.576;0.512;0.576;0.64;0.576;0.448;0.448;0.64;0.64;0.704;0.64;0.64;0.576;0.448
24ZZDEVELO34CSCI00000000000000000;1.29.0*255;19.04.2019;0.448;0.512;0.704;0.64;0.96;1.216;0.64;0.64;0.64;0.512;0.512;0.448;0.448;0.384;0.512;0.512;0.512;0.512;0.448;0.576;0.576;0.64;0.64;0.704;0.64;0.384;0.448;0.448;0.768;1.408;1.472;0.96;1.024;0.96;0.96;1.024;1.024;0.832;0.896;0.768;0.832;0.96;1.024;1.024;1.024;1.024;0.96;0.96;0.832;0.832;0.896;0.832;1.728;1.472;0.96;0.96;0.96;1.024;1.024;0.896;0.448;0.448;0.384;0.512;0.512;0.512;0.512;0.384;0.448;0.64;0.64;0.64;0.704;0.64;0.576;0.384;0.448;0.448;0.576;0.448;0.576;0.576;1.536;0.448;0.448;0.704;0.64;0.512;0.448;0.64;0.576;0.64;0.64;0.704;0.64;0.448
24ZZDEVELO34CSCI00000000000000000;1.29.0*255;20.04.2019;0.384;0.448;0.64;0.64;0.704;0.64;0.576;0.576;0.576;0.512;1.28;0.896;0.512;0.448;0.384;0.448;0.448;0.576;0.512;0.64;0.64;0.576;0.64;0.64;0.64;0.512;0.512;0.448;0.448;0.448;0.576;0.64;0.704;0.64;0.576;0.64;0.576;0.448;0.512;1.408;0.512;0.64;0.576;0.64;0.576;0.704;0.64;0.704;0.448;0.448;0.448;0.448;0.64;0.704;0.64;0.64;0.576;0.64;0.576;0.512;0.512;0.512;1.472;0.448;0.448;0.448;0.512;0.512;0.512;0.64;0.576;0.64;0.576;0.64;0.64;0.512;0.512;0.448;0.448;0.448;0.512;0.64;0.64;0.512;0.448;0.576;1.408;0.64;0.576;0.64;0.64;0.64;0.576;0.64;0.576;0.512
24ZZDEVELO34CSCI00000000000000000;1.29.0*255;21.04.2019;0.512;0.512;0.64;0.576;0.64;0.576;0.704;0.64;0.64;0.448;0.448;0.448;0.448;0.512;0.512;1.536;0.384;0.448;0.448;0.64;0.64;0.704;0.64;0.64;0.576;0.448;0.448;0.512;0.512;0.512;0.64;0.576;0.64;0.576;0.704;0.64;0.64;0.448;0.448;0.448;1.408;0.64;0.704;0.64;0.64;0.576;0.64;0.576;0.512;0.512;0.512;0.512;0.576;0.576;0.64;0.576;0.704;0.64;0.64;0.448;0.448;0.448;0.448;0.512;1.408;0.64;0.448;0.448;0.448;0.64;0.64;0.64;0.704;0.64;0.512;0.448;0.448;0.512;0.512;0.512;0.512;0.576;0.576;0.448;0.448;0.704;0.64;0.512;0.448;0.64;1.088;1.152;0.64;0.704;0.64;0.448
24ZZDEVELO34CSCI00000000000000000;1.29.0*255;22.04.2019;0.448;0.448;0.576;0.704;0.64;0.704;0.576;0.64;0.576;0.448;0.448;0.576;0.512;0.448;0.448;0.448;0.448;0.448;0.576;0.64;0.64;2.112;0.576;0.64;0.576;0.512;0.512;0.512;0.768;0.832;0.96;0.96;1.024;1.024;1.024;1.024;0.96;0.832;0.768;0.896;0.896;1.024;0.96;0.96;0.96;0.96;1.024;1.024;0.896;0.832;0.768;0.832;0.96;1.024;1.024;1.024;1.024;1.92;0.96;0.768;0.512;0.512;0.512;0.512;0.448;0.448;0.448;0.384;0.576;0.64;0.64;0.64;0.64;0.576;0.576;0.512;0.512;0.512;0.448;0.448;0.448;0.832;1.536;0.512;0.512;0.64;0.576;0.448;0.448;0.64;0.704;0.64;0.64;0.64;0.576;0.448
24ZZDEVELO34CSCI00000000000000000;1.29.0*255;23.04.2019;0.448;0.512;0.64;0.704;0.64;0.576;0.64;0.576;0.64;0.512;0.512;0.448;0.448;0.896;1.152;0.448;0.512;0.512;0.512;0.64;0.576;0.576;0.64;0.64;0.64;0.512;0.448;0.448;0.768;0.832;1.344;1.408;1.536;1.92;1.664;1.536;1.664;1.408;1.536;1.92;2.88;2.368;3.264;2.56;2.496;2.304;1.664;1.728;3.456;5.504;4.864;4.992;5.76;5.632;5.248;4.928;4.864;4.928;5.056;4.864;2.24;1.024;1.152;0.512;0.512;0.512;0.512;1.216;0.832;0.704;0.704;0.64;0.64;0.64;0.64;0.576;0.576;0.576;0.512;0.448;0.512;0.704;0.704;0.576;0.512;0.64;0.64;0.512;0.512;0.704;1.664;0.704;0.704;0.64;0.448;0.32
24ZZDEVELO34CSCI00000000000000000;1.29.0*255;24.04.2019;0.384;0.384;0.512;0.576;0.448;0.448;0.512;0.512;0.512;0.384;0.384;0.32;0.32;0.32;0.32;0.384;0.384;0.384;0.896;0.832;0.512;0.448;0.512;0.576;0.512;0.32;0.32;0.32;0.64;3.328;3.776;3.328;3.584;4.48;4.48;3.648;3.712;4.032;3.456;3.712;3.456;3.52;4.736;3.584;3.648;2.688;1.664;1.728;1.472;1.408;1.408;1.472;1.6;1.664;1.6;1.536;2.304;2.944;3.008;2.944;2.112;1.92;1.92;1.856;0.576;0.256;0.32;0.384;0.32;0.512;1.6;0.448;0.384;0.512;0.448;0.32;0.32;0.32;0.256;0.256;0.32;0.448;0.512;0.32;0.32;0.384;0.448;0.256;0.32;0.512;0.448;0.512;0.384;0.448;0.384;0.32
24ZZDEVELO34CSCI00000000000000000;1.29.0*255;25.04.2019;0.384;0.32;0.512;0.384;1.408;0.448;0.448;0.512;0.448;0.384;0.256;0.256;0.32;0.256;0.32;0.384;0.32;0.32;0.256;0.448;0.384;0.448;0.512;0.512;0.448;0.256;0.256;0.256;0.64;1.728;0.896;0.832;1.024;1.408;1.152;1.152;1.216;1.088;1.088;0.96;0.96;1.088;1.088;1.536;1.088;1.024;0.896;0.96;1.472;1.6;1.6;1.6;1.664;1.728;1.984;1.216;1.216;1.28;1.152;1.216;1.024;0.64;0.704;0.448;0.512;0.512;0.448;0.512;0.512;0.576;0.64;0.576;0.64;0.704;0.64;0.512;0.448;0.448;1.344;0.448;0.512;0.704;0.64;0.512;0.448;0.576;0.576;0.512;0.512;0.64;0.64;0.576;0.64;0.576;0.576;0.512
24ZZDEVELO34CSCI00000000000000000;1.29.0*255;26.04.2019;0.512;0.512;0.64;0.64;0.576;1.728;0.64;0.704;0.64;0.512;0.384;0.448;0.448;0.448;0.512;0.512;0.512;0.512;0.384;0.64;0.576;0.64;0.64;0.64;0.64;0.448;0.448;0.448;0.96;0.96;1.088;1.408;1.088;2.624;1.088;1.088;1.536;1.728;1.472;1.408;1.344;1.472;1.472;1.408;1.472;1.472;1.472;1.536;1.344;1.408;1.344;1.344;1.6;1.536;1.728;1.856;1.472;0.896;0.832;0.832;1.6;0.32;0.384;0.256;0.256;0.256;0.32;0.32;0.384;0.512;1.344;0.448;0.448;0.448;0.448;0.32;0.32;0.384;0.256;0.32;0.256;0.384;0.512;0.32;0.32;0.512;0.384;0.256;0.32;0.448;0.448;0.512;0.512;1.344;0.448;0.256
24ZZDEVELO34CSCI00000000000000000;1.29.0*255;27.04.2019;0.256;0.384;0.448;0.512;0.448;0.448;0.384;0.448;0.448;0.32;0.384;0.32;0.256;0.256;0.32;0.256;0.32;0.384;0.32;0.448;0.448;0.448;0.576;1.344;0.448;0.32;0.384;0.256;0.256;0.256;0.448;0.512;0.448;0.512;0.448;0.384;0.448;0.256;0.32;0.384;0.32;0.512;0.448;0.384;0.448;0.448;0.512;0.512;2.048;0.448;0.32;0.256;0.448;0.448;0.512;0.512;0.448;0.384;0.448;0.256;0.32;0.384;0.32;0.384;0.256;0.256;0.256;0.32;0.384;0.512;0.512;0.448;0.448;0.384;0.448;0.32;0.32;0.384;0.32;0.256;0.256;0.448;0.448;0.384;0.32;0.512;0.384;0.32;0.256;0.448;0.448;0.512;1.216;0.64;0.448;0.256
24ZZDEVELO34CSCI00000000000000000;1.29.0*255;28.04.2019;0.256;0.32;0.512;0.448;0.512;0.384;0.448;0.384;0.448;0.384;0.32;0.32;0.32;0.256;0.256;0.256;0.384;0.32;0.32;0.512;0.448;0.384;1.216;0.896;0.512;0.32;0.32;0.256;0.32;0.256;0.448;0.448;0.512;0.448;0.512;0.384;0.448;0.256;0.32;0.32;0.384;0.448;0.448;0.448;0.448;0.448;0.512;0.448;0.384;0.256;0.32;0.256;0.576;1.344;0.512;0.448;0.512;0.448;0.384;0.32;0.32;0.32;0.384;0.32;0.256;0.32;0.256;0.256;0.384;0.512;0.448;0.448;0.448;0.448;0.384;0.32;0.384;0.32;1.472;0.32;0.256;0.448;0.448;0.32;0.384;0.448;0.448;0.256;0.256;0.448;0.512;0.512;0.448;0.448;0.448;0.256
