MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZZDEVELO25CSCJ00000000000000000;1.29.0*255;13.09.2019;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.016;0.012;0.016;0.016;0.016;0.016;0.016;0.016;0.02;0.016;0.016;0.016;0.016;0.016;0.016;0.02;0.016;0.016;0.016;0.016;0.016;0.016;0.016;0.016;0.016;0.016;0.02;0.016;0.016;0.016;0.016;0.016;0.012;0.016;0.016;0.012;0.016;0.016;0.012;0.016;0.016;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.004;0;0;0;0;0.016;0.016;0.012;0.016
24ZZDEVELO25CSCJ00000000000000000;1.29.0*255;14.09.2019;0.012;0.016;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.016;0.012;0.016;0.012;0.016;0.016;0.012;0.016;0.012;0.016;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.016;0.012;0.016;0.016;0.012;0.016;0.016;0.016;0.012;0.016;0.016;0.012;0.016;0.016;0.016;0.012;0.016;0.016;0.016;0.012;0.016;0.016;0.016;0.012;0.016;0.016;0.016;0.012;0.016;0.016;0.012;0.016;0.012;0.016;0.016;0.012;0.016;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.016;0.012;0.016;0.012;0.016;0.016;0.012;0.016;0.012
24ZZDEVELO25CSCJ00000000000000000;1.29.0*255;15.09.2019;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.016;0.012;0.016;0.012;0.016;0.016;0.012;0.016;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.016;0.012;0.016;0.012;0.016;0.016;0.012
24ZZDEVELO25CSCJ00000000000000000;1.29.0*255;16.09.2019;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.016;0.012;0.016;0.012;0.016;0.016;0.016;0.016;0.016;0.02;0.016;0.016;0.016;0.016;0.016;0.02;0.016;0.016;0.016;0.016;0.016;0.016;0.012;0.016;0.016;0.016;0.016;0.016;0.016;0.016;0.016;0.016;0.016;0.016;0.012;0.016;0.016;0.012;0.016;0.016;0.012;0.016;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.016;0.012;0.016;0.012
24ZZDEVELO25CSCJ00000000000000000;1.29.0*255;17.09.2019;0.016;0.012;0.016;0.012;0.016;0.016;0.012;0.016;0.012;0.016;0.016;0.012;0.016;0.012;0.016;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.016;0.012;0.016;0.012;0.016;0.012;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.016;0.012;0.016;0.016;0.016;0.016;0.016;0.016;0.016;0.016;0.016;0.016;0.016;0.012;0.02;0.016;0.012;0.016;0.016;0.016;0.012;0.016;0.016;0.016;0.016;0.016;0.016;0.016;0.012;0.016;0.016;0.012;0.016;0.012;0.016;0.016;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.016;0.012;0.016;0.012
24ZZDEVELO25CSCJ00000000000000000;1.29.0*255;18.09.2019;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.016;0.012;0.016;0.016;0.012;0.016;0.02;0.016;0.016;0.016;0.016;0.016;0.016;0.016;0.016;0.016;0.016;0.016;0.012;0.016;0.016;0.016;0.016;0.016;0.012;0.016;0.016;0.016;0.016;0.016;0.016;0.012;0.016;0.016;0.012;0.016;0.016;0.012;0.016;0.016;0.012;0.016;0.016;0.012;0.016;0.012;0.016;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.016;0.012;0.016
24ZZDEVELO25CSCJ00000000000000000;1.29.0*255;19.09.2019;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.016;0.012;0.016;0.012;0.016;0.016;0.012;0.016;0.016;0.016;0.016;0.012;0.016;0.016;0.02;0.016;0.016;0.016;0.016;0.016;0.016;0.016;0.016;0.02;0.016;0.016;0.016;0.016;0.016;0.016;0.016;0.016;0.016;0.016;0.016;0.016;0.016;0.016;0.012;0.016;0.016;0.012;0.016;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.016
24ZZDEVELO25CSCJ00000000000000000;1.29.0*255;20.09.2019;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.016;0.012;0.012;0.016;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.016;0.016;0.02;0.016;0.016;0.016;0.016;0.016;0.016;0.016;0.016;0.016;0.016;0.016;0.016;0.016;0.016;0.016;0.012;0.016;0.016;0.016;0.016;0.012;0.016;0.016;0.016;0.016;0.016;0.012;0.016;0.012;0.016;0.016;0.012;0.016;0.016;0.012;0.016;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.016;0.012;0.016;0.012;0.016;0.012;0.016
24ZZDEVELO25CSCJ00000000000000000;1.29.0*255;21.09.2019;0.012;0.016;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.016;0.012;0.016;0.012;0.016;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.016;0.012;0.016;0.016;0.016;0.016;0.016;0.012;0.016;0.016;0.016;0.016;0.016;0.016;0.016;0.012;0.016;0.016;0.016;0.016;0.012;0.016;0.016;0.016;0.012;0.016;0.016;0.012;0.016;0.016;0.012;0.016;0.016;0.012;0.016;0.016;0.012;0.016;0.012;0.016;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.012;0.016
24ZZDEVELO25CSCJ00000000000000000;1.29.0*255;22.09.2019;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.016;0.012;0.016;0.012;0.016;0.016;0.012;0.016;0.016;0.016;0.012;0.016;0.016;0.016;0.012;0.016;0.016;0.012;0.016;0.016;0.012;0.016;0.016;0.016;0.016;0.016;0.016;0.012;0.016;0.012;0.016;0.016;0.012;0.016;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.016;0.012;0.016;0.012;0.016;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.016;0.012;0.016;0.012
24ZZDEVELO25CSCJ00000000000000000;1.29.0*255;23.09.2019;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.016;0.012;0.016;0.016;0.012;0.016;0.016;0.016;0.02;0.012;0.016;0.016;0.016;0.016;0.016;0.012;0.016;0.016;0.016;0.016;0.016;0.016;0.012;0.016;0.016;0.016;0.016;0.016;0.016;0.016;0.012;0.016;0.016;0.012;0.016;0.016;0.012;0.016;0.016;0.012;0.016;0.016;0.012;0.016;0.016;0.012;0.016;0.012;0.012;0.016;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012
24ZZDEVELO25CSCJ00000000000000000;1.29.0*255;24.09.2019;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.016;0.016;0.012;0.016;0.016;0.016;0.012;0.02;0.016;0.016;0.016;0.012;0.016;0.016;0.016;0.016;0.012;0.016;0.016;0.016;0.016;0.012;0.016;0.016;0.016;0.016;0.016;0.016;0.016;0.016;0.016;0.016;0.016;0.012;0.016;0.016;0.012;0.016;0.012;0.016;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.016;0.012;0.012
24ZZDEVELO25CSCJ00000000000000000;1.29.0*255;25.09.2019;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.016;0.012;0.016;0.016;0.016;0.016;0.012;0.02;0.016;0.016;0.016;0.016;0.016;0.016;0.016;0.016;0.016;0.016;0.016;0.016;0.012;0.02;0.012;0.016;0.016;0.016;0.016;0.016;0.016;0.016;0.016;0.016;0.012;0.016;0.016;0.012;0.016;0.016;0.012;0.016;0.012;0.016;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.016;0.012;0.016;0.012;0.016;0.012
24ZZDEVELO25CSCJ00000000000000000;1.29.0*255;26.09.2019;0.016;0.016;0.012;0.016;0.012;0.016;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.016;0.012;0.016;0.016;0.016;0.016;0.016;0.016;0.016;0.016;0.02;0.016;0.016;0.016;0.016;0.016;0.016;0.012;0.016;0.016;0.016;0.016;0.016;0.016;0.016;0.016;0.016;0.016;0.016;0.016;0.016;0.012;0.016;0.016;0.012;0.016;0.016;0.012;0.016;0.016;0.012;0.016;0.012;0.016;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.016;0.012;0.016;0.012;0.016;0.016
24ZZDEVELO25CSCJ00000000000000000;1.29.0*255;27.09.2019;0.012;0.012;0.016;0.012;0.016;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.016;0.012;0.016;0.012;0.016;0.016;0.016;0.016;0.016;0.016;0.016;0.02;0.016;0.016;0.016;0.016;0.016;0.02;0.012;0.016;0.02;0.012;0.02;0.012;0.016;0.016;0.016;0.016;0.016;0.012;0.016;0.016;0.016;0.016;0.016;0.016;0.016;0.012;0.016;0.012;0.016;0.016;0.016;0.012;0.016;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.016;0.012;0.016;0.012;0.016;0.016;0.012;0.016;0.012
24ZZDEVELO25CSCJ00000000000000000;1.29.0*255;28.09.2019;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.016;0.012;0.016;0.016;0.016;0.012;0.016;0.016;0.016;0.012;0.016;0.016;0.016;0.016;0.016;0.016;0.016;0.02;0.012;0.016;0.016;0.016;0.016;0.012;0.016;0.016;0.016;0.012;0.016;0.016;0.012;0.016;0.016;0.016;0.012;0.016;0.012;0.016;0.016;0.012;0.016;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012
24ZZDEVELO25CSCJ00000000000000000;1.29.0*255;29.09.2019;0.016;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.016;0.016;0.012;0.016;0.016;0.012;0.016;0.016;0.016;0.016;0.012;0.016;0.016;0.012;0.016;0.016;0.012;0.016;0.016;0.012;0.016;0.016;0.016;0.012;0.016;0.016;0.012;0.016;0.012;0.016;0.016;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.016;0.012;0.016;0.012
24ZZDEVELO25CSCJ00000000000000000;1.29.0*255;30.09.2019;0.016;0.012;0.016;0.016;0.012;0.016;0.012;0.016;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.016;0.012;0.016;0.012;0.016;0.016;0.016;0.016;0.016;0.016;0.016;0.016;0.016;0.016;0.012;0.016;0.016;0.016;0.016;0.016;0.012;0.016;0.016;0.016;0.016;0.016;0.012;0.016;0.016;0.016;0.016;0.016;0.016;0.016;0.012;0.016;0.012;0.016;0.016;0.012;0.016;0.016;0.016;0.012;0.016;0.012;0.016;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.016;0.016;0.012;0.016;0.012
24ZZDEVELO26CSCE00000000000000000;1.29.0*255;02.09.2019;0.048;0.052;0.052;0.052;0.052;0.048;0.052;0.052;0.052;0.052;0.052;0.052;0.052;0.052;0.344;0.344;0.34;0.348;0.344;0.348;0.344;0.344;0.344;0.348;0.348;0.344;0.344;0.344;0.344;0.34;0.344;0.344;0.34;0.344;0.34;0.34;0.34;0.34;0.34;0.34;0.34;0.336;0.34;0.34;0.336;0.34;0.34;0.34;0.336;0.34;0.34;0.34;0.34;0.34;0.34;0.34;0.34;0.34;0.344;0.34;0.34;0.344;0.34;0.344;0.34;0.344;0.34;0.344;0.34;0.34;0.34;0.34;0.344;0.344;0.34;0.34;0.344;0.344;0.344;0.344;0.348;0.348;0.348;0.352;0.056;0.052;0.052;0.052;0.052;0.052;0.052;0.052;0.052;0.052;0.052;0.052
24ZZDEVELO26CSCE00000000000000000;1.29.0*255;03.09.2019;0.052;0.052;0.052;0.052;0.052;0.052;0.052;0.056;0.052;0.052;0.052;0.052;0.052;0.052;0.356;0.352;0.352;0.348;0.352;0.352;0.348;0.352;0.348;0.348;0.348;0.348;0.348;0.344;0.348;0.348;0.344;0.348;0.344;0.348;0.344;0.344;0.344;0.344;0.344;0.34;0.344;0.344;0.34;0.344;0.34;0.344;0.34;0.34;0.344;0.34;0.34;0.344;0.34;0.344;0.34;0.344;0.34;0.344;0.344;0.34;0.344;0.34;0.344;0.344;0.344;0.344;0.344;0.344;0.344;0.344;0.344;0.344;0.344;0.344;0.344;0.344;0.344;0.344;0.348;0.344;0.348;0.352;0.352;0.352;0.056;0.048;0.052;0.052;0.052;0.052;0.052;0.052;0.052;0.048;0.052;0.052
24ZZDEVELO26CSCE00000000000000000;1.29.0*255;04.09.2019;0.052;0.052;0.052;0.052;0.052;0.052;0.056;0.052;0.052;0.052;0.052;0.052;0.052;0.052;0.352;0.352;0.352;0.348;0.348;0.352;0.348;0.352;0.352;0.352;0.348;0.348;0.352;0.348;0.348;0.348;0.348;0.348;0.344;0.348;0.344;0.344;0.344;0.344;0.34;0.344;0.34;0.34;0.34;0.344;0.34;0.34;0.336;0.34;0.34;0.34;0.34;0.34;0.336;0.34;0.34;0.34;0.34;0.34;0.34;0.34;0.34;0.34;0.34;0.34;0.34;0.34;0.344;0.34;0.34;0.34;0.34;0.344;0.34;0.34;0.34;0.34;0.344;0.34;0.344;0.344;0.344;0.348;0.348;0.352;0.056;0.052;0.056;0.052;0.052;0.052;0.052;0.052;0.052;0.052;0.052;0.052
24ZZDEVELO26CSCE00000000000000000;1.29.0*255;05.09.2019;0.052;0.052;0.052;0.052;0.048;0.052;0.052;0.048;0.052;0.052;0.052;0.048;0.052;0.052;0.344;0.344;0.34;0.344;0.344;0.344;0.348;0.352;0.348;0.344;0.348;0.348;0.348;0.348;0.348;0.348;0.348;0.348;0.348;0.348;0.344;0.348;0.344;0.344;0.344;0.344;0.34;0.34;0.344;0.34;0.34;0.34;0.34;0.336;0.34;0.34;0.34;0.34;0.336;0.34;0.336;0.34;0.34;0.34;0.336;0.34;0.34;0.34;0.34;0.336;0.34;0.34;0.34;0.34;0.344;0.34;0.34;0.34;0.344;0.344;0.34;0.344;0.34;0.344;0.348;0.344;0.344;0.344;0.348;0.348;0.056;0.052;0.052;0.052;0.052;0.052;0.052;0.056;0.048;0.052;0.052;0.052
24ZZDEVELO26CSCE00000000000000000;1.29.0*255;06.09.2019;0.052;0.052;0.052;0.052;0.052;0.052;0.052;0.052;0.052;0.052;0.052;0.052;0.052;0.052;0.344;0.348;0.344;0.344;0.344;0.348;0.344;0.344;0.348;0.344;0.348;0.344;0.348;0.344;0.348;0.344;0.348;0.344;0.348;0.344;0.344;0.344;0.344;0.344;0.344;0.344;0.34;0.344;0.34;0.34;0.344;0.34;0.34;0.34;0.34;0.34;0.344;0.34;0.344;0.34;0.34;0.344;0.344;0.344;0.344;0.344;0.344;0.344;0.348;0.344;0.348;0.344;0.348;0.344;0.348;0.344;0.348;0.348;0.344;0.348;0.348;0.344;0.348;0.348;0.348;0.344;0.348;0.344;0.348;0.348;0.056;0.052;0.052;0.052;0.052;0.052;0.052;0.052;0.052;0.052;0.052;0.052
24ZZDEVELO26CSCE00000000000000000;1.29.0*255;07.09.2019;0.052;0.052;0.052;0.052;0.056;0.052;0.052;0.052;0.048;0.052;0.052;0.052;0.048;0.052;0.344;0.344;0.34;0.344;0.344;0.344;0.34;0.344;0.344;0.34;0.34;0.348;0.348;0.352;0.348;0.344;0.348;0.348;0.344;0.348;0.344;0.348;0.344;0.348;0.344;0.344;0.344;0.348;0.344;0.344;0.344;0.348;0.344;0.344;0.344;0.348;0.344;0.344;0.344;0.344;0.348;0.344;0.344;0.344;0.348;0.344;0.348;0.344;0.348;0.344;0.344;0.348;0.344;0.344;0.348;0.344;0.348;0.344;0.348;0.344;0.344;0.344;0.344;0.344;0.344;0.348;0.344;0.348;0.352;0.348;0.056;0.052;0.052;0.052;0.052;0.048;0.052;0.052;0.048;0.052;0.052;0.048
24ZZDEVELO26CSCE00000000000000000;1.29.0*255;08.09.2019;0.052;0.052;0.048;0.052;0.024;0.024;0.032;0.02;0.02;0.02;0.02;0.02;0.052;0.048;0.348;0.344;0.344;0.348;0.344;0.344;0.348;0.344;0.344;0.344;0.344;0.344;0.344;0.344;0.344;0.344;0.344;0.344;0.34;0.34;0.344;0.34;0.34;0.344;0.348;0.348;0.344;0.344;0.348;0.344;0.344;0.344;0.344;0.344;0.348;0.344;0.344;0.348;0.344;0.344;0.344;0.348;0.344;0.348;0.344;0.348;0.344;0.344;0.344;0.344;0.344;0.344;0.344;0.344;0.344;0.34;0.344;0.344;0.34;0.344;0.34;0.34;0.344;0.34;0.344;0.344;0.348;0.344;0.348;0.348;0.052;0.052;0.056;0.048;0.052;0.052;0.052;0.052;0.048;0.052;0.052;0.052
24ZZDEVELO26CSCE00000000000000000;1.29.0*255;09.09.2019;0.052;0.052;0.052;0.052;0.052;0.052;0.052;0.052;0.052;0.052;0.052;0.052;0.052;0.048;0.356;0.344;0.348;0.348;0.348;0.348;0.344;0.344;0.344;0.34;0.34;0.34;0.344;0.348;0.344;0.348;0.344;0.348;0.344;0.348;0.344;0.348;0.344;0.344;0.344;0.348;0.344;0.344;0.344;0.344;0.34;0.344;0.344;0.34;0.344;0.34;0.344;0.344;0.34;0.344;0.344;0.344;0.344;0.344;0.344;0.344;0.348;0.344;0.344;0.344;0.344;0.348;0.344;0.344;0.348;0.344;0.344;0.348;0.348;0.344;0.344;0.348;0.344;0.348;0.348;0.348;0.348;0.352;0.352;0.348;0.06;0.052;0.052;0.052;0.052;0.052;0.052;0.052;0.052;0.048;0.052;0.048
24ZZDEVELO26CSCE00000000000000000;1.29.0*255;10.09.2019;0.052;0.048;0.052;0.048;0.052;0.048;0.052;0.048;0.052;0.048;0.052;0.048;0.052;0.052;0.352;0.352;0.348;0.348;0.352;0.348;0.348;0.344;0.348;0.348;0.344;0.348;0.348;0.348;0.348;0.348;0.348;0.348;0.344;0.348;0.348;0.344;0.348;0.34;0.344;0.344;0.344;0.344;0.34;0.344;0.344;0.34;0.34;0.344;0.344;0.34;0.344;0.34;0.344;0.34;0.344;0.34;0.344;0.34;0.344;0.34;0.344;0.344;0.344;0.34;0.344;0.34;0.344;0.344;0.34;0.344;0.344;0.344;0.344;0.344;0.344;0.344;0.344;0.348;0.344;0.344;0.344;0.348;0.348;0.348;0.056;0.056;0.052;0.056;0.052;0.056;0.048;0.052;0.052;0.052;0.052;0.052
24ZZDEVELO26CSCE00000000000000000;1.29.0*255;11.09.2019;0.052;0.052;0.052;0.048;0.052;0.052;0.048;0.052;0.048;0.052;0.052;0.048;0.052;0.048;0.348;0.344;0.344;0.34;0.344;0.344;0.344;0.352;0.348;0.348;0.352;0.344;0.348;0.348;0.348;0.344;0.348;0.344;0.344;0.348;0.344;0.344;0.34;0.344;0.34;0.34;0.344;0.34;0.336;0.34;0.34;0.34;0.336;0.34;0.34;0.336;0.34;0.336;0.34;0.34;0.336;0.34;0.34;0.336;0.34;0.34;0.34;0.34;0.34;0.336;0.34;0.34;0.34;0.34;0.34;0.34;0.34;0.34;0.34;0.336;0.34;0.344;0.34;0.344;0.34;0.344;0.348;0.344;0.348;0.348;0.056;0.052;0.052;0.052;0.052;0.048;0.052;0.052;0.052;0.052;0.052;0.052
24ZZDEVELO26CSCE00000000000000000;1.29.0*255;12.09.2019;0.052;0.052;0.052;0.052;0.052;0.052;0.052;0.048;0.052;0.052;0.052;0.052;0.052;0.052;0.352;0.352;0.348;0.348;0.348;0.348;0.344;0.348;0.344;0.348;0.348;0.348;0.344;0.348;0.344;0.344;0.348;0.344;0.344;0.344;0.344;0.344;0.34;0.344;0.34;0.344;0.34;0.34;0.34;0.34;0.34;0.34;0.336;0.34;0.34;0.34;0.34;0.336;0.34;0.34;0.336;0.34;0.34;0.34;0.34;0.34;0.336;0.34;0.34;0.34;0.34;0.34;0.34;0.34;0.344;0.34;0.344;0.34;0.344;0.34;0.34;0.344;0.344;0.34;0.344;0.348;0.344;0.348;0.348;0.348;0.056;0.052;0.052;0.052;0.052;0.052;0.052;0.052;0.052;0.048;0.052;0.052
24ZZDEVELO26CSCE00000000000000000;1.29.0*255;13.09.2019;0.052;0.052;0.052;0.052;0.048;0.052;0.052;0.052;0.052;0.052;0.052;0.052;0.052;0.052;0.344;0.348;0.348;0.348;0.348;0.348;0.348;0.348;0.344;0.348;0.344;0.34;0.344;0.344;0.344;0.344;0.344;0.34;0.344;0.34;0.344;0.34;0.34;0.34;0.34;0.34;0.34;0.34;0.34;0.34;0.336;0.34;0.336;0.34;0.336;0.34;0.34;0.336;0.34;0.336;0.34;0.34;0.336;0.34;0.336;0.34;0.336;0.34;0.336;0.34;0.336;0.34;0.34;0.336;0.34;0.34;0.34;0.34;0.34;0.336;0.344;0.34;0.34;0.34;0.344;0.34;0.344;0.344;0.348;0.344;0.056;0.052;0.052;0.004;0;0;0;0.008;0.048;0.052;0.06;0.06
24ZZDEVELO26CSCE00000000000000000;1.29.0*255;14.09.2019;0.06;0.052;0.048;0.052;0.048;0.052;0.048;0.052;0.052;0.048;0.052;0.048;0.052;0.048;0.352;0.344;0.352;0.348;0.348;0.348;0.348;0.348;0.348;0.344;0.348;0.344;0.348;0.344;0.344;0.344;0.348;0.34;0.344;0.344;0.34;0.344;0.34;0.34;0.34;0.34;0.34;0.344;0.34;0.34;0.34;0.34;0.34;0.34;0.34;0.336;0.344;0.336;0.34;0.34;0.34;0.344;0.34;0.34;0.34;0.34;0.34;0.34;0.34;0.34;0.34;0.344;0.34;0.34;0.34;0.34;0.344;0.34;0.344;0.34;0.34;0.344;0.34;0.344;0.344;0.344;0.344;0.344;0.348;0.348;0.052;0.052;0.048;0.052;0.048;0.052;0.052;0.048;0.052;0.048;0.052;0.048
24ZZDEVELO26CSCE00000000000000000;1.29.0*255;15.09.2019;0.048;0.048;0.052;0.048;0.02;0.024;0.02;0.02;0.02;0.02;0.02;0.02;0.052;0.048;0.344;0.344;0.344;0.344;0.348;0.344;0.348;0.344;0.348;0.344;0.344;0.348;0.344;0.344;0.344;0.34;0.34;0.344;0.34;0.344;0.348;0.344;0.348;0.344;0.348;0.344;0.1;0.056;0.24;0.352;0.344;0.344;0.212;0.052;0.048;0.052;0.048;0.052;0.048;0.052;0.048;0.052;0.048;0.052;0.048;0.052;0.048;0.052;0.048;0.052;0.048;0.048;0.052;0.048;0.052;0.048;0.052;0.048;0.048;0.052;0.048;0.048;0.052;0.048;0.052;0.048;0.3;0.344;0.348;0.344;0.056;0.052;0.048;0.052;0.048;0.052;0.048;0.052;0.052;0.048;0.052;0.048
