MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZSLZTR6300010W00000000000000000;1.29.0*255;11.05.2019;0.352;0.352;0.356;0.352;0.352;0.352;0.396;0.412;0.412;0.412;0.392;0.356;0.352;0.352;0.324;0.228;0.224;0.228;0.236;0.284;0.276;0.272;0.268;0.228;0.212;0.216;0.212;0.212;0.216;0.212;0.208;0.256;0.276;0.268;0.272;0.256;0.212;0.212;0.216;0.224;0.204;0.268;0.22;0.212;0.26;0.256;0.248;0.248;0.208;0.192;0.192;0.192;0.192;0.192;0.188;0.188;0.236;0.252;0.248;0.248;0.216;0.192;0.196;0.188;0.188;0.192;0.192;0.192;0.228;0.256;0.256;0.252;0.24;0.192;0.192;0.204;0.204;0.216;0.276;0.34;0.344;0.404;0.392;0.392;0.392;0.336;0.328;0.328;0.332;0.332;0.332;0.328;0.332;0.388;0.392;0.392
24ZSLZTR6300010W00000000000000000;1.29.0*255;12.05.2019;0.392;0.352;0.336;0.34;0.336;0.34;0.34;0.328;0.336;0.392;0.396;0.388;0.392;0.352;0.216;0.208;0.204;0.196;0.204;0.204;0.204;0.264;0.26;0.256;0.248;0.236;0.188;0.192;0.192;0.188;0.192;0.192;0.192;0.22;0.264;0.256;0.256;0.252;0.2;0.188;0.184;0.188;0.18;0.192;0.192;0.228;0.264;0.256;0.256;0.252;0.184;0.192;0.192;0.192;0.192;0.192;0.192;0.236;0.26;0.256;0.256;0.24;0.2;0.196;0.2;0.192;0.188;0.192;0.192;0.248;0.26;0.252;0.256;0.208;0.2;0.2;0.204;0.212;0.264;0.336;0.38;0.4;0.392;0.392;0.364;0.336;0.328;0.336;0.324;0.332;0.328;0.356;0.396;0.392;0.392;0.388
24ZSLZTR6300010W00000000000000000;1.29.0*255;13.05.2019;0.34;0.336;0.336;0.34;0.34;0.332;0.332;0.388;0.396;0.388;0.392;0.352;0.336;0.332;0.276;0.204;0.204;0.204;0.24;0.26;0.26;0.26;0.248;0.2;0.192;0.204;2.06;1.508;2.172;1.968;3.524;3.164;5.792;5.256;2.284;1.192;1.368;3.288;3.524;1.004;1.548;0.392;0.372;0.82;0.82;2.092;4.512;4.992;4.696;3.46;4.984;3.172;0.652;0.564;1.016;1.008;0.988;1.244;1.412;1.232;1.636;0.932;0.82;1.132;0.584;0.48;0.552;0.456;1.728;2.424;2.412;2.404;2.404;1.416;0.22;0.216;0.22;0.216;0.268;0.332;0.632;0.648;0.4;0.4;0.4;0.4;0.352;0.336;0.332;0.336;0.336;0.332;0.336;0.36;0.408;0.404
24ZSLZTR6300010W00000000000000000;1.29.0*255;14.05.2019;1.184;0.508;0.788;0.364;0.332;0.328;0.336;0.344;0.344;0.36;0.404;0.396;0.392;0.388;0.348;0.224;0.216;0.216;0.204;0.572;0.424;0.204;0.264;0.26;0.264;0.392;2.572;4.124;3.004;0.828;0.996;1.036;2.232;1.388;2.364;1.744;1.956;2.032;2.504;2.676;2.348;1.176;0.392;0.46;2.336;5.528;5.524;3.312;2.22;2.1;2.508;3.024;2.268;3.308;2.908;2.444;1.784;1.552;1.368;1.072;0.644;0.684;0.776;1.736;1.02;1.296;1.232;1.388;1.728;1.496;0.872;0.696;0.58;0.592;0.592;0.592;0.692;0.704;0.772;0.764;0.756;0.756;0.68;0.508;0.476;0.844;0.62;0.464;0.492;0.52;0.492;0.508;0.46;0.448;0.444;0.44
24ZSLZTR6300010W00000000000000000;1.29.0*255;15.05.2019;0.448;0.436;0.46;0.464;0.524;0.5;0.708;0.86;0.432;0.432;0.428;0.428;0.432;0.432;0.392;0.372;0.368;0.368;0.368;0.336;0.3;0.288;0.288;0.324;0.732;0.892;2.468;2.056;1.78;1.7;2.368;1.4;1.332;1.464;3.024;3.152;1.94;2.724;1.94;1.84;1.5;1.488;1.232;4.584;3.116;2.44;3.032;2.416;4.884;4.244;2.572;3.68;3.112;2.292;2.976;3.7;2.612;3.864;2.62;2.724;1.78;1.732;1.692;2.08;1.556;1.416;0.908;0.548;0.616;0.588;0.592;0.576;0.472;0.38;0.388;0.336;0.32;0.28;0.34;0.384;0.412;0.452;0.472;0.48;0.484;0.492;0.456;0.444;0.448;0.448;0.412;0.448;0.472;0.5;0.496;0.5
24ZSLZTR6300010W00000000000000000;1.29.0*255;16.05.2019;0.476;0.448;0.448;0.444;0.444;0.444;0.456;0.492;0.464;0.496;0.44;0.412;0.428;0.404;0.364;0.276;0.272;0.34;0.36;0.328;0.324;0.288;0.272;0.26;0.28;1.22;1.124;1.632;1.268;2.152;2.104;1.892;2.444;2.476;2.536;3.56;2.428;1.932;2.132;1.908;1.892;3.548;1.264;1.072;1.072;0.872;0.972;1.864;1.192;1.008;1.884;1.608;1.66;1.156;3.744;4.008;2.708;4.324;4.168;1.96;1.528;1.164;1.072;1.28;1.284;1.224;0.824;0.768;0.816;0.836;0.504;0.492;0.476;0.48;0.424;0.364;0.328;0.332;1.044;1.056;0.44;0.404;0.448;0.416;0.42;0.476;0.476;0.472;0.44;0.396;0.4;0.412;0.412;0.408;0.444;0.476
24ZSLZTR6300010W00000000000000000;1.29.0*255;17.05.2019;0.472;0.456;0.408;0.4;0.4;0.408;0.416;0.448;0.476;0.472;0.472;0.432;0.416;0.416;0.308;0.28;0.276;0.32;0.336;0.332;0.332;0.28;0.276;0.268;0.272;1.96;0.372;0.892;1.66;1.044;1.024;1.028;0.984;1.136;0.996;2.192;2.432;2.204;1.38;1.688;1.548;1.804;0.964;0.688;2.508;2.612;2.332;1.744;2.216;2.916;1.908;2.74;1.5;1.992;2.56;2.488;1.528;1.572;2.54;1.32;0.852;0.56;2.28;0.5;1.304;0.556;1.46;0.752;0.44;0.456;1.448;1.612;0.804;0.892;1.808;0.584;0.432;0.46;0.268;0.428;0.424;0.42;0.332;0.356;0.36;0.364;0.352;0.368;0.428;0.42;0.416;0.356;0.332;0.364;0.364;0.364
24ZSLZTR6300010W00000000000000000;1.29.0*255;18.05.2019;0.392;0.4;0.416;0.424;0.36;0.368;0.344;0.348;0.364;0.376;0.432;0.424;0.392;0.336;0.236;0.24;0.236;0.228;0.276;0.268;0.272;0.28;0.224;0.22;0.22;0.224;0.204;0.216;0.288;0.28;0.3;0.74;0.844;3.224;2.664;3.524;2.768;1.78;1.444;1.192;0.728;2;0.976;1.436;1.096;0.448;0.416;0.396;0.412;0.364;0.684;0.68;0.992;1.076;1.052;1.08;1.7;0.888;0.36;0.372;0.344;1.112;5.132;0.584;0.392;0.404;0.212;0.192;0.2;0.212;0.212;0.28;0.28;0.256;0.216;0.216;0.22;0.228;0.228;0.32;0.412;0.42;0.396;0.352;0.344;0.324;0.356;0.352;0.424;0.416;0.396;0.344;0.356;0.356;0.356;0.352
24ZSLZTR6300010W00000000000000000;1.29.0*255;19.05.2019;0.368;0.396;0.416;0.372;0.356;0.36;0.348;0.332;0.38;0.42;0.416;0.416;0.364;0.252;0.216;0.228;0.224;0.256;0.284;0.272;0.232;0.208;0.216;0.22;0.216;0.232;0.264;0.256;0.272;0.228;0.216;0.212;0.224;0.208;0.232;0.28;0.276;0.272;0.22;0.204;0.192;0.208;0.212;0.248;0.276;0.276;0.272;0.204;0.196;0.216;0.212;0.216;0.24;0.28;0.26;0.22;0.212;0.216;0.212;0.216;0.236;0.268;0.256;0.272;0.224;0.216;0.216;0.216;0.2;0.22;0.28;0.28;0.268;0.22;0.216;0.196;0.204;0.228;0.272;0.364;0.412;0.388;0.332;0.352;0.356;0.356;0.36;0.404;0.396;0.408;0.356;0.352;0.352;0.356;0.352;0.392
24ZSLZTR6300010W00000000000000000;1.29.0*255;20.05.2019;0.404;0.416;0.412;0.356;0.356;0.344;0.336;0.344;0.396;0.416;0.42;0.4;0.348;0.24;0.212;0.228;0.22;0.284;0.276;0.276;0.228;0.208;0.216;0.216;0.216;0.32;1.912;0.768;0.812;1.284;1.04;2.088;0.996;1.296;2.216;1.48;1.768;2.056;1.56;2.124;1.54;2.536;1.22;0.44;0.356;0.66;0.42;2.972;2.98;2.852;1.332;2.156;2.268;1.196;2.676;1.98;2.244;2.624;1.484;1.36;2.316;1.904;1.548;0.516;0.48;0.448;0.32;0.292;0.22;0.248;0.252;0.256;0.232;0.324;0.32;0.288;0.236;0.268;0.268;0.348;0.408;0.46;0.456;0.404;0.388;0.384;0.38;0.36;0.4;0.46;0.424;0.444;0.4;0.384;0.36;0.388
24ZSLZTR6300010W00000000000000000;1.29.0*255;21.05.2019;0.388;0.42;0.444;0.448;0.412;0.352;0.392;0.388;0.368;0.42;0.456;0.448;0.38;0.352;0.264;0.264;0.224;0.3;0.324;0.296;0.264;0.256;0.252;0.224;0.236;0.28;2.736;0.768;2.628;1.816;5.536;6.272;7.084;5.212;5.684;4.576;3.884;4.172;4.116;4.06;4.108;2.46;2.34;2.336;4.008;3.06;4.168;4.908;4.62;5.344;5.528;5.272;3.768;5.416;3.956;3.336;4.024;3.272;3.58;3.012;2.848;1.9;2.208;2.212;1.368;1.94;0.416;0.28;0.324;0.312;0.236;0.244;0.256;0.272;0.272;0.336;0.34;0.268;0.332;0.404;0.408;0.408;0.44;0.46;0.412;0.38;1.128;0.396;0.4;0.448;0.444;0.444;0.404;0.384;0.376;0.404
24ZSLZTR6300010W00000000000000000;1.29.0*255;22.05.2019;0.444;0.464;0.424;0.4;0.4;0.4;0.384;0.4;0.468;0.464;0.42;0.372;0.392;0.388;0.28;0.336;0.304;0.32;1.044;0.264;0.26;0.232;0.288;0.324;0.32;0.54;2.068;1.252;1.008;1.632;1.04;1.012;0.892;0.876;1.092;3.18;1.528;2.3;1.6;1.272;1.896;0.836;0.56;0.532;1.684;3.108;1.212;1.36;1.732;2.124;2.892;1.408;2.544;1.708;1.608;2.16;1.612;0.824;0.876;0.992;0.872;0.964;0.888;0.416;0.284;0.244;0.324;0.332;0.328;0.24;0.252;0.268;0.268;0.276;0.32;0.34;0.288;0.264;0.244;0.376;0.396;0.448;0.448;0.432;0.432;0.4;0.396;0.388;0.368;0.416;0.464;0.456;0.456;0.38;0.392;0.404
24ZSLZTR6300010W00000000000000000;1.29.0*255;23.05.2019;0.4;0.4;0.42;0.448;0.46;0.46;0.4;0.396;0.372;0.396;0.4;0.452;0.464;0.424;0.292;0.276;0.276;0.268;0.264;0.236;0.316;0.324;0.32;0.284;0.244;0.816;2.176;2.236;3.168;3.028;1.096;1.112;0.94;1.732;1.176;2.08;1.692;2.064;1.788;1.084;1.6;0.888;0.784;1.632;0.932;1.22;2.18;2.016;4.704;4.116;4.104;5.848;4.472;4.132;3.564;5.044;4.072;3.828;5.2;5.9;4.06;2.532;2.192;2.308;2.184;3.828;3.48;2.864;0.66;0.46;0.568;0.548;0.5;0.552;0.628;0.54;0.464;0.492;0.516;0.624;0.608;0.524;0.444;0.416;0.356;0.384;0.384;0.38;0.372;0.448;0.444;0.444;0.364;0.368;0.38;0.388
24ZSLZTR6300010W00000000000000000;1.29.0*255;24.05.2019;0.384;0.4;0.44;0.444;0.42;0.388;0.352;0.38;0.388;0.392;0.448;0.416;0.444;0.376;0.26;0.256;0.232;0.248;0.28;0.308;0.308;0.288;0.228;0.248;0.248;1.384;0.872;1.32;1.16;1.272;1.712;2.704;1.732;2.612;2.544;3.276;2.34;1.256;2.504;2.44;1.78;0.608;0.528;0.668;0.892;1.748;1.604;1.856;2.068;1.48;2.456;2.108;1.476;1.704;2.236;2.652;2.796;3.476;3.28;1.656;2.172;1.016;0.596;0.536;0.664;0.664;1.432;0.624;0.42;0.292;0.328;0.348;0.312;0.288;0.576;0.592;0.284;0.32;0.36;0.428;0.484;0.404;0.412;0.428;0.42;0.424;0.448;0.464;0.468;0.468;0.42;0.528;0.876;0.452;0.404;0.472
24ZSLZTR6300010W00000000000000000;1.29.0*255;25.05.2019;0.484;0.48;0.464;0.424;0.408;0.404;0.412;0.42;0.468;0.488;0.484;0.48;0.408;0.732;0.516;0.296;0.288;0.308;0.356;0.332;0.324;0.292;0.284;0.284;0.28;0.28;0.284;0.328;0.324;0.34;0.512;0.684;0.284;0.312;0.292;0.288;1.912;0.38;0.368;0.376;0.376;0.384;0.332;0.364;1.068;0.324;0.392;0.46;1.156;0.896;0.676;0.584;0.312;0.292;0.292;0.324;0.34;0.328;0.34;0.288;0.288;0.284;0.284;0.28;0.316;0.68;0.644;0.308;0.284;0.3;0.3;0.3;0.308;0.368;0.368;0.364;0.308;0.292;0.304;0.32;0.436;0.436;0.624;0.94;0.516;0.472;0.436;0.432;0.432;0.424;0.42;0.476;0.504;0.496;0.496;0.44
24ZSLZTR6300010W00000000000000000;1.29.0*255;26.05.2019;0.436;0.424;0.42;0.428;0.836;0.704;0.496;0.492;0.444;0.436;0.428;0.432;0.4;0.32;0.364;0.36;0.32;0.296;0.3;0.3;0.296;0.524;0.736;0.356;0.356;0.328;0.28;0.288;0.288;0.296;0.296;0.344;0.352;0.356;0.344;0.292;0.296;0.292;0.336;0.716;0.424;0.348;0.34;0.344;0.296;0.3;0.304;0.316;0.288;0.356;0.348;0.348;0.312;0.276;0.276;0.292;0.604;0.596;0.352;0.348;0.348;0.292;0.284;0.288;0.288;0.28;0.324;0.344;0.336;0.28;0.288;0.28;0.3;0.48;0.796;0.364;0.296;0.308;0.308;0.352;0.436;0.496;0.492;0.492;0.472;0.428;0.432;0.436;0.432;0.436;0.496;0.912;0.676;0.472;0.432;0.432
24ZSLZTR6300010W00000000000000000;1.29.0*255;27.05.2019;0.432;0.432;0.424;0.488;0.488;0.484;0.436;0.432;0.436;0.436;0.44;0.484;0.7;0.72;0.364;0.308;0.3;0.288;0.288;0.292;0.328;0.356;0.352;0.348;0.288;0.304;0.436;1.94;0.876;1.084;1.348;1.588;2.82;1.056;0.912;2.148;1.448;1.452;1.372;1.044;0.668;0.56;0.548;0.552;1.86;1.484;2.196;0.976;1.932;1.332;0.928;1.664;1.152;1.392;1.184;0.972;1.068;0.82;0.868;1.18;1.228;1.06;1.328;1.324;0.788;0.864;2.94;2.688;1.96;0.236;0.236;0.24;0.224;0.288;0.308;0.304;0.248;0.244;0.24;0.376;0.396;0.44;0.436;0.4;0.364;0.372;0.376;0.372;0.376;0.42;0.44;0.424;0.38;0.372;0.356;0.364
24ZSLZTR6300010W00000000000000000;1.29.0*255;28.05.2019;0.388;0.444;0.44;0.424;0.352;0.372;0.38;0.376;0.392;0.436;0.42;0.424;0.38;0.376;0.3;0.248;0.24;0.308;0.316;0.288;0.24;0.236;0.212;0.224;0.256;0.296;0.6;2.6;2.736;2.88;0.852;1.524;0.792;1.584;1.236;1.944;2.94;2.136;1.756;2.164;1.504;0.544;1.268;3.104;3.564;5.616;3.724;5.316;4.108;4.492;6.328;3.612;5.372;3.488;4.996;3.808;4.028;3.176;3.044;3.064;3.288;1.26;0.992;0.912;0.876;0.904;1.656;0.928;1.304;2.392;0.38;0.528;0.436;0.332;0.244;0.244;0.248;0.216;0.32;0.44;0.416;0.356;0.376;0.376;0.34;0.436;0.436;0.396;0.344;0.372;0.376;0.38;0.412;0.436;0.376;0.368
24ZSLZTR6300010W00000000000000000;1.29.0*255;29.05.2019;0.348;0.368;0.42;0.44;0.412;0.344;0.372;0.376;0.372;0.44;0.412;0.384;0.34;0.248;0.248;0.26;0.296;0.304;0.24;0.24;0.232;0.208;0.284;0.304;0.264;0.248;0.992;1.292;3.38;1.548;1.376;1.936;1.784;2.516;1.644;1.816;1.524;2.184;2.26;1.304;0.552;0.532;0.52;0.756;1.568;0.768;0.804;1.176;1.764;0.548;1.076;1.148;0.836;1.824;1.308;1.636;1.552;1.652;1.056;0.772;1.532;0.72;0.888;0.812;0.912;0.752;0.876;0.596;0.268;0.276;0.316;0.304;0.268;0.232;0.224;0.24;0.252;0.32;0.316;0.38;0.38;0.364;0.36;0.38;0.444;0.448;0.432;0.376;0.36;0.372;0.384;0.424;0.448;0.436;0.368;0.368
24ZSLZTR6300010W00000000000000000;1.29.0*255;30.05.2019;0.384;0.388;0.424;0.452;0.42;0.376;0.384;0.388;0.384;0.404;0.424;0.44;0.392;0.368;0.264;0.256;0.248;0.312;0.32;0.284;0.256;0.248;0.228;0.224;0.3;0.304;1.984;1.04;0.728;0.86;1.248;2.428;1.544;2.696;2.364;2.4;3.172;4.624;4.344;6.376;3.348;2.096;1.028;1.492;2.556;2.336;1.484;1.584;1.332;1.236;1.556;2.484;2.1;1.644;2.336;2.852;2.552;2.648;4.208;3.748;3.152;3.692;3.268;3.152;4.064;3.656;3.396;3.872;3.66;3.916;3.08;3.512;3.976;2.64;4.424;4.684;4.512;2.516;2.444;2.488;1.108;0.532;0.428;0.38;0.34;0.32;0.324;0.324;0.324;0.368;0.364;0.376;0.372;0.324;0.328;0.328
24ZSLZTR6300010W00000000000000000;1.29.0*255;31.05.2019;0.304;0.316;0.4;0.392;0.388;0.356;0.308;0.308;0.328;0.332;0.344;0.396;0.372;0.228;0.204;0.2;0.2;0.2;0.228;0.236;0.24;0.24;0.192;0.184;0.188;1.976;0.464;1.04;1.952;2.52;1.14;1.188;2.16;1.26;0.88;0.944;2.96;3.548;4.576;6.78;4.448;3.468;4.812;4.68;4.452;3.972;4.052;4.428;3.652;2.372;3.468;4.132;2.672;3.44;2.26;1.744;0.94;0.912;0.66;0.492;1.2;0.592;1.644;0.636;1.108;0.22;0.208;0.208;0.264;0.264;0.244;0.22;0.212;0.208;0.208;0.2;0.196;0.268;0.284;0.276;0.28;0.34;0.32;0.34;0.344;0.364;0.412;0.404;0.384;0.34;0.344;0.34;0.336;0.34;0.368;0.404
24ZSLZTR6300011U00000000000000000;1.29.0*255;02.05.2019;0.324;0.156;0.32;0.336;0.348;0.148;0.332;0.336;0.148;0.336;0.332;0.328;0.152;0.356;0.324;0.332;0.144;0.32;8.108;4.236;6.088;20.816;34.308;16.956;14.072;25.024;21.82;21.128;31.628;14.408;13.448;36.984;32.58;15.184;27.48;35.712;28.768;34.4;18.448;33.776;34.164;22.012;9.208;8.772;20.028;31.804;22.768;29.424;18.448;30.572;17.976;16.724;26.152;25.936;22.976;37.588;19.344;25.388;21.812;21.2;17.8;25.388;24.896;10.468;26.164;12.652;30.592;17.5;19.32;14.296;12.108;9.124;9.868;4.612;3.676;3.272;1.308;1.008;0.96;0.836;0.736;0.808;0.576;0.564;0.544;0.548;0.556;0.46;0.424;0.324;0.548;0.328;0.336;0.328;0.312;0.32
24ZSLZTR6300011U00000000000000000;1.29.0*255;03.05.2019;0.332;0.324;0.32;0.336;0.32;0.32;0.328;0.344;0.336;0.328;0.328;0.148;0.324;0.328;0.384;0.36;0.144;0.32;8.06;2.416;2.196;6.912;9.212;24.856;15.704;14.248;20.732;12.444;8.944;6.164;19.36;22.084;12.892;13.848;28.212;9.1;7.976;19.912;23.504;21.22;14.872;11.796;9.1;21.112;12.684;10.56;19.852;9.748;6.548;5.66;18.824;15.672;11.232;11.176;11.644;9.46;5.528;7.728;5.86;3.1;0.872;0.644;0.592;0.412;0.644;0.38;0.376;0.384;0.376;0.384;0.204;0.392;0.412;0.384;0.212;0.372;0.412;0.256;0.352;0.38;4.236;0.212;0.416;0.388;0.212;0.396;0.388;0.384;0.212;0.388;0.392;0.208;0.384;0.416;0.264;0.352
24ZSLZTR6300011U00000000000000000;1.29.0*255;04.05.2019;0.392;0.384;0.212;0.396;0.392;0.212;0.392;0.432;0.212;0.38;0.392;0.272;0.36;0.392;0.288;0.304;0.388;0.388;0.204;0.568;5.756;8.892;12.084;13.44;10;4.216;7.616;12.788;16.9;5.64;10.396;7.608;10.772;10.488;11.144;3.4;3.764;10.188;15.02;9.76;4.36;8.164;8.432;1.588;0.668;0.532;0.344;0.336;0.38;0.32;0.324;0.316;0.144;0.332;0.32;0.14;0.316;0.336;0.14;0.312;0.32;0.144;0.34;0.192;0.26;0.316;0.14;0.312;0.304;0.14;0.312;0.308;0.2;0.24;0.328;0.224;0.228;0.356;0.148;0.324;0.344;0.148;0.336;0.32;0.232;0.236;0.324;0.328;0.148;0.32;0.328;0.148;0.352;0.32;0.148;0.328
24ZSLZTR6300011U00000000000000000;1.29.0*255;05.05.2019;0.324;1.404;8.052;0.584;0.352;0.156;0.34;0.34;0.152;0.324;0.328;0.152;0.34;0.332;0.152;0.344;0.328;0.148;0.324;0.324;0.144;0.4;0.32;0.144;0.328;0.396;0.14;0.376;0.144;0.332;0.152;0.364;0.352;0.14;0.352;7.944;1.284;0.352;0.14;0.324;0.34;0.14;0.324;0.32;0.14;0.32;0.324;0.144;0.312;0.308;0.32;0.144;0.312;0.312;0.14;0.316;0.304;0.416;0.536;0.304;0.316;0.324;0.324;0.356;8.224;1.868;0.164;0.316;0.356;0.32;0.304;0.144;0.332;0.304;0.312;0.184;0.264;0.332;0.316;0.304;0.152;0.308;0.312;0.316;0.32;0.152;6.264;3.876;0.364;0.152;0.316;0.368;0.316;0.148;0.34;0.312
24ZSLZTR6300011U00000000000000000;1.29.0*255;06.05.2019;0.376;0.16;0.328;0.328;0.152;0.32;0.32;0.148;0.328;0.324;7.004;3;0.364;0.344;0.148;0.328;0.32;0.208;7.436;12.328;7.708;27.36;37.8;12.6;24.86;15.244;29.096;22.808;28.356;21.64;33.34;21.884;17.576;26.076;35.384;26.932;24.368;32.692;10.944;17.612;36.804;23.22;17.464;23.284;21.48;10.464;22.08;9.748;14.012;18.824;15.572;7.704;13.652;6.848;4.648;4.74;4.38;4.536;7.28;9.584;3.856;3.864;2.204;1.76;1.532;1.556;1.608;1.6;1.576;1.452;1.656;1.668;1.556;1.3;1.132;1.328;1.292;1.312;1.132;1.312;1.312;1.144;1.296;1.316;1.3;1.116;1.296;1.296;1.124;1.296;1.3;1.364;1.112;1.292;1.308;1.116
24ZSLZTR6300011U00000000000000000;1.29.0*255;07.05.2019;1.356;1.212;1.2;1.288;1.292;1.12;1.288;1.296;1.308;1.144;1.292;1.292;1.116;1.288;1.284;1.296;1.1;3.772;8.024;4.084;11.448;23.528;36.848;14.808;34.364;22.448;20.892;18.288;25.176;22.616;28.212;29.416;19.292;19.792;22.74;28.888;13.288;26.384;18.02;19.632;9.772;10.568;15.576;19.076;17.54;18.716;6.544;4.676;3.3;1.952;1.928;1.956;1.8;2.308;1.88;1.804;1.776;1.752;1.572;1.796;1.736;1.512;1.52;1.516;1.484;1.46;1.64;1.524;1.484;1.656;2.168;1.796;1.496;1.448;1.252;1.296;1.284;1.3;1.3;1.312;1.3;1.276;1.288;1.196;1.216;1.284;1.288;1.292;1.128;1.26;1.3;1.296;1.284;1.116;1.448;1.12
24ZSLZTR6300011U00000000000000000;1.29.0*255;08.05.2019;1.296;1.3;1.28;1.14;1.3;1.34;1.12;1.288;1.284;1.124;1.32;1.5;1.116;1.192;1.216;1.312;1.104;1.3;9.584;8.868;5.468;22.364;30.68;20.428;20.124;31.996;16.728;12.264;19.508;12.116;25.976;32.032;22.552;18.472;33.572;14.58;12.548;21.112;37.092;19.5;17.748;30.228;9.644;7.092;27.944;30.036;17.784;29.808;21.576;16.576;6.676;11.192;29.532;18.776;15.504;25.52;18.164;31.772;14.952;27.384;11.48;18.52;28.112;24.792;14.744;27.98;17.692;25.16;16.812;11.608;6.496;14.1;30.084;16.572;30.516;14.28;16.904;6.396;3.992;1.636;1.212;0.944;0.892;0.832;0.572;0.744;0.548;0.524;0.524;0.396;0.496;0.356;0.52;0.344;0.352;0.472
24ZSLZTR6300011U00000000000000000;1.29.0*255;09.05.2019;0.4;0.344;0.368;0.356;0.352;0.372;0.18;0.348;0.352;0.348;0.352;0.376;0.36;0.18;0.364;0.344;0.34;0.356;8.12;4.836;5.104;20.296;27.272;23.48;17.848;24.436;27.36;9.932;17.764;25.472;16.104;23.536;20.44;29.356;13.372;16.94;36.024;18.144;20.104;18.984;20.648;7.288;3.944;2.444;4.008;6.968;3.364;6.956;14.512;17.456;20.032;15.644;14.192;19.324;11.572;17.696;35.104;17.4;31.72;20.72;18.652;14.264;14.14;25.408;23.576;21.624;19.288;12.496;21.556;19.532;27.468;8.552;19.596;19.316;9.392;26.028;9.388;21.72;9.892;11.844;18.704;6.5;16.4;5.672;2.604;1.536;1.22;1.056;0.976;0.74;0.716;0.52;0.632;0.504;0.356;0.472
24ZSLZTR6300011U00000000000000000;1.29.0*255;10.05.2019;0.48;0.308;0.312;0.48;0.316;0.312;0.308;0.308;0.304;0.316;0.304;0.312;0.308;0.336;0.308;0.308;0.316;0.312;12.192;3.792;3.948;22.208;21.212;22.524;28.672;15.08;15.932;23.184;11.236;23.928;27.928;22.224;20.056;29.24;20.572;17.6;36.584;19.404;16.272;17.508;28.884;12.58;6.012;7.084;5.12;16.92;6.276;4.844;8.484;17.528;8.776;15.968;15.508;9.112;28.144;19.428;18.532;9.692;16.44;26.844;13.296;17.188;20.44;17.624;15.984;19.316;10.232;18.608;22.16;9.344;18.904;26.588;22.396;9.588;9.676;8.58;8.144;6.016;3.3;2.46;2.212;2.06;1.84;1.684;1.656;1.488;1.668;1.468;1.448;1.332;1.464;1.3;1.46;1.296;1.292;1.32
24ZSLZTR6300011U00000000000000000;1.29.0*255;11.05.2019;1.448;1.26;1.272;1.236;1.32;1.312;1.34;1.308;1.312;1.136;1.308;1.316;1.304;1.304;1.136;1.312;5.212;1.292;1.14;1.352;1.108;1.28;1.28;1.1;1.34;1.28;1.096;1.272;1.184;1.176;1.292;1.12;1.36;1.116;1.312;1.328;1.132;1.332;1.128;1.372;1.128;1.308;1.328;1.136;1.316;1.112;1.284;1.232;1.156;1.292;1.096;1.304;1.1;1.292;1.096;1.28;1.328;1.1;1.328;1.092;1.092;1.304;1.092;1.272;1.152;1.22;1.276;1.092;1.272;1.096;1.276;1.096;1.272;1.092;1.288;1.28;1.088;1.316;1.384;1.148;1.316;1.124;1.364;1.116;1.304;1.312;1.12;1.3;1.124;1.3;1.312;1.116;1.292;1.292;1.116;1.296
24ZSLZTR6300011U00000000000000000;1.29.0*255;12.05.2019;1.116;1.312;1.336;1.124;1.32;1.128;1.304;1.204;1.22;1.3;1.128;1.336;1.164;1.264;1.304;1.124;1.3;1.288;1.156;1.32;1.12;1.284;1.124;1.256;1.28;1.108;1.296;1.276;1.104;1.32;1.1;1.264;1.096;1.272;1.268;1.096;1.26;1.096;1.26;1.256;1.092;1.26;1.092;1.284;1.104;1.264;1.28;1.108;1.272;1.108;1.28;1.28;1.12;1.28;1.116;1.292;1.296;1.12;1.276;1.116;1.268;1.108;1.28;1.28;1.116;1.276;1.112;1.3;1.112;1.28;1.116;1.276;1.292;1.124;1.292;1.12;1.284;1.104;1.3;1.112;1.276;1.28;1.12;1.324;1.128;1.324;1.132;1.308;1.26;1.208;1.316;1.132;1.316;1.132;1.304;1.128
