MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZSLZTR6300009Y00000000000000000;1.29.0*255;20.10.2019;0.548;0.548;0.552;0.548;0.548;0.548;0.552;0.548;0.548;0.552;0.548;0.548;0.552;0.548;0.548;0.552;0.548;0.548;0.552;0.548;0.548;0.548;0.528;0.488;0.472;0.472;0.472;0.472;0.476;0.472;0.476;0.472;0.472;0.508;0.548;0.56;0.56;0.56;0.556;0.556;0.556;0.56;0.56;0.556;0.556;0.556;0.556;0.544;0.488;0.488;0.488;0.484;0.488;0.488;0.484;0.488;0.488;0.484;0.488;0.484;0.484;0.544;1.428;1.484;0.736;0.308;0.116;0.168;0.176;0.188;0.196;0.196;0.196;0.196;0.196;0.196;0.196;0.196;0.2;0.196;0.196;0.196;0.196;0.2;0.196;0.196;0.2;0.196;0.196;0.196;0.2;0.196;0.196;0.2;0.196;0.196
24ZSLZTR6300009Y00000000000000000;1.29.0*255;21.10.2019;0.2;0.196;0.2;0.196;0.2;0.196;0.196;0.2;0.196;0.2;0.196;0.196;0.2;0.196;0.196;0.2;0.196;0.196;0.196;0.2;0.196;0.192;0.18;0.144;0.4;0.98;0.908;0.928;1.224;2.152;1.056;1.068;0.976;1.1;1.904;1.032;0.98;1.184;0.944;0.92;0.68;0.488;0.252;0.264;0.412;0.496;0.5;0.8;2.376;1.208;1.152;0.996;1.06;0.844;1.032;0.876;0.864;1.064;0.968;0.976;0.324;0.196;0.18;0.384;0.328;0.268;0.192;0.24;0.248;0.252;0.224;0.192;0.192;0.188;0.192;0.192;0.188;0.192;0.192;0.192;0.188;0.192;0.192;0.192;0.192;0.192;0.188;0.192;0.192;0.208;0.276;0.276;0.272;0.268;0.264;0.268
24ZSLZTR6300009Y00000000000000000;1.29.0*255;22.10.2019;0.216;0.2;0.196;0.196;0.2;0.196;0.2;0.196;0.196;0.2;0.196;0.196;0.2;0.196;0.196;0.196;0.2;0.196;0.196;0.196;0.216;0.276;0.256;0.24;0.776;1.028;1.004;1.116;1.02;1.264;1.704;0.928;1.444;1.096;0.924;1.196;0.968;0.856;0.908;1.096;0.984;1.024;1.268;1;1.504;1.476;1.776;1.016;0.932;1.644;1.216;1.092;1.276;1.236;1.076;0.936;1.432;0.928;1.132;1.316;0.212;0.404;0.192;0.188;0.168;0.164;0.172;0.224;0.248;0.32;0.56;0.808;1.048;1.052;1.112;1.108;1.172;1.16;1.252;1.332;0.564;0.2;0.2;0.204;0.204;0.204;0.204;0.204;0.452;0.204;0.204;0.204;0.204;0.204;0.204;0.204
24ZSLZTR6300009Y00000000000000000;1.29.0*255;23.10.2019;0.208;0.456;0.204;0.204;0.204;0.204;0.204;0.204;0.208;0.204;0.456;0.204;0.204;0.204;0.232;0.28;0.284;0.28;0.28;0.276;1.324;1.064;1.048;1.192;1.1;0.972;1.084;1.452;1.16;1.224;1.48;1.396;1.048;1.192;1.164;2.516;2.356;1.24;0.928;1.332;1.488;1.24;0.624;0.432;0.196;0.212;1.06;1.244;1.112;1.112;0.824;1.36;0.824;1.052;2.572;1.312;0.908;1.196;0.932;1.316;0.928;0.364;0.372;0.2;0.128;0.116;0.128;0.176;0.176;0.188;0.192;0.192;0.188;0.192;0.192;0.188;0.192;0.192;0.188;0.192;0.192;0.192;0.192;0.192;0.236;0.272;0.268;0.264;0.264;0.26;0.248;0.196;0.196;0.2;0.196;0.196
24ZSLZTR6300009Y00000000000000000;1.29.0*255;24.10.2019;0.2;0.196;0.2;0.196;0.196;0.2;0.196;0.2;0.2;0.196;0.2;0.196;0.2;0.196;0.196;0.2;0.224;0.272;0.272;0.264;0.676;1.364;1.2;1.012;0.984;0.896;1.132;0.924;1.796;1.272;1.444;1.112;1.008;1.268;1.04;1.2;1.252;1.652;1.572;1.596;0.908;1.132;0.68;0.62;0.968;1.972;1.432;1.044;1.188;1.048;0.904;0.936;0.852;1.148;1.256;0.816;0.816;0.532;0.164;0.164;0.164;0.16;0.164;0.156;0.148;0.148;0.16;0.208;0.208;0.228;0.232;0.232;0.236;0.236;0.232;0.412;1.1;1.096;1.172;0.356;0.308;0.312;0.308;0.304;0.304;0.304;0.26;0.236;0.236;0.236;0.236;0.236;0.236;0.236;0.236;0.236
24ZSLZTR6300009Y00000000000000000;1.29.0*255;25.10.2019;0.236;0.236;0.236;0.24;0.236;0.244;0.252;0.236;0.236;0.236;0.236;0.24;0.244;0.236;0.236;0.236;0.236;0.236;0.236;0.232;0.236;0.236;0.22;0.204;0.744;0.82;0.956;1.548;1.22;1.576;1.372;1.012;0.968;0.976;1.096;1.22;1.044;1.028;1.88;1.152;1.052;0.996;1.092;0.312;0.552;0.616;0.94;1.02;1.44;1.512;1.232;0.904;0.848;0.84;0.844;0.844;1.012;0.964;0.848;0.82;0.164;0.16;0.148;0.148;0.148;0.148;0.172;0.416;0.444;0.452;0.208;0.192;0.192;0.196;0.2;0.196;0.196;0.196;0.196;0.2;0.196;0.196;0.196;0.2;0.196;0.196;0.2;0.196;0.196;0.2;0.196;0.196;0.2;0.196;0.196;0.2
24ZSLZTR6300009Y00000000000000000;1.29.0*255;26.10.2019;0.196;0.2;0.268;0.28;0.28;0.276;0.272;0.272;0.272;0.272;0.268;0.268;0.264;0.268;0.2;0.196;0.196;0.2;0.196;0.2;0.196;0.2;0.188;0.18;0.112;0.116;0.12;0.116;0.12;0.116;0.116;0.116;0.116;0.116;0.116;0.112;0.116;0.112;0.116;0.112;0.116;0.12;0.12;0.136;0.132;0.132;0.132;0.132;0.132;0.132;0.132;0.128;0.248;0.132;0.132;0.132;0.132;0.132;0.132;0.132;0.128;0.128;0.128;0.116;0.116;0.116;0.14;0.176;0.18;0.192;0.2;0.192;0.188;0.196;0.216;0.272;0.28;0.276;0.276;0.276;0.272;0.272;0.272;0.268;0.272;0.264;0.268;0.264;0.268;0.204;0.196;0.2;0.196;0.196;0.196;0.2
24ZSLZTR6300009Y00000000000000000;1.29.0*255;27.10.2019;0.196;0.2;0.196;0.196;0.196;0.2;0.196;0.196;0.2;0.196;0.196;0.2;0.196;0.2;0.196;0.2;0.196;0.2;0.196;0.2;0.196;0.2;0.192;0.18;0.14;0.116;0.12;0.116;0.12;0.116;0.12;0.12;0.116;0.12;0.116;0.116;0.116;0.116;0.116;0.116;0.116;0.12;0.116;0.116;0.116;0.116;0.12;0.116;0.128;0.132;0.132;0.132;0.132;0.132;0.132;0.132;0.128;0.132;0.132;0.128;0.128;0.128;0.132;0.156;0.196;0.204;0.228;0.26;0.26;0.268;0.268;0.264;0.264;0.264;0.264;0.26;0.26;0.26;0.256;0.192;0.192;0.192;0.192;0.192;0.192;0.192;0.192;0.192;0.192;0.196;0.196;0.196;0.2;0.2;0.196;0.2
24ZSLZTR6300009Y00000000000000000;1.29.0*255;28.10.2019;0.2;0.196;0.2;0.2;0.2;0.196;0.2;0.2;0.2;0.196;0.2;0.2;0.2;0.196;0.2;0.2;0.196;0.2;0.2;0.196;0.2;0.196;0.196;0.18;0.176;0.156;0.116;0.116;0.952;1.176;2.676;1.664;1.684;1.568;2.216;1.164;1.216;1.48;1.852;1.256;1.656;1.624;1.216;1.34;1.596;1.564;1.58;1.352;1.328;1.104;1.372;1.94;1.924;2.724;1.864;1.532;1.756;1.848;1.588;1.604;1.54;1.624;1.312;1.384;1.124;1.104;0.96;1.044;1.288;0.928;0.48;0.2;0.2;0.204;0.204;0.208;0.204;0.204;0.208;0.204;0.204;0.208;0.204;0.204;0.204;0.204;0.204;0.2;0.204;0.204;0.204;0.204;0.204;0.204;0.204;0.204
24ZSLZTR6300009Y00000000000000000;1.29.0*255;29.10.2019;0.204;0.204;0.204;0.204;0.204;0.204;0.204;0.204;0.204;0.2;0.204;0.204;0.204;0.204;0.204;0.204;0.204;0.204;0.204;0.204;0.204;0.204;0.2;0.184;0.14;0.116;0.12;0.116;0.252;1.02;0.868;1.536;0.868;1.276;0.968;0.976;1.232;1.136;1.088;1.256;1.128;1.164;1.376;1.16;1.08;1.056;1.192;1.156;1.512;1.068;1.308;1.168;1.316;1.228;1.468;1.228;1.224;1.152;1.428;1.452;1.172;1.268;4.048;1.288;0.94;0.328;0.404;0.38;0.388;0.256;0.216;0.2;0.216;0.204;0.208;0.204;0.204;0.204;0.204;0.204;0.204;0.204;0.28;0.284;0.28;0.276;0.276;0.272;0.272;0.272;0.22;0.204;0.204;0.204;0.204;0.204
24ZSLZTR6300009Y00000000000000000;1.29.0*255;30.10.2019;0.204;0.204;0.204;0.204;0.2;0.204;0.2;0.204;0.2;0.2;0.204;0.2;0.204;0.2;0.2;0.204;0.2;0.2;0.204;0.2;0.204;0.2;0.2;0.184;0.156;0.116;0.116;0.116;0.776;0.96;2.132;1.244;1.132;1.28;2.028;1.144;2.872;2.336;1.036;1.1;1.22;2.024;1.824;1.576;1.348;1.428;0.468;1.244;4.292;2.52;1.816;2.412;1.592;1.464;2.168;1.436;1.44;1.416;1.4;1.392;1.38;1.624;1.444;1.616;1.42;1.164;1.184;1.424;0.968;0.972;1.216;1.608;1.24;1.244;1.24;1.508;1.24;1.168;1.312;1.296;0.204;0.204;0.484;0.204;0.204;0.204;0.2;0.204;0.204;0.496;0.204;0.204;0.204;0.204;0.204;0.204
24ZSLZTR6300009Y00000000000000000;1.29.0*255;31.10.2019;0.496;0.204;0.248;0.284;0.288;0.284;0.58;0.28;0.28;0.276;0.276;0.276;0.276;0.572;0.272;0.272;0.224;0.204;0.204;0.496;0.204;0.204;0.204;0.184;0.856;1.216;1.62;2.208;2.184;2.716;2.18;1.904;1.872;2.036;1.892;1.484;1.42;1.268;1.496;1.516;1.476;1.46;1.476;1.72;1.996;2.564;2.808;1.732;1.804;0.452;0.452;1.744;1.472;1.608;1.348;1.232;1.42;1.152;1.34;1.592;1.64;3.572;2.56;1.168;0.932;1.76;0.984;1.148;1.28;0.288;0.264;0.256;0.2;0.2;0.2;0.2;0.2;0.208;0.204;0.204;0.208;0.204;0.208;0.204;0.204;0.204;0.204;0.204;0.204;0.204;0.204;0.204;0.204;0.204;0.204;0.208
24ZSLZTR6300010W00000000000000000;1.29.0*255;02.10.2019;0.292;0.328;0.388;0.38;0.34;0.324;0.324;0.304;0.316;0.388;0.388;0.344;0.324;0.324;0.32;0.296;0.368;0.384;0.372;0.308;0.316;0.196;0.168;0.208;0.248;0.256;4.612;2.708;2.144;0.76;1.716;0.832;1.128;1.08;3.596;2.352;3.32;2.168;0.944;1.928;1.052;0.784;0.756;0.752;2.62;2.752;3.252;2.18;2.948;1.988;4.016;3.06;1.988;1.908;1.916;2.456;1.264;1.028;0.568;0.62;2.992;1.668;1.38;2.108;2.984;3.296;1.496;1.956;0.72;0.904;1.184;1.092;1.2;0.468;0.36;0.352;0.432;0.42;0.348;0.364;0.344;0.348;0.392;0.4;0.42;0.356;0.332;0.364;0.36;0.38;0.424;0.4;0.328;0.36;0.348;0.336
24ZSLZTR6300010W00000000000000000;1.29.0*255;03.10.2019;0.424;0.404;0.376;0.356;0.336;0.344;0.356;0.408;0.408;0.384;0.336;0.344;0.356;0.356;0.408;0.416;0.356;0.332;0.352;0.356;0.364;0.412;0.284;0.204;0.224;0.612;3.396;3.092;3.192;3.116;0.824;2.1;1.308;2.196;3.396;1.528;2.7;2.148;1.432;2.436;1.076;1.36;1.168;1.68;3.54;3.92;4.716;5.436;4.12;4.084;5.868;3.62;4.712;4.112;5.004;3.956;4.404;2.084;2.984;1.768;1.196;1.44;0.508;0.46;0.404;0.416;1.136;0.176;0.252;0.24;0.516;1.64;0.308;0.292;0.316;0.364;1.256;0.368;0.312;0.3;0.296;1.224;0.348;0.352;0.372;0.328;1.156;0.296;0.76;0.468;0.384;1.172;0.364;0.312;0.312;0.284
24ZSLZTR6300010W00000000000000000;1.29.0*255;04.10.2019;1.148;0.348;0.38;0.344;1.168;0.312;0.316;0.3;0.304;1.488;0.7;0.356;0.284;0.316;1.144;0.312;0.344;0.348;0.992;0.556;0.312;0.248;0.164;1.032;0.232;0.244;0.996;2.376;0.924;0.788;2.08;1.04;2.304;3.608;3.264;3.028;4.724;3.212;4.692;5.092;4.008;2.448;2.088;3.132;2.26;2.952;2.284;2.428;4.344;2.216;2.72;3.064;3.064;3.644;3.86;3.28;2.404;1.56;0.576;0.412;0.484;0.46;0.472;0.404;0.46;0.432;0.436;0.424;1.4;2.46;2.408;0.412;0.32;0.348;0.344;0.316;0.4;0.408;0.384;0.36;0.348;0.344;0.316;0.344;0.392;0.4;0.384;0.388;0.344;0.344;0.32;0.348;0.368;0.412;0.384;0.396
24ZSLZTR6300010W00000000000000000;1.29.0*255;05.10.2019;0.348;0.348;0.344;0.316;0.348;0.412;0.408;0.384;0.316;0.348;0.348;0.344;0.372;0.392;0.4;0.4;0.348;0.344;0.34;0.32;0.348;0.376;0.284;0.268;0.208;0.196;0.208;0.212;0.212;0.276;0.268;0.252;0.424;0.472;0.564;0.716;1.004;0.828;2.816;0.792;0.752;1.676;0.748;1.032;0.912;0.748;0.612;0.632;0.54;0.504;0.48;0.464;0.424;0.192;0.188;0.224;0.212;0.216;0.168;0.164;0.168;0.168;0.168;0.216;0.224;0.224;0.224;0.176;0.18;0.292;0.304;0.304;0.34;0.352;0.348;0.348;0.3;0.3;0.3;0.3;0.3;0.34;0.344;0.356;0.336;0.3;0.3;0.3;0.3;0.3;0.352;0.352;0.344;0.324;0.3;0.3
24ZSLZTR6300010W00000000000000000;1.29.0*255;06.10.2019;0.3;0.3;0.3;0.368;0.36;0.364;0.328;0.288;0.292;0.292;0.304;0.3;0.356;0.364;0.36;0.332;0.3;0.304;0.3;0.3;0.3;0.348;0.248;0.224;0.208;0.168;0.16;0.16;0.156;0.164;0.2;0.228;0.224;0.22;0.168;0.168;0.164;0.164;0.16;0.172;0.224;0.224;0.216;0.188;0.16;0.16;0.16;0.16;0.16;0.204;0.224;0.22;0.212;0.156;0.156;0.16;0.16;0.16;0.168;0.22;0.22;0.22;0.188;0.16;0.164;0.164;0.172;0.172;0.22;0.36;0.356;0.352;0.296;0.3;0.92;1.172;0.48;0.324;0.384;0.38;0.372;0.34;0.316;0.32;0.32;0.316;0.312;0.352;0.38;0.372;0.364;0.312;0.312;0.312;0.312;0.312
24ZSLZTR6300010W00000000000000000;1.29.0*255;07.10.2019;0.308;0.38;0.376;0.368;0.356;0.308;0.312;0.308;0.308;0.312;0.324;0.376;0.372;0.368;0.336;0.304;0.308;0.308;0.304;0.308;0.324;0.308;0.244;0.232;0.2;0.168;1.084;4.796;3.708;3.928;3.04;2.936;1.552;2.432;1.408;1.708;2.244;4.748;2.468;3.196;2.044;1.36;3.9;3.516;3.176;2.076;1.46;1.868;2.744;2.06;3.348;3.436;2.128;2.968;2.316;2.404;2.572;3.368;2.476;2.492;1.216;2.1;2.108;1.52;2.448;1.06;2.264;2.184;1.264;0.804;0.6;2.872;2.828;2.58;2.548;1.172;0.372;0.364;0.368;0.368;0.364;0.368;0.364;0.364;0.368;0.364;0.368;0.364;0.368;0.368;0.368;0.368;0.368;0.368;0.364;0.344
24ZSLZTR6300010W00000000000000000;1.29.0*255;08.10.2019;0.308;0.316;0.312;0.316;0.312;0.316;0.312;0.316;0.312;0.316;0.316;0.316;0.312;0.316;0.312;0.368;0.372;0.372;0.372;0.364;0.368;0.316;0.248;0.24;0.232;0.232;2.512;4.544;3.928;2.336;1.972;2.34;1.068;1.872;1.872;1.268;1.384;2.684;2.668;2.736;1.812;1.692;2.548;0.972;0.68;1.648;1.092;3.5;5.032;2.928;2.548;1.952;2.216;1.488;2.068;1.24;1.792;1.772;1.088;0.7;1.312;3.368;2.588;2.704;2.8;2.948;3.768;0.872;0.624;0.712;0.832;1.508;0.924;1.056;1.468;3.072;3.884;2.296;0.988;1.048;1.832;1.104;1.088;1.34;0.384;0.356;0.352;0.356;0.356;0.404;0.42;0.412;0.416;0.416;0.412;0.416
24ZSLZTR6300010W00000000000000000;1.29.0*255;09.10.2019;0.408;0.412;0.408;0.412;0.38;0.36;0.356;0.36;0.356;0.356;0.352;0.36;0.356;0.36;0.36;0.36;0.356;0.368;0.424;0.42;0.416;0.416;0.3;0.288;0.288;0.276;3.068;2.564;3.804;4.168;4.18;4.588;5.68;4.992;5.4;5.432;4.708;6.728;3.484;3.132;2.64;2.776;1.96;2.676;5.848;4.572;1.748;2.384;1.716;3.116;1.808;2.024;1.856;2.444;3.34;2.06;1.62;2.452;1.148;1.14;1.864;1.12;1.676;1.232;1.376;3.176;3.488;3.648;1.212;1.8;0.616;0.452;0.312;0.304;0.304;0.304;0.3;0.304;0.308;0.304;0.308;0.304;0.36;0.376;0.372;0.368;0.372;0.368;0.368;0.364;0.348;0.308;0.304;0.308;0.304;0.304
24ZSLZTR6300010W00000000000000000;1.29.0*255;10.10.2019;0.304;0.304;0.312;0.308;0.34;0.38;0.38;0.372;0.376;0.368;0.372;0.372;0.368;0.32;0.304;0.308;0.304;0.304;0.304;0.304;0.304;0.284;0.208;0.248;0.244;0.236;2.952;4.856;3.844;2.904;3.908;3.4;3.236;3.636;1.16;1.816;2.056;0.808;0.948;1.964;1.208;1.396;0.772;0.812;0.872;2.148;1.896;2.232;3.004;2.948;1.96;2.976;3.74;3.2;1.76;1.136;2.14;2.408;2.2;1.612;1.048;1.516;0.972;1.636;1.696;3.284;3.56;1.76;1.48;1.84;3.62;3.74;3.556;4.452;3.236;3.276;2.884;2.324;3.076;1.896;0.384;0.364;0.328;0.328;0.328;0.328;0.324;0.316;0.312;0.372;0.4;0.396;0.392;0.392;0.388;0.38
24ZSLZTR6300010W00000000000000000;1.29.0*255;11.10.2019;0.372;0.392;0.392;0.392;0.376;0.328;0.328;0.308;0.32;0.324;0.328;0.328;0.324;0.34;0.396;0.388;0.376;0.376;0.388;0.388;0.388;0.384;0.276;0.256;0.252;0.232;2.896;1.332;2.316;1.44;1.46;1.496;2.42;1.528;2.392;2.692;2.12;2.676;3.896;0.992;1.628;0.864;1.092;0.736;2.176;1.36;1.416;2.44;3.312;6.008;4.42;5.684;3.516;4.524;5.2;4.016;5.448;3.224;2.276;3.152;2.312;2.74;4.256;1.184;1.396;1.804;1.016;0.728;0.44;0.388;0.308;0.308;0.304;0.308;0.304;0.308;0.312;0.376;0.372;0.372;0.364;0.356;0.364;0.36;0.36;0.356;0.368;0.32;0.308;0.308;0.308;0.308;0.308;0.312;0.308;0.308
24ZSLZTR6300010W00000000000000000;1.29.0*255;12.10.2019;0.308;0.308;0.34;0.376;0.372;0.364;0.364;0.368;0.364;0.368;0.364;0.368;0.36;0.324;0.304;0.304;0.304;0.304;0.308;0.304;0.304;0.304;0.188;0.18;0.18;0.24;0.228;0.252;0.648;0.296;0.232;2.652;0.324;0.22;0.236;1.712;0.888;0.312;0.328;0.276;0.28;0.308;0.28;0.284;0.284;0.284;0.284;0.284;0.28;0.348;0.348;0.34;0.34;0.34;0.336;0.34;0.336;0.336;0.336;0.336;0.34;0.3;0.284;0.28;0.288;0.284;0.288;0.288;0.296;0.4;0.42;0.416;0.424;0.44;0.484;0.484;0.484;0.476;0.48;0.484;0.48;0.48;0.48;0.48;0.484;0.48;0.48;0.44;0.424;0.42;0.428;0.424;0.424;0.428;0.428;0.424
24ZSLZTR6300010W00000000000000000;1.29.0*255;13.10.2019;0.428;0.428;0.428;0.424;0.464;0.488;0.484;0.484;0.484;0.48;0.484;0.48;0.484;0.48;0.48;0.464;0.424;0.428;0.424;0.428;0.424;0.428;0.308;0.3;0.292;0.288;0.288;0.288;0.332;0.352;0.344;0.348;0.344;0.34;0.344;0.34;0.34;0.336;0.336;0.328;0.284;0.28;0.284;0.284;0.284;0.284;0.284;0.288;0.284;0.284;0.284;0.288;0.328;0.348;0.344;0.36;0.356;0.34;0.344;0.34;0.34;0.34;0.34;0.336;0.34;0.364;0.34;0.308;0.296;0.416;0.424;0.42;0.424;0.424;0.428;0.424;0.424;0.424;0.424;0.424;0.424;0.492;0.488;0.48;0.484;0.484;0.484;0.48;0.484;0.476;0.428;0.428;0.428;0.428;0.424;0.428
24ZSLZTR6300010W00000000000000000;1.29.0*255;14.10.2019;0.424;0.424;0.428;0.424;0.428;0.448;0.492;0.488;0.488;0.484;0.484;0.484;0.476;0.484;0.476;0.48;0.448;0.424;0.428;0.424;0.424;0.424;0.324;0.296;0.292;0.284;3.204;4.22;3.336;4.54;3.436;4.048;1.952;1.408;2.384;1.36;2.796;1.94;1.836;2.568;2.656;2.412;1.544;0.928;1.84;1.54;1.936;2.756;1.132;2.124;1.636;1.756;2.704;2.708;1.536;2.464;2.416;1.196;3.792;2.164;0.9;0.944;0.924;1.02;2.924;2.896;2.668;2.948;2.416;2.164;2.372;3.352;3.356;2.204;0.672;0.596;0.604;0.596;0.4;0.376;0.376;0.376;0.36;0.36;0.376;0.76;0.62;0.376;0.376;0.328;0.32;0.316;0.312;0.308;0.32;0.32
24ZSLZTR6300010W00000000000000000;1.29.0*255;15.10.2019;0.32;0.32;0.32;0.32;0.32;0.324;0.52;0.808;0.384;0.38;0.372;0.376;0.372;0.368;0.372;0.372;0.344;0.324;0.316;0.32;0.316;0.32;0.244;0.208;0.648;0.328;4.512;3.22;3.948;4.82;3.168;3.416;4.188;3.8;2.124;2.116;2.336;2.596;1.8;2.936;2.324;2.292;1.304;0.936;1.728;1.008;2.324;2.4;5.372;4.192;4.248;2.624;1.868;2.364;2.556;2.28;2.292;1.408;1.936;0.512;0.86;0.816;0.808;1.804;1.004;1.48;1.448;2.616;3.84;2.388;1.66;2.54;2.9;3.384;0.924;0.424;0.36;0.328;0.36;0.356;0.356;0.308;0.296;0.304;0.3;0.292;0.284;0.3;0.3;0.304;0.348;0.344;0.36;0.36;0.36;0.36
24ZSLZTR6300010W00000000000000000;1.29.0*255;16.10.2019;0.332;0.352;0.3;0.304;0.3;0.304;0.292;0.284;0.304;0.3;0.304;0.368;0.364;0.352;0.34;0.36;0.356;0.356;0.356;0.36;0.356;0.312;0.196;0.18;0.172;0.176;3.42;3.28;1.596;0.812;1.804;0.92;1.628;0.984;1.196;3.204;3.764;1.624;2.58;3.712;4.116;3.24;2.832;3.916;4.28;4.24;3.736;4.896;3.292;4.136;4.764;3.544;5.132;3.328;5.784;3.184;1.932;1.692;2.38;1.384;1.168;2.392;3.168;4.884;3.556;5.056;3.796;3.408;4.668;4.48;2.7;2.696;3.792;3.756;4.112;5.216;4.092;4.552;3.408;0.416;0.408;0.384;0.46;0.472;0.444;0.464;0.468;0.456;0.452;0.412;0.408;0.38;0.412;0.412;0.38;0.412
24ZSLZTR6300010W00000000000000000;1.29.0*255;17.10.2019;0.412;0.404;0.476;0.472;0.444;0.468;0.472;0.452;0.424;0.412;0.408;0.384;0.408;0.412;0.38;0.412;0.412;0.472;0.448;0.468;0.464;0.444;0.396;0.336;0.332;0.304;3.34;0.864;2.028;3.94;5.104;3.212;3.36;2.996;1.936;3.084;2.632;2.98;4.06;2.372;1.188;1.052;1.976;1.668;1.804;1.492;1.504;2.296;2.052;2.588;1.436;1.436;1.968;1.388;1.608;2.416;1.08;1.644;2.96;1.984;1.248;1.04;1.312;1.436;1.32;1.22;0.972;3.292;2.964;1.188;0.612;0.58;0.608;0.848;2.604;2.608;0.572;0.32;0.308;0.288;0.316;0.468;0.772;0.316;0.32;0.368;0.376;0.364;0.356;0.376;0.372;0.344;0.364;0.316;0.288;0.316
24ZSLZTR6300010W00000000000000000;1.29.0*255;18.10.2019;0.32;0.316;0.288;0.788;0.5;0.344;0.352;0.376;0.376;0.372;0.348;0.376;0.372;0.336;0.288;0.312;0.316;0.32;0.304;0.296;0.576;0.672;0.336;0.232;0.232;0.24;2.844;2.724;1.044;1.552;0.896;1.596;1.24;1.812;2.628;2.304;3.768;2.404;2.612;1.28;0.956;1.88;0.44;0.432;3.372;5.072;5.52;4.7;4.132;5.468;3.836;4.508;4.236;3.748;2.82;4.34;3.376;2.8;2.58;3.52;1.8;1.816;0.832;0.972;1.156;1.74;0.96;1.14;1.316;1.468;1.116;0.54;0.64;0.524;0.344;0.368;0.364;0.34;0.352;0.304;0.74;0.472;0.308;0.308;0.28;0.308;0.308;0.376;0.344;0.368;0.372;0.364;0.34;0.364;0.368;0.304
24ZSLZTR6300010W00000000000000000;1.29.0*255;19.10.2019;0.288;0.572;0.704;0.308;0.284;0.308;0.312;0.34;0.36;0.36;0.372;0.368;0.372;0.34;0.364;0.356;0.312;0.308;0.356;0.796;0.4;0.308;0.292;0.156;0.212;0.24;0.232;0.232;0.208;0.22;0.228;0.22;0.224;0.972;1.42;0.16;0.492;0.42;0.16;0.128;0.156;0.156;0.2;0.224;0.208;0.196;0.212;0.216;0.212;0.216;0.204;0.136;0.16;0.316;0.612;0.16;0.144;0.144;0.156;0.16;0.224;0.22;0.2;0.204;0.22;0.22;0.228;0.208;0.272;0.292;0.3;0.74;0.512;0.308;0.28;0.304;0.34;0.372;0.372;0.364;0.352;0.352;0.364;0.352;0.312;0.308;0.296;0.292;0.584;0.688;0.312;0.312;0.34;0.356;0.368;0.368
24ZSLZTR6300010W00000000000000000;1.29.0*255;20.10.2019;0.368;0.372;0.364;0.348;0.36;0.316;0.312;0.308;0.312;0.388;0.788;0.396;0.312;0.308;0.368;0.372;0.36;0.348;0.364;0.368;0.368;0.368;0.328;0.224;0.164;0.164;0.172;0.528;0.44;0.176;0.172;0.164;0.152;0.208;0.236;0.228;0.228;0.224;0.228;0.212;0.208;0.212;0.164;0.168;0.34;0.632;0.168;0.16;0.152;0.168;0.168;0.228;0.232;0.228;0.224;0.204;0.216;0.224;0.228;0.172;0.168;0.164;0.616;0.324;0.172;0.168;0.18;0.192;0.36;0.364;0.348;0.36;0.368;0.396;0.596;0.368;0.316;0.284;0.304;0.576;0.692;0.308;0.312;0.304;0.288;0.356;0.372;0.368;0.364;0.364;0.368;0.348;0.352;0.364;0.332;0.308
24ZSLZTR6300010W00000000000000000;1.29.0*255;21.10.2019;0.4;0.788;0.368;0.292;0.312;0.312;0.308;0.328;0.376;0.372;0.352;0.352;0.368;0.368;0.368;0.368;0.364;0.316;0.668;0.556;0.308;0.308;0.296;0.18;0.184;0.172;4.336;2.988;4.264;3.396;4.276;3.62;4.576;3.472;1.796;1.964;3.028;2.544;2.796;1.656;2.536;6.18;1.908;1.556;1.156;1.528;0.98;2.536;0.78;2.6;0.896;0.66;2.08;2.432;0.944;1.856;0.54;2.668;2.612;3.84;1.22;3.844;3.14;1.636;0.94;1.624;0.6;1.188;1.432;2.696;2.12;1.368;2.456;2.104;1.636;1.76;2.108;1.788;0.62;0.624;0.624;0.592;0.532;0.392;0.36;0.388;0.392;0.36;0.392;0.392;0.36;0.512;0.944;0.512;0.448;0.448
