MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZSLZTR6300009Y00000000000000000;1.29.0*255;17.09.2019;0.272;0.488;0.268;0.268;0.252;0.2;0.2;0.196;0.424;0.196;0.2;0.2;0.2;0.2;0.2;0.424;0.2;0.2;0.196;0.184;0.176;0.14;0.112;0.344;0.444;0.852;0.832;1.36;0.912;1.136;0.996;0.896;1.12;0.864;1.024;0.84;0.836;1.04;0.82;1.092;0.828;0.58;0.448;1.072;0.864;0.948;1.176;0.936;0.992;0.996;1.188;1.112;0.908;1.12;1.012;2.076;0.92;1.136;1.696;0.86;2.028;3.612;0.348;0.468;1.136;0.876;0.472;0.416;0.288;0.472;0.348;0.48;0.248;0.248;0.268;0.268;0.264;0.264;0.264;0.264;0.212;0.196;0.196;0.196;0.196;0.196;0.196;0.196;0.196;0.196;0.196;0.2;0.204;0.204;0.2;0.204
24ZSLZTR6300009Y00000000000000000;1.29.0*255;18.09.2019;0.204;0.2;0.204;0.204;0.204;0.204;0.204;0.2;0.204;0.204;0.204;0.2;0.204;0.204;0.2;0.204;0.2;0.204;0.2;0.184;0.172;0.116;0.108;0.116;0.116;1.2;1.88;1.32;1.48;1.724;1.404;1.72;2.088;2.62;1.668;2.016;1.872;1.708;2.092;2.108;1.3;0.372;2.252;2.388;2;1.988;1.328;0.88;1.18;4.036;1.564;1.644;1.368;1.736;4.048;2.184;1.028;1.292;1.712;1.828;1.884;0.304;0.132;0.132;0.124;0.12;0.116;0.512;0.116;0.116;0.116;0.124;0.176;0.18;0.192;0.44;0.196;0.26;0.276;0.276;0.272;0.272;0.272;0.516;0.268;0.268;0.264;0.264;0.252;0.196;0.196;0.2;0.46;0.2;0.196;0.208
24ZSLZTR6300009Y00000000000000000;1.29.0*255;19.09.2019;0.208;0.196;0.196;0.2;0.196;0.472;0.196;0.196;0.196;0.196;0.196;0.2;0.196;0.468;0.196;0.196;0.196;0.196;0.196;0.18;0.144;0.116;0.388;0.12;0.204;1.288;1.256;1.572;1.356;1.492;1.304;1.232;0.888;0.808;1.172;1.104;1.1;0.948;0.984;0.476;0.448;1.116;1.716;1.744;1.384;2.96;2.056;2.156;1.908;1.168;1.024;1.2;1.228;1.304;1.288;1.064;1.292;0.912;1.152;0.8;0.164;0.272;0.224;0.128;0.12;0.172;0.196;0.188;0.188;0.188;0.18;0.172;0.18;0.192;0.192;0.2;0.196;0.192;0.244;0.504;0.484;0.46;0.484;0.46;0.524;0.54;0.684;0.316;0.264;0.2;0.2;0.196;0.196;0.2;0.196;0.196
24ZSLZTR6300009Y00000000000000000;1.29.0*255;20.09.2019;0.2;0.196;0.196;0.196;0.196;0.2;0.196;0.196;0.268;0.276;0.268;0.268;0.228;0.196;0.196;0.2;0.196;0.196;0.196;0.184;0.148;0.112;0.116;0.116;0.116;0.116;0.116;0.116;0.144;0.26;0.256;0.232;0.216;0.164;0.148;0.148;0.444;0.14;0.116;0.12;0.116;0.116;0.112;0.116;0.116;0.116;0.116;0.116;0.116;0.116;0.116;0.116;0.156;0.112;0.12;0.116;0.116;0.116;0.116;0.116;0.116;0.116;0.116;0.116;0.12;0.116;0.116;0.12;0.116;0.116;0.156;0.176;0.18;0.2;0.272;0.276;0.276;0.272;0.272;0.268;0.268;0.268;0.268;0.252;0.196;0.196;0.192;0.196;0.196;0.196;0.196;0.192;0.196;0.196;0.196;0.196
24ZSLZTR6300009Y00000000000000000;1.29.0*255;21.09.2019;0.196;0.196;0.192;0.196;0.196;0.196;0.196;0.196;0.196;0.196;0.196;0.196;0.196;0.196;0.196;0.196;0.196;0.196;0.196;0.188;0.176;0.116;0.116;0.116;0.176;0.2;0.196;0.192;0.192;0.188;0.188;0.188;0.184;0.14;0.116;0.116;0.112;0.116;0.116;0.12;0.116;0.116;0.116;0.12;0.116;0.116;0.12;0.116;0.116;0.116;0.12;0.116;0.12;0.12;0.116;0.12;0.116;1.272;1.584;0.18;0.116;0.12;0.116;0.116;0.12;0.116;0.12;0.116;0.116;0.12;0.116;0.144;0.176;0.192;0.268;0.28;0.276;0.272;0.272;0.268;0.268;0.268;0.268;0.264;0.236;0.196;0.196;0.196;0.196;0.196;0.196;0.196;0.2;0.196;0.196;0.196
24ZSLZTR6300009Y00000000000000000;1.29.0*255;22.09.2019;0.196;0.196;0.196;0.196;0.248;0.272;0.272;0.264;0.264;0.204;0.196;0.196;0.196;0.196;0.196;0.196;0.196;0.2;0.196;0.184;0.16;0.112;0.12;0.116;0.12;0.116;0.192;0.192;0.192;0.184;0.164;0.12;0.116;0.116;0.112;0.116;0.116;0.116;0.116;0.116;0.116;0.12;0.116;0.116;0.116;0.12;0.116;0.116;0.116;0.12;0.116;0.116;0.12;0.116;0.124;0.116;0.116;0.116;0.12;0.116;0.116;0.128;0.132;0.132;0.136;0.132;0.128;0.124;0.116;0.116;0.116;0.168;0.18;0.192;0.272;0.276;0.276;0.272;0.268;0.268;0.272;0.264;0.268;0.264;0.24;0.196;0.196;0.196;0.196;0.196;0.196;0.196;0.196;0.196;0.2;0.196
24ZSLZTR6300009Y00000000000000000;1.29.0*255;23.09.2019;0.196;0.196;0.2;0.196;0.196;0.2;0.196;0.196;0.196;0.196;0.2;0.196;0.196;0.196;0.24;0.276;0.272;0.272;0.268;0.252;0.216;0.152;0.116;0.116;0.632;0.996;0.868;0.864;0.98;1.588;1.092;1.372;0.916;1.116;1.104;0.896;0.896;1.576;0.992;1.268;1.064;1.548;1.016;1.148;1.128;0.928;0.88;1.192;1.128;1.056;1.236;0.916;1.192;0.896;0.912;0.932;1.116;1.204;1.524;0.988;0.904;0.896;0.892;0.908;0.864;1.1;0.312;0.116;0.12;0.116;0.124;0.176;0.18;0.424;0.196;0.196;0.2;0.196;0.196;0.196;0.392;0.24;0.196;0.196;0.196;0.196;0.204;0.276;0.52;0.268;0.268;0.268;0.264;0.224;0.196;0.196
24ZSLZTR6300009Y00000000000000000;1.29.0*255;24.09.2019;0.444;0.2;0.196;0.196;0.2;0.196;0.2;0.196;0.452;0.196;0.2;0.196;0.196;0.196;0.2;0.196;0.448;0.196;0.2;0.188;0.172;0.672;0.988;0.968;0.936;1.156;1.068;1.428;0.92;0.928;0.964;0.916;0.896;1.22;0.976;0.976;0.932;0.936;1.072;1.616;1.324;1.188;1.188;1.04;1.26;1.392;2.264;1.756;1.068;1.012;1.196;1.212;1.268;1.228;1.04;1.116;0.964;1.18;0.944;0.956;1.244;1.144;0.552;0.196;0.14;0.128;0.128;0.124;0.116;0.144;0.208;0.244;0.248;0.256;0.236;0.192;0.192;0.192;0.192;0.192;0.192;0.188;0.192;0.192;0.192;0.192;0.188;0.192;0.192;0.216;0.268;0.268;0.26;0.264;0.22;0.192
24ZSLZTR6300009Y00000000000000000;1.29.0*255;25.09.2019;0.188;0.192;0.192;0.192;0.192;0.192;0.192;0.188;0.192;0.192;0.192;0.192;0.188;0.192;0.264;0.268;0.264;0.26;0.24;0.192;0.172;0.144;0.112;0.108;0.496;0.836;1.184;1.28;1.132;0.9;1.028;1.096;0.952;0.856;1.716;1.504;1.152;0.964;1.204;0.96;1.344;1.372;0.96;0.964;1.1;1.524;1.032;1.036;1.084;1.328;1.04;1.084;0.98;1;1;2.596;1.868;1.032;1.012;1.004;1.728;1.024;0.124;0.108;0.112;0.112;0.112;0.108;0.112;0.216;0.248;0.24;0.252;0.188;0.184;0.18;0.18;0.184;0.184;0.188;0.184;0.184;0.188;0.184;0.208;0.264;0.256;0.256;0.248;0.184;0.192;0.188;0.192;0.192;0.188;0.192
24ZSLZTR6300009Y00000000000000000;1.29.0*255;26.09.2019;0.188;0.192;0.188;0.192;0.192;0.188;0.24;0.268;0.264;0.26;0.236;0.188;0.192;0.192;0.188;0.192;0.188;0.192;0.188;0.188;0.176;0.148;0.108;0.112;0.672;0.884;0.872;0.876;0.912;0.86;0.868;0.876;0.9;1.68;0.884;1;0.956;0.892;1.056;1.32;0.82;0.932;1.016;1.108;1.468;1.408;0.988;0.968;1.096;0.88;0.856;0.912;1.56;0.812;0.828;0.82;3.532;2.076;0.868;1.064;0.848;0.852;0.864;1.812;1.388;1.256;1.016;1.212;1.184;0.924;1.516;1.08;1.036;1.02;1.024;0.956;0.58;0.384;0.28;0.256;0.188;0.192;0.192;0.188;0.192;0.424;0.192;0.188;0.192;0.192;0.192;0.192;0.192;0.192;0.496;0.268
24ZSLZTR6300009Y00000000000000000;1.29.0*255;27.09.2019;0.264;0.264;0.26;0.192;0.192;0.192;0.192;0.424;0.192;0.192;0.192;0.192;0.192;0.192;0.188;0.192;0.424;0.192;0.192;0.192;0.176;0.16;0.108;0.112;0.112;1.112;0.916;0.952;0.928;1.18;1.32;1.248;1.888;1.168;0.936;1;1.036;1.288;0.912;1.276;0.164;0.756;1.068;0.828;0.804;1.444;1.132;0.82;0.828;1.16;0.94;0.868;0.896;1.096;1.068;0.968;1.048;1.008;1.208;1.176;1.356;1.664;1.16;1.228;1.036;0.884;0.884;0.884;0.888;0.964;0.48;0.172;0.188;0.212;0.272;0.268;0.264;0.26;0.26;0.2;0.192;0.192;0.192;0.192;0.192;0.192;0.192;0.192;0.192;0.192;0.192;0.192;0.192;0.192;0.204;0.268
24ZSLZTR6300009Y00000000000000000;1.29.0*255;28.09.2019;0.268;0.264;0.264;0.26;0.204;0.192;0.192;0.192;0.192;0.192;0.196;0.192;0.192;0.192;0.192;0.192;0.192;0.192;0.192;0.192;0.24;0.228;0.184;0.18;0.18;0.14;0.112;0.112;0.108;0.112;0.112;0.116;0.116;0.108;0.108;0.108;0.188;0.192;0.112;0.108;0.108;0.108;0.112;0.112;0.112;0.12;0.12;0.12;0.124;0.28;0.196;0.188;0.192;0.192;0.124;0.124;0.124;0.124;0.116;0.108;0.112;0.108;0.108;0.112;0.112;0.108;0.112;0.112;0.108;0.112;0.168;0.172;0.184;0.184;0.188;0.188;0.192;0.192;0.188;0.192;0.192;0.192;0.192;0.192;0.192;0.192;0.192;0.192;0.192;0.192;0.192;0.192;0.192;0.192;0.192;0.188
24ZSLZTR6300009Y00000000000000000;1.29.0*255;29.09.2019;0.192;0.192;0.192;0.192;0.192;0.196;0.192;0.192;0.192;0.196;0.192;0.192;0.196;0.192;0.192;0.192;0.192;0.196;0.188;0.192;0.18;0.168;0.116;0.108;0.112;0.112;0.18;0.196;0.196;0.2;0.196;0.196;0.192;0.188;0.188;0.188;0.188;0.184;0.184;0.184;0.18;0.184;0.188;0.188;0.192;0.188;0.184;0.188;0.132;0.116;0.12;0.12;0.116;0.12;0.12;0.12;0.12;0.116;0.12;0.12;0.12;0.124;0.12;0.12;0.192;0.204;0.192;0.184;0.176;0.176;0.184;0.172;0.188;0.192;0.192;0.192;0.192;0.192;0.192;0.188;0.192;0.192;0.188;0.192;0.192;0.192;0.192;0.252;0.268;0.264;0.26;0.26;0.26;0.196;0.192;0.188
24ZSLZTR6300009Y00000000000000000;1.29.0*255;30.09.2019;0.192;0.192;0.188;0.192;0.192;0.188;0.192;0.188;0.192;0.192;0.188;0.192;0.188;0.192;0.208;0.268;0.268;0.26;0.26;0.26;0.236;0.172;0.136;0.108;0.676;1.076;1.128;1.412;2.36;2.884;3.228;5.412;1.804;4.304;1.856;1.76;3.168;1.448;1.756;1.628;1.784;1.752;1.136;1.216;1.38;1.264;1.636;1.416;1.32;1.236;1.204;1.572;1.42;1.252;1.504;1.716;1.8;1.692;1.66;2.992;1.208;1.548;1.292;1.116;1.648;1.352;0.868;0.84;0.456;0.24;0.264;0.212;0.228;0.232;0.232;0.228;0.232;0.232;0.232;0.232;0.232;0.244;0.308;0.308;0.304;0.3;0.3;0.284;0.232;0.228;0.232;0.232;0.228;0.232;0.232;0.232
24ZSLZTR6300010W00000000000000000;1.29.0*255;02.09.2019;0.268;0.348;0.824;0.404;0.272;0.268;0.316;0.336;0.272;0.272;0.304;0.34;0.284;0.268;0.28;0.34;0.3;0.268;0.168;0.58;0.816;2.524;0.688;0.976;0.856;0.928;3.276;0.872;0.756;0.664;1.56;0.436;0.564;1.772;1.004;1.132;2.056;2.396;1.56;2.26;1.188;0.848;0.908;1.124;0.42;2.152;1.26;2.772;2.604;2.02;1.296;1.804;3.012;2.628;2.652;2.524;1.108;1.764;0.896;0.568;0.544;0.496;1.404;0.48;0.424;0.776;0.716;0.576;0.38;0.804;0.416;0.168;0.164;0.212;0.3;0.288;0.288;0.32;0.36;0.296;0.288;0.296;0.36;0.328;0.284;0.288;0.588;0.732;0.288;0.288;0.308;0.36;0.312;0.284;0.288;0.356
24ZSLZTR6300010W00000000000000000;1.29.0*255;03.09.2019;0.336;0.288;0.288;0.324;0.36;0.3;0.284;0.376;0.832;0.4;0.288;0.284;0.34;0.356;0.284;0.288;0.304;0.356;0.3;0.16;0.828;2.684;0.844;1.688;1.068;1.24;1.28;1.744;1.08;1.212;0.96;2.72;2.048;2.16;3.384;2.524;4.632;6.376;8.76;5.656;3.488;3.384;3.284;4.416;4.008;4.004;4.92;4.892;5.512;5.936;6.364;5.74;6.312;4.18;5.2;3.9;4.22;3.416;4.096;3.764;3.008;3.284;1.9;2.736;0.86;0.864;1.708;0.62;0.536;0.44;0.328;0.18;0.22;0.22;0.248;0.28;0.276;0.34;0.344;0.3;0.304;0.276;0.304;0.372;0.312;0.28;0.276;0.316;0.344;0.32;0.28;0.304;0.288;0.348;0.328;0.304
24ZSLZTR6300010W00000000000000000;1.29.0*255;04.09.2019;0.28;0.28;0.376;0.336;0.276;0.288;0.3;0.348;0.328;0.304;0.28;0.292;0.372;0.32;0.28;0.304;0.296;0.344;0.236;0.152;0.144;0.192;0.208;0.168;0.176;2.156;1.028;1.164;1.964;0.888;1.308;2.904;1.908;0.868;1.664;2.716;1.848;2.828;2.764;3.008;2.108;2.984;1.756;0.956;1.316;1.416;1.46;2.368;2.44;1.356;2.316;1.2;1.412;2.964;2.256;2.624;1.128;1.46;0.432;0.756;0.984;1.696;1.812;2.16;0.976;0.388;0.392;0.252;0.2;0.16;0.172;0.172;0.252;0.22;0.184;0.288;0.292;0.368;0.356;0.296;0.292;0.312;0.332;0.356;0.336;0.288;0.292;0.336;0.36;0.328;0.292;0.316;0.3;0.36;0.372;0.292
24ZSLZTR6300010W00000000000000000;1.29.0*255;05.09.2019;0.292;0.316;0.356;0.38;0.296;0.296;0.316;0.34;0.36;0.328;0.292;0.304;0.344;0.36;0.332;0.292;0.292;0.348;0.252;0.212;0.16;0.152;0.208;0.22;0.208;0.976;1.984;0.808;2.112;0.848;1.088;1.708;2.792;1.708;2.536;3.772;1.656;3.328;3.836;5.34;4.236;3.988;3.556;3.068;3.88;3.976;2.58;3.732;3.092;3.516;2.42;1.044;1.2;2.164;0.852;1.012;0.92;3.944;4.548;5.188;4.076;5.808;5.036;3.652;1.108;1.548;1.68;2.18;3.056;2.368;0.616;0.204;0.16;0.232;0.288;0.292;0.288;0.292;0.332;0.356;0.312;0.292;0.288;0.32;0.356;0.336;0.296;0.776;0.452;0.36;0.352;0.316;0.288;0.288;0.34;0.356
24ZSLZTR6300010W00000000000000000;1.29.0*255;06.09.2019;0.328;0.292;0.288;0.328;0.384;0.324;0.292;0.288;0.62;0.696;0.348;0.292;0.312;0.292;0.336;0.356;0.344;0.288;0.22;0.2;0.232;0.212;0.152;0.172;0.152;0.316;2.324;1.5;1.02;1.96;2.172;2.772;2.1;3.492;2.204;3.884;2.556;3.636;2;1.568;2.248;1.196;0.952;1.996;2.44;2.16;2.808;3.484;3.22;2.452;4.172;2.264;2.976;1.664;1.604;3.34;1.696;1.376;2.396;1.652;1.896;3.66;1.716;2.188;1.856;0.544;0.44;0.456;0.488;0.5;0.2;0.172;0.172;0.216;0.348;0.368;0.304;0.36;0.78;0.476;0.392;0.312;0.304;0.304;0.372;0.376;0.34;0.308;0.308;0.332;0.376;0.372;0.336;0.304;0.304;0.696
24ZSLZTR6300010W00000000000000000;1.29.0*255;07.09.2019;0.688;0.34;0.308;0.304;0.332;0.376;0.372;0.34;0.304;0.308;0.34;0.4;0.348;0.304;0.336;0.308;0.548;0.84;0.3;0.2;0.18;0.22;0.236;0.216;0.192;0.168;0.164;0.24;0.228;0.188;0.188;0.16;0.172;0.256;0.656;0.316;0.208;1.832;0.948;1.732;0.18;1.02;0.28;0.58;0.82;0.792;0.484;0.18;0.22;0.224;0.224;0.88;2.072;0.272;0.264;0.188;0.188;0.228;0.232;0.192;0.14;0.152;0.132;0.184;0.224;0.16;0.132;0.128;0.264;0.704;0.22;0.14;0.156;0.248;0.336;0.332;0.296;0.268;0.268;0.324;0.352;0.3;0.272;0.288;0.28;0.34;0.72;0.516;0.268;0.268;0.344;0.336;0.292;0.268;0.28;0.3
24ZSLZTR6300010W00000000000000000;1.29.0*255;08.09.2019;0.336;0.324;0.296;0.268;0.268;0.352;0.336;0.528;0.7;0.284;0.28;0.348;0.352;0.268;0.268;0.296;0.308;0.336;0.3;0.18;0.144;0.144;0.232;0.2;0.188;0.636;0.236;0.168;0.224;0.168;0.132;0.128;0.152;0.188;0.196;0.168;0.128;0.128;0.172;0.196;0.176;0.128;0.488;0.408;0.18;0.22;0.144;0.128;0.128;0.176;0.196;0.18;0.14;0.14;0.132;0.18;0.22;0.152;0.128;0.296;0.632;0.2;0.184;0.128;0.152;0.128;0.18;0.224;0.156;0.132;0.132;0.164;0.212;0.224;0.268;0.292;0.268;0.76;0.496;0.336;0.268;0.268;0.292;0.332;0.332;0.292;0.276;0.288;0.276;0.368;0.328;0.268;0.268;0.296;0.6;0.684
24ZSLZTR6300010W00000000000000000;1.29.0*255;09.09.2019;0.344;0.268;0.268;0.272;0.344;0.336;0.288;0.268;0.296;0.284;0.336;0.356;0.268;0.28;0.284;0.42;0.828;0.368;0.264;0.168;1.06;1.988;0.768;0.888;0.972;1.184;1.488;0.936;1.936;0.828;1.676;1.592;3.644;2.028;3.304;1.508;2.608;3.024;3.536;2.048;2.48;1.396;1.808;0.728;2.092;0.896;2.344;2.976;2.5;3.696;2.312;3.576;2.428;3.532;3.992;2.504;3.412;2.108;2.864;1.756;2.212;2.644;1.372;1.376;2.616;1.652;1.256;1.116;1.068;1.128;1.128;1.096;1.32;0.924;0.38;0.404;0.376;0.42;0.448;0.432;0.404;0.376;0.404;0.42;0.468;0.416;0.376;0.4;0.372;0.448;0.436;0.424;0.372;0.376;0.4;0.444
24ZSLZTR6300010W00000000000000000;1.29.0*255;10.09.2019;0.464;0.376;0.4;0.372;0.396;0.464;0.424;0.396;0.372;0.396;0.42;0.464;0.4;0.392;0.376;0.368;0.46;0.436;0.404;0.252;0.396;2.548;1.736;0.904;1.988;0.932;1.704;1.196;1.352;2.476;2.208;3.1;3.464;3.3;2.872;3.796;3.616;2.836;3.012;4.02;5.372;3.904;4.744;4.704;5.32;4.676;4.64;3.372;4.148;3.228;3.204;3.316;4.084;4.472;5.808;2.708;2.196;2.044;2.56;2.036;2.076;0.956;0.408;0.508;0.492;1.668;0.852;0.72;0.952;0.896;0.488;0.6;0.92;0.304;0.308;0.364;0.38;0.296;0.296;0.32;0.32;0.368;0.36;0.292;0.32;0.292;0.328;0.384;0.328;0.78;0.48;0.32;0.336;0.36;0.34;0.292
24ZSLZTR6300010W00000000000000000;1.29.0*255;11.09.2019;0.316;0.292;0.372;0.356;0.336;0.288;0.296;0.312;0.36;0.376;0.564;0.684;0.288;0.344;0.356;0.36;0.288;0.316;0.272;0.24;0.344;2.572;0.82;1.612;0.864;1.676;0.956;0.968;1.444;1.084;0.944;2.152;1.088;1.1;1.248;2.468;2.996;2.16;2.752;2.364;2.392;0.98;1.556;1.824;1.396;2.9;4.712;6.28;5.116;6.984;3.556;4.312;3.304;3.248;3.836;3.908;4.188;2.968;5.036;4.216;3.34;3.496;2.976;0.408;0.4;0.396;1.344;0.452;0.428;0.42;0.38;0.408;0.472;0.692;1.168;0.512;0.316;0.288;0.36;0.352;0.296;0.288;0.288;0.296;0.356;0.372;0.288;0.292;0.316;0.32;0.36;0.324;0.316;0.292;0.288;0.376
24ZSLZTR6300010W00000000000000000;1.29.0*255;12.09.2019;0.356;0.316;0.316;0.292;0.288;0.384;0.356;0.312;0.304;0.292;0.332;0.36;0.372;0.292;0.288;0.316;0.324;0.384;0.336;0.164;0.78;2.668;0.752;1.672;1.696;1.168;1.644;1.052;3.352;0.64;1.012;2.764;2.02;2.868;3.092;3.132;2.46;3.628;3.816;2.968;3.848;3.2;3.644;4.764;3.924;5.704;3.116;4.88;4.364;5.236;3.492;4.072;5.024;6.432;4.128;5.424;4.428;4.548;2.64;1.824;1.14;1.924;1.392;1.108;1.816;0.856;0.748;0.468;0.432;0.188;0.16;0.168;0.22;0.296;0.324;0.3;0.3;0.3;0.36;0.6;1.644;0.324;0.292;0.296;0.368;0.38;0.292;0.296;0.32;0.32;0.364;0.36;0.296;0.3;0.32;0.348
24ZSLZTR6300010W00000000000000000;1.29.0*255;13.09.2019;1.36;0.824;0.392;0.304;0.316;0.36;0.388;0.304;0.304;0.312;0.304;0.392;0.356;0.32;0.296;1.204;0.344;0.36;0.716;0.98;1.148;0.708;1.72;0.952;0.876;1;0.772;0.824;2.176;1.644;2.596;2.88;3.8;1.48;2.116;1.24;1.216;2.164;1.356;1.228;1.184;1.184;0.576;1.408;1.048;4.356;4.924;4.132;3.92;4.152;4.184;4.532;4.116;2.504;2.464;2.312;2.552;0.712;2.636;0.488;3.888;0.848;2.192;0.796;1.112;1.364;2.18;1.62;0.432;0.424;0.152;0.22;0.248;0.324;0.288;0.284;0.296;0.384;0.352;0.316;0.724;0.428;0.304;0.352;0.364;0.284;0.284;0.308;0.316;0.352;0.356;0.284;0.28;0.316;0.328;0.376
24ZSLZTR6300010W00000000000000000;1.29.0*255;14.09.2019;0.308;0.588;0.6;0.288;0.356;0.376;0.288;0.308;0.288;0.308;0.38;0.332;0.288;0.312;0.284;0.356;0.352;0.308;0.456;0.708;0.172;0.244;0.22;0.176;0.152;0.164;0.172;0.212;0.236;0.14;0.172;0.144;0.192;0.212;0.204;0.164;0.836;0.632;0.508;2.572;0.436;0.412;1.292;0.408;0.832;0.852;0.224;0.192;0.236;0.136;0.224;0.2;0.172;0.368;0.5;0.132;0.232;0.196;0.14;0.16;0.136;0.168;0.2;0.224;0.136;0.136;0.156;0.152;0.224;0.192;0.236;0.6;0.252;0.292;0.832;0.7;0.276;0.304;0.276;0.332;0.34;0.344;0.28;0.272;0.3;0.304;0.368;0.32;0.648;0.516;0.304;0.312;0.356;0.324;0.288;0.288
24ZSLZTR6300010W00000000000000000;1.29.0*255;15.09.2019;0.292;0.328;0.368;0.312;0.3;0.272;0.304;0.32;0.364;0.496;0.716;0.276;0.3;0.32;0.368;0.324;0.284;0.288;0.284;0.26;0.216;0.204;0.14;0.168;0.14;0.216;0.216;0.656;0.276;0.164;0.148;0.196;0.224;0.184;0.164;0.132;0.164;0.168;0.224;0.196;0.164;0.136;0.16;0.152;0.512;0.52;0.16;0.16;0.136;0.168;0.204;0.224;0.144;0.16;0.136;0.168;0.204;0.224;0.144;0.168;0.136;0.276;0.652;0.264;0.14;0.156;0.14;0.14;0.236;0.2;0.172;0.148;0.176;0.284;0.416;0.348;0.316;0.284;0.316;0.704;0.608;0.34;0.312;0.284;0.312;0.308;0.376;0.336;0.312;0.28;0.312;0.312;0.38;0.332;0.312;0.284
24ZSLZTR6300010W00000000000000000;1.29.0*255;16.09.2019;0.524;0.696;0.376;0.34;0.312;0.304;0.292;0.336;0.352;0.376;0.288;0.316;0.284;0.312;0.356;0.372;0.316;0.34;0.752;0.304;0.908;2.664;0.808;1.332;1.336;2.084;1.132;1.116;2.428;1.812;0.892;1.06;1.58;2.644;1.872;3.244;2.968;2.752;1.792;2.62;0.776;1.456;0.56;1.916;1.404;1.424;3.064;1.968;2.996;3.028;2.428;3.38;4.02;2.704;2.696;2.592;2.544;2.356;2.112;1.084;2.428;1.292;0.66;0.892;0.708;1.724;0.584;1.296;3.548;0.644;0.496;0.156;0.28;0.312;0.296;0.384;0.344;0.308;0.284;0.292;0.32;0.352;0.356;0.284;0.308;0.276;0.34;0.344;0.344;0.276;0.304;0.276;0.344;0.344;0.34;0.276
24ZSLZTR6300010W00000000000000000;1.29.0*255;17.09.2019;0.304;0.276;0.348;0.36;0.32;0.308;0.276;0.304;0.32;0.372;0.304;0.304;0.28;0.304;0.328;0.368;0.312;0.284;0.304;0.276;0.84;2.804;0.988;1.748;1;0.84;0.908;1.752;1.26;0.776;1.992;1.144;1.808;1.792;2.336;2.4;1.576;1.724;2.94;2.112;1.396;0.596;0.728;2.276;1.38;3.32;4.716;4.992;4.528;5.996;6.064;7.044;2.704;3.496;4.532;2.364;3.176;2.076;3.168;2.412;3.232;2.396;2.544;3.66;4.72;4.452;3.972;3.856;4.412;3.816;2.392;2.288;2.28;3.252;2.488;2.484;2.344;1.372;0.704;0.656;0.684;0.848;0.372;0.384;0.384;0.404;0.448;0.436;0.364;0.376;0.384;0.384;0.412;0.452;0.436;0.356
24ZSLZTR6300010W00000000000000000;1.29.0*255;18.09.2019;0.384;0.388;0.788;0.632;0.452;0.444;0.356;0.388;0.388;0.372;0.424;0.452;0.444;0.36;0.384;0.384;0.384;0.4;0.448;0.668;1.144;2.804;0.944;2.436;1.472;2.092;1.256;2.22;0.988;1.12;1.14;2.052;1.268;1.144;2.04;0.828;1.1;1.984;2.564;1.58;2.424;1.16;0.404;1.344;1.984;2.42;1.34;1.732;2.628;2.496;2.288;1.628;2.664;1.544;2.672;1.564;0.528;0.476;1.54;0.6;0.884;1.996;0.976;0.972;1.76;0.58;0.564;0.244;0.412;1.876;1.6;0.656;0.612;0.456;0.316;0.296;0.332;0.384;0.364;0.336;0.316;0.316;0.304;0.296;0.364;0.42;0.832;0.4;0.312;0.316;0.312;0.316;0.368;0.376;0.332;0.312
24ZSLZTR6300010W00000000000000000;1.29.0*255;19.09.2019;0.3;0.3;0.32;0.38;0.376;0.364;0.288;0.616;0.636;0.312;0.344;0.376;0.348;0.348;0.316;0.312;0.312;0.312;0.336;0.332;0.532;2.816;1.088;1.888;3.04;2.492;2.152;1.896;2.96;3.348;2.42;3.624;3.424;1.34;2.384;1.456;2.556;3.588;1.832;2.596;2.784;2.38;1.38;0.668;0.5;1.68;0.88;2.22;4.284;2.148;2.228;1.396;1.66;2.568;1.236;1.476;1.28;0.88;1.928;1.844;2.848;0.516;0.62;1.54;0.568;0.704;0.984;3.504;0.62;0.752;0.76;0.76;0.86;0.524;0.304;0.3;0.292;0.716;0.544;0.36;0.36;0.332;0.3;0.304;0.3;0.304;0.316;0.372;0.364;0.328;0.296;0.292;0.304;0.3;0.572;0.756
