MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZSLZTR6300010W00000000000000000;1.29.0*255;16.12.2019;0.488;0.516;0.496;0.448;0.416;0.44;0.44;0.436;0.444;0.412;0.412;0.432;0.42;0.432;0.428;0.436;0.444;0.436;0.416;0.416;0.416;0.416;0.448;0.432;0.456;0.5;0.528;0.472;0.408;0.356;2.464;2.5;4.8;3.784;3.548;4.48;3.784;3.784;4.2;3.156;2.692;2.844;1.832;2.84;2.56;3.216;1.444;0.872;0.784;2.752;5.324;5.388;3.42;5.88;3.196;1.62;1.612;3.296;3.048;1.628;1.648;2.588;1.688;1.624;2.54;1.144;1.232;1.176;1.2;1.496;1.592;0.58;0.492;0.436;0.48;0.44;0.464;0.46;0.428;0.452;0.416;0.424;0.388;0.44;0.416;0.424;0.412;0.456;0.416;0.412;0.42;0.456;0.456;0.484;0.488;0.46
24ZSLZTR6300010W00000000000000000;1.29.0*255;17.12.2019;0.444;0.48;0.476;0.46;0.448;0.476;0.48;0.46;0.46;0.48;0.476;0.452;0.46;0.488;0.476;0.448;0.408;0.424;0.428;0.388;0.436;0.424;0.4;0.392;0.436;0.436;0.38;0.42;0.328;0.308;2.9;2.408;1.5;1.332;2.268;1.392;1.316;2.26;1.66;2.888;2.932;3.212;3.54;3.54;3.456;2.492;1.644;2.052;1.124;1.284;2.212;4.044;4.592;3.836;5.6;4.368;3.648;3.068;3.336;3.812;4.692;3.72;3.624;3.508;3.916;1.988;1.852;0.824;0.652;0.48;0.448;0.484;0.436;0.484;0.452;0.5;0.468;0.504;0.508;0.448;0.508;0.448;0.508;0.42;0.46;0.428;0.412;0.428;0.404;0.404;0.432;0.4;0.424;0.432;0.424;0.516
24ZSLZTR6300010W00000000000000000;1.29.0*255;18.12.2019;0.456;0.484;0.504;0.436;0.5;0.504;0.468;0.472;0.408;0.464;1.048;0.4;0.488;0.444;0.396;0.444;0.432;0.412;0.424;0.504;0.492;0.456;0.504;0.492;0.456;0.504;0.468;0.432;0.292;0.308;2.54;1.44;1.22;1.172;1.14;1.152;2.048;1.192;1.576;1.196;2.5;2.696;1.672;2.924;2.356;0.952;0.816;0.76;1.292;3.26;2.452;4.12;1.952;4.288;3.76;3.724;2.792;2.292;2.232;1.804;1.116;1.844;3.756;1.272;1.096;1.124;1.148;0.836;0.644;0.4;0.7;0.628;0.676;0.508;0.408;0.436;0.392;0.46;0.436;0.496;0.452;0.48;0.496;0.46;0.484;0.436;0.48;0.448;0.452;0.476;0.428;0.492;0.42;0.376;0.42;0.416
24ZSLZTR6300010W00000000000000000;1.29.0*255;19.12.2019;0.388;0.44;0.412;0.388;0.424;0.4;0.396;0.436;0.456;0.468;0.488;0.444;0.488;0.484;0.428;0.488;0.48;0.444;0.476;0.428;0.396;0.428;0.392;0.412;0.416;0.404;0.38;0.424;0.368;0.252;0.292;2.46;1.848;2.628;1.232;1.204;2.376;1.428;1.772;1.888;2.384;2.78;1.704;3.308;4.032;3.98;1.136;1.728;0.944;2.228;2.496;3.476;4.024;5.808;5.556;5.256;6.4;3.84;3.976;3.308;3.924;2.684;2.62;3.596;2.132;1.056;1.136;1.08;1.04;1.08;0.972;1.188;1.268;1.344;1.348;1.2;0.472;0.444;0.476;0.428;0.4;0.416;0.376;0.424;0.416;0.376;0.416;0.416;0.4;0.416;0.424;0.432;0.46;0.476;0.476;0.44
24ZSLZTR6300010W00000000000000000;1.29.0*255;20.12.2019;0.468;0.468;0.444;0.46;0.444;0.412;0.376;0.444;0.428;0.404;0.408;0.444;0.42;0.452;0.428;0.484;0.52;0.504;0.476;0.488;0.48;0.5;0.468;0.392;0.44;0.46;0.428;0.428;0.348;0.312;2.8;1.76;1.36;1.224;2.336;1.112;1.16;2.288;3.744;2.64;2.6;2.648;2.252;1.536;2.608;2.524;2.972;2.752;2.916;1.46;1.28;2.192;3.932;5.576;4.896;5.38;6.048;5.344;3.26;3.724;3.9;3.072;3.828;2.68;2.204;0.384;0.328;0.32;0.304;0.344;0.304;0.316;0.356;0.372;0.396;0.4;0.364;0.4;0.36;0.4;0.36;0.4;0.36;0.368;0.308;0.34;0.412;0.388;0.36;0.312;0.348;0.312;0.348;0.352;0.316;0.416
24ZSLZTR6300010W00000000000000000;1.29.0*255;21.12.2019;0.396;0.384;0.408;0.368;0.408;0.432;0.38;0.408;0.4;0.392;0.364;0.332;0.384;0.368;0.308;0.38;0.388;0.32;0.36;0.392;0.352;0.432;0.448;0.368;0.436;0.42;0.372;0.448;0.404;0.324;0.356;0.292;0.284;0.288;0.272;0.308;0.244;0.276;0.312;0.34;0.336;0.34;0.364;0.292;0.34;0.368;0.372;0.32;0.32;0.284;0.308;0.276;0.284;0.476;0.436;0.42;1.66;1.208;0.976;1.452;1.124;1.204;2.248;2.352;2.036;4.216;1.856;1.68;1.404;1.36;1.804;1.408;1.408;2.224;2.388;2.248;1.308;1.456;1.364;1.356;1.336;1.252;0.864;0.216;0.168;0.204;0.28;0.22;0.264;0.264;0.216;0.256;0.256;0.224;0.228;0.204
24ZSLZTR6300010W00000000000000000;1.29.0*255;22.12.2019;0.196;0.164;0.204;0.2;0.164;0.188;0.2;0.204;0.176;0.252;0.264;0.264;0.244;0.228;0.256;0.244;0.252;0.236;0.172;0.184;0.2;0.196;0.204;0.172;0.2;0.2;0.208;0.18;0.244;0.252;0.252;0.244;0.224;0.232;0.24;0.24;0.22;0.172;0.16;0.16;0.176;0.18;0.184;0.18;0.172;0.16;0.168;0.236;0.244;0.244;0.232;0.212;0.224;0.244;0.24;0.24;0.156;0.172;0.18;0.188;0.188;0.164;0.184;0.204;0.208;0.192;0.2;0.264;0.264;0.26;0.26;0.232;0.24;0.264;0.256;0.236;0.188;0.188;0.22;0.22;0.196;0.184;0.22;0.208;0.204;0.18;0.236;0.26;0.264;0.248;0.228;0.252;0.252;0.256;0.264;0.22
24ZSLZTR6300010W00000000000000000;1.29.0*255;23.12.2019;0.192;0.208;0.212;0.216;0.188;0.18;0.212;0.216;0.208;0.188;0.188;0.28;0.272;0.268;0.236;0.236;0.272;0.264;0.252;0.236;0.272;0.224;0.196;0.184;0.212;0.216;0.196;0.18;0.208;0.212;0.196;0.16;0.252;0.724;1.156;0.8;0.92;2.932;2.5;1.736;1.912;0.632;0.576;2.024;3.472;4.1;3.52;1.588;1.964;0.468;1.76;0.468;1.112;0.424;0.264;0.24;1.28;0.456;0.388;0.392;0.396;0.46;1.492;0.376;0.44;0.472;0.632;0.896;1.824;0.816;1.34;0.86;1.796;2.068;2.72;3.56;4.384;1.944;4.104;0.964;0.3;0.28;0.284;0.264;0.264;0.268;0.252;0.228;0.232;0.212;0.208;0.204;0.216;0.228;0.228;0.228
24ZSLZTR6300010W00000000000000000;1.29.0*255;24.12.2019;0.224;0.208;0.204;0.212;0.22;0.224;0.224;0.228;0.24;0.276;0.268;0.264;0.276;0.284;0.284;0.28;0.28;0.268;0.264;0.276;0.288;0.28;0.284;0.232;0.212;0.208;0.224;0.228;0.232;0.22;0.204;0.196;0.2;0.212;0.212;0.208;0.212;0.192;0.188;0.192;0.204;0.232;0.272;0.268;0.244;0.244;0.252;0.264;0.276;0.26;0.24;0.224;0.224;0.228;0.224;0.2;0.192;0.192;0.176;0.18;0.188;0.208;0.2;0.2;0.204;0.2;0.196;0.196;0.228;0.236;0.204;0.192;0.26;0.3;0.252;0.244;0.272;0.28;0.268;0.244;0.264;0.28;0.268;0.24;0.244;0.26;0.268;0.28;0.244;0.244;0.244;0.212;0.228;0.192;0.196;0.236
24ZSLZTR6300010W00000000000000000;1.29.0*255;25.12.2019;0.2;0.216;0.196;0.196;0.196;0.232;0.22;0.208;0.192;0.196;0.204;0.216;0.204;0.208;0.216;0.208;0.252;0.252;0.256;0.272;0.264;0.268;0.272;0.256;0.256;0.26;0.272;0.268;0.268;0.256;0.232;0.232;0.232;0.192;0.192;0.184;0.188;0.184;0.188;0.184;0.18;0.18;0.18;0.176;0.18;0.18;0.208;0.216;0.192;0.176;0.176;0.176;0.176;0.176;0.188;0.244;0.236;0.252;0.24;0.268;0.26;0.252;0.248;0.248;0.28;0.28;0.26;0.26;0.252;0.252;0.248;0.236;0.236;0.2;0.196;0.224;0.232;0.264;0.212;0.204;0.208;0.212;0.22;0.224;0.224;0.232;0.224;0.208;0.204;0.208;0.212;0.232;0.228;0.264;0.288;0.272
24ZSLZTR6300010W00000000000000000;1.29.0*255;26.12.2019;0.268;0.264;0.268;0.288;0.3;0.276;0.272;0.26;0.264;0.272;0.284;0.28;0.288;0.264;0.248;0.248;0.24;0.208;0.216;0.244;0.236;0.204;0.208;0.204;0.208;0.216;0.22;0.224;0.22;0.208;0.204;0.204;0.196;0.188;0.22;0.224;0.188;0.184;0.208;0.256;0.264;0.26;0.276;0.244;0.24;0.268;0.284;0.236;0.24;0.268;0.276;0.236;0.236;0.272;0.256;0.26;0.24;0.24;0.26;0.232;0.204;0.212;0.196;0.2;0.208;0.232;0.224;0.232;0.216;0.212;0.208;0.208;0.264;0.228;0.208;0.228;0.24;0.228;0.208;0.208;0.216;0.252;0.232;0.208;0.212;0.212;0.216;0.264;0.272;0.272;0.268;0.272;0.28;0.276;0.28;0.288
24ZSLZTR6300010W00000000000000000;1.29.0*255;27.12.2019;0.272;0.268;0.276;0.264;0.24;0.204;0.228;0.22;0.228;0.216;0.212;0.216;0.224;0.232;0.228;0.224;0.22;0.212;0.232;0.212;0.216;0.212;0.216;0.216;0.212;0.22;0.276;0.28;0.272;0.268;0.276;0.292;0.264;0.264;0.268;0.54;0.268;2.612;0.5;0.504;0.448;0.696;1.316;0.496;0.476;0.46;1.084;1.364;1.36;1.752;1.388;0.512;2.116;2.664;2.62;1.38;2.364;3.048;2;2.068;3.704;3.536;2.872;1.296;0.964;0.86;0.608;0.696;1.652;0.924;0.84;1.204;0.7;0.72;0.656;0.528;0.404;0.4;0.4;0.416;0.42;0.416;0.416;0.392;0.376;0.388;0.4;0.388;0.336;0.344;0.308;0.348;0.316;0.332;0.324;0.332
24ZSLZTR6300010W00000000000000000;1.29.0*255;28.12.2019;0.352;0.32;0.34;0.304;0.308;0.304;0.312;0.308;0.312;0.324;0.324;0.324;0.328;0.312;0.328;0.308;0.312;0.38;0.396;0.384;0.396;0.38;0.364;0.364;0.364;0.364;0.392;0.372;0.38;0.356;0.348;0.344;0.368;0.352;0.348;0.344;0.304;0.304;0.304;0.304;0.328;0.34;0.296;0.34;0.332;0.336;0.34;0.344;0.344;0.344;0.304;0.316;0.344;0.34;0.344;0.352;0.348;0.352;0.348;0.388;0.344;0.356;0.352;0.352;0.364;0.392;0.432;0.428;0.424;0.424;0.416;0.416;0.416;0.42;0.416;0.42;0.416;0.416;0.416;0.416;0.412;0.42;0.42;0.416;0.412;0.416;0.42;0.416;0.388;0.368;0.372;0.368;0.364;0.372;0.372;0.372
24ZSLZTR6300010W00000000000000000;1.29.0*255;29.12.2019;0.372;0.372;0.376;0.372;0.376;0.372;0.372;0.368;0.372;0.368;0.372;0.368;0.376;0.372;0.368;0.368;0.38;0.38;0.376;0.364;0.372;0.364;0.408;0.368;0.372;0.368;0.372;0.368;0.368;0.412;0.416;0.408;0.408;0.404;0.396;0.392;0.396;0.392;0.396;0.4;0.4;0.356;0.308;0.296;0.3;0.252;0.252;0.248;0.24;0.248;0.252;0.256;0.256;0.256;0.256;0.26;0.26;0.26;0.26;0.26;0.248;0.264;0.268;0.26;0.272;0.276;0.28;0.28;0.28;0.28;0.28;0.272;0.264;0.272;0.272;0.284;0.284;0.284;0.284;0.288;0.28;0.284;0.292;0.34;0.336;0.328;0.332;0.34;0.34;0.34;0.332;0.388;0.284;0.396;0.28;0.28
24ZSLZTR6300010W00000000000000000;1.29.0*255;30.12.2019;0.276;0.28;0.28;0.276;0.28;0.28;0.284;0.272;0.28;0.28;0.264;0.26;0.284;0.236;0.232;0.228;0.232;0.224;0.232;0.228;0.224;0.224;0.228;0.228;0.224;0.228;0.224;0.232;0.224;0.22;0.216;0.208;0.208;0.208;0.204;0.224;0.684;0.288;0.256;0.312;0.312;0.36;0.368;0.616;0.92;0.616;0.62;0.776;0.844;0.932;0.836;2.664;1.204;0.788;1.184;1.872;0.992;1.8;1.68;1.644;0.96;1.088;0.764;0.632;0.408;0.38;0.376;0.372;0.372;0.36;0.376;0.38;0.376;0.372;0.38;0.364;0.372;0.372;0.368;0.364;0.36;0.368;0.36;0.364;0.356;0.36;0.368;0.38;0.376;0.376;0.36;0.356;0.36;0.36;0.376;0.372
24ZSLZTR6300010W00000000000000000;1.29.0*255;31.12.2019;0.364;0.364;0.368;0.368;0.364;0.356;0.356;0.356;0.372;0.372;0.372;0.368;0.368;0.368;0.36;0.36;0.356;0.36;0.356;0.356;0.36;0.356;0.364;0.364;0.344;0.308;0.308;0.308;0.308;0.3;0.296;0.292;0.288;0.292;0.288;0.284;0.288;0.288;0.288;0.288;0.292;0.288;0.288;0.288;0.292;0.292;0.292;0.292;0.292;0.292;0.344;0.4;0.528;0.4;0.408;0.4;1.468;1.408;0.536;0.412;0.332;0.352;0.32;0.232;0.24;0.304;0.248;0.268;0.276;0.244;0.328;0.308;0.316;0.348;0.304;0.36;0.3;0.352;0.332;0.32;0.376;0.296;0.344;0.4;0.372;0.336;0.336;0.348;0.34;0.344;0.344;0.344;0.336;0.332;0.34;0.34
24ZSLZTR6300011U00000000000000000;1.29.0*255;01.12.2019;0.224;0.416;0.232;0.204;5.068;2.496;0.268;0.396;0.232;0.196;0.436;0.2;4.4;3.256;0.276;0.348;0.284;0.188;0.464;0.192;5.82;2.084;0.292;0.204;0.468;0.216;0.204;0.416;7.684;0.26;0.176;0.42;0.16;0.228;0.36;0.224;0.16;0.432;3.712;3.008;0.384;0.212;0.336;0.236;0.188;0.416;0.212;0.16;0.48;0.16;0.232;0.16;0.436;0.156;0.216;0.384;0.2;0.188;0.396;0.204;0.544;6.328;2.52;0.48;0.172;0.548;0.184;0.356;0.28;0.236;0.38;0.212;4.928;2.848;0.264;0.18;0.452;0.172;0.256;0.38;0.236;5.232;2.392;0.252;0.18;0.476;0.18;0.252;0.372;4.008;3.964;0.24;0.232;0.372;0.252;0.176
24ZSLZTR6300011U00000000000000000;1.29.0*255;02.12.2019;0.448;1.608;5.904;0.468;0.2;0.244;0.372;0.26;0.376;1.336;6.88;3.068;0.472;0.22;1.536;3.74;0.516;0.444;2.912;0.94;1.244;2.008;1.232;2.168;10.452;18.832;34.364;33.748;30.072;37.328;40.14;24.584;51.088;36.544;32.428;35.476;52.58;32.72;31.648;55.48;29.568;33.612;45.844;35.212;22.256;23.324;33.816;45.888;39.912;29.144;26.664;29.324;40.944;43.592;36.56;33.592;30.016;38.572;21.68;23.884;18.236;16.712;10.072;8.788;7.276;8.076;6.976;7.548;1.928;1.012;0.912;0.608;0.492;0.284;0.276;0.496;0.28;0.176;0.248;0.176;0.248;0.184;0.512;0.22;4.4;4.172;0.208;0.236;0.188;0.408;0.232;0.184;0.252;0.38;4.26;3.164
24ZSLZTR6300011U00000000000000000;1.29.0*255;03.12.2019;0.204;0.432;0.26;0.224;0.208;0.172;0.464;5.808;2.32;1.364;5.492;2.44;1.448;3.944;2.096;2.284;3.636;1.3;0.236;1.736;5.136;0.836;0.436;2.012;10.26;16.672;37.164;30.468;23.48;32.16;35.52;25.012;20.732;31.472;32.62;48.76;31.408;34.94;23.196;29.792;46.48;22.144;39.1;26.084;23.5;12.108;32.836;54.54;36.984;30.536;36.924;33.036;21.28;21.8;27.54;21.172;27.84;16.164;16.144;18.24;17.232;28.304;22.536;15.968;10.992;12.504;7.128;2.944;2.756;3.92;8.592;2.368;2.568;1.888;1.924;1.868;1.804;2.14;1.808;1.856;1.784;1.844;1.872;1.764;1.984;1.712;1.748;1.752;1.704;2.776;9.224;1.816;1.796;1.968;1.768;1.796
24ZSLZTR6300011U00000000000000000;1.29.0*255;04.12.2019;1.696;1.996;8.364;1.892;1.832;1.94;1.816;1.74;1.72;3.82;8.832;4.764;2.276;6.032;4.028;3.524;5.156;3.244;4.432;4.332;1.868;1.884;5.508;7.188;8.296;16.704;41.192;45.936;31.616;44.936;25.428;30.652;42.896;26.208;42.784;36.92;45.56;41.392;29.396;47.736;44.312;30.072;27.224;30.94;15.448;14.972;48.452;32.288;38.724;28.008;30.364;40.748;35.652;21.972;34.588;43.904;46.88;37.332;26.132;30.152;24.26;21.656;22.912;12.924;10.64;16.84;4.056;12.284;6.984;4.088;5.936;2.492;2.252;2.112;1.828;2.048;1.708;2.108;1.708;1.988;1.764;1.692;1.78;1.912;1.748;1.784;3.64;8.204;1.824;1.912;1.816;1.724;1.904;1.796;1.796;10.312
24ZSLZTR6300011U00000000000000000;1.29.0*255;05.12.2019;1.828;1.736;1.772;2;1.732;1.768;6.78;5.62;1.832;3;8.872;4.016;2.768;5.48;3.848;4.004;5.32;3.168;4.956;3.004;1.84;2;9.084;6.372;8.56;19.436;32.652;27.676;46.588;44.98;27.06;41.576;42.112;47.844;39.608;41.964;35.612;31.5;41.744;58.7;37.188;48.964;40.636;27.264;32.352;34.328;27.996;45.328;25.38;31.464;27.776;62.76;30.776;32.5;36.028;27.396;32.72;32.396;21.68;17.096;19.588;29.292;17.124;17.884;33.484;16.492;14.132;13.444;12.756;8.22;3.784;2.528;2.46;2.188;2.2;4.672;8.568;2.32;1.968;1.992;2.004;2.212;2.224;5.568;6.752;1.98;1.9;8.292;2.36;2.104;1.94;9.128;2.556;1.936;1.992;1.916
24ZSLZTR6300011U00000000000000000;1.29.0*255;06.12.2019;1.944;1.964;6.544;5.56;1.944;1.956;1.96;2.188;2.008;4.304;8.324;4.416;2.828;5.84;3.656;4.54;5.304;2.744;5.092;3.628;2.012;1.916;8.12;4.684;7.76;15.656;45.4;46.712;29.14;32.5;44.308;22.064;32.428;40.616;33.636;30.62;37.26;43.012;34.008;20.108;50.052;37.352;39.264;29.284;12.008;5.052;16.976;25.188;38.264;26.984;31.588;41.548;34.688;34.204;31.012;23.24;18.268;27.304;29.868;18.28;13.388;17.688;22.74;13.036;13.952;6.496;5.352;2.592;1.776;1.636;1.24;1.432;0.608;0.568;0.56;0.412;0.404;0.308;0.236;0.312;0.248;0.256;0.32;7.992;2.352;0.56;0.176;0.228;0.22;0.176;0.24;4.704;5.108;0.3;0.2;0.184
24ZSLZTR6300011U00000000000000000;1.29.0*255;07.12.2019;0.46;0.196;0.176;5.268;4.296;0.216;0.268;0.2;0.324;0.308;0.204;5.128;4.668;0.236;0.176;0.284;0.444;0.176;0.248;4.36;5.024;0.272;0.224;0.228;0.364;0.228;3.172;8.78;10.868;5.124;6.368;5.932;7.416;6.62;7.32;6.356;5.56;5.56;6.944;6.224;3.86;1.692;1.28;0.44;0.732;2.46;6.104;0.568;0.228;0.152;0.416;0.2;4.532;5.176;0.44;0.156;0.18;0.396;0.18;3.864;1.556;6.032;2.476;2.42;4.856;3.42;2.172;1.504;0.776;0.384;0.172;0.396;0.236;0.196;0.376;0.212;0.224;0.168;0.376;0.256;0.164;0.356;0.244;0.896;8.72;0.524;0.232;0.164;0.288;0.348;0.164;0.16;0.44;5.676;3.196;0.416
24ZSLZTR6300011U00000000000000000;1.29.0*255;08.12.2019;0.236;0.16;0.408;0.248;0.16;0.36;4.248;4.636;0.4;0.216;0.212;0.368;0.176;0.492;0.164;3.264;5.688;0.248;0.172;0.464;0.268;0.164;0.164;0.412;3.764;4.996;0.452;0.248;0.16;0.404;0.224;0.188;0.352;4.58;4.332;0.428;0.148;0.208;0.436;0.148;0.148;0.516;5.44;3.428;0.308;0.344;0.148;0.18;0.472;0.148;0.148;6.004;3.168;0.184;0.472;0.62;0.692;0.556;0.6;4.36;4.804;0.616;0.444;0.776;1.988;3.02;4.152;4.524;3.62;2.18;7.948;1.88;0.556;0.784;0.584;0.5;0.276;0.296;0.224;0.512;0.224;7.4;2.26;0.428;0.252;0.184;0.164;0.364;0.272;0.168;5.576;3.56;0.296;0.296;0.308;0.196
24ZSLZTR6300011U00000000000000000;1.29.0*255;09.12.2019;0.244;0.368;0.164;3.516;5.884;0.208;0.172;0.436;0.22;1.236;6.068;2.632;0.948;4.196;2.068;1.676;3.992;1.28;0.2;0.436;1.376;5.164;1.568;2.188;5.192;9.432;24.06;37.264;15.004;28.7;19.752;35.468;27.98;24.884;29.112;42.764;26.244;32.14;42.752;23.552;29.328;26.46;25.348;36.392;19.404;12.432;37.196;29.204;31.624;28.068;31.756;42.304;25.876;29.044;35.092;44.724;27.7;19.588;15.42;18.668;16.548;13.564;12.964;9.22;5.696;3.384;2.948;3.104;2.704;1.352;0.912;0.608;0.452;0.464;0.304;0.4;0.344;0.324;0.232;0.228;0.508;0.188;0.172;0.224;0.236;0.456;0.168;0.264;0.18;8.872;1.584;0.26;0.172;0.384;0.244;0.208
24ZSLZTR6300011U00000000000000000;1.29.0*255;10.12.2019;0.172;0.52;0.268;0.176;0.168;0.352;7.732;2.384;0.2;1.436;5.268;2.224;1.412;3.98;1.736;0.224;0.468;0.288;6.552;1.128;0.268;0.38;1.348;6.86;19.004;26.092;29.24;21.512;17.048;41.652;29.348;40.292;13.928;27.996;36.148;27.244;30.424;34.832;18.988;27.832;33.744;28.932;30.508;23.228;13.296;5.612;15.24;34.492;33.356;23.04;35.636;45.172;13.096;22.784;33.472;19.976;26.38;14.204;9.16;11.716;9.132;9.076;8.488;7.18;6.072;5.852;4.656;5.252;4.552;4.652;2.1;1.52;1.664;0.992;0.916;1.22;0.916;0.936;1.188;0.904;0.932;0.98;0.9;1.124;0.988;0.9;0.928;1.188;0.896;0.948;0.936;1.1;0.988;0.916;1.148;0.972
24ZSLZTR6300011U00000000000000000;1.29.0*255;11.12.2019;0.892;0.904;1.204;0.896;0.928;0.972;1.112;0.96;0.964;1.096;0.952;0.956;1.1;0.964;0.932;1.116;0.984;0.892;1.128;0.968;0.888;1.148;2.068;4.1;9.716;39.552;44.724;25.632;43.004;42.512;26.26;44.052;40.824;34.328;43.124;43.56;38.524;42.876;27.04;34.936;45.808;33.664;33.984;31.724;23.996;31.768;22.828;25.696;22.976;30.544;27.992;17.62;21.492;15.364;30.972;15.756;13.916;17.3;18.908;16.352;12.504;12.52;11.456;12.296;10.032;7.94;4.984;4.668;5.372;2.152;2.088;1.396;1.248;1.264;1.028;1.216;1.164;1.056;1;1.088;0.996;1.116;1.376;1.02;1.036;0.96;0.932;1.776;9.736;2.192;1.036;0.944;0.98;0.968;0.924;1.22
24ZSLZTR6300011U00000000000000000;1.29.0*255;12.12.2019;0.948;1.864;9.068;1.516;1.08;1.016;0.944;1.004;1.184;2.028;7.552;3.44;1.404;5.372;2.82;2.584;4.548;2.468;1.068;0.972;1.504;7.064;2.392;4.968;7.184;22.332;20.192;23.472;21.532;36.392;31.18;23.64;39.436;23.12;30.124;33.86;18.456;28.464;34.156;24.944;41.548;23.944;23.904;35.84;19.516;22.204;15.272;18.808;15.76;14.628;32.088;15.288;27.452;15.88;14.744;14.884;20.504;12.824;13.844;14.948;17.312;21.888;22.156;21.112;17.532;13.156;15.036;16.716;9.412;8.764;8;5.016;4.9;2.724;2.156;3.38;3.524;2.484;2.276;1.316;1.128;1.236;1.08;1.132;1.372;1.104;1;1.068;0.908;0.964;0.964;0.94;1.248;0.94;5.388;6.72
24ZSLZTR6300011U00000000000000000;1.29.0*255;13.12.2019;0.956;0.932;0.996;1.116;0.952;0.96;0.912;0.992;1.132;2.028;8.94;3.636;1.412;5.196;2.92;1.896;4.7;2.728;1.056;0.908;1.124;5.276;3.936;3.948;9.624;20.904;19.928;20.248;34.34;25.956;24.456;25.164;23.736;24.708;25.156;25.112;17.412;21.524;21.624;31.292;27.78;29.024;21.136;19.492;24.024;12.832;19.96;22.736;18.372;20.36;15.608;18.94;18.556;15.736;17.464;16.188;24.748;15.388;14.02;14.32;17.46;15.768;16.256;15.044;10.06;14.816;2.856;2.968;2.152;2.524;8.46;2.98;1.236;4.528;1.36;0.756;0.88;0.656;0.66;1.72;5.98;2.508;0.376;4.248;0.352;0.292;0.404;0.176;0.26;0.192;0.172;0.472;0.196;0.176;0.24;0.22
24ZSLZTR6300011U00000000000000000;1.29.0*255;14.12.2019;0.172;0.42;0.256;0.18;0.188;0.476;0.176;0.172;0.272;0.252;0.316;0.244;0.228;0.376;0.18;0.28;0.188;0.384;0.272;0.212;0.38;0.22;0.248;1.212;11.36;8.528;6.756;12.732;10.62;6.52;12.06;7.032;7.084;12.328;6.588;6.472;6.572;5.848;14.668;9.3;6.756;6.396;5.424;6.432;7.716;6.74;10.496;5.208;3.832;0.74;0.6;3.3;7.268;0.252;0.708;0.336;0.472;0.244;0.484;0.16;0.188;0.248;0.38;0.188;0.296;0.42;8.552;1.216;0.264;0.176;0.184;0.54;5.364;4.028;1.804;3.988;3.46;0.984;4.524;2.892;0.972;4.536;0.956;0.648;0.632;0.732;0.316;0.308;0.336;0.52;0.252;0.252;0.588;0.252;0.248;0.316
24ZSLZTR6300011U00000000000000000;1.29.0*255;15.12.2019;0.532;0.252;0.248;0.54;0.296;0.252;0.532;0.368;0.268;0.252;0.472;0.364;0.26;0.456;0.276;5.652;4.768;0.292;0.328;0.488;0.252;0.256;0.572;0.248;0.248;0.516;0.312;4.22;4.968;0.372;0.276;0.592;0.232;0.324;0.244;0.428;0.248;0.34;2.504;6.448;0.28;0.568;0.244;0.232;0.428;0.336;0.588;7.444;2.9;0.612;0.464;0.216;0.216;0.512;0.228;0.216;0.436;0.308;0.424;0.22;0.284;0.488;4.164;5.444;0.524;0.224;0.18;0.392;0.248;0.24;0.404;0.176;0.216;5.384;3.576;0.208;0.384;0.28;0.324;0.236;0.168;0.46;0.204;0.172;2.068;7.056;0.24;0.388;0.168;0.28;0.416;0.172;0.236;0.384;0.248;0.364
24ZSLZTR6300011U00000000000000000;1.29.0*255;16.12.2019;0.984;8.064;0.56;0.208;0.172;0.376;0.24;0.216;0.384;1.332;6.62;2.904;0.512;4.284;2.332;1.596;3.06;0.44;0.28;0.196;1.784;5.224;0.896;2.94;5.892;14.168;20.44;36.036;30.848;23.492;23.048;42.056;20.364;22.816;37.184;34.944;34.672;26.44;31.54;26.848;21.98;27.292;35.88;26.54;20.724;25.3;25.58;23.832;26.824;25.452;32.544;30.408;27.224;19.788;30.432;34.228;22.632;14.436;14.88;12.712;6.328;5.656;5.44;5.884;4.724;2.796;2.388;2.348;2.712;3.476;4.532;4.976;4.172;2.592;1.412;1.432;1.048;0.944;1.304;0.98;0.944;1;0.968;0.892;0.924;0.984;1.152;0.916;1.008;0.916;0.904;0.972;1.16;0.912;0.96;1.008
