MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZSLZTR6300010W00000000000000000;1.29.0*255;16.08.2019;0.304;0.276;0.292;0.348;0.352;0.276;0.276;0.304;0.332;0.34;0.3;0.304;0.272;0.296;0.372;0.328;0.184;0.168;0.156;0.192;0.22;0.168;0.136;0.16;0.16;0.224;0.604;0.172;1.916;0.16;1.044;0.26;0.268;0.948;0.5;0.6;1.472;0.596;0.704;1.604;1.488;0.652;0.764;0.708;1.76;1.98;2.048;2.66;2.62;2.848;1.032;1.02;1.704;1.14;1.784;4.22;3.404;3.396;2.548;3.844;1.972;1.392;0.264;0.548;0.544;0.56;0.6;0.684;0.528;0.536;1.032;0.548;0.28;0.172;0.172;0.184;0.272;0.368;0.324;0.312;0.308;0.376;0.372;0.34;0.304;0.336;0.324;0.372;0.384;0.32;0.308;0.308;0.356;0.4;0.332;0.308
24ZSLZTR6300010W00000000000000000;1.29.0*255;17.08.2019;0.312;0.352;0.38;0.368;0.336;0.308;0.308;0.356;0.4;0.324;0.308;0.336;0.336;0.376;0.348;0.332;0.3;0.188;0.284;0.244;0.18;0.172;0.2;0.208;0.236;0.216;0.184;0.164;0.168;0.264;0.232;0.176;0.196;0.172;0.204;0.236;0.232;0.172;0.168;0.188;0.244;0.236;0.176;0.196;0.172;0.196;0.24;0.232;0.176;0.168;0.172;0.232;0.26;0.184;0.172;0.168;0.204;0.264;0.208;0.168;0.172;0.188;0.252;0.232;0.172;0.172;0.168;0.248;0.236;0.192;0.168;0.196;0.192;0.24;0.224;0.184;0.228;0.32;0.372;0.376;0.336;0.308;0.308;0.352;0.372;0.36;0.308;0.308;0.324;0.408;0.368;0.308;0.308;0.312;0.38;0.376
24ZSLZTR6300010W00000000000000000;1.29.0*255;18.08.2019;0.336;0.308;0.316;0.34;0.38;0.368;0.332;0.312;0.308;0.36;0.38;0.348;0.308;0.312;0.36;0.38;0.328;0.216;0.184;0.184;0.232;0.268;0.192;0.172;0.172;0.208;0.248;0.224;0.172;0.196;0.168;0.216;0.26;0.192;0.168;0.168;0.204;0.236;0.232;0.192;0.168;0.168;0.212;0.26;0.2;0.168;0.168;0.176;0.268;0.228;0.168;0.168;0.172;0.24;0.236;0.184;0.168;0.168;0.196;0.24;0.232;0.168;0.168;0.2;0.24;0.224;0.168;0.168;0.168;0.252;0.252;0.188;0.18;0.172;0.244;0.248;0.208;0.288;0.308;0.328;0.376;0.388;0.312;0.312;0.308;0.364;0.376;0.344;0.308;0.308;0.348;0.376;0.364;0.308;0.308;0.328
24ZSLZTR6300010W00000000000000000;1.29.0*255;19.08.2019;0.404;0.36;0.308;0.308;0.312;0.396;0.372;0.324;0.312;0.324;0.344;0.38;0.352;0.324;0.32;0.308;0.288;0.28;0.192;0.172;0.172;0.2;0.268;0.212;0.172;0.164;0.196;0.232;0.232;0.192;0.168;0.196;0.184;0.252;0.232;0.24;2.192;0.212;0.228;0.26;0.252;1.32;0.22;0.284;0.264;1.16;1.052;0.216;1.22;0.716;2.268;1.316;0.924;1.704;2.24;1.716;1.276;0.796;0.464;1.492;0.472;1.288;0.388;0.528;0.844;0.536;0.644;1.204;0.248;1.616;0.312;0.212;0.204;0.176;0.212;0.256;0.252;0.312;0.312;0.336;0.38;0.36;0.308;0.312;0.312;0.38;0.376;0.336;0.308;0.308;0.364;0.376;0.324;0.308;0.308;0.352
24ZSLZTR6300010W00000000000000000;1.29.0*255;20.08.2019;0.376;0.34;0.34;0.308;0.324;0.38;0.368;0.308;0.312;0.312;0.368;0.376;0.352;0.308;0.312;0.336;0.324;0.232;0.18;0.176;0.196;0.252;0.24;0.18;0.172;0.168;0.208;0.236;0.216;0.196;0.168;0.168;0.232;0.236;0.176;0.18;0.2;1.344;2.876;0.856;1.208;0.944;0.516;0.256;0.216;1.008;0.228;0.8;0.92;0.924;1.724;0.364;0.668;0.608;0.54;0.32;0.224;0.288;0.24;0.236;0.168;0.172;0.172;0.608;0.356;0.256;0.332;0.176;0.22;1.512;0.384;0.216;0.448;1.14;0.636;0.3;0.26;0.324;0.392;0.372;0.32;0.32;0.324;0.392;0.372;0.316;0.316;0.324;0.384;0.364;0.312;0.308;0.324;0.38;0.356;0.308
24ZSLZTR6300010W00000000000000000;1.29.0*255;21.08.2019;0.312;0.328;0.384;0.356;0.308;0.312;0.324;0.38;0.352;0.308;0.316;0.332;0.376;0.348;0.308;0.312;0.292;0.26;0.22;0.176;0.172;0.188;0.244;0.224;0.316;0.272;0.224;0.26;0.224;0.192;0.192;0.232;0.672;0.712;1.532;0.76;2.64;0.8;1.22;1.152;0.624;3.936;3.276;3.224;3.276;2.664;2.86;2.364;2.468;1.24;1.516;0.596;0.54;1.74;0.9;0.6;0.444;0.176;0.168;0.172;0.236;0.236;0.184;0.172;0.172;0.216;0.236;0.192;0.172;0.176;0.212;0.24;0.208;0.184;0.18;0.232;0.38;0.344;0.308;0.308;0.328;0.38;0.348;0.308;0.308;0.324;0.38;0.36;0.312;0.312;0.312;0.384;0.368;0.308;0.312;0.308
24ZSLZTR6300010W00000000000000000;1.29.0*255;22.08.2019;0.384;0.376;0.316;0.312;0.308;0.364;0.376;0.328;0.308;0.312;0.348;0.376;0.332;0.312;0.308;0.34;0.376;0.272;0.18;0.18;0.196;0.24;0.224;0.172;0.172;0.172;0.24;0.224;0.172;0.168;0.424;0.772;0.576;1.148;2.24;0.704;0.716;1.504;0.528;0.868;1.028;0.952;0.336;0.26;0.272;0.24;0.556;2.944;3.784;3.204;3.288;2.368;2.524;0.924;0.244;0.56;0.284;0.18;0.228;0.248;0.204;0.172;0.172;0.184;0.244;0.22;0.172;0.172;0.184;0.244;0.228;0.18;0.18;0.192;0.252;0.24;0.308;0.316;0.316;0.376;0.368;0.308;0.308;0.336;0.372;0.376;0.328;0.308;0.308;0.332;0.38;0.36;0.324;0.328;0.308;0.372
24ZSLZTR6300010W00000000000000000;1.29.0*255;23.08.2019;0.376;0.328;0.308;0.312;0.36;0.38;0.368;0.312;0.312;0.308;0.384;0.376;0.34;0.308;0.308;0.34;0.376;0.264;0.196;0.176;0.2;0.196;0.236;0.232;0.168;0.188;0.168;0.204;0.232;0.216;0.196;0.172;0.196;3.104;1.116;0.232;1.156;0.26;1.456;0.876;1.576;0.328;0.196;0.216;1.372;1.568;0.628;0.512;0.2;0.308;0.284;0.444;0.244;1.176;0.568;0.256;0.244;0.18;0.176;0.176;0.224;0.244;0.188;0.176;0.176;0.224;0.244;0.192;0.176;0.176;0.216;0.244;0.2;0.18;0.188;0.22;0.368;0.348;0.312;0.316;0.332;0.384;0.348;0.316;0.312;0.332;0.384;0.356;0.312;0.316;0.324;0.384;0.376;0.312;0.316;0.316
24ZSLZTR6300010W00000000000000000;1.29.0*255;24.08.2019;0.376;0.38;0.332;0.316;0.316;0.348;0.384;0.36;0.316;0.348;0.316;0.384;0.38;0.324;0.316;0.316;0.384;0.268;0.232;0.184;0.176;0.18;0.272;0.236;0.188;0.172;0.176;0.228;0.24;0.232;0.172;0.176;0.176;0.22;0.244;0.208;0.176;0.204;0.18;0.248;0.228;0.196;0.176;0.176;0.24;0.236;0.176;0.176;0.176;0.236;0.232;0.192;1.672;0.3;0.272;1.224;1.204;0.284;1.284;0.312;0.432;0.504;0.304;0.188;0.328;0.208;0.204;0.18;0.212;0.248;0.196;0.18;0.18;0.232;0.256;0.192;0.312;0.316;0.388;0.368;0.32;0.316;0.328;0.388;0.364;0.316;0.312;0.328;0.384;0.356;0.316;0.312;0.332;0.384;0.352;0.312
24ZSLZTR6300010W00000000000000000;1.29.0*255;25.08.2019;0.316;0.336;0.384;0.36;0.316;0.316;0.316;0.388;0.376;0.316;0.316;0.316;0.376;0.38;0.336;0.312;0.316;0.252;0.256;0.228;0.18;0.18;0.176;0.256;0.24;0.2;0.184;0.172;0.192;0.244;0.232;0.176;0.172;0.172;0.224;0.24;0.196;0.176;0.176;0.2;0.248;0.212;0.176;0.176;0.196;0.248;0.208;0.176;0.18;0.2;0.248;0.2;0.18;0.176;0.216;0.244;0.184;0.176;0.172;0.236;0.232;0.176;0.172;0.18;0.248;0.208;0.172;0.176;0.208;0.244;0.188;0.18;0.176;0.24;0.24;0.208;0.312;0.328;0.384;0.348;0.316;0.312;0.348;0.384;0.34;0.316;0.316;0.356;0.384;0.328;0.316;0.316;0.372;0.384;0.312;0.316
24ZSLZTR6300010W00000000000000000;1.29.0*255;26.08.2019;0.316;0.388;0.376;0.312;0.316;0.316;0.388;0.376;0.312;0.316;0.316;0.388;0.38;0.316;0.316;0.312;0.372;0.292;0.208;0.18;0.752;1.412;0.704;0.844;0.3;0.396;0.672;0.608;1.736;2.076;0.98;1.544;0.768;1.852;2.144;3.052;0.972;0.464;0.976;0.916;0.888;0.328;0.288;0.484;4.344;5.688;4.628;3.78;4.292;4.052;4.688;2.328;2.448;2.492;3.68;2.556;1.028;0.644;0.276;0.208;0.14;0.14;0.168;0.208;0.148;0.136;0.156;0.212;0.16;0.14;0.144;0.216;0.176;0.144;0.152;0.248;0.332;0.28;0.276;0.32;0.344;0.288;0.276;0.284;0.344;0.32;0.276;0.276;0.324;0.344;0.28;0.276;0.296;0.348;0.308;0.276
24ZSLZTR6300010W00000000000000000;1.29.0*255;27.08.2019;0.276;0.336;0.348;0.276;0.28;0.288;0.348;0.324;0.28;0.276;0.316;0.344;0.304;0.28;0.276;0.332;0.34;0.216;0.152;0.148;2.2;1.948;0.856;0.648;0.572;0.66;1.684;0.436;0.44;0.344;0.368;1.588;1.076;0.908;0.948;1.804;0.876;0.708;0.632;0.444;0.252;0.28;0.464;1.56;1.1;1.136;2.168;1.864;1.556;0.704;0.664;1.984;1.192;1.236;1.004;0.704;0.376;0.304;0.312;0.36;0.22;0.132;0.132;1.108;0.172;0.136;0.132;0.192;0.196;0.136;0.156;0.184;0.204;0.148;0.14;0.208;0.344;0.308;0.268;0.268;0.32;0.332;0.272;0.264;0.296;0.34;0.284;0.268;0.272;0.34;0.304;0.264;0.268;0.324;0.336;0.268
24ZSLZTR6300010W00000000000000000;1.29.0*255;28.08.2019;0.264;0.288;0.34;0.296;0.268;0.272;0.324;0.336;0.268;0.272;0.28;0.34;0.324;0.268;0.268;0.288;0.336;0.252;0.14;0.14;0.376;2.08;0.656;0.46;0.556;0.492;0.416;0.472;0.8;0.776;1.22;2.104;0.82;4.088;3.404;3.808;6.312;3.388;4.304;3.916;5.676;4.06;3.816;2.284;2.952;2.216;2.56;2.488;4.08;2.36;0.76;0.812;0.816;0.756;0.852;0.888;1.08;0.516;0.388;0.452;0.352;0.712;0.7;0.496;1.772;0.876;0.74;0.436;0.404;0.376;0.392;0.332;0.228;0.184;0.164;0.304;0.34;0.276;0.272;0.316;0.344;0.276;0.404;0.732;0.348;0.288;0.272;0.284;0.344;0.304;0.272;0.272;0.34;0.32;0.272;0.272
24ZSLZTR6300010W00000000000000000;1.29.0*255;29.08.2019;0.32;0.332;0.272;0.272;0.728;0.508;0.288;0.268;0.284;0.344;0.304;0.272;0.272;0.34;0.324;0.272;0.272;0.272;0.212;0.144;0.136;0.428;0.54;0.148;0.132;0.144;0.2;0.164;0.132;0.128;0.196;0.188;0.132;0.136;0.176;0.204;0.132;0.136;0.268;0.652;0.192;0.132;0.136;0.208;0.176;0.132;0.136;0.192;0.196;0.136;0.136;0.168;0.204;0.148;0.136;0.148;0.624;0.376;0.136;0.136;0.2;0.184;0.132;0.132;0.168;0.2;0.14;0.132;0.148;0.204;0.164;0.136;0.136;0.436;0.536;0.236;0.276;0.316;0.344;0.288;0.276;0.276;0.344;0.308;0.272;0.272;0.336;0.328;0.272;0.272;0.396;0.788;0.348;0.272;0.284;0.344
24ZSLZTR6300010W00000000000000000;1.29.0*255;30.08.2019;0.3;0.272;0.276;0.34;0.32;0.272;0.272;0.32;0.34;0.28;0.272;0.284;0.716;0.536;0.272;0.272;0.328;0.308;0.144;0.156;2.552;0.34;0.32;0.384;0.516;0.624;0.588;0.72;0.688;0.848;1.788;1.76;1.016;1.996;1.012;0.992;2.164;1.056;1.66;0.58;0.38;0.376;0.332;0.816;0.808;0.904;1.92;1.864;1.22;1.096;0.984;0.808;0.824;0.92;0.936;1.604;1.104;1.508;1.436;1.388;2.444;0.58;0.568;0.472;0.94;0.988;0.648;1.532;5.028;1.956;2.496;0.72;0.72;0.504;0.24;0.332;0.268;0.272;0.312;0.336;0.268;0.44;0.7;0.336;0.28;0.268;0.284;0.34;0.292;0.268;0.264;0.34;0.308;0.268;0.268;0.32
24ZSLZTR6300010W00000000000000000;1.29.0*255;31.08.2019;0.324;0.268;0.288;0.744;0.464;0.268;0.268;0.288;0.34;0.288;0.268;0.272;0.34;0.3;0.268;0.264;0.332;0.304;0.144;0.14;0.48;0.488;0.132;0.132;0.148;0.196;0.148;0.124;0.128;0.2;0.164;0.128;0.152;0.188;0.18;0.128;0.124;0.316;0.648;0.132;0.124;0.152;0.2;0.144;0.128;0.136;0.2;0.156;0.128;0.128;0.2;0.172;0.128;0.128;0.184;0.632;0.3;0.128;0.164;0.2;0.132;0.128;0.152;0.2;0.144;0.132;0.132;0.204;0.16;0.132;0.132;0.196;0.46;0.476;0.144;0.304;0.328;0.268;0.268;0.308;0.336;0.276;0.268;0.288;0.34;0.292;0.268;0.272;0.34;0.432;0.748;0.3;0.328;0.324;0.268;0.268
24ZSLZTR6300011U00000000000000000;1.29.0*255;02.08.2019;0.152;0.148;0.144;0.148;0.148;0.144;0.152;0.144;3.992;0.148;0.148;0.144;0.152;0.148;0.148;0.144;0.136;0.136;0.128;0.128;0.128;0.128;0.132;0.132;0.128;0.436;0.156;0.148;0.152;0.148;0.152;0.152;0.148;0.232;0.208;0.152;0.148;0.148;0.152;0.148;0.152;0.148;0.136;0.132;0.132;0.132;0.148;0.148;0.148;0.148;0.152;0.152;0.152;0.144;0.136;0.144;0.152;0.152;0.136;0.128;0.132;0.132;0.128;0.132;0.132;0.128;0.132;0.132;0.128;0.128;0.128;0.132;0.128;0.128;0.132;0.132;0.14;0.144;0.148;0.148;0.144;0.148;0.148;0.152;0.148;0.148;0.148;0.148;0.148;0.148;0.148;0.148;0.148;0.148;0.148;0.148
24ZSLZTR6300011U00000000000000000;1.29.0*255;03.08.2019;0.148;0.148;0.148;0.144;0.148;0.148;0.144;0.148;0.148;0.144;0.148;0.148;0.148;0.148;0.148;0.144;0.136;0.136;0.128;0.128;0.132;0.128;0.128;0.128;0.128;0.128;0.128;0.132;0.128;0.132;0.128;0.132;0.132;0.128;0.132;0.128;0.132;0.128;0.128;0.132;0.128;0.128;0.132;0.128;0.132;0.128;0.132;0.128;0.132;0.132;0.128;0.132;0.128;0.132;0.132;0.128;0.132;0.128;0.132;0.132;0.128;0.132;0.128;0.132;0.132;0.128;0.132;0.128;0.132;0.128;0.132;0.128;0.128;4.1;0.132;0.136;0.14;0.14;0.144;0.144;0.152;0.148;0.148;0.148;0.144;0.148;0.148;0.144;0.148;0.144;0.148;0.144;0.148;0.144;0.148;0.148
24ZSLZTR6300011U00000000000000000;1.29.0*255;04.08.2019;0.148;0.148;0.144;0.148;0.148;0.148;0.144;0.148;0.148;0.148;0.148;0.152;0.148;0.148;0.148;0.144;0.14;0.136;0.132;0.128;0.128;0.128;0.128;0.128;0.128;0.128;0.128;0.128;0.128;0.128;0.128;0.128;0.128;0.132;0.128;0.128;0.128;0.132;0.128;0.128;0.124;0.128;0.128;0.128;0.128;0.128;0.128;0.128;0.128;0.128;0.128;0.128;0.128;0.128;0.128;0.132;0.128;0.128;0.128;0.128;0.128;0.128;0.128;0.128;0.128;0.128;0.128;0.128;0.128;0.132;0.128;0.128;0.128;0.128;0.128;0.128;0.136;0.14;0.144;0.144;0.148;0.148;0.148;0.144;0.148;0.144;0.148;0.148;0.144;0.148;0.144;0.148;0.148;0.148;0.144;0.148
24ZSLZTR6300011U00000000000000000;1.29.0*255;05.08.2019;0.148;0.144;0.148;0.148;0.148;0.148;0.148;0.148;0.148;0.144;0.148;0.148;0.148;0.148;0.148;0.144;0.144;0.136;0.136;0.596;4.764;16.708;16.664;13.4;18.18;20.796;25.432;10.088;9.864;20.044;17.708;17.732;30.04;12.82;28.624;15.632;14.048;18.704;20.904;18.1;23.292;17.148;6.708;4.256;8.264;19.344;21.812;17.34;16.828;14.676;22.436;16.472;12.432;6.088;2.708;2.396;1.652;1.464;1.536;0.816;0.628;0.692;0.348;0.556;0.356;0.336;0.336;0.148;0.332;0.34;0.148;0.34;0.148;0.336;0.148;0.336;0.152;0.344;0.164;0.168;0.356;0.164;0.436;0.164;0.164;0.472;0.172;0.164;0.164;0.34;0.164;0.248;0.292;0.168;0.472;0.164
24ZSLZTR6300011U00000000000000000;1.29.0*255;06.08.2019;0.168;0.164;0.396;0.164;0.164;0.344;0.168;0.168;0.356;0.168;0.276;0.276;0.176;0.36;0.168;0.168;0.356;0.156;0.22;2.54;14.732;33.324;18.64;19.68;23.468;29.8;19.552;18.968;25.7;29.156;21.512;28.2;40.864;12;18.744;31.812;25.732;20.264;22.052;17.668;10.084;31.124;18.268;7.22;15.04;15.38;9.964;3.664;18;1.848;1.432;0.88;0.748;0.536;0.48;0.28;0.352;0.38;0.164;0.164;0.164;0.164;0.16;0.36;0.376;0.624;0.16;0.16;0.16;0.352;0.164;0.164;0.164;0.164;0.164;0.168;0.356;0.176;0.176;0.18;0.184;0.18;0.176;0.356;0.176;0.176;0.18;0.176;0.18;0.388;0.176;0.176;0.176;0.176;0.18;0.356
24ZSLZTR6300011U00000000000000000;1.29.0*255;07.08.2019;0.176;0.176;0.18;0.18;0.356;0.176;0.188;0.176;0.18;0.368;0.176;0.18;0.176;0.176;0.352;0.172;0.172;0.168;0.34;0.332;10.848;15.492;18.5;34.656;19.136;30.956;28.552;14.912;25.728;20.008;35.156;16.796;38.348;24.804;27.368;29.34;13.316;21.552;35.224;28.34;24.76;27.916;18.444;6.76;24.568;15.908;18.644;12.132;32;33.04;18.108;33.556;23.008;18.532;22.988;22.36;25.916;24.432;35.324;30.348;13.364;18.916;21.852;24.568;11.6;24.748;16.328;13.236;3.496;1.98;0.884;0.852;0.5;0.6;0.368;0.356;0.36;0.16;0.352;0.168;0.164;0.16;0.38;0.16;0.164;0.164;0.16;0.164;0.344;0.16;0.164;0.164;0.344;0.164;0.16;0.164
24ZSLZTR6300011U00000000000000000;1.29.0*255;08.08.2019;0.164;0.344;0.164;0.164;0.164;0.416;3.748;0.164;0.164;0.164;0.352;0.164;0.164;0.164;0.352;0.16;0.16;0.384;0.152;0.58;10.192;21.66;12.276;17.9;16.744;31.484;15.036;19.944;37.648;28.94;19.552;33.328;35.424;20.872;27.604;23.168;35.116;20.556;34.184;24.56;20.772;15.964;4.044;1.472;6.796;23.1;22.032;26.22;21.908;22.584;28.884;8.868;30.752;23.184;8.284;24.632;30.568;27.272;17.488;29.824;20.484;19.06;17.912;18.98;19.672;6.552;8.964;6.788;8.884;13.372;7.136;11.9;6.836;2.768;0.584;0.148;0.36;0.368;0.16;0.164;0.36;0.16;0.16;0.164;0.16;0.332;0.16;0.156;0.16;0.16;0.344;0.16;0.168;0.16;0.16;0.344
24ZSLZTR6300011U00000000000000000;1.29.0*255;09.08.2019;0.164;0.16;0.16;0.352;0.164;0.168;0.164;0.344;0.16;0.16;0.16;0.348;0.16;0.164;0.16;0.34;0.156;0.152;0.324;1.644;9.556;18.548;25.588;23.408;33.12;33.132;32.436;29.984;22.548;25.504;16.664;36.076;28.52;35.772;21.976;36.776;19.272;18.816;23.188;31.044;33.352;23.58;25.836;15.536;15.832;9.588;11.94;14.544;6.76;12.668;7.732;22.952;7.288;9.768;6.76;6.272;12.452;9.116;11.472;8.304;12.196;5.12;1.764;0.372;0.36;0.14;0.332;0.144;0.144;0.684;0.144;0.144;0.144;0.144;0.144;0.148;0.156;0.156;0.16;0.16;0.16;0.372;0.164;0.16;0.16;0.156;0.336;0.16;0.156;0.16;0.16;0.348;0.16;0.16;0.16;0.356
24ZSLZTR6300011U00000000000000000;1.29.0*255;10.08.2019;0.16;0.164;0.16;0.34;0.16;0.16;0.16;0.348;0.164;0.164;0.356;0.16;0.164;0.16;0.336;0.16;0.156;0.324;0.144;0.144;0.144;0.324;0.14;0.14;0.324;0.144;0.14;0.324;0.14;0.14;0.192;0.272;0.144;0.14;0.32;0.144;0.14;0.336;0.144;0.144;0.224;0.256;0.14;0.144;0.328;0.144;0.14;0.324;0.144;0.144;0.144;0.328;0.144;0.148;0.32;0.144;0.144;0.144;0.352;0.144;0.144;0.144;0.384;0.144;0.144;0.144;0.364;0.148;0.144;0.14;0.336;0.144;0.144;0.14;0.324;0.148;0.156;0.16;0.38;0.164;0.164;0.232;0.272;0.156;0.16;0.344;0.164;0.16;0.164;0.34;0.164;0.164;0.352;0.16;0.156;0.16
24ZSLZTR6300011U00000000000000000;1.29.0*255;11.08.2019;0.364;0.16;0.156;0.184;0.32;0.156;0.16;0.344;0.16;0.16;0.344;0.172;0.16;0.16;0.34;0.16;0.156;0.348;0.152;0.144;0.144;3.96;0.144;0.14;0.324;0.144;0.144;0.14;0.312;0.14;0.14;0.32;0.144;0.144;0.144;0.328;0.144;0.156;0.316;0.144;0.38;0.276;0.244;0.328;0.148;0.34;0.144;0.144;0.332;0.144;0.144;0.144;0.324;0.144;0.14;0.144;0.352;0.168;0.14;0.144;0.14;0.332;0.14;0.144;0.148;0.248;0.228;0.14;0.144;0.14;0.356;0.144;0.14;0.14;0.316;0.144;0.148;0.152;0.332;0.16;0.16;0.396;0.16;0.156;0.16;0.16;0.336;0.16;0.164;0.34;0.16;0.16;0.16;0.352;0.16;0.164
24ZSLZTR6300011U00000000000000000;1.29.0*255;12.08.2019;0.344;0.16;0.16;0.16;0.336;0.16;0.16;0.448;0.156;0.16;0.156;0.16;0.352;0.16;0.16;0.272;0.26;0.152;0.144;0.964;18.384;29.472;30.192;26.712;28.056;28.424;29.584;30.328;30.9;29.752;27.816;16.364;22.12;44.38;26.64;29.972;37.564;33.316;12.316;17.344;29.516;35.74;18.588;20.04;23.616;12.232;13.208;11.092;15.208;23.792;14.176;17.632;16.42;17.268;8.504;15.628;12.176;14.936;11.756;10.952;11.244;5.268;8.656;1.516;1.22;0.792;0.416;0.164;0.388;0.164;0.364;0.164;0.164;0.164;0.164;0.168;0.376;0.176;0.18;0.18;0.184;0.18;0.184;0.424;0.18;0.176;0.18;0.18;0.184;0.18;0.384;0.18;0.184;0.184;0.184;0.368
24ZSLZTR6300011U00000000000000000;1.29.0*255;13.08.2019;0.184;0.18;0.184;0.316;0.244;0.176;0.18;0.18;0.376;0.18;0.176;0.18;0.376;0.18;0.176;0.18;0.216;0.32;0.18;2.108;8.724;30.356;30.364;33.76;23.88;22.596;35.848;25.98;25.028;15.56;21.324;26.32;27.696;27.6;37.336;27.252;22.028;14.3;33.74;31.08;22.604;33.692;10.048;13.336;13.616;11.504;12.188;26.628;20.988;15.412;20.64;21.312;10.836;11.468;8.192;13.04;9.048;8.28;11.856;8.3;9.2;4.84;8.64;4.652;8.568;3.472;0.68;0.636;0.62;0.428;0.208;0.4;0.204;0.392;0.216;0.22;0.436;0.16;0.164;0.164;0.36;0.16;0.164;0.164;0.264;0.24;0.164;0.164;0.34;0.164;0.164;0.164;0.368;0.164;0.168;0.164
24ZSLZTR6300011U00000000000000000;1.29.0*255;14.08.2019;0.372;0.164;0.168;0.164;0.352;0.168;0.164;0.38;0.164;2.712;0.164;0.352;0.164;0.164;0.168;0.372;0.172;0.164;0.404;1.956;5.568;17.356;32.196;14.712;18.328;26.02;27.804;16.024;22.98;26.068;16.632;23.268;28.26;17.456;15.832;16.652;22.2;17.552;14.404;17.872;23.696;33.64;9.352;7.356;33.492;25.4;27.452;17.828;30.068;28.6;28.356;24.544;31.328;30.008;9.532;10.252;6.496;9.476;6.372;5.196;8.792;4.832;8.4;5.912;3.072;0.992;0.884;0.688;0.672;0.648;0.724;0.692;0.348;0.568;0.576;0.228;0.432;0.16;0.372;0.164;0.164;0.38;0.164;0.168;0.392;0.168;0.164;0.168;0.352;0.168;3.824;0.352;0.164;0.168;0.356;0.164
24ZSLZTR6300011U00000000000000000;1.29.0*255;15.08.2019;0.168;0.396;0.168;0.168;0.168;0.364;0.168;0.164;0.364;0.168;0.168;0.396;0.172;0.172;0.176;0.372;0.164;0.304;2.38;1.216;10.652;31.708;21.184;32.448;24.724;22.956;29.352;25.812;28.204;35.012;34.456;18.58;31.776;28.808;22.944;24.424;38.724;20.56;10.608;30.412;33.72;14.828;3.664;9.62;16.628;25.116;17.692;12.088;15.812;12.5;11.324;7.344;8.052;8.196;6.804;5.992;5.02;2.912;1.736;1.664;1.132;0.744;0.788;0.636;0.56;0.372;0.52;0.344;0.352;0.328;0.328;0.268;0.228;0.328;0.14;0.324;0.156;0.36;0.16;0.156;0.336;0.16;0.16;0.332;0.16;0.34;0.164;0.164;0.46;0.16;0.16;0.16;0.348;0.16;0.164;0.344
24ZSLZTR6300011U00000000000000000;1.29.0*255;16.08.2019;0.168;0.16;0.332;0.16;0.16;0.44;0.16;0.16;0.336;0.24;0.16;0.168;0.356;0.16;0.164;0.344;0.16;0.148;0.328;0.348;14.1;23.176;17.692;24.696;22.488;21.472;13.448;22.352;32.412;18.504;26.624;23.74;15.388;30.356;19.388;13.332;31.62;24.04;10.468;23.744;24.568;20.284;11.072;9.592;29.236;18.512;21.184;5.524;5.824;6.34;4.996;7.304;2.716;2.404;3.22;1.392;0.936;0.9;0.632;0.38;0.568;0.332;0.352;0.336;0.436;0.448;1.596;1.56;1.056;0.344;0.14;0.328;0.136;0.336;0.144;0.344;0.156;0.16;0.16;0.416;0.16;0.156;0.16;0.34;0.156;0.156;0.156;0.38;0.156;0.156;0.156;0.344;0.156;0.16;0.352;0.156
24ZSLZTR6300011U00000000000000000;1.29.0*255;17.08.2019;0.16;0.16;0.344;0.156;0.16;0.344;0.16;0.16;0.36;0.156;0.16;0.156;0.344;0.156;0.16;0.4;0.16;0.152;0.152;0.416;0.144;0.14;0.14;0.348;0.136;0.14;0.34;0.188;0.14;0.136;0.312;0.148;0.144;0.14;0.34;0.14;0.144;0.328;0.144;0.14;0.336;0.14;0.144;0.14;0.332;0.144;0.14;0.408;0.144;0.14;0.144;0.344;0.144;0.14;0.144;0.348;0.144;0.144;0.14;0.34;0.14;0.144;0.292;0.18;0.144;0.144;0.332;0.144;0.144;0.24;0.224;0.14;0.14;0.328;0.148;0.148;0.352;0.152;0.156;0.156;0.36;0.156;0.156;0.348;0.156;0.156;0.156;0.348;0.16;0.16;0.348;0.168;0.156;0.356;0.16;0.16
