MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZSLZTR6300006N00000000000000000;1.29.0*255;16.11.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZSLZTR6300006N00000000000000000;1.29.0*255;17.11.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZSLZTR6300006N00000000000000000;1.29.0*255;18.11.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.124;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZSLZTR6300006N00000000000000000;1.29.0*255;19.11.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.156;0;0;0;0.008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.056;0.02;0;0.024;0.064;0;0;0;0;0;0;0;0
24ZSLZTR6300006N00000000000000000;1.29.0*255;20.11.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.132;0;0.524;0.62;0.02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.06;0;0;0;0;0;0;0;0;0;0;0;0.008;0;0;0;0;0;0;0.004;0;0;0;0;0;0;0;0;0
24ZSLZTR6300006N00000000000000000;1.29.0*255;21.11.2019;0;0.008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.14;1.164;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZSLZTR6300006N00000000000000000;1.29.0*255;22.11.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.116;0.028;0;0;0;0;0.008;0;0;0.008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZSLZTR6300006N00000000000000000;1.29.0*255;23.11.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.06;0.072;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZSLZTR6300006N00000000000000000;1.29.0*255;24.11.2019;0;0;0;0;0.004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZSLZTR6300006N00000000000000000;1.29.0*255;25.11.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.144;0;0;0.048;0.456;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZSLZTR6300006N00000000000000000;1.29.0*255;26.11.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.252;0.332;0;0.008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.008;0;0;0;0.676;0;0;0.008;0;0;0;0;0;0;0;0;0;0;0;0;0;0.004;0;0;0;0;0;0
24ZSLZTR6300006N00000000000000000;1.29.0*255;27.11.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.416;0;0;0;0;0;0.008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZSLZTR6300006N00000000000000000;1.29.0*255;28.11.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.26;0.136;0;0;0;0;0;0.016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.476;0.532;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.008;0;0;0;0;0;0
24ZSLZTR6300006N00000000000000000;1.29.0*255;29.11.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.232;0.172;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZSLZTR6300006N00000000000000000;1.29.0*255;30.11.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZSLZTR6300009Y00000000000000000;1.29.0*255;01.11.2019;0.2;0.204;0.204;0.204;0.204;0.204;0.204;0.204;0.204;0.204;0.204;0.208;0.204;0.204;0.204;0.204;0.204;0.204;0.204;0.208;0.204;0.204;0.204;0.184;0.232;0.2;0.2;0.2;0.2;0.196;0.192;0.196;0.188;0.192;0.188;0.184;0.188;0.184;0.12;0.144;0.152;0.116;0.116;0.112;0.12;0.112;0.116;0.116;0.112;0.116;0.116;0.12;0.128;0.128;0.128;0.128;0.132;0.128;0.132;0.132;0.132;0.128;0.12;0.116;0.116;0.136;0.176;0.18;0.192;0.2;0.204;0.204;0.2;0.204;0.204;0.2;0.204;0.204;0.204;0.204;0.2;0.204;0.204;0.2;0.204;0.204;0.2;0.204;0.204;0.2;0.204;0.204;0.204;0.2;0.204;0.204
24ZSLZTR6300009Y00000000000000000;1.29.0*255;02.11.2019;0.204;0.2;0.204;0.204;0.204;0.204;0.204;0.2;0.204;0.212;0.28;0.284;0.288;0.284;0.284;0.28;0.28;0.276;0.276;0.276;0.276;0.276;0.272;0.272;0.252;0.22;0.116;0.12;0.116;0.12;0.116;0.116;0.12;0.116;0.116;0.12;0.116;0.116;0.7;1.228;1.632;0.836;1.424;1.908;1.68;1.708;1.108;1.256;1.236;1.132;1.4;0.952;1.1;1.124;1.252;0.956;0.956;0.268;0.628;0.904;0.904;0.696;0.12;0.136;0.172;0.18;0.184;0.192;0.2;0.264;0.28;0.28;0.276;0.272;0.276;0.268;0.364;0.376;0.264;0.268;0.264;0.268;0.2;0.2;0.196;0.2;0.196;0.196;0.2;0.196;0.204;0.204;0.204;0.2;0.204;0.204
24ZSLZTR6300009Y00000000000000000;1.29.0*255;03.11.2019;0.204;0.2;0.204;0.204;0.204;0.204;0.2;0.204;0.204;0.204;0.2;0.204;0.204;0.208;0.204;0.208;0.204;0.208;0.208;0.204;0.208;0.204;0.208;0.204;0.196;0.18;0.152;0.116;0.116;0.12;0.116;0.12;0.116;0.116;0.12;0.116;0.116;0.12;0.116;0.184;0.2;0.196;0.2;0.192;0.196;0.188;0.192;0.188;0.188;0.188;0.188;0.184;0.152;0.116;0.12;0.116;0.12;0.356;0.54;0.416;0.12;0.116;0.116;0.132;0.172;0.18;0.18;0.188;0.192;0.192;0.196;0.196;0.2;0.196;0.196;0.2;0.196;0.196;0.2;0.196;0.196;0.196;0.2;0.196;0.196;0.2;0.196;0.196;0.2;0.196;0.204;0.204;0.204;0.2;0.204;0.204
24ZSLZTR6300009Y00000000000000000;1.29.0*255;04.11.2019;0.2;0.204;0.2;0.204;0.2;0.204;0.204;0.2;0.204;0.204;0.2;0.204;0.2;0.204;0.204;0.2;0.204;0.2;0.204;0.2;0.204;0.2;0.2;0.268;0.264;0.26;0.204;0.196;1.068;0.936;1.132;1.104;1.504;1.336;2.316;1.78;2.092;1.656;2.212;1.864;1.808;1.472;1.74;1.472;1.544;1.572;1.732;1.628;1.832;1.644;2.052;1.484;1.208;1.14;1.24;1.3;1.336;1.42;2.132;1.672;2.292;2.232;1.964;2.412;2.068;1.46;1.76;0.484;0.292;0.288;0.284;0.288;0.288;0.256;0.248;0.24;0.24;0.232;0.244;0.256;0.24;0.232;0.232;0.232;0.232;0.236;0.232;0.232;0.236;0.24;0.236;0.24;0.264;0.24;0.296;0.312
24ZSLZTR6300009Y00000000000000000;1.29.0*255;05.11.2019;0.316;0.308;0.308;0.304;0.312;0.308;0.308;0.308;0.308;0.26;0.24;0.24;0.24;0.24;0.24;0.24;0.24;0.236;0.24;0.236;0.236;0.236;0.236;0.24;1.024;1.808;1.604;1.596;1.784;2.04;1.784;1.732;1.8;2.02;1.824;2.328;1.844;1.728;2.632;1.948;2.34;2.204;2.188;1.996;1.936;1.68;1.668;1.396;2.256;3.484;1.704;1.296;1.648;1.632;1.728;1.656;1.584;1.444;1.876;1.692;1.552;1.616;1.396;1.352;1.668;2.152;1.536;1.76;0.492;0.376;0.436;0.784;0.46;0.192;0.196;0.196;0.196;0.196;0.196;0.196;0.192;0.196;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.204;0.204;0.204;0.264;0.288;0.284;0.28
24ZSLZTR6300009Y00000000000000000;1.29.0*255;06.11.2019;0.28;0.276;0.272;0.276;0.268;0.272;0.268;0.268;0.268;0.208;0.204;0.208;0.208;0.204;0.208;0.208;0.204;0.208;0.208;0.204;0.204;0.208;0.204;0.204;1.408;1.364;1.508;2.124;2.164;1.828;1.808;1.708;1.592;1.516;1.772;1.528;1.576;1.528;1.732;1.88;1.84;1.628;2.144;1.756;1.74;1.668;1.384;1.844;1.656;1.464;2.388;1.716;1.708;1.764;1.848;1.98;1.996;1.864;1.908;1.98;1.664;1.788;1.848;1.58;1.42;1.496;1.396;2.244;1.98;0.936;0.2;0.204;0.204;0.2;0.204;0.204;0.208;0.204;0.204;0.208;0.204;0.208;0.208;0.204;0.208;0.208;0.204;0.208;0.204;0.208;0.204;0.208;0.204;0.208;0.204;0.204
24ZSLZTR6300009Y00000000000000000;1.29.0*255;07.11.2019;0.204;0.208;0.28;0.288;0.284;0.284;0.28;0.28;0.28;0.276;0.276;0.272;0.272;0.268;0.268;0.268;0.224;0.2;0.2;0.196;0.2;0.2;0.2;0.2;0.188;0.18;0.152;0.116;0.644;0.8;1.128;1.932;1.356;1.424;1.068;1.076;1.716;1.184;1.132;1.356;1.328;1.296;1.528;1.956;1.768;1.884;1.34;1.256;1.212;1.576;1.416;1.18;1.604;1.728;1.836;1.384;1.416;2.52;1.196;1.596;1.38;1.768;1.744;1.472;1.336;1.252;1.32;0.748;0.22;0.196;0.2;0.192;0.192;0.188;0.192;0.192;0.192;0.192;0.192;0.192;0.192;0.192;0.192;0.192;0.192;0.192;0.192;0.192;0.192;0.192;0.2;0.196;0.196;0.2;0.216;0.272
24ZSLZTR6300009Y00000000000000000;1.29.0*255;08.11.2019;0.28;0.272;0.276;0.272;0.272;0.268;0.268;0.268;0.268;0.264;0.268;0.256;0.196;0.2;0.196;0.2;0.196;0.196;0.2;0.196;0.196;0.196;0.2;0.196;0.192;0.184;0.148;0.116;0.672;0.848;0.82;0.848;1.468;1.04;1.372;1.416;1.608;1.38;1.76;1.372;2.508;1.228;1.384;1.088;1.168;1.32;1.084;0.8;0.448;1.028;1.168;1.344;1.148;1.664;1.308;1.192;1.168;1.284;1.068;1.196;1.132;1.076;1.124;0.944;0.944;0.944;0.2;0.2;0.196;0.192;0.192;0.196;0.192;0.196;0.192;0.196;0.192;0.192;0.196;0.192;0.196;0.192;0.192;0.216;0.272;0.276;0.272;0.272;0.268;0.268;0.268;0.264;0.264;0.264;0.272;0.268
24ZSLZTR6300009Y00000000000000000;1.29.0*255;09.11.2019;0.268;0.256;0.2;0.2;0.2;0.2;0.204;0.2;0.2;0.204;0.2;0.2;0.2;0.204;0.2;0.2;0.204;0.2;0.2;0.204;0.2;0.2;0.204;0.2;0.192;0.184;0.152;0.12;0.12;0.116;0.12;0.116;0.12;0.116;0.44;0.476;0.716;0.252;0.544;0.464;2.28;1.292;0.116;0.124;0.6;1.188;0.808;0.944;0.832;0.828;0.832;0.832;0.808;0.824;0.828;0.86;0.852;1.576;2.668;1.288;0.708;0.128;0.116;0.116;0.12;0.176;0.176;0.192;0.208;0.272;0.28;0.28;0.276;0.28;0.272;0.276;0.272;0.272;0.272;0.268;0.272;0.268;0.268;0.268;0.268;0.268;0.268;0.268;0.236;0.2;0.2;0.2;0.2;0.196;0.204;0.2
24ZSLZTR6300009Y00000000000000000;1.29.0*255;10.11.2019;0.196;0.196;0.2;0.2;0.196;0.2;0.2;0.196;0.2;0.2;0.204;0.2;0.2;0.204;0.2;0.2;0.204;0.2;0.204;0.2;0.204;0.2;0.204;0.2;0.204;0.188;0.188;0.172;0.12;0.12;0.124;0.12;0.124;0.12;0.12;0.124;0.124;0.136;0.12;0.124;0.132;0.12;0.12;0.128;0.12;0.128;0.128;0.132;0.456;1.032;1.04;0.968;0.876;0.884;0.644;0.12;0.124;0.12;0.12;0.124;0.12;0.12;0.12;0.12;0.172;0.184;0.192;0.232;0.276;0.284;0.28;0.28;0.276;0.276;0.272;0.272;0.268;0.272;0.268;0.268;0.268;0.268;0.268;0.272;0.268;0.268;0.22;0.204;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
24ZSLZTR6300009Y00000000000000000;1.29.0*255;11.11.2019;0.2;0.2;0.2;0.2;0.2;0.204;0.2;0.2;0.204;0.2;0.2;0.2;0.204;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.196;0.184;0.168;0.12;0.12;1.168;0.904;0.996;1.236;1.916;1.152;1.184;1.572;1.308;1.26;1.344;1.208;1.152;1.176;1.484;1.228;1.396;1.516;1.564;2.644;1.4;1.644;1.876;1.544;1.488;1.284;1.624;1.904;1.568;1.844;2.016;1.576;1.576;1.556;1.388;1.116;0.864;0.396;0.244;0.212;0.2;0.2;0.2;0.196;0.2;0.2;0.2;0.2;0.2;0.196;0.2;0.2;0.2;0.2;0.2;0.196;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
24ZSLZTR6300009Y00000000000000000;1.29.0*255;12.11.2019;0.204;0.2;0.2;0.2;0.204;0.2;0.196;0.2;0.2;0.196;0.2;0.2;0.248;0.28;0.28;0.28;0.276;0.276;0.272;0.272;0.272;0.268;0.268;0.268;0.256;0.248;0.148;0.12;0.912;1.268;1.272;1.392;1.544;1.772;2.02;1.848;1.764;3.48;1.716;1.732;2.56;2.104;1.788;1.76;2.096;1.212;1.168;1.564;1.392;1.228;1.192;1.512;1.268;1.316;1.252;1.256;1.22;1.22;1.3;1.348;1.16;1.172;1.712;1.584;1.684;1.716;2.024;1.664;1.532;0.78;0.324;0.328;0.328;0.296;0.28;0.28;0.272;0.248;0.204;0.204;0.204;0.2;0.204;0.204;0.2;0.204;0.2;0.204;0.2;0.204;0.2;0.2;0.2;0.2;0.2;0.2
24ZSLZTR6300009Y00000000000000000;1.29.0*255;13.11.2019;0.2;0.2;0.196;0.2;0.2;0.196;0.2;0.2;0.2;0.2;0.2;0.196;0.2;0.2;0.2;0.196;0.2;0.216;0.28;0.28;0.28;0.28;0.276;0.272;2.908;2.148;1.972;1.248;2.14;1.42;1.292;1.536;1.324;1.288;1.72;1.04;1.208;0.972;0.924;1.32;1.112;1.272;1.4;0.996;1.116;0.952;1.496;1.24;2.108;2.012;1.752;1.612;1.472;1.524;1.636;1.444;1.332;1.804;1.776;1.972;1.616;2.24;1.868;2.144;1.608;1.852;3.776;2.732;1.64;1.224;0.916;0.92;1.024;1.736;0.772;0.276;0.28;0.276;0.272;0.272;0.272;0.272;0.504;0.268;0.268;0.264;0.268;0.264;0.264;0.264;0.264;0.196;0.428;0.2;0.196;0.196
24ZSLZTR6300009Y00000000000000000;1.29.0*255;14.11.2019;0.2;0.196;0.196;0.196;0.2;0.196;0.452;0.196;0.196;0.2;0.196;0.196;0.196;0.196;0.2;0.196;0.432;0.196;0.196;0.2;0.196;0.196;0.196;0.196;0.196;0.184;0.404;0.116;0.116;1.8;0.956;1.112;1.08;1.344;1.584;1.796;1.624;1.52;1.596;1.464;1.416;1.492;1.476;1.46;1.464;1.668;0.784;0.816;1.148;1.496;1.148;1.428;1.152;1.492;1.544;1.464;1.468;1.276;1.356;1.092;1.588;2.704;1.732;1.916;3.984;3.764;1.624;1.588;1.512;1.448;1.1;0.38;0.256;0.256;0.256;0.256;0.26;0.228;0.216;0.216;0.208;0.204;0.2;0.2;0.204;0.2;0.2;0.204;0.2;0.2;0.216;0.28;0.28;0.28;0.276;0.276
24ZSLZTR6300009Y00000000000000000;1.29.0*255;15.11.2019;0.276;0.272;0.272;0.272;0.272;0.268;0.272;0.268;0.268;0.268;0.232;0.2;0.2;0.2;0.196;0.2;0.2;0.196;0.2;0.196;0.196;0.196;0.2;0.196;0.196;0.188;0.172;0.116;0.12;0.484;1.508;0.856;1.044;1.272;1.832;1.004;0.992;1.448;1.496;1.292;1.296;1.312;1.344;1.32;1.66;1.196;0.436;0.428;0.412;0.412;0.924;1.376;1.14;1.088;1.096;1.08;1.28;1.064;1.212;1.084;1.284;1.5;1.844;1.14;1.14;1.656;1.644;2.08;0.44;0.268;0.264;0.264;0.264;0.26;0.264;0.26;0.264;0.26;0.26;0.26;0.26;0.26;0.236;0.192;0.192;0.192;0.196;0.196;0.196;0.196;0.2;0.2;0.196;0.2;0.2;0.196
24ZSLZTR6300009Y00000000000000000;1.29.0*255;16.11.2019;0.2;0.2;0.2;0.196;0.2;0.2;0.2;0.196;0.2;0.2;0.2;0.204;0.2;0.196;0.2;0.2;0.196;0.2;0.196;0.196;0.2;0.196;0.196;0.2;0.192;0.184;0.12;0.116;0.12;0.116;0.116;0.12;0.128;0.124;0.124;0.128;0.12;0.128;0.124;0.128;0.804;0.764;0.764;0.864;0.768;2.164;0.764;0.764;0.804;0.792;0.824;0.828;0.848;1.452;1.06;1.212;1.076;0.832;1.04;0.824;0.348;0.112;0.132;0.188;0.244;0.256;0.26;0.268;0.268;0.268;0.268;0.268;0.268;0.264;0.268;0.264;0.26;0.264;0.26;0.264;0.26;0.26;0.26;0.26;0.26;0.24;0.192;0.192;0.192;0.192;0.192;0.192;0.192;0.192;0.192;0.192
24ZSLZTR6300009Y00000000000000000;1.29.0*255;17.11.2019;0.192;0.192;0.192;0.192;0.192;0.192;0.192;0.196;0.192;0.196;0.192;0.196;0.192;0.196;0.192;0.196;0.192;0.196;0.192;0.196;0.192;0.196;0.192;0.192;0.192;0.176;0.14;0.112;0.116;0.112;0.116;0.116;0.116;0.112;0.116;0.112;0.108;0.108;0.112;0.124;0.12;0.132;0.132;0.544;0.772;0.764;0.768;0.892;0.984;0.808;0.808;0.928;0.804;0.816;0.276;0.124;0.124;0.128;0.124;0.124;0.124;0.54;0.364;0.108;0.156;0.172;0.18;0.188;0.192;0.192;0.196;0.192;0.192;0.192;0.192;0.192;0.192;0.192;0.2;0.264;0.28;0.28;0.276;0.276;0.276;0.272;0.272;0.272;0.268;0.268;0.268;0.264;0.268;0.264;0.264;0.26
24ZSLZTR6300009Y00000000000000000;1.29.0*255;18.11.2019;0.264;0.264;0.264;0.26;0.236;0.196;0.196;0.192;0.196;0.196;0.192;0.196;0.192;0.196;0.196;0.192;0.196;0.192;0.196;0.192;0.196;0.192;0.196;0.192;0.184;0.176;0.128;0.112;0.116;1.016;1.684;0.988;1.08;1.148;1.356;1.104;1.188;1.4;1.14;1.14;1.344;1.392;1.116;2.848;2.748;1.092;1.092;1.868;1.352;2.084;1.188;1.384;1.1;1.256;2.184;1.356;1.132;1.576;1.912;1.38;1.328;1.232;1.956;1.276;2.048;1.332;1.32;1.724;1.66;1.804;1.584;1.732;1.612;1.78;1.82;1.46;1.712;1.688;0.5;0.244;0.248;0.248;0.244;0.536;1.092;1.004;0.248;0.248;0.244;0.248;0.244;0.248;0.248;0.244;0.248;0.504
24ZSLZTR6300009Y00000000000000000;1.29.0*255;19.11.2019;0.248;0.244;0.248;0.248;0.248;0.272;0.256;0.248;0.508;0.248;0.276;0.26;0.244;0.248;0.248;0.248;0.248;0.244;0.512;0.244;0.256;0.248;0.26;0.26;0.252;0.264;1.044;1.404;1.308;1.228;1.576;2.052;1.896;2.156;2.092;1.496;1.368;1.32;1.564;1.26;0.988;0.948;1.54;1.236;1.284;1.108;1.116;1.404;1.32;1.424;1.4;0.772;0.472;1.18;1.22;1.224;1.124;1.336;1.732;2.912;3.02;1.268;1.308;1.136;1.732;1.744;1.752;1.428;1.504;1.76;1.52;0.352;0.316;0.436;0.6;0.272;0.276;0.272;0.268;0.252;0.204;0.2;0.204;0.204;0.2;0.204;0.2;0.204;0.2;0.204;0.2;0.204;0.2;0.204;0.2;0.204
24ZSLZTR6300009Y00000000000000000;1.29.0*255;20.11.2019;0.204;0.204;0.2;0.204;0.204;0.204;0.204;0.204;0.204;0.2;0.204;0.204;0.2;0.204;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.196;0.188;0.176;0.116;0.46;0.992;1.088;1.484;1.184;1.128;1.204;1.276;2.512;1.284;1.18;1.316;1.276;1.276;1.216;1.156;0.812;0.496;1.508;1.112;1.504;1.152;1.408;1.62;1.272;1.956;1.32;1.384;1.216;1.14;1.24;1.396;1.14;1.708;3.18;1.228;1.868;2.3;1.744;2.116;2.96;2.752;2.852;2.516;2.812;2;2.096;1.64;1.712;1.508;0.244;0.196;0.2;0.2;0.196;0.2;0.196;0.2;0.196;0.196;0.196;0.2;0.196;0.2;0.196;0.2;0.196;0.2
24ZSLZTR6300009Y00000000000000000;1.29.0*255;21.11.2019;0.196;0.2;0.196;0.2;0.196;0.196;0.2;0.2;0.196;0.196;0.196;0.612;0.432;0.2;0.196;0.196;0.2;0.196;0.2;0.196;0.2;0.196;0.2;0.196;0.764;1.3;1.204;1.18;1.448;1.148;1.252;1.192;1.22;1.212;1.34;1.332;1.284;1.192;1.188;1.24;1.228;1.436;1.552;1.472;3.04;1.324;0.42;1.032;1.36;1.44;1.536;1.168;1.636;1.472;1.052;1.064;1.096;1.08;1.256;1.44;1.396;1.148;1.312;1.564;1.624;1.6;1.168;1.624;1.34;1.264;0.24;0.232;0.228;0.224;0.224;0.228;0.228;0.232;0.228;0.224;0.232;0.232;0.232;0.252;0.24;0.256;0.236;0.232;0.232;0.232;0.236;0.232;0.232;0.232;0.236;0.232
24ZSLZTR6300009Y00000000000000000;1.29.0*255;22.11.2019;0.232;0.232;0.236;0.236;0.236;0.232;0.236;0.236;0.236;0.232;0.232;0.244;0.236;0.236;0.232;0.236;0.236;0.232;0.232;0.236;0.232;0.232;0.232;0.232;0.232;0.224;0.216;0.172;2.052;0.836;0.808;0.808;0.808;0.916;0.86;1.18;1.268;1.244;1.256;0.976;0.928;0.876;1.064;0.864;0.968;0.964;1.092;0.192;0.652;0.896;1.648;0.892;0.928;0.884;1.068;1.132;0.884;1;0.9;0.964;1.304;1.264;1.26;1.352;2.632;1.344;1.48;1.2;0.552;0.272;0.272;0.268;0.272;0.268;0.268;0.268;0.268;0.264;0.264;0.244;0.2;0.196;0.196;0.2;0.196;0.2;0.2;0.2;0.196;0.2;0.196;0.2;0.2;0.2;0.2;0.2
24ZSLZTR6300009Y00000000000000000;1.29.0*255;23.11.2019;0.2;0.2;0.196;0.2;0.204;0.2;0.2;0.2;0.204;0.2;0.2;0.2;0.204;0.2;0.2;0.2;0.204;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.196;0.18;0.18;0.136;0.116;0.12;0.116;0.12;0.12;0.12;0.116;0.12;0.12;0.116;0.12;0.12;0.116;0.116;0.12;0.116;0.116;0.116;0.116;0.116;0.116;0.112;0.116;0.116;0.116;0.12;0.116;0.116;0.116;0.12;0.116;0.12;0.12;0.12;0.128;0.18;0.396;0.188;0.268;0.224;0.196;0.196;0.196;0.196;0.192;0.196;0.196;0.196;0.196;0.192;0.196;0.196;0.192;0.264;0.276;0.28;0.284;0.28;0.276;0.276;0.272;0.276;0.268;0.272;0.268;0.272;0.268
24ZSLZTR6300009Y00000000000000000;1.29.0*255;24.11.2019;0.268;0.264;0.268;0.264;0.264;0.268;0.204;0.196;0.2;0.196;0.196;0.2;0.196;0.2;0.196;0.196;0.196;0.2;0.196;0.2;0.196;0.196;0.2;0.196;0.2;0.192;0.18;0.12;0.124;0.124;0.12;0.124;0.12;0.124;0.12;0.12;0.116;0.12;0.116;0.12;0.116;0.112;0.116;0.116;0.112;0.116;0.112;0.116;0.112;0.116;0.116;0.112;0.116;0.12;0.116;0.116;0.112;0.112;0.352;0.184;0.18;0.18;0.184;0.136;0.176;0.18;0.188;0.196;0.192;0.196;0.196;0.196;0.196;0.192;0.196;0.196;0.196;0.196;0.196;0.192;0.196;0.196;0.2;0.196;0.196;0.196;0.196;0.196;0.196;0.196;0.196;0.196;0.2;0.192;0.2;0.196
