MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZSLZTR6300010W00000000000000000;1.29.0*255;17.03.2019;0.512;0.512;0.544;0.548;0.52;0.548;0.528;0.468;0.464;0.508;0.516;0.52;0.472;0.496;0.5;0.472;0.512;0.5;0.5;0.48;0.488;0.472;0.368;0.332;0.368;0.376;0.344;0.404;0.42;0.404;0.4;0.432;0.412;0.368;0.408;0.748;0.42;0.416;0.388;0.412;0.392;0.432;0.392;0.816;0.612;0.62;0.596;0.592;0.928;0.608;0.584;0.404;0.416;0.412;0.404;0.372;0.356;0.352;0.364;0.408;0.372;0.38;0.444;1.568;0.576;1.032;0.592;0.592;0.592;0.568;0.568;0.556;0.64;0.716;0.708;1.152;0.66;0.652;0.608;0.516;0.544;0.5;0.504;0.548;0.512;0.508;0.544;0.524;0.46;0.52;0.52;0.448;0.46;0.492;0.452;0.452
24ZSLZTR6300010W00000000000000000;1.29.0*255;18.03.2019;0.504;0.492;0.484;0.556;0.552;0.508;0.536;0.54;0.588;0.548;0.532;0.508;0.496;0.46;0.476;0.492;0.468;0.508;0.456;0.448;0.488;0.476;0.336;0.372;0.336;0.396;0.42;0.388;0.972;1.072;0.888;2.592;1.236;1.144;1.408;1.3;1.152;1.152;2.164;2.808;2.276;2.344;1.94;1.164;1.756;0.812;0.7;0.652;0.808;2.028;2.36;1.572;1.712;3.436;1.956;2.744;4.188;3.724;3.284;3.46;3.024;2.648;3.776;2.092;1.472;3.14;1.94;1.612;1.724;1.58;2.808;3.088;3.132;2.18;2.668;2.08;2.396;2.192;1.496;0.88;0.648;0.668;0.596;0.496;0.472;0.444;0.48;0.46;1.148;0.472;0.476;0.48;0.524;0.544;0.508;0.612
24ZSLZTR6300010W00000000000000000;1.29.0*255;19.03.2019;0.512;0.512;0.528;0.46;0.476;0.448;0.48;0.448;0.472;0.464;0.456;0.484;0.448;0.484;0.524;0.528;0.536;0.524;0.536;0.508;0.544;0.384;0.344;0.336;0.316;0.348;0.308;0.344;0.4;0.728;0.6;1.476;2.748;1.536;2.044;1.62;2.22;3.136;3.356;2.296;1.312;2.684;2.488;1.528;2.224;1.548;0.628;0.536;1.292;2.528;1.948;1.884;2.1;1.596;2.432;2.692;4.148;3.912;4.772;4.116;4.076;2.328;4.776;3.612;2.796;2.604;2.336;3.588;4.38;3.5;3.972;2.768;2.892;3.228;1.628;1.296;1.26;1.192;1.256;1.252;1.168;0.572;0.532;0.428;0.396;0.392;0.392;0.376;0.376;0.376;0.392;0.456;0.448;0.444;0.448;0.496
24ZSLZTR6300010W00000000000000000;1.29.0*255;20.03.2019;0.444;0.396;0.38;0.38;0.38;0.388;0.388;0.392;0.392;0.408;0.452;0.456;0.448;0.448;0.448;0.444;0.408;0.392;0.388;0.388;0.388;0.28;0.26;0.256;0.252;0.28;0.848;0.312;0.304;0.304;0.828;1.608;1.044;2.288;1.032;1.368;2.756;1.616;2.128;1.492;2.48;2.516;2.32;2.236;2.228;1.064;1.436;1.252;1.372;4.152;3.7;5.192;2.292;4.172;3.468;2.764;3.956;2.52;5.08;2.984;2.668;2.092;2.62;1.764;1.684;2.516;4.592;1.828;0.976;0.788;0.736;0.76;0.892;0.876;0.736;0.836;0.644;0.608;0.612;0.608;0.596;0.588;0.604;0.472;0.484;0.536;0.532;0.524;0.528;0.524;0.524;0.5;0.476;0.464;0.468;0.452
24ZSLZTR6300010W00000000000000000;1.29.0*255;21.03.2019;0.46;0.46;0.436;0.464;0.428;0.464;0.484;0.512;0.532;0.488;0.528;0.508;0.496;0.468;0.432;0.468;0.468;0.436;0.464;0.468;0.44;0.348;0.34;0.372;0.868;0.4;0.396;0.348;0.388;0.34;0.912;1.524;1.388;1.412;1.496;2.984;2.748;1.428;3.8;1.888;1.168;1.4;2.496;1.544;0.832;0.744;0.712;1.024;1.304;1.448;3.12;3.816;2.548;2.364;2.576;2.164;2.7;2.068;2.948;2.736;2.108;2.48;2.876;2.828;2.804;3.368;3.948;2.748;2.52;2.856;1.904;1.672;2.46;1.884;1.48;0.596;0.504;0.508;0.48;0.444;0.44;0.432;0.464;0.432;0.424;0.432;0.464;0.428;0.484;0.492;0.52;0.48;0.492;0.492;0.52;0.452
24ZSLZTR6300010W00000000000000000;1.29.0*255;22.03.2019;0.44;0.44;0.432;0.46;0.432;0.432;0.436;0.456;0.5;0.5;0.524;0.5;0.5;0.508;0.464;0.436;0.432;0.46;0.432;0.432;0.444;0.348;0.328;0.356;0.344;0.368;0.36;0.348;0.38;0.348;1.404;3.192;4.868;1.048;3.536;1.72;2.108;1.056;1.416;3.176;1.504;1.46;1.208;1.276;1.104;1.672;0.692;1.324;3.188;3.592;1.228;1.08;1.364;1.012;1.156;1.688;0.908;1.712;1.212;0.948;1.416;0.732;0.92;2.248;0.824;1.876;1.464;1.4;1.252;0.692;0.916;1.416;0.86;0.844;0.712;0.636;0.636;0.624;0.624;0.728;0.556;0.484;0.572;1.004;0.616;0.536;0.508;0.464;0.484;0.452;0.48;0.456;0.472;0.476;0.452;0.556
24ZSLZTR6300010W00000000000000000;1.29.0*255;23.03.2019;0.5;0.54;0.508;0.508;0.52;0.448;0.44;0.48;0.452;0.448;0.484;0.444;0.464;0.484;0.516;0.54;0.536;0.512;0.552;0.5;0.42;0.372;0.332;0.32;0.524;0.532;0.34;0.36;0.352;0.388;0.392;0.352;0.38;0.384;0.296;0.332;0.344;0.308;0.316;0.456;0.376;0.364;0.4;0.424;0.428;0.46;0.452;0.416;0.452;0.404;0.352;0.392;0.384;0.368;0.4;0.364;0.376;0.396;0.468;0.464;0.436;0.424;0.456;0.424;0.44;0.436;0.36;0.388;0.388;0.376;0.412;0.372;0.408;0.484;0.508;0.552;0.532;0.544;0.68;0.652;0.66;0.672;0.644;0.492;0.488;0.448;0.488;0.476;0.464;0.48;0.484;0.488;0.556;0.544;0.544;0.54
24ZSLZTR6300010W00000000000000000;1.29.0*255;24.03.2019;0.54;0.54;0.504;0.492;0.488;0.488;0.484;0.48;0.48;0.48;0.48;0.516;0.54;0.548;0.548;0.548;0.544;0.544;0.484;0.476;0.448;0.36;0.364;0.356;0.364;0.36;0.352;0.356;0.412;0.408;0.4;0.4;0.404;0.408;0.368;0.356;0.896;0.408;0.352;0.348;0.348;0.344;0.352;0.396;0.424;0.384;0.38;0.356;0.356;0.368;0.288;0.328;0.308;0.324;0.336;0.292;0.32;0.324;0.32;0.308;0.364;0.404;0.388;0.384;0.344;0.38;0.372;0.312;0.332;0.32;0.32;0.34;0.316;0.452;0.464;0.428;0.472;0.46;0.5;0.588;0.54;0.548;0.544;0.508;0.524;0.496;0.508;0.464;0.456;0.496;0.452;0.472;0.46;0.556;0.54;0.504
24ZSLZTR6300010W00000000000000000;1.29.0*255;25.03.2019;0.52;0.544;0.508;0.548;0.484;0.472;0.48;0.476;0.448;0.48;0.484;0.492;0.492;0.46;0.532;0.544;0.536;0.536;0.536;0.532;0.536;0.444;0.36;0.36;0.352;0.416;0.604;0.756;0.44;0.452;0.452;2.696;1.616;1.324;1.124;1.556;1.732;2.316;2.352;1.712;2.616;1.512;1.596;1.4;3.548;2.34;1.148;0.896;1.36;1.66;1;1.096;1;0.844;1.004;2.052;2.56;0.804;1.124;2.4;3.596;2.424;0.856;1.604;1.612;1.696;2.392;1.44;1.832;2.064;1.968;2.012;2.168;1.704;1.388;1.012;0.656;0.652;0.636;0.68;0.528;0.52;0.472;0.476;0.476;0.684;0.864;0.472;0.472;0.468;0.464;0.464;0.516;0.528;0.52;0.524
24ZSLZTR6300010W00000000000000000;1.29.0*255;26.03.2019;0.52;0.52;0.516;0.456;0.432;0.448;0.468;0.86;0.572;0.424;0.496;0.428;0.428;0.428;0.504;0.48;0.488;0.472;0.472;0.472;0.46;0.292;0.296;0.3;0.288;0.292;0.352;0.288;0.284;0.536;2.076;1.556;2.676;2.5;2.636;2.496;3.156;2.636;2.004;2.044;2.6;1.748;2.572;1.16;1.06;1.072;1.116;1.7;1.348;1.592;4.288;3.98;4.296;3.652;3.724;3.848;3.576;4.536;3.16;3.956;4.208;2.664;4.248;2.408;4.392;2.992;2.976;2.576;2.032;2.004;1.688;1.38;1.296;1.388;1.384;0.88;1.208;2.348;2.448;2.392;2.352;1.912;1.896;1.74;1.436;2.16;1.444;1.888;1.52;0.568;0.524;0.532;0.488;0.52;0.484;0.444
24ZSLZTR6300010W00000000000000000;1.29.0*255;27.03.2019;0.472;0.468;0.424;0.46;0.444;0.44;0.464;0.496;0.5;0.556;0.52;0.512;0.488;0.464;0.464;0.428;0.448;0.468;0.432;0.448;0.368;0.296;0.384;0.376;0.416;0.384;0.38;0.352;0.352;0.324;0.92;2.74;2.596;1.508;2.032;1.812;2.448;2.268;2.508;2.732;2.908;1.844;3.24;3.8;3.02;1.112;1.256;2.172;1.416;0.94;0.9;1.568;1.064;1.52;0.944;0.952;1.32;1.172;2.192;1.728;2.224;1.348;3.008;1.548;0.62;0.62;0.692;0.592;0.604;0.824;0.868;0.868;0.848;0.684;1.02;1.376;1.468;1.712;3.544;1.84;1.076;0.924;0.928;0.932;1.056;0.912;0.94;0.724;0.656;0.656;0.656;0.656;0.652;0.652;0.604;0.6
24ZSLZTR6300010W00000000000000000;1.29.0*255;28.03.2019;0.592;0.592;0.592;0.596;0.6;0.6;0.6;0.604;0.628;0.66;0.632;0.652;0.652;0.652;0.648;0.628;0.568;0.592;0.572;0.596;0.48;0.472;0.452;0.456;0.452;0.452;0.472;0.512;0.512;0.516;0.992;3.108;2.78;3.36;2.1;1.412;3.5;1.908;2.308;2.372;1.5;1.808;2.024;1.7;2.336;0.944;0.932;0.912;2.104;2.736;2.216;1.316;2.328;1.504;2.42;1.364;2.224;1.768;1.344;1.708;1.86;1.368;1.776;1.12;1.04;1.508;1.528;0.816;0.648;0.72;0.644;0.58;0.644;0.524;0.432;0.372;0.364;0.364;0.364;0.372;0.372;0.372;0.372;0.368;0.424;0.44;0.436;0.432;0.436;0.428;0.432;0.408;0.38;0.38;0.376;0.38
24ZSLZTR6300010W00000000000000000;1.29.0*255;29.03.2019;0.376;0.38;0.376;0.376;0.38;0.412;0.444;0.444;0.436;0.44;0.432;0.428;0.38;0.384;0.384;0.38;0.38;0.38;0.384;0.368;0.256;0.272;0.312;0.304;0.296;0.296;0.296;0.296;0.244;0.252;0.824;2.616;0.752;0.544;0.832;1.924;1.356;1.5;1.932;1.256;1.228;2.224;1.072;1.172;0.84;2.464;2.04;1.328;1.604;2.984;1.712;0.768;1.164;3.048;3.344;3.864;2.684;4.552;2.988;2.964;4.416;2.492;2.164;2.552;1.816;3.804;2.524;1.716;3.224;1.984;3.488;1.872;1.352;1.488;1.236;1.108;0.636;0.52;0.468;0.352;0.336;0.328;0.328;0.328;0.328;0.332;0.328;0.328;0.336;0.376;0.404;0.4;0.396;0.384;0.388;0.364
24ZSLZTR6300010W00000000000000000;1.29.0*255;30.03.2019;0.328;0.336;0.344;0.344;0.34;0.344;0.332;0.332;0.332;0.336;0.372;0.4;0.404;0.404;0.4;0.4;0.38;0.332;0.332;0.284;0.212;0.22;0.208;0.208;0.2;0.196;0.196;0.196;0.248;0.256;0.26;0.26;0.268;0.256;0.22;0.192;1.288;0.3;1.108;1.032;0.372;0.372;0.684;1.688;0.288;0.22;2.42;1.236;0.956;0.252;0.252;1.936;0.232;0.2;0.192;0.192;0.196;0.216;0.252;0.252;0.192;0.188;0.172;0.172;0.232;0.232;0.232;0.24;0.244;0.248;0.212;0.184;0.188;0.196;0.324;0.332;0.332;0.324;0.32;0.312;0.316;0.336;0.372;0.388;0.372;0.372;0.372;0.38;0.38;0.332;0.332;0.324;0.316;0.32;0.316;0.332
24ZSLZTR6300010W00000000000000000;1.29.0*255;31.03.2019;0.332;0.336;0.332;0.328;0.348;0.388;0.384;0.38;0.388;0.392;0.388;0.388;0.336;0.328;0.32;0.32;0.324;0.328;0.336;0.272;0.2;0.188;0.184;0.196;0.24;0.26;0.248;0.244;0.236;0.24;0.24;0.244;0.192;0.192;0.192;0.192;0.184;0.184;0.184;0.18;0.188;0.192;0.192;0.192;0.244;0.244;0.24;0.24;0.236;0.24;0.236;0.2;0.192;0.196;0.184;0.18;0.184;0.18;0.188;0.196;0.192;0.196;0.216;0.244;0.24;0.24;0.252;0.248;0.248;0.228;0.18;0.176;0.208;0.216;0.324;0.328;0.32;0.312;0.336;0.336;0.328;0.32;0.336;0.392;0.392;0.388;0.392;0.388;0.38;0.34;0.316;0.336;0.336;0.332;0.32;0.324
24ZSLZTR6300011U00000000000000000;1.29.0*255;01.03.2019;2.628;2.576;2.504;2.316;2.204;2.212;2.204;2.204;2.208;2.208;2.172;2.152;2.152;2.152;2.144;2.152;2.14;1.884;2.132;2.12;2.132;1.888;10.08;8.32;8.06;23.008;22.864;14.856;21.104;19.072;17.792;16.964;17.068;10.912;12.188;14.964;15.852;11.44;14.588;10.888;13.292;11.98;21.024;16.496;14.792;15.368;12.24;7.596;8.26;15.12;10.492;7.696;10.912;14.076;12.82;11.604;8.132;7.616;7.788;7.476;9.748;8.724;7.392;10.224;9.18;10.048;7.688;7.612;7.44;7.492;7.048;3.844;3.492;1.464;1.12;1.112;0.94;0.584;0.58;0.56;0.556;0.608;0.38;0.544;0.58;0.56;0.388;0.624;0.48;0.484;0.588;0.372;0.576;0.404;0.576;0.376
24ZSLZTR6300011U00000000000000000;1.29.0*255;02.03.2019;0.588;0.376;0.604;0.436;0.372;0.568;0.38;7.884;4.44;0.608;0.376;0.576;0.388;0.368;0.552;0.372;0.564;0.4;0.556;0.4;7.092;4.628;0.428;2.74;5.772;6.108;11.724;16.052;6.08;13.084;11.472;13.42;14.024;8.66;12.112;19.02;13.072;11.284;17.88;6.38;16.576;4.672;5.024;4.38;4.904;5.044;4.768;4.028;2.312;0.56;0.356;0.164;0.156;0.344;0.156;0.156;0.156;0.16;0.156;0.156;0.156;0.156;0.348;0.156;0.156;0.156;0.156;0.156;0.328;0.16;0.168;0.168;0.172;0.348;0.172;0.172;0.176;0.34;0.176;0.172;0.176;5.536;6.64;0.236;0.184;0.348;0.172;0.168;0.172;0.328;0.172;0.328;0.172;1.296;8.452;1.984
24ZSLZTR6300011U00000000000000000;1.29.0*255;03.03.2019;0.356;0.172;0.168;0.328;0.168;0.332;0.168;0.332;0.172;8.468;2.704;0.364;0.172;0.344;0.172;0.328;0.172;0.324;0.172;7.592;3.412;0.376;0.172;0.324;0.16;0.324;0.164;0.312;0.156;7.6;3.34;0.352;0.308;0.156;0.304;0.152;0.304;0.156;0.32;0.6;8.608;1.968;0.188;0.324;0.156;0.304;0.316;0.156;0.308;0.156;0.32;0.156;0.32;0.312;0.156;0.32;0.156;0.32;0.312;0.156;8.436;3.04;0.352;0.156;0.32;0.308;0.232;0.32;0.168;0.324;0.276;0.228;0.332;0.172;0.344;3.932;7.136;0.412;0.188;0.336;0.172;0.328;0.172;0.344;0.34;0.168;0.32;0.172;0.32;1.36;8.448;1.668;0.2;0.332;0.172;0.336
24ZSLZTR6300011U00000000000000000;1.29.0*255;04.03.2019;0.328;0.172;0.332;0.176;0.324;0.192;3.576;7.324;0.444;0.348;0.172;0.336;0.348;0.172;0.34;0.172;0.332;0.172;2.78;7.556;0.828;0.36;6.304;7.168;7.092;25.844;21.052;14.556;25.32;29.556;22.576;13.452;12.14;10.28;20.376;23.54;18.08;17.9;22.504;17.58;10.156;9.12;18.476;20.628;13.88;10.844;3.164;2.444;10.468;18.38;17.036;17.124;19.472;24.164;18.756;10.988;18.772;10.24;17.968;23.348;11.712;23.328;21.228;17.276;12.744;23.408;11.108;14.4;10.64;9.652;16.648;11.508;14.5;10.388;16.824;10.156;7.848;15.732;9.304;8.06;10.756;10.836;8.208;11.68;6.668;6.224;15.348;12.184;11.468;12.428;10.308;12.696;12.576;9.468;9.86;7.004
24ZSLZTR6300011U00000000000000000;1.29.0*255;05.03.2019;7.856;14.984;13.292;7.664;14.636;11.224;11.972;10.384;9.956;8.504;6.144;8.964;3.032;2.104;2.028;2.016;1.912;1.884;1.936;2.104;1.78;1.756;10.184;7.868;7.94;19.188;20.076;17.884;20.216;14.72;17.608;17.336;10.836;19.712;12.648;17.712;15.1;10.588;15.12;16.344;19.376;18.404;21.832;10.408;11.152;19.224;2.732;2.776;14.244;11.724;20.672;19.196;11.436;11.788;13.076;11.84;16.304;12.952;14.624;11.508;9.788;8.596;5.364;8.26;11.744;8.16;4.856;12.06;7.384;10.1;13.464;9.424;7.588;7.312;8.236;20.764;10.852;13.436;12.408;13.028;12.132;14.824;9.804;8.58;8.092;6.408;21.5;14.852;12.084;16.596;23.484;9.428;10.676;13.704;10.18;13.08
24ZSLZTR6300011U00000000000000000;1.29.0*255;06.03.2019;6.68;6.748;8.256;11.48;20.74;14.528;12.34;17.284;18.688;6.836;2.74;1.444;1.368;1.416;1.264;1.264;1.42;1.18;1.228;1.216;1.256;1.236;9.48;8.984;11.232;20.964;18.52;15.24;20.108;12.404;9.976;11.364;23.416;19.088;17.24;8.568;16.02;12.904;12.776;11.748;12.144;13.972;10.068;10.54;11.42;14.128;5.824;4.856;5.692;17.104;19.612;16.732;14.5;8.972;13.02;20.756;17.184;18.668;12.976;22.032;13.056;18.448;24.888;31.096;10.54;13.524;32.504;16.996;19.96;17.232;15.848;21.848;16.676;21.74;10.148;9.66;15.048;35.308;15.688;10.988;20.028;31.052;26.732;9.912;9.772;17.92;21.94;17.208;19.136;17.76;19.98;11.608;7.316;3.264;2.068;2
24ZSLZTR6300011U00000000000000000;1.29.0*255;07.03.2019;1.804;1.784;1.808;1.592;1.796;1.616;1.792;1.62;4.732;2.884;1.616;1.608;1.572;1.716;1.604;1.704;1.692;5.484;8.792;1.644;1.588;1.612;7.868;5.432;6.612;15.596;15.2;22.616;11.552;27.224;20.372;21.016;11.404;10.696;19.356;24.188;16.904;10.168;17.804;12.064;21.028;16.088;13.24;20.576;23.872;12.196;4.716;2.872;8.532;14.14;14.916;23.388;26.16;12.632;7.168;11.224;15.4;16.52;11.008;8.392;9.536;10.528;14.32;16.048;9.908;16.956;16.684;14.024;12.432;14.764;23.328;8.732;8.98;11.876;16.976;11.228;16.184;16.528;8.86;12.712;12.82;8.86;14.46;12.784;9.7;10.628;21.224;9.24;8.312;15.776;13.528;8.648;15.66;5.668;13.16;6.768
24ZSLZTR6300011U00000000000000000;1.29.0*255;08.03.2019;12.092;6.64;9.528;4.916;2.16;1.924;1.848;1.92;1.776;1.684;1.684;1.704;1.68;1.66;1.652;1.64;1.684;1.632;1.636;1.448;6.736;7.384;3.088;6.876;7.72;13.236;19.148;18.492;9.668;20.9;15.2;17.648;15.88;17.044;18.444;14.128;8.704;9.824;21.164;16.884;14.976;12.892;18.636;12.504;19.988;17.044;11.484;4.748;5.4;16.584;15.572;9;16.984;20.92;12.216;18.392;23.056;8.916;8.248;9.044;10.1;8.748;11.304;10.54;10.276;5.732;6.272;11.788;13.704;10.608;10.624;16.548;15.396;8.56;9.148;16.92;11.352;13.152;8.804;9.336;14.248;16.652;14.292;18.836;16.292;12.168;12.32;8.368;8.464;8.032;5.688;5.416;4.396;2.74;2.324;1.784
24ZSLZTR6300011U00000000000000000;1.29.0*255;09.03.2019;1.944;1.9;1.936;1.496;1.912;1.896;1.88;1.868;1.34;1.804;1.9;1.752;1.708;1.504;1.704;3.392;10.272;2.624;1.84;1.568;1.82;1.652;2.008;2.32;3.564;9.592;13.14;4.164;8.836;16.824;9.456;12.812;4.22;8.6;5.98;4.728;4.044;2.524;1.724;1.82;2.26;2.172;2.112;1.192;1.608;1.348;1.568;1.6;1.608;1.052;1.576;1.376;0.924;2.184;2.892;2.036;2.632;2.4;2.528;3.88;4;3.096;3.072;5.156;5.016;4.432;3.768;4.18;4.74;4.208;5.268;5.268;5.284;5.1;5.496;5.74;5.448;5.832;5.552;5.424;5.568;7.052;7.3;6.396;7.86;11.872;2.256;2.208;1.324;1.488;1.632;1.236;1.104;1.272;1.104;0.936
24ZSLZTR6300011U00000000000000000;1.29.0*255;10.03.2019;1.108;1.104;0.888;1.104;1.26;7.396;5.252;1.328;1.108;0.888;1.104;1.2;0.804;1.176;1.188;1.128;0.868;1.152;1.232;0.888;1.12;8.448;4.608;0.932;1.104;1.26;1.096;1.016;0.956;1.248;1.088;1.248;0.72;1.232;1.2;1.116;1.232;2;1.6;1.944;1.792;2.064;2.364;2.252;1.712;1.884;1.676;1.8;2.568;2.28;2.104;2.088;2.06;1.952;2.18;2.028;2.04;1.64;1.844;2.168;2.144;3.408;3.952;4.744;5.188;4.704;4.356;4.284;4.552;4.944;5.508;7.884;7.5;7.52;6.912;7.056;6.788;11.216;5.704;4.664;2.324;2.16;2.188;2.96;2.668;2.084;1.744;0.904;0.808;0.804;0.228;0.264;0.14;5.116;7.056;1.428
24ZSLZTR6300011U00000000000000000;1.29.0*255;11.03.2019;0.172;0.308;0.14;0.144;0.148;0.3;0.148;0.144;0.32;0.164;0.144;0.148;0.3;0.144;0.144;5.144;6.656;1.172;0.308;0.144;0.296;0.14;8.028;4.788;3.572;6.676;7.248;12.2;14.696;13.756;8.84;10.76;15.444;16.528;12.704;10.024;14.696;14.94;11.72;6.2;8.308;7.94;9.56;11.372;7.208;12.808;11.952;3.06;7.732;12.788;12.02;10.268;11.704;8.464;5.792;7.344;6.92;7.36;9.8;10.056;14.628;18.004;10.72;15.184;14.588;13.828;14.192;15.12;10.356;9.444;9.516;9.848;15.512;27.636;13.08;15.412;14.188;18.06;17.804;9.14;15.752;19.664;14.308;20.496;19.356;16.84;11.536;11.488;11.652;8.208;4.776;2.732;3.1;2.672;2.708;1.664
24ZSLZTR6300011U00000000000000000;1.29.0*255;12.03.2019;2.052;1.432;1.78;1.244;3.428;9.552;3.828;0.936;1.544;0.876;1.276;0.936;1.204;0.972;1.184;0.876;1.284;0.864;1.124;2;9.336;4.008;2.772;7.396;5.596;12.66;17.08;15.88;15.252;17.416;24.912;16.304;13.084;25.852;23.3;19.312;9.776;19.94;9.5;18.3;21.24;14.8;9.632;10.14;29.16;11.388;5.6;3.848;5.56;13.4;22.272;9.14;15.132;22.596;10.204;14.152;17.052;14.18;10.844;12.452;12.468;13.484;19.584;13.348;10.516;11.596;14.008;7.248;6.712;7.28;11.008;11.388;6.484;6.012;8.424;10.98;11.68;10.264;8.076;11.164;11.912;11.12;11.364;12.592;7.252;13.044;9.928;6.78;7.208;5.716;3.904;2.688;5.268;10.488;4.532;2.08
24ZSLZTR6300011U00000000000000000;1.29.0*255;13.03.2019;1.268;1.836;1.536;1.228;1.532;0.94;2.544;5.324;1.516;1.356;1.16;2.78;1.796;1.376;1.352;3.3;1.492;1.048;2.608;2.12;1.496;1.536;2.484;6.276;5.32;16.056;18.852;25.36;16.704;21.152;22.136;21.216;21.092;18.38;29.852;23.24;12.972;13.052;27.56;21.04;13.952;21.272;31.24;19.172;24.172;33.604;7.8;3.856;11.708;22.896;18.24;35.412;18.44;15.268;21.564;21.108;27.888;18.316;16.444;22.432;11.264;21.224;21.328;24.948;25.664;31.604;13.364;13.12;12.408;16.892;23.416;18.18;18.828;24.372;19.816;11.872;14.256;20.8;22.072;15.184;18.952;22.192;20.68;11.912;26.84;23.052;17.44;22.172;21.34;22.4;9.4;5.684;3.984;2.848;2.908;2.984
24ZSLZTR6300011U00000000000000000;1.29.0*255;14.03.2019;2.884;2.996;2.472;4.748;9.684;3.244;1.448;1.624;1.232;1.556;1.052;1.5;0.992;1.476;0.844;1.356;0.952;1.08;6.212;7.204;1.464;1.1;7.344;6.58;8.372;26.696;21.48;15.812;27.412;34.632;30.456;15.3;21.84;24.864;31.08;24.844;20.98;31.68;24.984;15.516;23.8;26.444;26.548;19.392;25.088;18.376;10.436;2.964;17.78;23.468;18.268;17.22;17.032;25.716;20.964;24.572;20.784;9.384;17.464;39.412;24.764;23.976;24.46;31.164;11.408;22.268;38.244;26.452;28.524;26.12;18.68;13.624;9.552;18.988;27.332;17.82;19.42;19.448;17.72;24.7;9.136;24.284;28.812;17.548;31.084;20.644;15.884;20.428;9.856;5.124;3.24;2.844;3.04;3.004;2.252;1.972
24ZSLZTR6300011U00000000000000000;1.29.0*255;15.03.2019;1.892;1.576;1.54;1.436;1.232;1.48;1;1.468;1.008;1.296;1;9.608;4.46;1.308;0.816;1.288;0.82;1.284;0.776;1.168;0.896;1.22;8.672;7.14;7.856;15.84;18.688;14.732;10.684;19.348;16.22;19.868;9.112;16.06;18.36;14.624;15.34;13.276;16.724;23.008;13.668;8.428;7.144;11.708;14.272;6.648;3.512;1.948;8.424;10.116;5.38;13.08;20.68;12.192;16.116;8.872;6.652;6.54;20.78;14.612;11.14;13.42;19.744;14.744;18.112;11.552;9.168;7.1;6.62;16.508;19.104;10.708;30.748;16.4;14.768;26.312;8.564;9.292;18.66;9.32;9.212;18.76;10.312;8.644;11.716;5.856;5.04;3.012;3.048;1.768;1.688;1.832;1.4;1.768;1.12;1.192
24ZSLZTR6300011U00000000000000000;1.29.0*255;16.03.2019;1.32;0.78;9.452;5.068;1.168;1.02;0.828;1.26;0.8;1.04;0.888;0.78;1.324;0.588;1.172;0.82;0.784;1.26;8.316;4.692;0.736;0.928;1;0.784;1.124;0.804;0.832;1.068;0.748;1.152;0.76;0.968;0.928;0.764;1.092;0.592;1.284;0.58;1.252;0.596;1.064;0.78;0.86;1;0.752;1.104;0.756;0.996;0.86;0.844;1.024;0.764;1.096;0.76;1.056;0.808;0.756;1.108;0.568;1.32;0.576;1.1;0.764;0.816;1.032;0.752;1.032;0.86;7.744;7.508;1.716;1.404;0.948;1.16;0.94;0.668;1.244;0.804;0.932;0.968;0.664;1.236;0.592;1.24;0.672;0.94;0.952;0.784;1.072;0.852;9.184;4.384;0.64;1.312;0.608;0.812
24ZSLZTR6300011U00000000000000000;1.29.0*255;17.03.2019;1.096;0.6;1.316;0.612;1.012;0.972;0.796;1.056;0.868;0.752;1.164;0.616;9.776;3.536;1.016;0.948;0.804;1.148;0.772;0.92;1.048;0.608;1.136;0.784;0.956;0.956;0.66;1.24;1.836;9.392;2.34;1.016;0.916;0.772;1.168;0.708;1.016;0.86;0.772;1.12;0.748;0.952;0.952;0.644;1.248;0.64;0.888;1.04;0.776;1.096;0.82;0.772;1.12;0.76;1.008;0.864;0.612;1.288;0.588;1.068;0.796;0.752;1.092;0.724;1.828;1.6;1.056;1.528;0.784;1.256;0.956;0.776;1.288;0.588;1.056;0.796;9.188;4.036;0.78;1;0.88;0.716;1.156;0.592;1.22;0.68;0.92;1.016;0.708;1.296;0.588;0.984;0.9;0.812;0.932;0.96
