MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZSLZTR6300009Y00000000000000000;1.29.0*255;13.06.2019;0.232;0.232;0.236;0.232;0.232;0.236;0.428;0.236;0.248;0.288;0.344;0.288;0.272;0.428;0.22;0.22;0.216;0.216;0.184;0.148;0.4;0.94;0.816;0.816;0.812;0.908;1.06;1.3;1.152;1.048;1.34;3.636;2.352;1.6;1.868;1.336;2.336;1.904;1.256;1.608;1.044;1.288;0.576;0.236;0.82;1.296;0.896;0.608;0.776;2.444;0.82;1.88;0.968;2.076;1.204;1.996;1.64;1.74;1.164;1.08;0.828;0.232;0.216;0.392;0.224;0.236;0.216;0.292;0.184;0.364;0.184;0.188;0.168;0.12;0.116;0.28;0.16;0.116;0.116;0.128;0.168;0.36;0.176;0.192;0.188;0.248;0.276;0.272;0.46;0.264;0.268;0.264;0.264;0.268;0.264;0.46
24ZSLZTR6300009Y00000000000000000;1.29.0*255;14.06.2019;0.22;0.196;0.196;0.196;0.2;0.196;0.392;0.196;0.196;0.2;0.192;0.184;0.348;0.144;0.2;0.192;0.192;0.188;0.188;0.368;0.836;0.94;0.924;1.148;1.584;1.016;0.924;1.1;0.888;0.888;0.924;0.928;0.924;1.096;0.904;1.632;1.18;1.008;1.096;1.264;0.928;1.3;1.588;1.092;1.352;1.5;1.62;1.796;1.252;0.256;0.368;1.016;1.448;1.236;0.912;1.116;0.968;0.78;0.268;0.268;0.268;0.276;0.436;0.26;0.352;0.232;0.188;0.188;0.188;0.368;0.184;0.188;0.188;0.184;0.188;0.184;0.312;0.116;0.116;0.132;0.176;0.176;0.18;0.38;0.196;0.204;0.204;0.204;0.2;0.372;0.284;0.28;0.28;0.276;0.276;0.448
24ZSLZTR6300009Y00000000000000000;1.29.0*255;15.06.2019;0.276;0.272;0.272;0.272;0.272;0.452;0.272;0.268;0.252;0.204;0.2;0.18;0.356;0.112;0.12;0.12;0.116;0.12;0.3;0.12;0.116;0.148;0.196;0.196;0.188;0.188;0.388;0.188;0.188;0.184;0.188;0.2;0.2;0.324;0.12;0.116;0.12;0.116;0.12;0.272;0.12;0.116;0.116;0.12;0.116;0.14;0.368;0.192;0.192;0.188;0.188;0.188;0.188;0.352;0.188;0.184;0.156;0.116;0.12;0.268;0.12;0.116;0.12;0.116;0.268;0.12;0.116;0.12;0.116;0.128;0.372;0.196;0.192;0.188;0.188;0.188;0.352;0.184;0.188;0.196;0.244;0.244;0.2;0.376;0.192;0.196;0.196;0.2;0.2;0.38;0.2;0.204;0.2;0.204;0.212;0.284
24ZSLZTR6300009Y00000000000000000;1.29.0*255;16.06.2019;0.468;0.276;0.272;0.276;0.268;0.272;0.272;0.464;0.268;0.26;0.2;0.18;0.176;0.3;0.116;0.116;0.12;0.116;0.116;0.12;0.116;0.32;0.12;0.204;0.208;0.204;0.204;0.2;0.384;0.184;0.184;0.188;0.196;0.188;0.128;0.292;0.128;0.124;0.116;0.12;0.116;0.124;0.308;0.132;0.128;0.128;0.176;0.2;0.204;0.372;0.204;0.204;0.2;0.204;0.2;0.352;0.204;0.136;0.132;0.136;0.132;0.136;0.308;0.132;0.124;0.116;0.12;0.28;0.116;0.156;0.196;0.192;0.192;0.184;0.376;0.184;0.184;0.184;0.208;0.22;0.18;0.368;0.196;0.2;0.204;0.204;0.2;0.204;0.38;0.204;0.2;0.204;0.228;0.284;0.28;0.472
24ZSLZTR6300009Y00000000000000000;1.29.0*255;17.06.2019;0.276;0.272;0.272;0.272;0.272;0.268;0.248;0.404;0.2;0.204;0.2;0.196;0.18;0.156;0.32;0.116;0.116;0.116;0.12;0.116;0.188;0.208;0.412;0.208;0.996;1.092;1.392;1.408;1.472;1.532;1.56;1.06;0.916;0.94;0.84;0.864;0.888;1.26;2.216;1.472;1.228;0.944;0.984;0.716;0.408;0.924;1.124;0.928;1.04;0.92;0.9;1.172;1.308;0.876;0.868;1.076;1.132;1.212;1;0.92;0.904;1.168;1.108;0.936;1.048;0.896;0.384;0.288;0.256;0.208;0.208;0.276;0.336;0.204;0.2;0.164;0.136;0.12;0.12;0.328;0.172;0.18;0.176;0.188;0.192;0.196;0.236;0.364;0.2;0.204;0.28;0.276;0.268;0.272;0.468;0.268
24ZSLZTR6300009Y00000000000000000;1.29.0*255;18.06.2019;0.264;0.24;0.196;0.2;0.2;0.396;0.2;0.196;0.2;0.196;0.192;0.184;0.172;0.328;0.12;0.116;0.14;0.208;0.212;0.204;1.34;1;1.124;1.092;1.308;1.028;1.128;1.132;0.916;1.084;0.904;1.068;1.152;1.416;1.624;1.188;1.184;0.884;0.912;0.832;0.24;0.836;1.02;0.948;0.948;1.084;1.168;1.252;1.576;1.488;3.012;1.588;1.56;1.024;1.344;1.3;3.712;1.324;1.08;1.032;1.756;1.508;1.324;0.812;0.416;0.32;0.384;0.46;0.236;0.22;0.216;0.204;0.2;0.204;0.396;0.188;0.16;0.12;0.12;0.148;0.176;0.376;0.184;0.192;0.192;0.188;0.192;0.192;0.316;0.264;0.216;0.28;0.276;0.272;0.276;0.46
24ZSLZTR6300009Y00000000000000000;1.29.0*255;19.06.2019;0.272;0.272;0.272;0.248;0.204;0.34;0.248;0.204;0.204;0.204;0.2;0.18;0.364;0.116;0.116;0.124;0.132;0.136;0.132;0.324;0.832;1.256;1.736;2.08;1.872;1.68;2.076;1.724;1.628;1.508;1.916;2.052;1.42;1.592;1.68;1.864;1.276;1.336;1.132;0.912;0.96;1.328;1.188;1.04;1.04;1.176;1.084;0.968;0.96;1.076;0.932;1.116;0.928;0.916;1.236;0.904;1.288;1.28;1.324;0.932;1.196;1.348;1.16;0.9;1.028;0.204;0.204;0.2;0.164;0.132;0.308;0.136;0.132;0.136;0.132;0.132;0.132;0.308;0.116;0.14;0.212;0.26;0.26;0.444;0.268;0.268;0.268;0.264;0.268;0.248;0.392;0.2;0.196;0.196;0.2;0.196
24ZSLZTR6300009Y00000000000000000;1.29.0*255;20.06.2019;0.2;0.38;0.196;0.2;0.196;0.2;0.212;0.276;0.476;0.268;0.268;0.252;0.248;0.228;0.184;0.324;0.116;0.116;0.12;0.136;0.132;0.132;0.132;0.332;0.136;0.716;0.768;0.996;0.896;1.076;0.864;0.896;0.884;0.86;0.836;1.188;1.004;0.948;0.832;1.28;0.84;0.812;0.812;1.02;0.352;0.188;0.492;0.336;0.884;0.684;0.516;0.788;0.748;0.3;0.38;0.256;0.388;0.688;0.696;0.3;1.152;0.972;0.312;0.32;0.388;0.196;0.136;0.136;0.136;0.132;0.136;0.244;0.216;0.136;0.136;0.136;0.124;0.12;0.116;0.352;0.176;0.184;0.26;0.272;0.272;0.452;0.272;0.268;0.268;0.264;0.268;0.264;0.444;0.264;0.204;0.196
24ZSLZTR6300009Y00000000000000000;1.29.0*255;21.06.2019;0.196;0.2;0.38;0.2;0.196;0.2;0.196;0.196;0.2;0.2;0.388;0.18;0.18;0.124;0.116;0.116;0.3;0.204;0.212;0.208;0.208;0.204;0.204;0.204;0.404;0.452;0.404;1.58;1.1;0.856;0.988;1.332;1.04;0.852;0.808;0.904;0.972;0.784;0.836;1.348;1.532;1.028;0.264;1.364;1.568;2.336;0.968;1.264;1.084;1.12;0.984;0.9;0.932;0.9;0.928;1.02;1.172;1.064;0.836;0.832;1.868;0.916;1.168;0.744;0.288;0.284;0.256;0.276;0.248;0.444;0.184;0.136;0.132;0.136;0.132;0.304;0.124;0.148;0.172;0.176;0.18;0.2;0.452;0.268;0.264;0.264;0.264;0.26;0.444;0.26;0.216;0.196;0.196;0.196;0.196;0.376
24ZSLZTR6300009Y00000000000000000;1.29.0*255;22.06.2019;0.2;0.196;0.196;0.2;0.196;0.38;0.196;0.196;0.2;0.224;0.276;0.264;0.452;0.224;0.188;0.188;0.188;0.188;0.196;0.336;0.132;0.132;0.128;0.132;0.132;0.132;0.32;0.132;0.128;0.132;0.128;0.128;0.132;0.388;0.208;0.204;0.2;0.2;0.2;0.196;0.392;0.184;0.132;0.128;0.132;0.176;0.284;0.344;0.284;0.232;0.82;0.604;3.02;0.78;1;0.78;0.78;0.844;0.86;0.86;1.76;1.048;0.868;0.312;0.2;0.2;0.368;0.204;0.136;0.132;0.136;0.132;0.132;0.32;0.132;0.136;0.136;0.124;0.12;0.116;0.344;0.18;0.176;0.188;0.196;0.2;0.196;0.424;0.28;0.276;0.272;0.268;0.272;0.268;0.472;0.264
24ZSLZTR6300009Y00000000000000000;1.29.0*255;23.06.2019;0.268;0.264;0.268;0.264;0.2;0.4;0.196;0.196;0.2;0.196;0.196;0.384;0.176;0.176;0.124;0.116;0.132;0.132;0.332;0.144;0.216;0.212;0.204;0.204;0.204;0.2;0.396;0.2;0.196;0.156;0.128;0.132;0.128;0.32;0.128;0.132;0.128;0.132;0.132;0.304;0.164;0.208;0.2;0.2;0.2;0.196;0.392;0.18;0.132;0.132;0.132;0.128;0.316;0.132;0.132;0.132;0.132;0.132;0.136;0.404;0.208;0.204;0.204;0.392;0.252;0.38;0.16;0.136;0.132;0.132;0.132;0.136;0.32;0.136;0.132;0.132;0.132;0.12;0.288;0.188;0.236;0.252;0.252;0.264;0.264;0.456;0.264;0.204;0.196;0.196;0.2;0.376;0.196;0.196;0.196;0.196
24ZSLZTR6300009Y00000000000000000;1.29.0*255;24.06.2019;0.196;0.376;0.196;0.196;0.22;0.28;0.272;0.452;0.268;0.268;0.264;0.252;0.22;0.132;0.304;0.116;0.124;0.136;0.128;0.132;0.32;0.132;0.136;0.132;0.364;1.06;1.136;0.888;1.008;0.94;0.924;0.864;0.868;1.004;1.748;0.804;0.808;0.824;0.804;1.1;1;0.46;0.22;0.784;1.188;1.936;1.956;0.896;1.092;0.884;0.836;0.808;0.984;0.98;1.084;3.8;2.596;0.956;0.78;1;0.92;1.164;1.112;1.2;1.292;1.212;1.172;1.352;1.088;0.78;0.788;0.8;0.868;0.2;0.308;0.136;0.132;0.2;0.192;0.188;0.224;0.444;0.244;0.22;0.192;0.196;0.192;0.196;0.392;0.196;0.196;0.196;0.196;0.204;0.28;0.472
24ZSLZTR6300009Y00000000000000000;1.29.0*255;25.06.2019;0.268;0.264;0.264;0.248;0.196;0.196;0.4;0.196;0.196;0.196;0.192;0.18;0.36;0.12;0.188;0.196;0.204;0.204;0.2;0.38;0.132;0.128;0.132;0.132;0.304;1.184;1.236;1.572;1.144;0.932;1.316;1.472;1.3;1.188;1.452;0.872;0.804;1.076;0.78;0.948;0.828;1.064;0.78;0.768;0.928;1.116;0.744;0.288;0.644;0.848;1.128;1.052;1.128;0.932;0.904;3.512;2.832;1.064;1.004;1.78;1.54;1.844;1.136;0.856;0.5;0.42;0.256;0.324;0.26;0.252;0.272;0.392;0.204;0.204;0.204;0.204;0.192;0.352;0.184;0.184;0.232;0.244;0.416;0.252;0.26;0.256;0.208;0.196;0.196;0.376;0.192;0.196;0.196;0.196;0.324;0.232
24ZSLZTR6300009Y00000000000000000;1.29.0*255;26.06.2019;0.196;0.196;0.224;0.276;0.276;0.268;0.468;0.264;0.268;0.264;0.264;0.248;0.436;0.188;0.124;0.116;0.12;0.116;0.296;0.14;0.7;1.052;1.196;1.048;1.012;1.292;1.444;1.82;1.216;1.348;1.008;1.328;1.164;1.156;1.856;3.76;2.036;1.28;1.668;0.864;1.116;1.092;0.956;1.324;1.592;0.912;0.956;0.956;0.252;0.96;1.34;1.204;1.056;1.04;0.932;1.24;1.032;1.904;3.272;0.868;1.008;1.308;1.06;1.008;1.076;0.956;1.048;1.828;0.928;0.544;0.256;0.296;0.436;0.256;0.308;0.256;0.224;0.224;0.404;0.216;0.272;0.28;0.28;0.292;0.464;0.296;0.3;0.3;0.3;0.468;0.3;0.3;0.3;0.296;0.3;0.296
24ZSLZTR6300009Y00000000000000000;1.29.0*255;27.06.2019;0.488;0.296;0.3;0.256;0.228;0.228;0.424;0.232;0.228;0.232;0.228;0.216;0.4;0.156;0.152;0.148;0.212;0.228;0.364;0.272;0.22;0.524;1.584;1.352;1.412;2.252;2.448;1.876;1.728;1.236;1.092;1.496;0.84;1.064;0.844;0.836;1.376;1.54;1.112;1.26;0.744;0.352;1.22;2.008;1.288;0.996;1.156;1.44;2.156;2.372;1.496;1.136;1.192;0.972;1.132;3.368;4.18;2.284;1.032;1.856;1.488;2.072;1.496;1.912;2.592;2.24;1.072;1.484;1.108;1.444;1.116;0.532;0.204;0.2;0.2;0.204;0.384;0.204;0.188;0.132;0.144;0.176;0.36;0.18;0.192;0.192;0.196;0.192;0.196;0.392;0.196;0.196;0.192;0.196;0.204;0.276
24ZSLZTR6300009Y00000000000000000;1.29.0*255;28.06.2019;0.476;0.272;0.268;0.268;0.268;0.264;0.268;0.472;0.264;0.264;0.264;0.248;0.244;0.176;0.116;0.324;0.124;0.132;0.132;0.128;0.668;1.056;1.28;1.68;1.652;1.02;1.284;0.98;0.796;0.788;1.076;0.964;1.044;1.396;1.132;1.124;0.9;1.184;0.876;2.668;0.884;1.016;0.332;0.356;0.696;1.28;0.812;1.044;1.084;1.02;1.136;1.184;1.828;1.096;0.86;0.812;1.012;0.88;1.412;0.888;0.884;1.348;1.084;0.896;1.056;0.92;0.332;0.192;0.132;0.316;0.132;0.136;0.128;0.136;0.132;0.312;0.132;0.132;0.116;0.152;0.228;0.26;0.452;0.268;0.268;0.264;0.264;0.264;0.248;0.4;0.196;0.192;0.196;0.196;0.196;0.196
24ZSLZTR6300009Y00000000000000000;1.29.0*255;29.06.2019;0.2;0.404;0.196;0.196;0.2;0.196;0.196;0.464;0.276;0.272;0.268;0.256;0.248;0.208;0.184;0.364;0.124;0.132;0.136;0.132;0.132;0.132;0.348;0.132;0.132;0.128;0.24;0.828;1.476;1.3;1.508;1.428;0.88;1.756;1.604;1.284;1.38;0.9;0.976;0.812;0.208;0.176;0.176;0.176;0.404;0.184;0.172;0.164;0.164;0.216;0.244;0.436;0.264;0.26;0.26;0.264;0.216;0.192;0.384;0.192;0.192;0.192;0.192;0.36;0.2;0.272;1.032;2.524;0.828;0.576;0.356;1.464;0.484;0.364;0.6;2.328;2.656;1.792;1.504;1.832;0.652;0.872;0.712;0.676;0.672;0.672;0.948;0.624;0.828;0.612;2.872;1.52;0.648;0.656;0.644;0.32
24ZSLZTR6300009Y00000000000000000;1.29.0*255;30.06.2019;0.3;0.304;0.3;0.3;0.3;0.4;0.412;0.3;0.3;0.296;0.3;0.284;0.472;0.228;0.228;0.232;0.236;0.236;0.436;0.232;0.232;0.236;0.232;0.216;0.364;0.164;0.16;0.164;0.16;0.16;0.16;0.176;0.384;0.176;0.172;0.176;0.18;0.184;0.172;0.448;0.272;0.264;0.264;0.268;0.292;0.424;0.26;0.26;0.26;0.256;0.26;0.24;0.412;0.232;0.176;0.168;0.168;0.164;0.332;0.168;0.168;0.16;0.152;0.148;0.328;0.152;0.148;0.164;0.228;0.228;0.408;0.22;0.22;0.22;0.22;0.216;0.256;3.332;1.988;0.428;0.256;0.232;0.208;0.408;0.248;0.228;0.228;0.232;0.228;0.412;0.228;0.252;0.312;0.304;0.3;0.484
24ZSLZTR6300010W00000000000000000;1.29.0*255;02.06.2019;0.324;0.296;0.32;0.36;0.38;0.372;0.376;0.328;0.296;0.332;0.328;0.296;0.288;0.264;0.228;0.24;0.192;0.16;0.196;0.192;0.156;0.248;0.248;0.224;0.224;0.168;0.18;0.192;0.152;0.188;0.248;0.228;0.248;0.18;0.188;0.188;0.152;0.188;0.192;0.232;0.248;0.216;0.2;0.156;0.188;0.188;0.16;0.224;0.224;0.248;0.208;0.192;0.168;0.18;0.184;0.164;0.24;0.22;0.248;0.188;0.192;0.156;0.188;0.156;0.204;0.224;0.22;0.232;0.156;0.192;0.152;0.192;0.168;0.256;0.22;0.248;0.164;0.196;0.168;0.204;0.212;0.38;0.364;0.392;0.336;0.332;0.296;0.332;0.296;0.336;0.364;0.392;0.332;0.332;0.296;0.332
24ZSLZTR6300010W00000000000000000;1.29.0*255;03.06.2019;0.296;0.364;0.372;0.38;0.372;0.3;0.328;0.296;0.332;0.316;0.396;0.364;0.272;0.212;0.168;0.192;0.16;0.192;0.232;0.236;0.236;0.156;0.188;0.16;0.188;1.736;0.664;0.632;0.74;1.044;1.38;0.656;0.836;0.92;1.044;1.052;1.036;1.984;1.284;1.012;1.78;0.536;0.672;0.404;0.392;0.336;0.46;1.528;1.432;0.956;2.776;0.88;2.088;2.628;1.92;1.716;2.064;2.092;2.716;1.02;1.02;1;2.156;1.436;0.984;0.784;0.996;0.644;1.468;1.572;1.244;0.328;0.808;0.492;0.356;0.264;0.152;0.152;0.164;0.22;0.268;0.304;0.288;0.292;0.3;0.36;0.348;0.292;0.292;0.292;0.312;0.364;0.344;0.292;0.292;0.292
24ZSLZTR6300010W00000000000000000;1.29.0*255;04.06.2019;0.316;0.36;0.388;0.292;0.292;0.328;0.296;0.38;0.376;0.296;0.316;0.3;0.18;0.268;0.228;0.176;0.188;0.156;0.192;0.22;0.232;0.176;0.148;0.18;0.148;0.604;1.044;1.78;0.744;1.596;1.42;1.564;0.828;1.792;3.204;4.028;3.54;2.692;5.492;3.836;3.54;3.82;2.388;3.112;2.136;2.088;2.288;2.204;2.184;3.02;2.236;2.716;2.964;2.552;2.716;2.144;1.596;1.584;1.7;0.932;0.408;0.392;0.496;0.432;0.304;0.28;0.408;0.356;0.288;0.288;0.3;0.348;0.316;0.256;0.176;0.156;0.224;0.216;0.168;0.164;0.196;0.332;0.36;0.316;0.292;0.292;0.304;0.364;0.344;0.296;0.296;0.296;0.34;0.364;0.316;0.292
24ZSLZTR6300010W00000000000000000;1.29.0*255;05.06.2019;0.296;0.3;0.368;0.348;0.292;0.296;0.296;0.34;0.36;0.316;0.296;0.296;0.192;0.244;0.216;0.164;0.16;0.156;0.212;0.224;0.168;0.156;0.156;0.168;0.22;0.604;1.556;0.668;1.508;0.648;0.668;0.728;0.724;0.84;1.064;1.812;2.424;2.128;2.176;1.992;0.76;0.524;1.272;1.636;1.1;2.732;1.444;1.956;1.472;1.892;2.072;1.208;2.064;1.404;1.208;2;1.264;1.336;2.364;1.508;2.348;1.572;2.488;1.544;1.516;1.14;1.34;0.948;1.764;1.128;1.008;0.644;0.712;1.572;1.5;0.58;1.056;1.324;0.972;0.7;0.272;0.364;0.416;0.428;0.372;0.36;0.356;0.392;0.428;0.384;0.36;0.36;0.38;0.428;0.396;0.364
24ZSLZTR6300010W00000000000000000;1.29.0*255;06.06.2019;0.36;0.364;0.432;0.416;0.36;0.36;0.36;0.42;0.424;0.376;0.36;0.364;0.292;0.304;0.272;0.232;0.224;0.224;0.288;0.288;0.228;0.22;0.224;0.244;0.288;0.268;2.628;0.644;0.896;0.912;1.064;0.928;1.944;2.568;2.004;1.98;2.068;1.852;2.336;2.06;1.984;1.724;1.176;0.448;0.476;1.132;0.624;0.828;2.076;3.132;2.528;2.068;4.436;3.676;5.044;4.612;4.936;4.344;3.916;4.968;4.344;3.112;2.648;2.54;1.732;0.548;0.664;0.564;0.352;0.384;0.512;0.292;0.34;0.328;0.276;0.268;0.284;0.34;0.424;0.296;0.304;0.36;0.36;0.352;0.292;0.288;0.288;0.348;0.356;0.292;0.288;0.284;0.336;0.352;0.3;0.284
24ZSLZTR6300010W00000000000000000;1.29.0*255;07.06.2019;0.288;0.32;0.352;0.308;0.288;0.284;0.312;0.352;0.324;0.284;0.288;0.288;0.244;0.22;0.156;0.156;0.148;0.196;0.216;0.16;0.148;0.144;0.172;0.216;0.184;1.58;0.868;0.848;0.852;0.656;0.824;0.872;1.708;0.812;1.632;1.168;1.62;1.012;2.212;1.176;1.108;1.428;0.324;0.292;0.66;0.816;2.456;2.216;1.308;1.428;3.384;2.068;2.692;2.016;4.452;3.612;4.72;4.356;3.872;3.964;3.236;2.2;2.504;2.044;2.116;2.272;0.244;0.164;0.316;0.232;0.228;0.224;0.18;0.184;0.364;0.212;0.148;0.148;0.152;0.208;0.228;0.296;0.28;0.284;0.304;0.344;0.32;0.276;0.28;0.276;0.348;0.344;0.28;0.276;0.28;0.316
24ZSLZTR6300010W00000000000000000;1.29.0*255;08.06.2019;0.348;0.304;0.28;0.28;0.288;0.348;0.332;0.28;0.28;0.28;0.332;0.344;0.188;0.152;0.152;0.172;0.212;0.196;0.144;0.136;0.14;0.188;0.204;0.164;0.136;0.136;0.152;0.204;0.188;0.136;0.14;0.152;1.46;0.212;0.184;0.188;0.904;0.18;0.22;0.924;0.204;0.164;0.908;0.192;0.22;0.256;0.184;0.184;0.212;0.268;1.832;2.664;1.888;0.872;2.212;0.724;0.148;0.34;0.42;0.184;0.196;0.3;0.152;0.136;0.188;0.2;0.136;0.136;0.132;0.176;0.208;0.164;0.132;0.132;0.164;0.208;0.168;0.14;0.148;0.16;0.344;0.324;0.272;0.276;0.272;0.332;0.34;0.276;0.272;0.268;0.308;0.336;0.292;0.272;0.268;0.296
24ZSLZTR6300010W00000000000000000;1.29.0*255;09.06.2019;0.336;0.312;0.268;0.272;0.272;0.34;0.336;0.272;0.268;0.272;0.32;0.336;0.224;0.144;0.144;0.168;0.208;0.168;0.132;0.132;0.136;0.2;0.188;0.132;0.132;0.14;0.192;0.2;0.148;0.128;0.132;0.152;0.2;0.168;0.132;0.132;0.136;0.2;0.184;0.132;0.128;0.128;0.184;0.2;0.144;0.132;0.132;0.164;0.2;0.164;0.132;0.132;0.144;0.204;0.188;0.132;0.132;0.136;0.188;0.196;0.136;0.132;0.128;0.172;0.196;0.156;0.132;0.132;0.148;0.204;0.172;0.136;0.132;0.132;0.204;0.2;0.136;0.136;0.148;0.184;0.256;0.292;0.272;0.272;0.292;0.344;0.316;0.276;0.272;0.272;0.332;0.336;0.328;0.272;0.268;0.308
24ZSLZTR6300010W00000000000000000;1.29.0*255;10.06.2019;0.34;0.3;0.272;0.268;0.28;0.344;0.32;0.272;0.268;0.292;0.344;0.32;0.156;0.144;0.144;0.168;0.232;0.16;0.132;0.132;0.148;0.2;0.204;0.132;0.128;0.132;0.82;2.464;1.516;0.984;0.696;1;1.836;1.152;1.936;1.18;1.592;2.016;2.296;3.176;3.452;0.84;0.488;1.036;0.28;0.28;1.436;1.668;1.012;1.5;1.576;1.812;4.996;3.076;2.716;3.128;1.572;0.672;0.992;0.608;0.42;0.74;0.42;0.42;0.32;0.304;0.304;0.316;0.252;0.248;0.288;0.316;0.292;0.284;0.32;0.436;0.288;0.272;0.3;0.352;0.32;0.4;0.404;0.464;0.468;0.404;0.404;0.428;0.472;0.436;0.404;0.408;0.46;0.472;0.412;0.404
24ZSLZTR6300010W00000000000000000;1.29.0*255;11.06.2019;0.408;0.476;0.452;0.404;0.404;0.436;0.472;0.428;0.404;0.408;0.456;0.456;0.284;0.276;0.28;0.34;0.316;0.268;0.268;0.296;0.332;0.288;0.26;0.264;0.316;0.332;0.652;1.736;0.484;1.564;1.792;0.864;0.756;1.896;0.952;1.148;1.144;1.836;2.648;3.052;1.488;2.208;0.728;0.98;1.62;1.392;2.156;2.284;1.68;1.996;2.38;3.656;4.568;1.948;1.136;0.816;0.916;0.816;0.828;1.128;0.696;1.176;0.944;0.628;0.66;0.512;0.48;0.376;0.428;0.26;0.216;0.164;0.164;0.204;0.208;0.152;0.152;0.192;0.216;0.16;0.164;0.328;0.352;0.284;0.288;0.316;0.356;0.288;0.288;0.308;0.356;0.288;0.288;0.304;0.352;0.304
24ZSLZTR6300010W00000000000000000;1.29.0*255;12.06.2019;0.288;0.284;0.356;0.32;0.284;0.284;0.344;0.332;0.284;0.284;0.34;0.316;0.16;0.16;0.204;0.212;0.152;0.148;0.18;0.216;0.152;0.144;0.16;0.216;0.164;0.148;1.9;0.72;1.096;0.98;1.124;2.076;1.148;0.8;1.996;1.904;1.228;1.856;2.232;2.128;1.152;1.488;0.616;0.852;0.704;1.704;1.256;1.916;1.308;1.76;0.964;1.784;0.748;0.764;0.616;2.048;0.736;1.692;1.028;1.032;1.52;0.996;2.248;2.2;0.62;1.776;5.076;3.988;3.04;3.46;2.856;4.004;2.548;2.08;1.66;0.22;0.164;0.18;0.24;0.176;0.176;0.328;0.348;0.3;0.736;0.54;0.316;0.292;0.328;0.356;0.288;0.292;0.344;0.332;0.292;0.292
24ZSLZTR6300010W00000000000000000;1.29.0*255;13.06.2019;0.364;0.312;0.292;0.312;0.36;0.568;0.608;0.328;0.352;0.292;0.292;0.328;0.212;0.164;0.16;0.22;0.196;0.152;0.152;0.224;0.176;0.152;0.28;0.66;0.196;0.312;1.076;1.868;1.46;1.22;0.796;0.904;0.864;1.688;0.888;0.88;1.344;2.484;1.452;1.412;3.096;1.42;1.504;0.472;0.592;1.792;1.992;1.036;0.96;1.052;2;1.612;1.268;2.036;4.556;3.244;1.328;0.692;0.5;0.48;0.336;1.092;0.412;0.332;0.348;0.52;0.5;0.42;0.484;0.472;0.376;0.288;0.176;0.148;0.184;0.208;0.148;0.144;0.232;0.18;0.164;0.304;0.348;0.28;0.28;0.356;0.308;0.284;0.3;0.352;0.284;0.284;0.328;0.332;0.284;0.28
24ZSLZTR6300010W00000000000000000;1.29.0*255;14.06.2019;0.348;0.324;0.28;0.288;0.356;0.304;0.284;0.304;0.352;0.292;0.28;0.312;0.224;0.152;0.156;0.196;0.196;0.144;0.144;0.196;1.808;0.684;1.212;1.788;0.756;0.424;0.544;0.556;0.784;1.9;1.328;0.812;1.176;0.52;1.928;1.104;0.944;0.756;0.844;0.644;0.644;0.636;0.656;0.64;1.888;1.464;1.04;2.396;0.688;1.088;0.812;1.232;1.028;1.036;0.728;1.236;1.076;0.656;0.7;0.692;1.02;0.756;1.116;0.924;0.528;0.38;0.436;0.32;0.168;0.192;0.224;0.16;0.16;0.22;0.2;0.164;0.176;0.236;0.184;0.172;0.216;0.352;0.3;0.3;0.368;0.336;0.3;0.312;0.368;0.312;0.3;0.328;0.364;0.296;0.296;0.352
24ZSLZTR6300010W00000000000000000;1.29.0*255;15.06.2019;0.348;0.3;0.296;0.364;0.332;0.296;0.312;0.372;0.32;0.296;0.324;0.356;0.176;0.172;0.212;0.224;0.164;0.16;0.212;0.204;0.16;0.152;0.224;0.192;0.16;0.16;0.232;0.188;0.16;0.164;0.232;0.18;0.156;0.24;0.22;0.156;0.148;0.184;0.212;0.144;0.148;0.196;0.196;0.148;0.148;0.212;0.184;0.152;0.148;0.22;0.176;0.148;0.164;0.224;0.164;0.148;1.512;1.412;0.552;0.148;0.188;0.208;0.152;0.148;0.204;0.196;0.148;0.148;0.22;0.18;0.152;0.156;0.228;0.18;0.148;0.164;0.228;0.168;0.16;0.188;0.236;0.3;0.288;0.324;0.36;0.288;0.288;0.332;0.344;0.288;0.284;0.34;0.34;0.284;0.288;0.348
