MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZSLZTR6300010W00000000000000000;1.29.0*255;25.04.2019;0.372;0.468;0.788;0.376;0.324;0.328;0.328;0.328;0.32;0.316;0.384;0.376;0.376;0.372;0.372;0.332;0.228;0.196;0.196;0.532;0.42;0.188;0.188;0.232;0.24;0.728;1.16;1.68;3.324;2.688;3.656;4.436;3.504;1.46;1.436;1.508;1.68;3.076;1.88;3.116;1.652;2.016;0.632;0.352;1.296;2.084;3.648;4.428;3.644;2.82;1.524;1.484;1.708;1.524;1.4;2.308;1.676;2.82;1.672;2.764;2.896;2.064;1.364;0.604;0.46;0.456;0.372;1.26;0.76;0.644;0.552;0.476;0.368;0.312;0.268;0.256;0.244;0.336;0.316;0.336;0.34;0.34;0.344;0.392;0.388;0.376;0.396;0.396;0.34;0.336;0.34;0.328;0.316;0.328;0.336;0.368
24ZSLZTR6300010W00000000000000000;1.29.0*255;26.04.2019;0.4;0.396;0.392;0.372;0.324;0.316;0.328;0.328;0.332;0.328;0.324;0.36;0.392;0.38;0.376;0.372;0.224;0.208;0.2;0.196;0.196;0.192;0.192;0.208;0.244;0.368;2.82;2.888;3.412;2.62;1.956;1.304;0.68;1.452;0.692;2.228;1.564;0.604;0.816;1.324;2.828;2.708;0.344;0.296;1.312;1.668;2.34;0.884;2.344;1.912;2.496;4.768;4.6;3.236;1.312;1.48;1.716;0.928;1.092;1.66;1.628;0.912;0.708;0.66;0.504;0.356;0.368;0.364;0.268;0.244;0.184;0.172;0.164;0.248;0.256;0.204;0.252;0.324;0.292;0.32;0.332;0.364;0.372;0.38;0.344;0.288;0.324;0.32;0.296;0.308;0.384;0.384;0.344;0.368;0.32;0.32
24ZSLZTR6300010W00000000000000000;1.29.0*255;27.04.2019;0.284;0.324;0.324;0.356;0.356;0.376;0.38;0.348;0.312;0.292;0.324;0.32;0.324;0.364;0.356;0.384;0.284;0.2;0.192;0.168;0.172;0.184;0.192;0.256;0.24;0.22;0.204;0.184;0.184;0.176;0.18;0.176;0.208;0.248;0.248;0.236;0.188;0.176;0.204;0.196;0.172;0.192;0.252;0.256;0.292;0.592;0.428;0.184;0.168;0.176;0.188;0.188;0.204;0.528;0.428;0.248;0.232;0.192;0.264;0.46;0.368;0.324;0.236;0.384;0.568;0.564;0.58;0.48;0.532;0.612;0.736;0.796;2.612;0.896;0.936;0.588;0.364;0.328;0.312;0.312;0.308;0.312;0.312;0.336;0.372;0.36;0.36;0.34;0.3;0.3;0.304;0.308;0.308;0.312;0.376;0.368
24ZSLZTR6300010W00000000000000000;1.29.0*255;28.04.2019;0.36;0.364;0.312;0.308;0.304;0.308;0.308;0.312;0.368;0.372;0.368;0.364;0.312;0.308;0.308;0.308;0.268;0.18;0.236;0.24;0.24;0.24;0.188;0.168;0.172;0.168;0.172;0.172;0.204;0.236;0.228;0.232;0.22;0.172;0.168;0.172;0.168;0.168;0.168;0.212;0.232;0.232;0.232;0.204;0.172;0.172;0.176;0.172;0.172;0.176;0.24;0.236;0.232;0.232;0.176;0.176;0.192;0.168;0.164;0.164;0.212;0.228;0.224;0.22;0.204;0.164;0.168;0.164;0.164;0.16;0.164;0.22;0.236;0.232;0.232;0.204;0.304;0.3;0.3;0.304;0.3;0.316;0.364;0.36;0.36;0.352;0.3;0.304;0.304;0.3;0.304;0.304;0.348;0.364;0.36;0.36
24ZSLZTR6300010W00000000000000000;1.29.0*255;29.04.2019;0.344;0.3;0.3;0.304;0.3;0.3;0.304;0.352;0.36;0.364;0.364;0.332;0.304;0.308;0.304;0.308;0.18;0.176;0.232;0.224;0.224;0.22;0.204;0.164;0.16;0.168;1.52;2.904;2.848;3.212;3.088;4.48;3.756;2.632;2.832;1.56;1.728;2.816;2.464;1.68;0.464;1.36;1.148;1.396;2.872;3.292;4.524;3.2;2.528;1.8;3.192;2.04;1.44;1.6;2.46;2.044;0.988;1.668;1.62;1.512;0.896;0.824;2.32;0.564;0.484;0.492;0.576;2.388;2.492;2.468;2.476;2.432;0.52;0.604;0.76;0.888;0.26;0.34;0.336;0.336;0.336;0.336;0.336;0.332;0.328;0.336;0.404;0.4;0.4;0.392;0.384;0.34;0.332;0.336;0.332;0.332
24ZSLZTR6300010W00000000000000000;1.29.0*255;30.04.2019;0.336;0.336;0.368;0.392;0.392;0.396;0.4;0.376;0.34;0.332;0.336;0.336;0.332;0.332;0.336;0.356;0.268;0.264;0.268;0.26;0.208;0.204;0.204;0.2;0.188;0.208;0.208;1.316;0.668;1.268;2.56;2.396;2.408;2.864;2.588;1.68;1.412;2.848;1.372;1.812;1.92;1.2;1.156;0.332;0.864;2.668;1.276;1.636;5.312;3.964;3.052;4.384;2.556;2.624;1.536;2.236;1.872;1.492;1.552;1.084;0.476;0.612;0.432;0.416;1.612;2.464;2.396;0.336;0.188;0.196;0.252;0.248;0.244;0.248;0.224;0.2;0.26;0.324;0.328;0.32;0.328;0.348;0.384;0.384;0.376;0.38;0.352;0.32;0.324;0.32;0.324;0.32;0.324;0.328;0.388;0.384
24ZSLZTR6300011U00000000000000000;1.29.0*255;02.04.2019;1.396;1.156;1.22;1.288;0.956;1.556;1.016;0.984;1.404;0.924;1.168;1.224;0.848;1.036;1.384;0.752;1.1;4.88;6.572;3.316;10.76;18.208;30.136;30.788;23.96;13.92;33.452;28.396;17.832;26.544;9.356;13.876;12.944;16.096;11.72;8.648;8.384;8.312;5.496;10.544;6.916;4.104;7.336;3.088;3.184;4.652;11.628;11.356;5.964;6.464;5.16;5.824;5.868;5.512;9.452;4.628;5.268;3.916;3.304;2.588;2.908;3.168;2.948;1.98;2.44;1.836;2.42;2.508;1.824;1.972;1.688;1.268;1.94;1.228;1.568;1.524;1.204;1.484;1.1;1.28;1.348;1.124;1.26;1.32;1.02;1.396;0.968;1.372;1.1;0.968;1.432;0.94;1.304;1.104;0.992;1.236
24ZSLZTR6300011U00000000000000000;1.29.0*255;03.04.2019;0.936;1.408;1.028;0.932;1.312;0.92;1.464;0.752;1.16;1.264;0.904;1.208;1.076;1.036;1.212;0.94;1.376;0.86;1.348;4.74;18.748;23.692;24.204;15.712;16.184;23.488;16.04;7.756;19.032;24.496;16.756;7.856;28.576;18.264;24.948;12.756;10.508;11.312;13.66;30.84;26.032;12.48;3.784;1.892;25.868;20.684;18.6;26.328;15.228;21.428;8.928;14.528;29.36;13.668;9.652;8.144;8.108;19.36;21.336;27.372;19.744;24.936;22.06;34.596;10.06;19.628;26.08;28.156;20.912;18.032;30.636;14.952;9.032;17.488;23.528;27.704;17.392;14.016;19.664;24.256;18.936;10.272;23.816;6.028;2.508;1.656;1.36;1.528;1.232;1.156;1.444;1.064;1.316;1.34;1.028;1.364
24ZSLZTR6300011U00000000000000000;1.29.0*255;04.04.2019;1.024;1.3;1.26;0.928;1.452;1.02;1.28;1.168;1.02;1.528;0.888;1.212;1.348;0.844;1.556;1.036;1.048;1.372;0.912;3.18;5.516;9.068;27.836;29.888;22.212;19.64;25.248;15.3;16.108;15.292;28.492;16.392;16.524;24.956;18.436;17.148;31.356;14.828;15.348;18.484;28.384;12.624;3.692;2.044;11.18;22.712;19.188;23.728;19.4;18.92;13.812;12.448;10.532;11.836;15.98;28.568;22.576;22.7;24.932;20.46;15.968;7.176;7.432;18.36;23.932;29.804;17.632;19.184;34.732;15.82;11.208;19.212;36.42;19.592;17.492;27.804;18.704;18.36;24.492;16.22;33.232;17.132;22.984;9.396;6.952;3.348;2.536;2.764;2.836;2.544;2.568;2;1.92;2.132;1.688;1.776
24ZSLZTR6300011U00000000000000000;1.29.0*255;05.04.2019;1.76;1.436;1.804;1.364;1.436;1.492;1.288;1.624;1.14;1.28;1.264;1.128;1.472;1.104;1.392;1.028;1.208;1.184;1.024;4.08;6.628;20.724;30.78;25.548;30.156;23.744;36.864;10.944;17.892;32.912;29.556;16.676;31.392;18.992;26.184;14.724;17.56;21.64;23.908;10.172;23.648;9.68;2.556;1.376;15.512;10.384;26.352;17.084;17.988;11.28;12.968;17.556;8.936;8.744;22.332;25.876;13.124;17.708;15.564;17.192;5.796;6.188;16.492;18.364;14.8;17.796;16.064;20.904;7.48;13.26;17.264;17.016;15.916;18.204;15.196;11.696;10.692;9.472;3.304;2.144;1.94;1.684;1.152;0.908;0.78;0.74;0.492;0.5;0.484;0.308;0.468;0.312;0.304;0.308;0.304;0.14
24ZSLZTR6300011U00000000000000000;1.29.0*255;06.04.2019;0.308;0.292;0.296;0.148;0.312;0.144;0.312;0.3;0.144;0.3;0.14;0.3;0.144;0.3;0.292;0.144;0.296;0.144;0.292;0.136;0.284;0.288;0.132;0.288;0.132;0.292;0.128;0.292;0.132;0.304;0.14;0.284;0.312;0.132;0.288;0.132;0.3;0.132;0.296;0.128;0.288;0.132;0.288;0.132;0.3;0.136;0.292;0.316;0.136;0.284;0.136;0.292;0.132;0.296;0.136;0.296;0.136;0.296;0.132;0.296;0.152;0.296;0.236;0.252;0.136;0.288;0.14;0.304;0.136;0.288;0.316;0.132;0.288;0.14;0.3;0.144;0.3;0.144;0.312;0.144;0.304;0.144;0.304;0.144;2.832;8.36;0.652;0.224;0.224;0.296;0.144;0.296;0.144;0.428;0.14;0.144
24ZSLZTR6300011U00000000000000000;1.29.0*255;07.04.2019;0.304;0.144;0.3;0.248;0.212;0.256;0.208;0.176;0.26;0.3;0.144;0.296;0.14;0.304;0.144;5.776;5.404;0.34;0.144;0.292;0.304;0.136;0.3;0.132;0.292;0.132;0.304;0.128;0.3;0.128;0.296;0.132;0.288;0.128;0.288;0.292;0.144;0.296;0.132;0.288;0.128;0.312;0.132;0.344;0.132;0.288;0.308;0.292;0.284;0.312;0.296;0.296;0.288;0.612;0.316;0.344;0.312;0.288;0.292;0.136;0.284;0.132;0.292;0.132;0.3;0.132;0.132;0.284;0.128;0.296;0.136;0.296;0.136;0.296;0.14;0.204;0.232;0.144;0.3;0.14;0.3;0.144;0.308;0.144;0.292;0.144;0.312;0.14;0.316;0.144;0.308;0.14;0.3;0.14;0.308;0.144
24ZSLZTR6300011U00000000000000000;1.29.0*255;08.04.2019;0.3;0.292;0.192;0.144;0.296;0.204;0.24;0.292;7.108;4.716;0.184;0.292;0.144;0.296;0.144;0.292;0.312;0.14;0.288;2.032;5.472;17.284;29.532;27.748;20.564;20.9;22.656;21.236;15.552;19.896;15.78;21.58;27.988;11.096;10.504;28.14;18.268;19.748;17.06;16.62;22.416;12.6;13.028;12.38;15.52;30.468;18.14;18.56;24.7;12.876;11.324;19.516;15.8;16.46;25.74;28.768;28.116;24.66;25.728;29.772;18.448;37.488;22.292;29.604;35.636;18.808;11.004;30.308;26.916;29.584;22.996;31.064;20.68;11.64;25.988;24.004;20.82;30.24;20.568;11.192;14.784;13.396;12.644;11.664;7.464;6.68;7.732;3.996;3.092;1.956;2.164;1.596;1.82;1.448;1.64;1.448
24ZSLZTR6300011U00000000000000000;1.29.0*255;09.04.2019;1.356;1.5;1.148;1.656;1.088;1.552;1.028;1.22;1.476;1.02;1.504;0.92;1.336;1.068;1.148;1.34;0.832;1.488;1.008;2.6;9.86;23.392;32.152;30.748;22.964;18.608;27.032;16.564;15.22;29.876;18.016;34.612;27.776;18.428;20.744;19.828;22.084;24.356;26.456;19.084;25.42;20.088;8.224;11.968;34.596;17.016;24.084;19.924;27.6;18.78;13.548;13.552;18.36;24.536;17.728;20.708;24.304;26.932;40.508;11.628;22.756;39.704;21.252;21.3;32.076;17.168;23.812;26.4;19.204;14.312;13.7;24.696;33.532;14.752;26.444;20.364;27.256;26.624;23.892;18.024;22.944;11.356;17.04;18.512;9.008;3.516;2.776;2.692;2.04;1.664;1.568;1.16;1.488;0.904;1.064;1.268
24ZSLZTR6300011U00000000000000000;1.29.0*255;10.04.2019;0.928;0.796;1.064;0.86;0.684;1.232;0.608;0.78;1.164;0.608;0.86;0.968;0.54;0.992;0.716;0.54;1.052;0.84;0.608;1.064;1.98;15.716;34.12;32.224;21.392;22.624;32.904;13.644;12.576;31.636;24.656;20.004;18.992;28.6;20.676;10.652;18.84;34.256;17.672;19.608;33.184;18.96;10.664;7.796;19.256;21.78;22.44;29.724;20.04;16.928;24.788;8.7;10.94;26.112;29.26;32.08;23.824;38.248;32.548;17.912;25.424;27.468;30.008;24.092;27.884;28.184;19.28;11.796;29.336;27.424;22.456;29.404;16.952;17.712;21.292;24.616;26.064;25.068;20.076;28.784;24.648;15.98;11.52;17.332;9.532;3.62;2.244;1.868;1.684;1.508;1.444;1.052;1.268;1.124;1.152;0.992
24ZSLZTR6300011U00000000000000000;1.29.0*255;11.04.2019;0.96;1.08;0.792;0.94;0.88;0.968;0.748;0.72;0.992;0.768;0.844;0.78;0.86;0.64;0.804;0.772;0.748;0.872;0.824;3.144;4.168;15.648;35.828;24.492;22.888;22.64;25.236;29.64;9.24;9.876;18.86;33.696;18.236;20.284;24.944;25.004;12.58;23.952;31.868;8.816;17.148;18.26;18.308;14.152;8.432;18.94;10.768;16.736;23.728;13.132;7.116;8.116;16.556;17.548;10.428;13.012;14.296;12.088;9.836;15.644;15.128;11.84;17.42;15.416;23.78;15.824;11.56;20.304;11.304;12.272;25.64;12.348;14.42;22.184;11.444;18.292;11.452;9.316;12.656;10.744;13.228;16.248;9.068;14.152;8.492;6.38;2.748;2.42;2.052;1.972;1.696;1.86;1.728;1.556;1.692;1.3
24ZSLZTR6300011U00000000000000000;1.29.0*255;12.04.2019;1.484;1.416;1.092;1.112;1.056;1.112;1.064;1.052;0.908;0.88;0.936;0.932;0.88;0.904;0.928;0.736;0.908;0.76;0.784;2.224;11.904;14.432;34.848;14.396;18.792;28.828;21.808;12.74;7.808;11.048;19.208;20.8;9.972;30.552;17.724;17.3;31.52;18.744;18.16;26.104;22.992;16.688;17.728;15.748;36.964;20.628;15.692;25.228;14.576;13.7;13.852;16.04;14.164;20.484;29.82;18.412;36.452;26.772;21.968;14.096;29.328;35.116;19.904;35.448;34.908;12.576;29.808;35.856;7.94;25.184;21.26;22.192;22.492;7.7;17.64;13.26;17.016;7.568;2.504;1.888;1.664;1.292;1.372;1.312;1.168;1.22;0.972;0.992;0.912;0.992;0.988;0.812;0.976;0.812;1.012;0.684
24ZSLZTR6300011U00000000000000000;1.29.0*255;13.04.2019;0.916;0.856;0.86;0.836;9.724;2.624;0.708;0.816;0.82;0.816;0.856;0.7;0.776;0.716;0.82;0.808;0.756;4.764;0.792;1.012;4.62;8.168;20.032;29.264;22.032;23.82;33.852;30.696;23.096;49.02;35.668;28.54;23.216;38.032;21.404;18.208;24.996;17.636;13.908;16.94;20.316;15.4;19.78;10.092;8.504;9.208;8.872;11.084;7.784;7.8;3.952;3.54;3.032;2.188;1.032;0.96;0.872;0.592;0.792;0.584;0.632;0.556;0.552;0.352;0.528;0.432;0.552;0.636;0.388;0.508;0.344;0.384;0.364;0.504;0.412;0.336;0.34;0.344;0.356;0.344;0.348;0.352;0.376;0.348;4.308;0.344;0.344;0.348;0.328;0.332;5.432;6.232;0.244;0.348;0.348;0.404
24ZSLZTR6300011U00000000000000000;1.29.0*255;14.04.2019;0.352;0.348;0.328;0.22;0.292;0.4;0.352;0.344;0.344;0.156;0.368;4.276;6.948;0.476;0.164;0.356;0.38;0.344;0.148;0.34;0.36;0.34;0.34;0.144;0.336;0.352;0.34;3.148;7.684;0.216;0.372;0.34;0.332;0.304;0.176;0.348;0.368;0.332;0.144;0.404;0.38;0.144;0.328;0.336;0.336;0.34;0.144;0.344;0.328;0.34;0.208;0.308;0.348;0.332;0.184;0.3;0.4;0.34;0.148;0.336;0.332;0.336;0.14;0.332;0.532;0.556;0.388;0.3;0.2;0.308;0.336;0.336;0.332;0.372;0.328;0.152;0.372;0.34;0.344;0.348;0.156;0.34;0.364;0.344;0.376;0.16;0.396;0.348;0.352;0.16;0.34;0.368;0.336;0.4;0.156;0.668
24ZSLZTR6300011U00000000000000000;1.29.0*255;15.04.2019;9.216;2.12;0.18;0.36;0.348;0.34;0.34;0.156;0.348;0.348;0.356;0.344;0.152;0.336;5.072;6.024;0.396;0.18;0.496;1.304;8.428;35.576;34.224;24.924;38.568;31.956;28.648;19.648;29.924;35.604;23.112;28.864;43.54;21.12;14.588;37.232;30.536;35.784;29.616;22.604;15.776;27.796;4.636;3.704;16.12;26.376;21.504;21.984;30.76;25.336;9.608;17.984;24.348;19.22;21.688;24.964;25.468;20.88;12.192;17.128;22.248;19.732;22.964;17.664;13.884;12.42;25.936;19.608;21.06;11.916;6.176;25.808;11.356;8.876;12.356;12.292;28.132;11.544;20.044;17.392;15.204;13.272;7.86;6.756;5.7;3.64;2.656;2.224;1.804;1.624;1.456;1.26;1.164;1.212;1.104;1.032
24ZSLZTR6300011U00000000000000000;1.29.0*255;16.04.2019;0.764;1.032;0.924;0.896;1.008;0.564;1;0.556;0.956;0.672;0.736;0.96;0.58;0.788;0.584;7.992;3.892;0.62;0.904;1.492;10.104;12.932;38.78;19.492;13.304;19.516;33.424;18.228;13.388;12.98;23.856;28.708;15.3;24.484;18.848;18.152;22.496;14.828;13.924;16.856;14.368;10.012;8.764;6.108;6.696;8.828;9.808;14.896;16.592;13.056;8.688;13.348;18.304;16.78;16.808;22.184;34.152;26.544;22.632;25.676;12.204;40.212;21.448;23.864;30.836;26.86;11.86;25.568;21.484;22.756;17.304;26.744;19.684;24.496;12.904;11.532;9.856;27.488;26.628;25.416;17.044;20.884;22.784;8.664;5.548;2.696;2.572;1.616;1.664;1.428;1.352;1.276;1.204;1.02;0.968;1.028
24ZSLZTR6300011U00000000000000000;1.29.0*255;17.04.2019;1.056;0.868;0.816;0.892;0.76;0.804;1.036;0.86;0.832;0.668;0.776;0.812;0.812;0.8;0.732;0.664;0.768;0.82;0.796;2.344;9.556;13.852;30.144;29.912;10.9;23.168;24.1;23.784;16.36;18.692;18.196;28.636;20.28;13.808;24.46;23.344;18.268;16.784;10.924;17.388;27.792;19.84;6.22;5.088;13.924;21.844;31.628;16.176;21.88;21.42;11.036;17.256;14.908;13.432;22.028;26.816;45.06;24.796;24.556;30.22;43.196;15.488;25.824;38.496;25.152;26.152;27.396;37.124;18.272;28.996;39.464;21.16;20.76;19.616;26.336;17.032;24.292;23.556;23.696;25.008;28.52;20.332;10.952;13.92;16.86;4.768;2.692;2.272;2.16;1.956;1.924;1.636;1.736;1.492;1.496;1.324
24ZSLZTR6300011U00000000000000000;1.29.0*255;18.04.2019;1.52;1.32;1.48;1.332;1.296;1.484;1.288;1.316;1.292;1.296;1.288;1.3;1.3;1.288;1.284;1.296;1.288;1.28;1.448;3.344;10.52;14.572;27.812;27.796;21.46;20.304;21.82;25.396;16.536;19.232;20.704;11.98;16.184;29.4;18.588;17.82;19.212;14.38;26.352;28.624;18.168;12.088;3.792;3.1;18.528;17.884;22.452;8.812;15.452;20.64;11.016;13.208;8.676;8.892;14.56;9.66;22.208;7.724;7.992;8.052;13.276;14.152;19.28;10.2;6.96;8.244;7.036;16;6.14;3.3;4.064;16.64;7.248;15.404;8.652;21.388;5.704;6.452;6.248;11.364;5.148;1.636;1.152;1.144;0.892;0.928;0.64;0.764;0.444;0.568;0.56;0.348;0.532;0.364;0.34;0.508
24ZSLZTR6300011U00000000000000000;1.29.0*255;19.04.2019;0.376;0.352;0.348;0.348;0.364;0.356;0.348;0.396;0.348;0.356;0.348;0.348;0.156;0.352;0.348;0.36;0.392;0.228;0.256;0.34;0.348;0.364;8.604;4.3;1.892;5.32;3.416;0.788;0.356;0.356;0.236;0.232;0.34;0.324;0.336;0.136;0.336;0.336;0.136;0.328;0.336;0.328;0.136;0.344;0.336;0.132;0.332;0.34;0.132;0.368;0.336;0.136;0.328;0.328;0.136;0.364;0.136;0.324;0.356;0.14;0.364;0.14;0.336;0.196;0.352;0.136;0.352;0.328;0.136;0.324;0.136;0.788;0.7;0.448;0.376;0.344;0.424;0.348;0.36;0.352;0.368;0.148;0.34;0.344;0.352;0.144;0.348;0.344;0.34;0.148;0.368;0.348;0.22;0.28;0.352;0.34
24ZSLZTR6300011U00000000000000000;1.29.0*255;20.04.2019;0.152;0.368;0.356;0.344;0.144;0.34;0.34;0.34;0.148;0.384;0.348;0.344;0.148;0.344;0.344;0.332;0.148;0.34;0.34;0.34;0.236;0.324;10.024;23.096;8.12;11.932;15.456;15.664;3.848;5.972;11.884;13.9;7.364;10.156;12.888;19.748;6.224;4.828;1.156;0.78;0.656;0.588;0.348;0.372;0.332;0.352;0.344;0.332;0.14;0.328;0.348;0.14;0.332;0.34;0.136;0.328;0.136;0.344;0.356;0.14;0.332;0.132;0.6;0.636;0.964;0.608;0.368;0.496;0.432;0.336;0.268;0.2;0.332;0.356;0.14;0.336;0.34;0.144;0.356;0.34;0.148;0.344;0.348;0.22;0.312;0.344;0.144;0.336;0.336;0.348;0.144;0.372;0.352;0.144;0.344;0.348
24ZSLZTR6300011U00000000000000000;1.29.0*255;21.04.2019;0.148;0.34;0.348;0.344;0.148;0.328;0.352;0.356;0.164;0.36;0.38;0.144;0.34;0.34;0.148;0.392;0.344;0.272;0.296;0.332;0.136;0.336;0.36;0.332;0.152;0.376;0.252;0.244;0.376;0.136;0.32;0.32;0.384;0.136;0.332;0.332;0.136;0.332;0.328;0.22;0.248;0.328;0.384;0.136;0.336;0.136;0.336;0.38;0.136;0.38;0.136;0.364;0.3;0.156;0.32;0.14;0.336;0.352;0.136;0.36;0.18;0.28;0.324;0.216;0.24;0.32;0.412;0.144;0.352;0.136;0.328;0.224;0.24;0.32;0.304;0.16;0.316;4.18;0.36;0.568;0.552;0.36;0.552;0.552;0.352;0.552;0.568;0.372;0.536;0.544;0.56;0.36;0.592;0.556;0.364;0.568
24ZSLZTR6300011U00000000000000000;1.29.0*255;22.04.2019;0.56;0.364;0.588;0.58;0.364;0.548;0.564;0.584;0.364;0.584;0.56;0.364;0.556;0.564;0.508;0.444;0.552;0.62;0.356;0.6;0.356;3.92;8.228;3.572;1.588;5.692;2.8;2.488;3.764;0.388;0.564;0.548;0.512;0.392;0.548;2.848;0.444;0.564;0.568;0.344;0.564;0.548;0.344;0.544;0.532;0.348;0.548;0.544;0.348;0.54;0.556;0.344;0.56;0.528;0.348;0.552;0.572;0.344;0.536;0.448;0.44;0.54;0.46;0.468;0.548;0.348;0.54;0.536;0.348;0.54;0.528;0.512;0.38;0.54;0.54;0.352;0.968;0.76;0.612;0.56;0.564;0.552;0.568;0.412;0.492;0.556;0.552;0.356;0.568;0.56;0.36;0.544;0.568;0.364;0.564;0.564
24ZSLZTR6300011U00000000000000000;1.29.0*255;23.04.2019;0.364;0.58;0.56;0.368;0.572;0.544;0.36;0.552;0.592;0.36;0.552;0.588;0.36;0.556;0.612;0.356;0.556;0.576;0.352;1.028;3.512;15.82;30.28;23.54;35.344;33.416;19.46;31.612;28.984;24.8;24.74;26.6;26.664;18.64;31.044;30.428;25.892;33.816;20.948;13.836;28.892;27.352;12.944;16.876;20.436;27.476;24.228;29.588;17.968;15.56;16.804;27.708;17.52;35.652;28.108;25.16;37.52;34.716;19.568;23.52;35.544;26.34;29.664;24.84;24.924;21.568;21.096;18.092;25.64;16.728;18.076;12.08;22.74;14.812;10.916;18.116;29.524;11.732;26.62;19.804;19.996;5.208;10.628;5.792;5.108;4.032;2.168;1.04;0.956;0.864;0.844;0.656;0.6;0.536;0.64;0.516
24ZSLZTR6300011U00000000000000000;1.29.0*255;24.04.2019;0.46;0.448;0.64;0.448;0.436;0.452;0.444;0.436;0.444;0.44;0.468;0.308;0.388;0.44;0.436;0.432;0.444;0.488;1.124;3.98;9.084;9.932;21.012;22.328;20.144;24.672;26.88;26.416;25.576;24.808;40.052;23.92;10.924;25.296;12.22;12.452;29.78;29.216;21.212;33.608;32.332;32.1;11.308;10.176;18.172;40.74;31.416;18.048;23;40.364;32.244;16.028;15.388;38.916;32.24;39.532;31.076;33.816;15.732;16.572;22.352;22.404;19.332;35.408;13.988;30.576;10.668;17.404;40.06;16.812;15.588;17.532;28.52;14.7;7.036;21.296;8.5;6.84;16.792;10.284;15.14;6.9;2.54;1.24;0.936;0.856;0.624;0.704;0.632;0.544;0.544;0.344;0.536;0.336;0.552;0.336
24ZSLZTR6300011U00000000000000000;1.29.0*255;25.04.2019;0.336;0.436;0.44;0.38;0.336;0.344;0.344;0.244;0.24;0.332;0.388;0.332;0.384;0.34;0.148;0.36;0.332;0.328;0.332;1.144;4.22;20.448;38.324;36.708;16.676;28.94;19.572;20.072;25.752;25.652;32.872;22.48;22.856;31.64;24.828;13.66;33.844;35.504;24.096;30.372;37.212;25.308;9.112;7.816;20.372;33.2;39.464;23.1;29.672;38.54;19.436;31.136;33.236;22.6;21.028;29.428;18.184;29.756;38.852;26.616;21.616;20.052;23.02;27.676;15.028;30.924;11.94;14.376;15.316;12.016;11.128;6.504;11.568;13.948;6.804;7.376;12.204;13.804;7.264;5.02;9.148;11.348;4.96;2.616;0.94;0.872;0.664;0.616;0.4;0.612;0.392;0.48;0.428;0.376;0.352;0.252
24ZSLZTR6300011U00000000000000000;1.29.0*255;26.04.2019;0.264;0.348;0.364;0.344;0.344;0.148;0.356;0.332;0.328;0.148;0.34;0.332;0.368;0.152;0.344;0.348;0.332;0.144;0.328;0.932;3.476;10.54;31.816;35.328;22.348;14.388;29.928;19.644;12.488;27.36;33.036;25.388;20.404;28.216;20.664;25.132;28.032;34.728;18.796;24.18;25.284;16.556;10.724;22.648;19.184;24.38;21.428;22.336;39.092;26.88;16.676;21.044;25.268;23.56;21.744;23.796;20.82;22.372;22.064;15.984;33.712;12.924;24;18.2;27.836;19.916;15.46;16.12;20.464;15.096;22.108;19.804;9.092;7.148;7.2;15.532;19.316;12.98;15.98;13.744;14.588;5.972;3.288;1.656;1.14;1.008;0.932;0.808;0.608;0.532;0.52;0.328;0.532;0.324;0.328;0.324
24ZSLZTR6300011U00000000000000000;1.29.0*255;27.04.2019;0.336;0.32;0.324;0.328;0.332;0.336;0.332;0.324;0.148;0.332;0.324;0.34;0.34;0.148;0.344;0.388;0.144;0.496;0.14;0.372;9.228;29.244;19.408;25.508;30.548;20.016;22.356;21.268;29.316;13.072;33.332;33.552;19;23;38.2;11.66;15.068;15.856;28.032;13.14;11.744;6.868;4.012;1.724;1.208;1.236;0.98;0.896;0.772;0.632;0.8;0.58;0.556;0.488;0.488;0.48;0.3;0.484;0.296;0.48;0.312;0.308;0.332;0.304;0.292;0.328;0.292;0.344;0.3;0.308;0.312;0.32;0.308;0.16;0.288;0.312;0.364;0.32;0.148;0.312;0.324;0.316;0.32;0.144;0.32;0.316;0.32;0.324;0.144;0.316;0.336;0.272;0.196;0.324;0.316;0.148
