MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZSLZTR6300011U00000000000000000;1.29.0*255;14.02.2019;1.892;1.82;1.66;1.968;1.792;1.76;1.82;1.78;2.012;1.768;1.748;1.94;1.82;1.596;1.872;1.936;1.82;1.74;1.912;1.912;1.72;1.768;2.02;4.112;9.524;20.708;23.188;25.756;25.088;23.648;38.368;33.912;17.32;23.98;34.368;37.444;29.488;30.288;40.34;20.956;25.436;32.668;41.66;28.24;31.472;30.292;9.3;9.664;11.72;11.116;29.52;28.488;14.424;32.556;31.68;28.956;17.18;12.448;4.932;3.644;4.932;6.308;6.296;4.152;3.536;13.244;3.772;4.944;5.952;5.088;3.172;2.788;2.48;2.632;2.4;2.268;2.332;2.392;2.248;2.248;2.288;2.324;2.196;2.184;2.18;2.14;2.164;2.148;2.104;2.212;2.196;1.968;2.164;2.156;2.192;2.212
24ZSLZTR6300011U00000000000000000;1.29.0*255;15.02.2019;2.172;1.944;2.16;2.176;2.14;2.144;1.96;2.156;2.176;2.172;2.12;2.128;2.164;2.152;2.168;2.008;2.132;2.176;2.18;2.132;2.136;2.004;2.156;4.432;11.68;25.844;36.428;27.94;26.524;19.408;29.232;12.888;28.792;34.296;15.2;28.688;12.976;28.304;28.556;17.84;19.016;25.876;19.08;26.288;23.976;18.984;15.54;7.044;5.132;17.672;17.388;19.164;12.836;16.92;10.708;11.78;14.816;10.38;6.86;5.692;5.488;5.336;5.916;5.044;2.972;2.764;2.352;2.576;2.152;1.304;1.836;1.204;1.552;1.688;1.4;1.24;1.876;1.128;1.676;1.44;1.268;1.728;1.268;1.524;1.468;1.308;1.6;1.472;1.452;1.544;1.24;1.552;1.428;1.228;1.836;1.352
24ZSLZTR6300011U00000000000000000;1.29.0*255;16.02.2019;1.444;1.528;1.288;1.588;1.272;1.356;1.72;1.28;1.716;1.38;1.18;1.796;1.284;1.444;1.536;1.324;1.78;1.3;1.52;1.472;1.148;1.776;1.316;3.972;11.624;11.424;22.512;28.364;22.036;15.22;16.816;20.724;13.452;10.22;9.212;9.032;26.976;21.004;16.552;27.66;17.86;11.956;18.604;9.112;8.228;7.272;7.816;11.416;4.908;4.132;3.96;3.796;4.208;4.616;2.92;3.4;3.348;3.068;2.552;2.432;2.832;2.124;2.628;2.032;3.432;2.824;2.2;2.512;2.112;2.336;1.968;1.684;2.02;1.768;1.588;1.904;1.716;1.444;2.036;1.74;1.524;1.988;1.508;1.628;1.968;1.52;1.712;1.868;1.384;2.008;1.6;1.62;1.88;1.732;1.472;2.104
24ZSLZTR6300011U00000000000000000;1.29.0*255;17.02.2019;1.452;1.708;1.896;1.688;1.508;1.956;1.836;1.392;2.032;1.64;1.592;1.812;1.848;1.432;1.98;1.828;1.42;2.104;1.492;1.74;1.944;1.564;1.656;1.988;1.58;1.716;1.904;1.408;1.928;1.652;1.54;1.996;1.556;1.796;1.852;1.54;1.712;1.828;1.364;2.08;1.448;1.72;1.972;1.368;1.828;1.752;1.548;1.9;1.656;1.528;1.836;1.788;1.532;1.852;1.732;1.424;2.064;1.584;1.832;2.208;1.712;1.724;2.02;1.576;1.752;1.936;1.496;1.948;1.604;1.596;2.092;1.364;1.812;1.736;1.512;2.068;1.516;1.716;1.88;1.528;1.784;1.836;1.528;1.924;1.652;1.536;2.116;1.556;1.696;1.964;1.404;2.004;1.732;1.58;1.856;1.812
24ZSLZTR6300011U00000000000000000;1.29.0*255;18.02.2019;1.544;1.932;1.792;1.444;2.004;1.708;1.584;2.044;1.656;1.612;1.892;1.808;1.468;2.148;1.648;1.64;2.048;1.416;1.892;1.736;1.544;1.888;1.78;3.088;12.1;24.528;21.184;36.896;29.52;25.22;12.276;31.876;30.356;20.304;20.836;42.144;16.512;17.7;21.056;35.1;16.324;16.72;12.864;25.112;18.236;16.148;8.308;7.244;11.572;16;18.224;24.192;17.292;15.404;19.64;26.572;14.928;18.16;16.348;18.324;22.908;17.376;15.232;8.056;8.128;18.588;20.928;14.112;15.34;12.168;16.06;16.244;11.056;8.22;12.652;20.252;15.148;14.848;15.908;19.924;12.932;8.6;7.316;8.12;19.924;17.776;15.028;17.152;18.304;9.36;3.86;3.428;2.928;3.492;2.9;7.444
24ZSLZTR6300011U00000000000000000;1.29.0*255;19.02.2019;3.072;3.288;2.896;3.296;2.852;3.32;2.74;3.18;2.736;3.184;2.888;3.476;2.696;3.316;2.536;3.24;7.18;3.104;2.712;2.964;3.088;3.1;2.8;5.324;5.28;7.612;13.964;15.64;16.528;17.3;26.944;15.536;19.68;22.972;23.348;9.536;11.048;20.124;11.664;13.032;14.336;13.5;13.136;11.908;14.084;14.396;8.584;7.764;6.524;7.772;9.772;10.164;14.068;11.544;7.96;14.484;11.76;15.348;10.272;18.068;16.764;15.104;32.476;19.92;15.876;29.196;21.996;11.94;17.532;19.176;20.448;15.82;16.904;15.588;14.516;12.392;18.592;10.604;16.46;25.724;11.484;13.428;13.728;13.772;14.336;7.36;4.328;3.32;3.1;3.092;2.836;2.772;2.536;2.3;2.064;1.924
24ZSLZTR6300011U00000000000000000;1.29.0*255;20.02.2019;1.94;1.816;1.792;1.56;1.684;1.584;1.704;1.504;1.484;1.508;1.528;1.492;1.348;1.512;1.404;1.424;1.536;1.332;1.404;1.44;1.324;1.548;1.516;3.74;6.152;8.688;10.376;14.444;11.364;15.208;14.7;7.376;17.512;11.004;12.892;10.016;13.68;7.82;8.052;18.02;13.504;11.54;17.064;7.928;6.772;16.596;9.264;3.74;14.48;7.476;12.34;8.372;7.988;15.896;19.28;5.576;9.216;12.788;15.812;15.22;24.46;14.36;9.156;16.188;14.856;22.324;21.768;20.256;30.948;16.204;15.124;21.736;12.22;20.52;17.828;22.584;18.108;31.48;21.488;17.404;9.22;11.784;21.728;26.152;20.908;19.124;20.984;13.904;15.712;20.008;19.904;15.052;19.268;18.528;13.224;7.02
24ZSLZTR6300011U00000000000000000;1.29.0*255;21.02.2019;6.424;3.992;2.096;1.78;1.684;1.568;1.38;1.572;1.376;1.512;1.336;1.336;1.532;1.328;1.32;1.324;1.492;1.364;1.312;1.312;1.304;1.48;1.292;4.284;8.416;17.808;23.484;15.904;17.832;22.7;23.588;12.176;12.584;14.356;15.616;20.132;15.128;10.464;17.524;18.5;14.468;18.92;9.596;16.416;17.42;11.088;8.336;5.684;7.272;8.288;7.524;9.24;15.244;19.44;15.86;10.928;15.764;11.412;18.084;17.212;14.5;22.284;10.248;9.86;10.724;10.16;10.204;9.652;13.336;12.512;16.204;11.192;14.48;11.408;12.424;8.856;11.428;12.156;14.16;12.084;19.46;11.204;9.832;24.016;9.296;6.652;7.588;4.788;2.296;2.14;1.996;1.944;1.844;1.808;1.832;1.724
24ZSLZTR6300011U00000000000000000;1.29.0*255;22.02.2019;1.408;1.672;1.836;1.244;1.616;1.828;1.588;1.576;1.62;1.584;1.572;1.604;1.656;1.568;1.572;1.652;1.648;1.564;1.568;1.568;1.588;1.58;1.556;5.712;7.148;14.784;8.992;9.444;14.252;13.528;12.88;10.42;10.532;13.028;20.788;13.784;11.016;14.252;17.968;11.508;18.268;17.336;14.584;18.168;20.356;13.068;6.184;4.304;12.904;10.268;9.744;13.224;9.644;15.792;15.28;9.676;14.26;13.772;9.696;21.284;11.424;8.42;15.188;8.852;9.792;7.008;7.024;7.18;6.588;6.164;4.82;4.112;3.192;2.568;2.524;2.308;2.36;2.256;2.244;2.332;2.348;2.132;2.392;2.088;2.344;2.084;2.356;2.256;2.132;2.312;2.1;2.276;2.288;2.28;2.092;2.356
24ZSLZTR6300011U00000000000000000;1.29.0*255;23.02.2019;2.284;2.104;2.28;2.28;2.116;2.304;2.344;2.272;2.144;2.292;2.296;2.3;2.12;2.304;2.344;2.188;2.244;2.288;2.288;2.292;2.104;2.284;2.284;2.292;2.592;2.66;2.832;2.524;3.284;2.844;3.068;9.544;5.696;13.892;9.284;4.972;5.28;16.064;6.012;4.652;5.408;15.416;10.04;2.812;2.068;1.984;2.028;2.008;1.836;1.784;1.884;1.772;2.04;1.628;1.744;1.844;1.804;1.908;1.68;1.844;2.004;1.576;1.844;1.804;1.92;1.66;1.896;1.9;1.78;1.828;2.032;1.896;2.008;2.04;1.78;2.244;2.12;2.54;6.328;2.004;2.04;2.52;3.444;2.856;2.232;1.996;2.048;1.956;1.796;1.92;2.028;1.772;1.908;1.976;1.952;1.724
24ZSLZTR6300011U00000000000000000;1.29.0*255;24.02.2019;1.912;1.848;1.936;1.904;1.604;1.932;1.952;1.948;1.924;1.66;1.876;1.868;1.964;1.764;2;1.904;1.848;1.704;1.844;1.908;1.952;1.86;1.796;1.932;1.932;1.984;1.788;1.904;1.872;1.896;1.932;1.724;1.912;1.848;1.884;1.704;1.848;1.876;1.844;1.872;1.7;1.852;1.868;1.88;1.876;1.72;1.864;1.908;1.892;1.856;1.76;1.88;1.884;1.92;1.756;3.096;2.676;2.16;2.132;2.124;1.612;1.948;1.584;2.832;2.44;2.44;2.308;2.392;2.712;2.568;2.324;2.312;2.316;2.272;2.288;2.276;2.284;2.176;2.232;2.332;2.304;2.336;2.304;2.272;2.076;2.256;2.244;2.244;2.272;2.084;2.328;2.244;2.256;2.084;2.3;2.264
24ZSLZTR6300011U00000000000000000;1.29.0*255;25.02.2019;2.264;2.08;2.26;2.244;2.264;2.268;2.092;2.248;2.26;2.32;2.328;2.196;2.236;2.284;2.28;2.276;2.084;2.228;2.256;2.256;2.256;2.272;2.06;3.66;6.632;10.016;14.856;13.244;14.84;13.388;14.572;17.208;16.9;13.804;14.676;16.416;13.636;19.048;17.664;15.164;12.72;15.612;13.4;15.096;9.728;13.6;9.852;7.596;12.128;13.856;16.132;13.368;19.64;13.26;8.232;18.528;14.92;14.136;14.688;13.716;17.756;15.996;26.784;12.46;12.788;24.58;14.504;20.044;15.74;15.66;17.7;12.132;20.836;15.496;14.4;21.328;16.516;10.704;17.5;11.896;9.876;16.564;18.412;21.996;11.176;17.348;9.052;10.236;15.584;15.232;11.14;8.344;6.612;5.372;6.24;3.764
24ZSLZTR6300011U00000000000000000;1.29.0*255;26.02.2019;2.608;2.304;2.26;2.04;2.068;2.096;1.848;2.168;2.068;2.004;1.924;1.876;2.128;1.892;2.3;1.884;2.124;2.176;2.036;2;1.968;2.324;1.868;3.396;5.696;6.032;9.172;20.884;20.46;22.86;22.236;17.272;23.856;17.696;13.288;12.248;9.68;16.172;20.012;13.936;16.94;16.484;20.168;10.968;8.108;11.492;4.584;3.516;13.408;13.224;12.908;9.252;17.892;16.732;11.38;8.376;8.464;6.748;8.228;14.58;20.476;11.084;19.248;17.924;14.176;13.128;5.596;7.096;9.896;17.14;20.14;11.736;15.22;14.7;18.116;16.908;17.156;22.876;14.048;12.22;24.328;8.932;7.952;14.4;26.92;10.624;18.8;25.164;12.62;14.304;8.64;6.116;10.056;5.924;3.456;3.116
24ZSLZTR6300011U00000000000000000;1.29.0*255;27.02.2019;3.108;2.936;2.392;2.068;1.804;1.7;1.66;1.5;4.656;9.588;1.908;4.076;3.48;3.864;3.452;3.672;3.42;3.804;3.34;3.604;3.304;3.732;6.98;7.992;8.732;10.828;30.096;16.428;20.62;23.68;28.912;12.88;19.516;22.788;15.24;24.28;16.04;12.508;10.272;14.724;17.952;25.256;22.148;25.084;28.704;21.352;15.696;20.808;16.004;13.328;40.108;25.168;25.948;24.728;22.44;19.416;12.768;11.248;16.996;24.928;17.808;20.512;22.496;22.332;24.192;18.48;22.928;23.512;11.556;25.028;17.88;16.036;17.076;9.8;24.964;23.34;18.52;26.476;16.32;16.536;27.728;14.54;10.092;9.248;20.976;9.732;14.384;9.704;7.492;5.524;4.272;4.272;4.28;3.8;4.148;4.156
24ZSLZTR6300011U00000000000000000;1.29.0*255;28.02.2019;4.148;4.16;4.164;4.18;4.196;4.196;4.196;4.196;4.2;4.188;4.156;4.16;4.164;4.164;4.16;4.156;4.148;4.14;4.124;4.1;4.1;4.104;4.076;7.1;7.884;13.912;18.572;12.908;18.42;14.74;11.976;16.424;14.728;16.66;29.776;24.444;24.38;23.52;23.376;17.436;23.228;11.64;12.484;21.848;25.628;19.94;5.492;4.576;14.316;23.776;17.808;17.824;17.768;15.06;11.6;16.796;17.948;13.212;12.808;16.8;24.024;16.308;24.868;29.6;23.272;15.188;21.636;25;19.676;11.588;11.24;14.2;12.812;12.484;8.9;14.968;18.168;16.444;8.948;14.128;10.396;8.328;14.5;13.54;7.312;7.172;7.532;15.204;10.24;8.592;7.104;3.184;2.704;2.664;3.084;3.308
24ZSLZTR6300013Q00000000000000000;1.29.0*255;01.02.2019;0.1;0.104;0.1;0.104;0.1;0.104;0.1;0.104;0.1;0.104;0.1;0.104;0.1;0.104;0.1;0.104;0.1;0.104;0.1;0.104;0.1;0.104;0.104;0.144;0.124;0.1;0.1;0.116;0.524;0.516;0.572;0.632;1.068;1.132;1.064;1.108;1.16;1.164;1.152;1.136;1.08;1.056;1.06;1.06;1.028;1.016;1.036;1.032;1.108;0.936;0.916;0.912;0.988;1;0.916;1.204;1.656;1.512;1.516;1.516;1.704;1.764;1.784;1.36;0.156;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
24ZSLZTR6300013Q00000000000000000;1.29.0*255;02.02.2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24ZSLZTR6300013Q00000000000000000;1.29.0*255;03.02.2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24ZSLZTR6300013Q00000000000000000;1.29.0*255;04.02.2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.564;1.48;1.568;1.62;1.884;2.048;2.576;2.008;2.076;2.04;2.04;2.148;2.036;2.08;2.032;2.052;2.02;1.996;2;1.992;1.992;2.06;2.048;2.048;2.032;2.036;2.048;2.052;2.084;2.136;2.684;2.048;1.452;0.244;0.196;0.184;0.18;0.18;0.18;0.184;0.392;0.18;0.184;0.18;0.184;0.196;0.18;0.18;0.18;0.18;0.18;0.184;0.176;0.18;0.18;0.176;0.18;0.176;0.18;0.18;0.176;0.18;0.18
24ZSLZTR6300013Q00000000000000000;1.29.0*255;05.02.2019;0.176;0.18;0.176;0.176;0.18;0.176;0.18;0.176;0.176;0.18;0.176;0.176;0.18;0.176;0.18;0.176;0.176;0.18;0.176;0.18;0.18;0.176;0.184;0.232;0.208;0.176;0.18;0.184;0.172;0.156;0.28;0.316;0.52;0.744;0.764;0.72;0.716;0.72;0.72;0.712;0.716;0.9;0.716;0.768;0.7;0.732;0.76;0.74;0.76;0.724;0.72;0.712;0.7;0.728;0.7;0.704;0.736;0.732;0.764;0.744;0.72;0.652;0.48;0.216;0.068;0.088;0.164;0.164;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.176;0.172;0.092;0.088;0.092;0.088;0.088;0.18;0.216;0.176;0.18;0.176;0.176;0.176;0.18
24ZSLZTR6300013Q00000000000000000;1.29.0*255;06.02.2019;0.176;0.18;0.176;0.18;0.176;0.18;0.18;0.18;0.152;0.092;0.092;0.088;0.092;0.168;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.192;0.224;0.2;0.18;0.18;0.2;0.18;0.172;0.248;0.392;1.184;1.332;1.28;1.296;1.564;1.148;1.148;1.156;1.204;1.208;1.192;1.164;1.16;0.836;0.724;0.724;0.712;0.716;0.8;0.832;0.772;0.768;0.832;0.844;0.908;0.732;0.744;0.72;0.476;0.396;0.676;0.756;0.152;0.136;0.136;0.144;0.156;0.176;0.216;0.244;0.268;0.244;0.244;0.244;0.244;0.248;0.264;0.264;0.248;0.188;0.156;0.152;0.528;0.176;0.152;0.264;0.24;0.244;0.24;0.244;0.24;0.244;0.24;0.244
24ZSLZTR6300013Q00000000000000000;1.29.0*255;07.02.2019;0.24;0.244;0.24;0.236;0.156;0.156;0.152;0.156;0.156;0.208;0.24;0.244;0.244;0.24;0.244;0.24;0.244;0.24;0.24;0.244;0.24;0.24;0.256;0.292;0.248;0.244;0.24;0.236;0.22;0.216;0.22;0.46;0.544;0.54;0.544;0.548;0.544;0.864;0.544;0.516;0.496;0.544;0.484;0.484;0.48;0.484;0.48;0.476;0.48;0.484;0.496;0.76;0.756;0.744;0.744;0.74;0.732;0.596;0.568;0.512;0.352;0.324;0.356;0.296;0.096;0.08;0.076;0.084;0.208;0.188;0.188;0.188;0.188;0.184;0.188;0.188;0.212;0.188;0.188;0.184;0.188;0.2;0.108;0.096;0.096;0.1;0.096;0.148;0.188;0.184;0.184;0.188;0.184;0.184;0.184;0.184
24ZSLZTR6300013Q00000000000000000;1.29.0*255;08.02.2019;0.184;0.184;0.184;0.184;0.176;0.096;0.096;0.096;0.1;0.096;0.152;0.184;0.188;0.184;0.184;0.184;0.188;0.184;0.184;0.184;0.184;0.184;0.184;0.236;0.208;0.184;0.184;0.18;0.176;0.164;0.332;0.412;0.824;0.916;1.072;1.064;1.064;1.1;1.168;1.104;1.184;1.08;1.092;1.088;1.048;1.076;1.068;1.068;1.056;1.232;1.052;1.048;1.068;1.072;1.096;1.132;1.072;1.06;1.068;1.084;0.828;0.636;0.632;0.436;0.096;0.08;0.08;0.088;0.16;0.188;0.188;0.188;0.184;0.188;0.188;0.208;0.188;0.188;0.188;0.172;0.1;0.096;0.1;0.096;0.096;0.14;0.184;0.188;0.18;0.188;0.184;0.184;0.184;0.184;0.188;0.184
24ZSLZTR6300013Q00000000000000000;1.29.0*255;09.02.2019;0.152;0.096;0.096;0.1;0.096;0.096;0.16;0.184;0.188;0.184;0.184;0.184;0.184;0.184;0.184;0.184;0.196;0.204;0.18;0.184;0.184;0.184;0.184;0.184;0.188;0.184;0.184;0.18;0.18;0.176;0.172;0.16;0.164;0.16;0.164;0.232;0.38;0.392;0.348;0.596;0.62;0.632;0.644;0.676;0.156;0.156;0.156;0.156;0.156;0.156;0.156;0.16;0.156;0.156;0.156;0.136;0.068;0.068;0.068;0.068;0.068;0.116;0.164;0.164;0.16;0.164;0.164;0.168;0.184;0.184;0.184;0.184;0.164;0.096;0.096;0.096;0.116;0.096;0.124;0.184;0.204;0.184;0.18;0.184;0.184;0.184;0.184;0.18;0.184;0.184;0.12;0.096;0.096;0.096;0.096;0.096
24ZSLZTR6300013Q00000000000000000;1.29.0*255;10.02.2019;0.152;0.184;0.184;0.184;0.184;0.184;0.184;0.184;0.184;0.184;0.184;0.184;0.112;0.096;0.096;0.096;0.096;0.096;0.176;0.184;0.184;0.184;0.184;0.184;0.18;0.184;0.184;0.184;0.176;0.176;0.096;0.072;0.076;0.076;0.072;0.076;0.136;0.164;0.16;0.164;0.16;0.164;0.164;0.164;0.16;0.164;0.164;0.16;0.08;0.076;0.076;0.076;0.072;0.076;0.144;0.164;0.164;0.16;0.16;0.16;0.16;0.164;0.16;0.16;0.16;0.144;0.08;0.096;0.096;0.096;0.096;0.096;0.176;0.188;0.184;0.184;0.184;0.184;0.184;0.18;0.184;0.184;0.18;0.132;0.096;0.096;0.096;0.096;0.096;0.116;0.184;0.184;0.184;0.184;0.18;0.184
24ZSLZTR6300013Q00000000000000000;1.29.0*255;11.02.2019;0.184;0.184;0.184;0.18;0.172;0.096;0.096;0.096;0.096;0.096;0.096;0.168;0.184;0.184;0.184;0.184;0.184;0.18;0.184;0.184;0.184;0.18;0.204;0.216;0.188;0.184;0.184;0.184;0.176;0.16;0.244;0.352;0.556;0.652;0.792;0.82;0.828;0.98;1.148;1.176;1.264;1.2;1.268;1.26;1.188;1.188;1.108;1.12;1.124;1.124;1.1;1.084;1.08;1.08;1.092;1.08;1.148;1.152;1.072;1.08;1.064;0.752;0.412;0.348;0.104;0.08;0.076;0.092;0.112;0.124;0.128;0.108;0.16;0.192;0.208;0.188;0.184;0.208;0.188;0.188;0.144;0.096;0.096;0.1;0.096;0.096;0.112;0.184;0.184;0.184;0.184;0.184;0.184;0.184;0.18;0.108
24ZSLZTR6300013Q00000000000000000;1.29.0*255;12.02.2019;0.096;0.1;0.096;0.096;0.096;0.136;0.184;0.184;0.184;0.184;0.184;0.184;0.184;0.184;0.184;0.184;0.184;0.184;0.184;0.184;0.18;0.184;0.188;0.236;0.204;0.184;0.184;0.176;0.176;0.196;0.328;0.32;0.476;0.5;0.52;0.504;0.724;0.724;0.724;0.76;0.744;0.86;0.84;0.828;0.728;0.696;0.9;0.696;0.756;0.716;0.716;0.724;1.22;0.728;0.728;0.72;0.712;0.704;0.504;0.5;0.536;0.412;0.448;0.2;0.08;0.076;0.076;0.08;0.092;0.1;0.096;0.1;0.1;0.096;0.1;0.1;0.096;0.1;0.168;0.192;0.184;0.188;0.184;0.188;0.184;0.176;0.1;0.096;0.096;0.096;0.096;0.112;0.156;0.184;0.184;0.184
24ZSLZTR6300013Q00000000000000000;1.29.0*255;13.02.2019;0.184;0.184;0.184;0.184;0.18;0.104;0.096;0.1;0.096;0.096;0.096;0.164;0.184;0.188;0.184;0.184;0.184;0.184;0.184;0.184;0.184;0.184;0.2;0.232;0.2;0.184;0.204;0.164;0.164;0.276;0.356;0.392;0.592;0.68;0.716;0.704;0.7;0.7;0.732;0.768;0.8;0.728;0.72;0.768;0.704;0.696;0.672;0.696;0.716;0.712;0.728;0.716;0.712;0.696;0.7;0.704;0.7;0.704;0.708;0.732;0.716;0.68;0.62;0.432;0.088;0.08;0.076;0.088;0.12;0.124;0.124;0.12;0.116;0.096;0.104;0.216;0.196;0.188;0.188;0.188;0.188;0.188;0.176;0.1;0.096;0.1;0.096;0.096;0.1;0.144;0.188;0.184;0.184;0.188;0.184;0.184
24ZSLZTR6300013Q00000000000000000;1.29.0*255;14.02.2019;0.184;0.184;0.112;0.096;0.1;0.096;0.096;0.1;0.152;0.184;0.188;0.184;0.188;0.184;0.184;0.188;0.184;0.184;0.184;0.188;0.18;0.184;0.204;0.24;0.184;0.18;0.184;0.184;0.176;0.176;0.304;0.588;0.764;0.928;1.208;1.2;1.192;1.32;1.468;1.428;1.64;1.076;1;0.984;1.004;1.012;1.008;1.016;1.016;1.004;0.988;0.988;0.988;0.984;0.988;0.992;0.996;0.992;1.004;1.012;0.984;0.732;0.7;0.404;0.108;0.076;0.08;0.076;0.096;0.116;0.1;0.1;0.1;0.096;0.1;0.1;0.1;0.172;0.188;0.188;0.188;0.188;0.188;0.188;0.176;0.096;0.096;0.1;0.096;0.096;0.1;0.096;0.132;0.184;0.188;0.184
24ZSLZTR6300013Q00000000000000000;1.29.0*255;15.02.2019;0.184;0.184;0.188;0.184;0.18;0.104;0.096;0.1;0.096;0.1;0.096;0.096;0.128;0.188;0.188;0.184;0.188;0.184;0.184;0.184;0.184;0.184;0.188;0.24;0.192;0.184;0.188;0.172;0.164;0.16;0.384;0.596;1.18;1.188;1.184;1.276;1.48;1.468;1.48;1.476;1.488;1.484;1.476;1.464;1.116;0.992;0.996;0.996;1.024;1.016;1.012;1.064;1.06;1.008;1.008;1.016;1.024;1.02;1.012;1.02;0.988;0.908;0.96;0.972;0.976;0.88;0.436;0.1;0.092;0.12;0.1;0.1;0.1;0.096;0.1;0.1;0.1;0.164;0.188;0.188;0.184;0.184;0.184;0.18;0.104;0.1;0.096;0.096;0.096;0.1;0.096;0.176;0.184;0.184;0.188;0.184
24ZSLZTR6300013Q00000000000000000;1.29.0*255;16.02.2019;0.184;0.188;0.184;0.116;0.096;0.096;0.096;0.1;0.096;0.132;0.208;0.208;0.208;0.208;0.208;0.204;0.208;0.208;0.208;0.208;0.208;0.208;0.208;0.252;0.224;0.208;0.208;0.2;0.188;0.184;0.184;0.184;0.188;0.184;0.184;0.34;0.504;0.508;0.504;0.504;0.456;0.38;0.368;0.372;0.124;0.072;0.068;0.068;0.072;0.068;0.08;0.068;0.072;0.068;0.068;0.068;0.108;0.156;0.152;0.152;0.156;0.152;0.152;0.148;0.068;0.068;0.076;0.076;0.084;0.116;0.096;0.1;0.172;0.188;0.184;0.188;0.184;0.188;0.184;0.188;0.152;0.1;0.096;0.096;0.096;0.1;0.096;0.14;0.208;0.208;0.256;0.212;0.208;0.212;0.208;0.208
24ZSLZTR6300013Q00000000000000000;1.29.0*255;17.02.2019;0.188;0.1;0.096;0.096;0.1;0.096;0.096;0.168;0.208;0.204;0.208;0.208;0.208;0.208;0.208;0.208;0.208;0.12;0.1;0.096;0.096;0.096;0.1;0.136;0.208;0.208;0.204;0.192;0.188;0.184;0.184;0.184;0.188;0.164;0.076;0.076;0.076;0.076;0.076;0.076;0.132;0.184;0.184;0.184;0.184;0.188;0.184;0.184;0.184;0.104;0.076;0.076;0.076;0.076;0.076;0.076;0.08;0.168;0.156;0.152;0.156;0.152;0.156;0.156;0.148;0.076;0.076;0.076;0.08;0.096;0.096;0.096;0.112;0.208;0.208;0.204;0.208;0.208;0.208;0.208;0.208;0.176;0.096;0.096;0.096;0.1;0.096;0.096;0.14;0.184;0.184;0.188;0.184;0.184;0.188;0.184
24ZSLZTR6300013Q00000000000000000;1.29.0*255;18.02.2019;0.184;0.184;0.184;0.104;0.1;0.096;0.096;0.1;0.096;0.128;0.188;0.184;0.188;0.184;0.188;0.184;0.188;0.184;0.184;0.184;0.184;0.184;0.188;0.228;0.196;0.184;0.18;0.176;0.176;0.16;0.492;0.756;0.776;0.94;0.96;0.98;0.976;0.88;0.844;0.872;0.844;0.724;0.788;0.868;0.708;0.7;0.704;0.7;0.7;0.708;0.7;0.7;0.704;0.7;0.728;0.724;0.736;0.716;0.724;0.72;0.68;0.636;0.64;0.588;0.228;0.088;0.084;0.076;0.08;0.096;0.1;0.1;0.096;0.1;0.1;0.14;0.188;0.188;0.188;0.184;0.188;0.184;0.204;0.104;0.116;0.1;0.096;0.096;0.1;0.112;0.188;0.184;0.184;0.188;0.184;0.184
24ZSLZTR6300013Q00000000000000000;1.29.0*255;19.02.2019;0.188;0.184;0.148;0.096;0.1;0.096;0.096;0.1;0.096;0.188;0.184;0.184;0.188;0.184;0.188;0.184;0.184;0.184;0.184;0.184;0.184;0.184;0.212;0.212;0.184;0.18;0.184;0.176;0.168;0.164;0.316;0.572;1.416;1.532;1.644;1.54;1.52;1.532;1.492;1.492;1.5;1.5;1.548;1.536;1.256;1.056;0.844;0.496;0.488;0.48;0.496;0.496;0.492;0.48;0.484;0.48;0.516;0.512;0.54;0.512;0.512;0.456;0.532;0.404;0.076;0.072;0.076;0.08;0.076;0.096;0.108;0.108;0.1;0.1;0.104;0.188;0.188;0.188;0.188;0.232;0.188;0.184;0.188;0.116;0.112;0.096;0.096;0.124;0.096;0.1;0.18;0.184;0.184;0.184;0.184;0.184
