MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZSLZTR6300009Y00000000000000000;1.29.0*255;07.07.2019;0.396;0.196;0.196;0.2;0.196;0.196;0.196;0.4;0.196;0.196;0.196;0.196;0.176;0.164;0.328;0.116;0.12;0.116;0.116;0.12;0.116;0.116;0.328;0.116;0.116;0.116;0.116;0.116;0.156;0.404;0.196;0.192;0.192;0.268;0.252;0.224;0.232;0.432;0.236;0.236;0.232;0.236;0.232;0.416;0.236;0.232;0.232;0.18;0.164;0.164;0.352;0.164;0.168;0.164;0.148;0.152;0.148;0.352;0.164;0.164;0.164;0.156;0.164;0.36;0.164;0.16;0.16;0.164;0.16;0.164;0.36;0.168;0.836;0.116;0.116;0.132;0.196;0.4;0.2;0.196;0.248;0.252;0.256;0.264;0.464;0.268;0.268;0.268;0.264;0.264;0.268;0.464;0.268;0.228;0.196;0.196
24ZSLZTR6300009Y00000000000000000;1.29.0*255;08.07.2019;0.196;0.2;0.412;0.196;0.196;0.2;0.196;0.196;0.196;0.416;0.196;0.192;0.18;0.144;0.116;0.12;0.332;0.12;0.116;0.116;0.116;0.144;0.42;0.212;0.588;0.924;0.92;0.924;0.916;1.176;1.168;0.984;1.076;0.96;0.908;0.884;0.876;1.092;0.9;0.912;0.944;0.66;0.544;2.056;1.232;1.232;1.392;1.168;0.88;1.076;1.632;0.992;0.908;0.888;0.88;1.144;0.928;1.128;0.924;1.072;0.924;0.932;0.944;0.912;1.192;1.068;1.02;0.904;0.416;0.304;0.304;0.592;0.652;1.004;0.852;0.404;0.372;0.548;0.332;0.3;0.28;0.28;0.284;0.292;0.512;0.3;0.296;0.3;0.3;0.296;0.3;0.504;0.3;0.3;0.296;0.3
24ZSLZTR6300009Y00000000000000000;1.29.0*255;09.07.2019;0.3;0.496;0.32;0.3;0.3;0.3;0.3;0.3;0.304;0.528;0.304;0.296;0.284;0.284;0.308;0.528;0.304;0.312;0.312;0.316;0.312;0.788;1.54;1.244;0.92;0.892;0.804;0.796;0.812;0.792;1.148;1.04;1.012;0.844;0.848;0.824;0.832;1.036;0.956;1.084;1.416;0.612;0.304;0.584;2.448;0.844;1.068;1.088;1.384;1;1.324;1.256;2.064;2.268;1.68;1.172;0.964;1.148;1.004;0.864;0.472;0.272;0.408;0.208;0.208;0.204;0.204;0.204;0.2;0.196;0.4;0.2;0.2;0.196;0.144;0.128;0.132;0.248;0.2;0.116;0.176;0.18;0.18;0.196;0.392;0.2;0.196;0.2;0.196;0.196;0.2;0.196;0.424;0.196;0.196;0.2
24ZSLZTR6300009Y00000000000000000;1.29.0*255;10.07.2019;0.196;0.2;0.196;0.424;0.196;0.196;0.2;0.256;0.28;0.276;0.276;0.508;0.256;0.252;0.208;0.192;0.184;0.188;0.184;0.428;0.428;1.132;1.044;1.292;1.088;2.504;3.94;1.464;1.176;1.584;0.932;0.896;1.076;1.128;1.956;1.908;1.46;1.492;1.136;0.276;0.192;0.552;1.348;1.316;1.476;1.14;1.376;1.528;1.048;1;1.324;1.372;1.228;1.192;1.184;1.428;1.24;1.164;1.14;0.892;1.032;1.056;0.5;0.136;0.128;0.136;0.132;0.128;0.136;0.132;0.34;0.136;0.132;0.136;0.132;0.136;0.2;0.336;0.12;0.132;0.176;0.18;0.188;0.192;0.2;0.416;0.196;0.2;0.196;0.26;0.28;0.276;0.276;0.5;0.272;0.272
24ZSLZTR6300009Y00000000000000000;1.29.0*255;11.07.2019;0.268;0.268;0.268;0.268;0.264;0.46;0.2;0.196;0.2;0.2;0.196;0.2;0.4;0.16;0.12;0.116;0.12;0.132;0.132;0.132;1.196;1.14;1.104;1.216;1.716;1.164;1.148;1.368;1.132;1.196;1.092;1.452;1.524;2.4;1.288;1.092;0.928;0.872;0.832;0.972;0.424;0.428;1.608;0.928;1.06;0.852;1.116;1.28;0.928;1.016;0.904;0.9;0.876;1.06;1.052;1.088;0.984;1.016;1.176;0.836;1.056;1.068;1.184;1.024;0.796;0.804;0.8;0.352;0.184;0.212;0.204;0.2;0.2;0.2;0.396;0.2;0.184;0.124;0.116;0.116;0.176;0.176;0.408;0.192;0.196;0.196;0.2;0.196;0.408;0.196;0.2;0.196;0.2;0.2;0.196;0.416
24ZSLZTR6300009Y00000000000000000;1.29.0*255;12.07.2019;0.2;0.224;0.276;0.28;0.272;0.272;0.496;0.268;0.264;0.268;0.232;0.196;0.184;0.408;0.12;0.116;0.12;0.12;0.136;0.132;0.136;0.372;0.132;0.132;0.476;1.076;1.216;1.316;1.176;0.832;1.28;1.7;0.996;1.6;1.024;1.104;1.124;0.792;0.8;1.144;0.88;0.22;0.808;0.904;1.056;1.176;2.796;1.08;1.768;1.312;1.836;1.452;2.536;1.436;1.516;1.512;1.872;1.832;1.492;1.176;2.348;1.376;0.884;1.336;0.464;0.18;0.352;0.168;0.168;0.168;0.164;0.164;0.168;0.36;0.164;0.16;0.164;0.152;0.148;0.356;0.208;0.212;0.212;0.228;0.228;0.248;0.452;0.228;0.228;0.232;0.228;0.228;0.232;0.228;0.452;0.228
24ZSLZTR6300009Y00000000000000000;1.29.0*255;13.07.2019;0.256;0.308;0.312;0.308;0.308;0.528;0.304;0.3;0.3;0.304;0.296;0.308;0.512;0.28;0.236;0.148;0.152;0.148;0.152;0.36;0.164;0.16;0.16;0.16;0.16;0.16;0.36;0.156;0.16;0.16;0.16;0.16;0.164;0.984;1.236;1.832;1.64;1.836;1.58;1.064;0.788;0.164;0.16;0.616;0.484;0.628;2.296;0.328;2.2;1.744;0.528;1.668;1.212;2.092;0.236;0.44;1.148;1.432;0.164;0.416;0.172;0.356;0.164;0.164;0.24;2.416;2.484;0.5;2.164;0.2;0.132;0.136;0.132;0.136;0.132;0.32;0.132;0.116;0.124;0.172;0.176;0.18;0.404;0.204;0.276;0.28;0.276;0.272;0.468;0.272;0.268;0.268;0.268;0.268;0.264;0.264
24ZSLZTR6300009Y00000000000000000;1.29.0*255;14.07.2019;0.476;0.2;0.196;0.196;0.2;0.196;0.2;0.416;0.2;0.196;0.2;0.196;0.196;0.18;0.384;0.128;0.116;0.116;0.116;0.116;0.116;0.332;0.16;0.208;0.208;0.208;0.204;0.2;0.416;0.2;0.2;0.196;0.196;0.144;0.132;0.328;0.132;0.132;0.128;0.128;0.132;0.132;0.34;0.132;0.132;0.128;0.124;0.128;0.128;0.128;0.336;0.132;0.132;0.128;0.204;0.216;0.208;0.42;0.204;0.2;0.204;0.2;0.22;0.292;0.368;0.164;0.164;0.164;0.164;0.164;0.164;0.364;0.164;0.164;0.164;0.164;0.164;0.352;0.148;0.16;0.208;0.208;0.216;0.228;0.492;0.312;0.304;0.304;0.3;0.3;0.296;0.508;0.296;0.256;0.232;0.228
24ZSLZTR6300009Y00000000000000000;1.29.0*255;15.07.2019;0.228;0.444;0.228;0.232;0.228;0.228;0.232;0.232;0.236;0.464;0.228;0.228;0.22;0.212;0.152;0.152;0.384;0.148;0.164;0.164;0.164;0.164;0.164;0.384;0.16;1.392;0.9;1.032;1.1;0.892;1.488;0.948;1.412;1.104;0.844;0.908;0.928;1.156;0.852;0.816;0.736;0.46;1.08;0.88;0.888;1.32;1.032;0.96;0.888;0.88;0.872;1.032;1.084;1.164;0.896;0.896;0.976;0.876;0.928;1.156;0.968;0.668;0.212;0.248;0.212;0.212;0.396;0.208;0.204;0.2;0.204;0.2;0.2;0.408;0.2;0.16;0.132;0.12;0.12;0.144;0.388;0.176;0.188;0.196;0.196;0.196;0.2;0.408;0.196;0.196;0.2;0.196;0.2;0.196;0.408;0.196
24ZSLZTR6300009Y00000000000000000;1.29.0*255;16.07.2019;0.196;0.196;0.2;0.196;0.196;0.416;0.2;0.196;0.2;0.224;0.276;0.496;0.268;0.256;0.196;0.192;0.188;0.192;0.424;0.2;0.204;0.16;0.132;0.136;0.92;0.908;1.2;0.896;0.884;0.924;0.88;0.892;0.908;1.06;0.924;0.876;0.808;0.98;0.796;0.84;0.832;0.456;0.316;0.828;0.864;0.936;1.04;0.82;1.084;0.832;1.336;1.168;1.1;1.312;1.436;1.024;0.996;1.14;0.856;0.66;0.308;0.332;0.204;0.2;0.204;0.184;0.332;0.136;0.132;0.136;0.136;0.132;0.136;0.344;0.136;0.132;0.136;0.12;0.116;0.164;0.176;0.396;0.196;0.196;0.2;0.196;0.2;0.4;0.196;0.196;0.2;0.196;0.2;0.196;0.228;0.5
24ZSLZTR6300009Y00000000000000000;1.29.0*255;17.07.2019;0.28;0.276;0.276;0.272;0.272;0.268;0.488;0.268;0.268;0.264;0.268;0.204;0.192;0.18;0.356;0.12;0.116;0.128;0.132;0.132;0.136;0.36;0.132;0.136;1.032;0.836;0.82;1.34;3.424;3.844;1.784;1.18;1.472;1.052;1.02;1.052;0.844;0.968;1.164;1.124;1.884;1;1.512;1.236;1.44;0.552;1.092;2.612;2.056;0.684;0.96;0.656;0.64;0.668;0.9;0.924;0.96;0.86;1.752;0.912;0.884;0.86;0.812;0.892;0.872;0.66;0.412;0.204;0.208;0.204;0.204;0.204;0.388;0.132;0.136;0.136;0.136;0.12;0.12;0.368;0.184;0.18;0.196;0.2;0.2;0.196;0.2;0.412;0.2;0.2;0.2;0.2;0.2;0.2;0.416;0.2
24ZSLZTR6300009Y00000000000000000;1.29.0*255;18.07.2019;0.204;0.2;0.2;0.2;0.204;0.4;0.2;0.2;0.2;0.2;0.2;0.236;0.364;0.184;0.136;0.12;0.12;0.2;0.22;0.448;0.216;0.212;0.212;0.212;0.248;1.184;0.832;1.632;1.68;1.268;2.088;1.144;1.4;1.116;1.288;1.752;0.848;0.896;0.868;0.94;0.892;0.9;0.424;1.316;1.152;1.084;1.14;1.26;1.42;1.124;2.204;1.092;1.344;1.052;1.64;2.064;1.964;1.816;2.176;1.488;2.616;1.12;2.2;1.424;2.284;1.252;1.616;0.568;0.28;0.368;0.2;0.204;0.196;0.18;0.212;0.492;0.308;0.116;0.116;0.164;0.18;0.18;0.196;0.408;0.204;0.2;0.204;0.204;0.204;0.204;0.204;0.412;0.204;0.204;0.204;0.204
24ZSLZTR6300009Y00000000000000000;1.29.0*255;19.07.2019;0.204;0.204;0.404;0.216;0.284;0.284;0.28;0.28;0.276;0.476;0.276;0.276;0.264;0.248;0.204;0.14;0.12;0.328;0.12;0.116;0.12;0.116;0.12;0.732;1.08;2.72;3.376;1.764;1.512;1.168;1.108;1.06;1.168;0.952;1.16;1.188;1.648;1.66;1.2;1.064;1.488;0.48;1.66;2.312;1.076;1.264;1.04;1.132;1.188;1.092;1.064;1.628;0.864;0.836;1.136;1.36;0.968;1.188;1.524;1.228;1.024;0.768;1.688;0.132;0.132;0.132;0.132;0.132;0.136;0.336;0.136;0.148;0.368;0.136;0.132;0.136;0.34;0.12;0.124;0.172;0.18;0.184;0.212;0.496;0.28;0.276;0.272;0.272;0.268;0.268;0.492;0.268;0.268;0.264;0.264;0.2
24ZSLZTR6300009Y00000000000000000;1.29.0*255;20.07.2019;0.2;0.404;0.2;0.196;0.2;0.2;0.196;0.2;0.412;0.2;0.2;0.196;0.2;0.184;0.388;0.12;0.12;0.116;0.12;0.116;0.12;0.132;0.368;0.188;0.212;0.208;0.208;0.208;0.204;0.204;0.328;0.312;0.2;0.2;0.196;0.128;0.128;0.132;0.416;0.348;0.236;0.48;0.24;0.68;1.092;1.124;1.336;1.512;1.484;1.172;1.04;0.996;0.828;0.844;0.976;0.24;0.268;0.276;0.316;0.292;0.364;0.576;0.792;0.36;0.3;0.252;0.304;0.204;0.388;0.132;0.136;0.132;0.136;0.136;0.124;0.34;0.12;0.116;0.172;0.18;0.184;0.192;0.392;0.192;0.192;0.196;0.196;0.196;0.2;0.408;0.248;0.28;0.276;0.272;0.272;0.468
24ZSLZTR6300009Y00000000000000000;1.29.0*255;21.07.2019;0.268;0.268;0.268;0.268;0.268;0.264;0.408;0.196;0.2;0.2;0.2;0.196;0.2;0.404;0.18;0.124;0.12;0.12;0.116;0.12;0.256;0.232;0.132;0.132;0.132;0.128;0.132;0.132;0.132;0.432;0.212;0.2;0.2;0.2;0.196;0.196;0.196;0.42;0.196;0.196;0.172;0.132;0.136;0.32;0.136;0.132;0.136;0.132;0.132;0.136;0.312;0.132;0.132;0.136;0.132;0.132;0.32;0.132;0.132;0.132;0.132;0.128;0.128;0.424;0.216;0.212;0.2;0.192;0.188;0.192;0.4;0.2;0.204;0.2;0.196;0.116;0.116;0.356;0.172;0.18;0.18;0.192;0.196;0.196;0.196;0.42;0.196;0.2;0.196;0.2;0.196;0.2;0.228;0.508;0.276;0.276
24ZSLZTR6300009Y00000000000000000;1.29.0*255;22.07.2019;0.268;0.272;0.268;0.476;0.268;0.264;0.212;0.2;0.2;0.196;0.416;0.2;0.2;0.184;0.18;0.136;0.116;0.324;0.12;0.132;0.132;0.132;0.132;0.132;0.98;0.776;0.772;1.004;1.292;0.924;1.14;0.88;1.124;1.036;1.056;1.292;0.904;0.956;1.048;0.94;0.864;0.564;0.328;0.984;1.564;1.18;1.088;1.56;4.096;3.024;2.22;1.164;1.864;0.76;1.768;2.164;1.048;0.772;0.744;1.616;1.66;1.62;1.288;1.212;1.896;1.572;1.88;1.784;1.816;1.76;1.056;2.216;0.936;0.436;0.26;0.688;0.356;0.24;0.416;0.252;0.252;0.264;0.268;0.276;0.276;0.48;0.276;0.276;0.276;0.272;0.276;0.456;0.276;0.272;0.276;0.272
24ZSLZTR6300009Y00000000000000000;1.29.0*255;23.07.2019;0.272;0.464;0.276;0.272;0.272;0.272;0.272;0.272;0.468;0.272;0.272;0.272;0.272;0.268;0.248;0.44;0.188;0.188;0.184;0.156;0.124;0.132;0.348;0.82;0.988;2.632;1.604;1.388;0.952;1.22;1.008;1.06;1.108;1.492;1.308;1.168;0.972;0.972;1.272;1.04;0.192;0.736;0.824;0.756;0.94;1.08;0.752;0.752;0.752;1.076;0.896;1.144;0.908;0.9;0.848;0.868;1.068;0.944;1.04;0.92;1.168;0.952;2.188;3.98;2.692;1.036;1.272;1.536;2.368;2.38;1.132;1.712;1.424;1.5;1.84;2.268;1.752;1.976;0.756;0.26;0.26;0.268;0.272;0.272;0.48;0.268;0.268;0.268;0.264;0.22;0.396;0.204;0.208;0.204;0.204;0.208
24ZSLZTR6300009Y00000000000000000;1.29.0*255;24.07.2019;0.204;0.416;0.204;0.204;0.208;0.204;0.204;0.204;0.42;0.204;0.208;0.204;0.204;0.188;0.18;0.228;0.444;0.196;0.188;0.192;0.188;0.204;0.2;0.2;1.104;0.956;0.896;0.868;0.832;0.956;1.288;1.012;1.168;0.956;0.964;1.22;1.276;0.964;0.936;0.912;0.928;1.196;0.288;0.82;1.28;0.884;1.152;1.044;1.348;1.112;1.268;1.164;1.076;0.996;1.1;1.02;1.2;0.96;1.14;1.22;0.792;0.764;0.936;1.336;1.164;1.068;1.036;0.96;1.032;1.22;0.94;0.86;0.696;0.204;0.204;0.192;0.336;0.116;0.14;0.18;0.176;0.196;0.196;0.42;0.2;0.204;0.2;0.204;0.204;0.204;0.2;0.44;0.2;0.204;0.204;0.204
24ZSLZTR6300009Y00000000000000000;1.29.0*255;25.07.2019;0.204;0.204;0.436;0.284;0.284;0.28;0.276;0.276;0.328;0.436;0.272;0.276;0.272;0.256;0.204;0.352;0.116;0.116;0.124;0.132;0.128;0.128;0.348;0.132;0.56;1.412;0.848;0.828;0.82;1.084;0.884;0.964;3.208;1.696;1.324;1.02;0.984;0.784;0.804;1.02;0.812;1.544;0.404;0.264;0.768;0.904;1.22;1.34;0.876;0.84;0.836;0.776;0.764;1.308;0.92;1.068;0.78;1.228;0.756;0.744;0.556;0.356;0.168;0.164;0.168;0.164;0.18;0.244;0.46;0.24;0.816;0.204;0.204;0.204;0.204;0.416;0.196;0.176;0.124;0.176;0.18;0.388;0.196;0.196;0.2;0.196;0.196;0.4;0.2;0.196;0.196;0.2;0.196;0.196;0.424;0.196
24ZSLZTR6300009Y00000000000000000;1.29.0*255;26.07.2019;0.2;0.196;0.204;0.276;0.492;0.272;0.272;0.272;0.268;0.268;0.268;0.496;0.264;0.252;0.216;0.12;0.116;0.12;0.344;0.12;0.132;0.128;0.128;0.128;0.804;1.008;1.104;0.74;0.736;0.752;0.736;0.756;1.024;1.04;1.016;1.016;0.928;1.036;1.328;0.78;0.88;0.7;1.104;1.168;1.18;1.104;1.608;1.448;2.7;2.956;2.492;2.972;1.356;0.912;0.824;1.356;0.832;0.244;0.36;0.16;0.176;1.02;3.036;2.492;0.164;0.16;0.412;0.864;0.896;0.276;0.372;0.252;0.232;0.412;0.2;0.192;0.184;0.184;0.22;0.18;0.408;0.196;0.204;0.204;0.2;0.204;0.404;0.204;0.2;0.204;0.204;0.204;0.2;0.432;0.204;0.204
24ZSLZTR6300009Y00000000000000000;1.29.0*255;27.07.2019;0.204;0.2;0.204;0.204;0.204;0.52;0.284;0.284;0.28;0.276;0.276;0.484;0.276;0.268;0.248;0.232;0.188;0.184;0.144;0.36;0.132;0.132;0.132;0.132;0.128;0.132;0.348;0.128;0.128;0.128;0.124;0.128;0.128;0.124;0.344;0.128;0.196;0.184;0.16;0.156;0.204;0.46;0.244;0.236;0.248;0.268;0.808;0.86;0.496;1.132;0.7;0.892;0.228;0.196;0.164;0.424;0.344;0.128;0.128;0.132;0.132;0.132;0.132;0.448;0.136;0.132;0.132;0.136;0.132;0.136;0.132;0.136;0.132;0.144;0.196;0.192;0.196;0.236;0.248;0.252;0.26;0.264;0.264;0.268;0.264;0.268;0.236;0.2;0.196;0.196;0.2;0.196;0.196;0.2;0.196;0.196
24ZSLZTR6300009Y00000000000000000;1.29.0*255;28.07.2019;0.2;0.196;0.196;0.2;0.196;0.2;0.196;0.2;0.196;0.196;0.2;0.196;0.2;0.268;0.26;0.212;0.192;0.188;0.192;0.204;0.2;0.196;0.2;0.196;0.196;0.16;0.124;0.128;0.124;0.128;0.124;0.128;0.124;0.124;0.124;0.132;0.128;0.132;0.136;0.132;0.136;0.136;0.132;0.136;0.136;0.132;0.136;0.132;0.136;0.136;0.192;0.216;0.212;0.212;0.208;0.208;0.208;0.204;0.204;0.204;0.204;0.204;0.2;0.204;0.2;0.172;0.132;0.136;0.136;0.132;0.136;0.132;0.136;0.124;0.124;0.12;0.116;0.132;0.176;0.184;0.196;0.196;0.196;0.196;0.2;0.2;0.2;0.268;0.284;0.28;0.276;0.276;0.276;0.272;0.272;0.272
24ZSLZTR6300009Y00000000000000000;1.29.0*255;29.07.2019;0.272;0.272;0.272;0.268;0.272;0.224;0.204;0.2;0.2;0.204;0.204;0.2;0.2;0.196;0.176;0.124;0.116;0.12;0.132;0.128;0.128;0.128;0.128;0.128;1.052;0.884;0.896;0.956;0.928;1.632;1.124;0.928;0.94;1.32;0.984;1.88;1.132;0.928;1.02;1.764;1.012;0.96;1.376;1.148;1.06;1.624;1.88;1.264;1.032;1.04;1.14;1.156;1.196;0.968;2.46;3;1.52;1.768;2.148;1.616;1.464;1.464;1.864;1.608;0.264;0.276;0.288;0.368;0.204;0.204;0.204;0.2;0.204;0.2;0.2;0.188;0.184;0.132;0.176;0.176;0.188;0.2;0.196;0.196;0.196;0.196;0.196;0.196;0.196;0.196;0.196;0.196;0.2;0.196;0.196;0.196
24ZSLZTR6300009Y00000000000000000;1.29.0*255;30.07.2019;0.2;0.232;0.28;0.276;0.276;0.272;0.268;0.268;0.268;0.268;0.268;0.268;0.264;0.264;0.248;0.22;0.184;0.128;0.116;0.128;0.128;0.132;0.132;0.396;1.86;1.968;0.792;0.836;0.988;0.996;1.068;1.008;0.832;0.88;1.34;0.828;0.968;0.852;1.232;0.936;0.752;0.436;0.996;0.9;0.992;1.072;0.86;1.216;1.088;0.94;0.86;0.852;1.052;0.944;1.336;1.168;1.536;1.276;1.132;1.412;1.22;2.72;2.564;1.14;1.016;0.9;1.052;1.072;0.976;0.848;0.872;0.684;0.268;0.32;0.228;0.188;0.188;0.216;0.244;0.244;0.252;0.26;0.244;0.196;0.196;0.196;0.196;0.196;0.196;0.196;0.196;0.196;0.196;0.196;0.192;0.196
24ZSLZTR6300009Y00000000000000000;1.29.0*255;31.07.2019;0.196;0.196;0.212;0.28;0.276;0.276;0.268;0.272;0.268;0.268;0.268;0.268;0.264;0.264;0.248;0.204;0.188;0.184;0.192;0.2;0.196;0.184;0.132;0.128;1.02;1.052;0.816;0.996;0.992;1.236;1.208;0.936;1.372;0.932;0.94;1.26;1.512;1.012;0.908;1.628;0.872;0.956;0.372;0.644;1.664;1.024;1.2;1.02;1.104;0.96;1.128;0.96;1.136;1.308;1.052;0.94;1.408;1.64;0.964;1.104;0.828;0.46;0.24;0.244;0.244;0.18;0.164;0.364;0.148;0.152;0.152;0.148;0.152;0.364;0.156;0.168;0.148;0.172;0.232;0.424;0.22;0.228;0.228;0.228;0.228;0.476;0.228;0.26;0.236;0.268;0.312;0.528;0.304;0.304;0.304;0.3
24ZSLZTR6300010W00000000000000000;1.29.0*255;02.07.2019;0.328;0.308;0.344;0.348;0.308;0.324;0.364;0.308;0.308;0.38;0.308;0.304;0.336;0.204;0.176;0.22;0.216;0.168;0.192;0.224;1.364;1.404;1.488;1.048;0.928;2.096;1.292;0.852;0.58;0.372;0.576;0.78;0.672;1.032;2.084;1.056;1.804;2.216;2.832;2.692;2.192;1.14;0.988;1.32;1.496;2.692;3.768;1.848;1.752;2.604;1.964;3.364;1.456;1.168;2.172;1.452;1.74;1.964;1.776;1.524;2.632;1.468;1.46;0.896;0.62;0.504;1.24;0.732;0.592;0.592;0.176;0.184;0.432;0.176;0.18;0.252;0.184;0.176;0.24;0.204;0.188;0.304;0.34;0.312;0.356;0.352;0.316;0.34;0.364;0.308;0.324;0.372;0.308;0.308;0.38;0.316
24ZSLZTR6300010W00000000000000000;1.29.0*255;03.07.2019;0.308;0.36;0.336;0.308;0.344;0.348;0.308;0.332;0.36;0.308;0.328;0.364;0.196;0.192;0.252;0.172;0.172;0.236;0.184;0.18;0.796;1.928;2.176;2.308;1.528;2.688;1.72;2.476;1.748;1.848;2.196;2.612;3.028;3.28;2.42;2.052;3.752;4.62;4.072;4.56;6.364;3.684;3.308;2.772;3.604;4.332;1.696;2.692;2.512;3.412;1.564;1.464;1.472;1.412;0.632;2.304;1.82;1.336;1.904;1.136;1.108;1.436;1.652;1.172;2.132;2.188;1.768;1.228;1.132;1.516;2.116;2.096;1.56;0.464;0.444;0.328;0.268;0.296;0.328;0.284;0.28;0.412;0.416;0.408;0.452;0.428;0.408;0.44;0.456;0.408;0.408;0.48;0.408;0.404;0.46;0.436
24ZSLZTR6300010W00000000000000000;1.29.0*255;04.07.2019;0.404;0.428;0.46;0.404;0.404;0.476;0.412;0.404;0.452;0.436;0.404;0.428;0.368;0.276;0.276;0.34;0.28;0.272;0.304;0.308;2.548;0.964;0.692;1.624;0.744;0.732;0.56;1.012;1.584;1.588;0.96;2.152;1.432;1.916;1.82;2.308;1.504;1.384;2.152;1.488;0.836;0.652;0.696;2.48;1.508;2.512;2.476;2.588;1.648;2.8;2.584;2.136;1.98;1.636;1.764;2.34;1.504;1.564;2.448;2.76;1.716;1.868;1.48;1.444;1.188;1;1.344;0.996;0.912;2.3;3.58;3.12;2.58;3.056;1.968;1.94;0.588;0.272;0.232;0.212;0.236;0.344;0.34;0.332;0.396;0.356;0.336;0.364;0.392;0.332;0.336;0.4;0.352;0.332;0.364;0.392
24ZSLZTR6300010W00000000000000000;1.29.0*255;05.07.2019;0.336;0.332;0.392;0.364;0.332;0.36;0.392;0.336;0.336;0.392;0.36;0.332;0.284;0.272;0.208;0.204;0.252;0.236;0.196;0.2;0.268;0.204;0.196;0.224;0.252;0.192;0.192;0.248;0.224;0.192;0.204;0.264;0.196;0.192;0.236;0.232;0.192;0.192;0.26;0.208;0.196;0.232;0.236;0.2;0.204;0.276;0.2;0.196;0.244;0.244;0.2;0.208;0.256;0.16;0.16;0.216;0.188;0.176;0.172;0.236;0.152;0.148;0.204;0.18;0.148;0.168;0.216;0.152;0.148;0.204;0.176;0.148;0.172;0.212;0.176;0.156;0.208;0.18;0.156;0.184;0.232;0.276;0.292;0.34;0.324;0.292;0.304;0.36;0.292;0.292;0.336;0.328;0.288;0.296;0.364;0.296
24ZSLZTR6300010W00000000000000000;1.29.0*255;06.07.2019;0.292;0.332;0.332;0.288;0.296;0.36;0.308;0.288;0.32;0.344;0.292;0.292;0.316;0.188;0.164;0.184;0.216;0.156;0.156;0.208;0.176;0.152;0.168;0.212;0.152;0.148;0.2;0.184;0.152;0.16;0.224;0.156;0.148;0.192;0.188;0.164;2.332;1.428;1.148;0.78;0.284;0.228;0.168;0.176;0.252;0.16;0.152;0.212;0.22;0.148;0.152;0.216;0.168;0.148;0.184;0.204;0.148;0.152;0.216;0.168;0.152;0.18;0.208;0.152;0.152;0.2;0.176;0.148;0.168;0.212;0.148;0.148;0.196;0.184;0.148;0.164;0.22;0.156;0.16;0.208;0.236;0.288;0.296;0.36;0.288;0.288;0.328;0.332;0.288;0.292;0.36;0.3;0.288;0.324;0.336;0.288
24ZSLZTR6300010W00000000000000000;1.29.0*255;07.07.2019;0.288;0.36;0.304;0.292;0.316;0.348;0.288;0.292;0.34;0.32;0.288;0.304;0.344;0.164;0.164;0.208;0.192;0.152;0.16;0.224;0.16;0.152;0.188;0.2;0.148;0.148;0.208;0.172;0.144;0.168;0.22;0.144;0.148;0.192;0.188;0.148;0.144;0.22;0.164;0.144;0.176;0.204;0.148;0.144;0.2;0.176;0.148;0.168;0.208;0.148;0.148;0.204;0.172;0.148;0.172;0.216;0.156;0.148;0.196;0.184;0.148;0.152;0.22;0.164;0.144;0.18;0.208;0.148;0.148;0.208;0.184;0.152;0.156;0.224;0.156;0.156;0.196;0.2;0.16;0.16;0.228;0.308;0.288;0.312;0.356;0.288;0.288;0.328;0.336;0.288;0.284;0.352;0.308;0.288;0.312;0.348
24ZSLZTR6300010W00000000000000000;1.29.0*255;08.07.2019;0.288;0.288;0.34;0.324;0.288;0.288;0.36;0.308;0.288;0.308;0.356;0.288;0.236;0.204;0.216;0.156;0.152;0.204;0.188;0.152;0.224;3.12;1.956;0.488;0.864;0.804;1.712;0.856;0.74;1.464;1.06;1.164;1.688;1.276;2.152;2.336;2.484;1.492;3.5;2.188;1.608;3.088;1.156;2.072;3.16;2.896;2.488;4.4;2.06;1.036;1.248;1.844;1.652;1.088;2.036;2.016;0.928;0.568;0.54;1.392;0.76;0.792;0.6;0.764;0.564;0.452;0.972;0.624;0.312;0.964;1.06;0.38;0.388;0.256;0.204;0.184;0.192;0.256;0.2;0.216;0.224;0.38;0.324;0.32;0.356;0.372;0.32;0.316;0.36;0.352;0.316;0.316;0.404;0.344;0.316;0.316
