date_1,value_1,date_2,value_2,date_3,value_3,date_4,value_4,sum
2020-01-05 13:45:00,42,2020-01-05 13:45:00,45,2020-01-05 13:45:00,77.59,2020-01-05 13:45:00,0.0,164.59
2020-01-05 14:00:00,45,2020-01-05 14:00:00,45,2020-01-05 14:00:00,79.99,2020-01-05 14:00:00,1.0,170.99
2020-01-05 14:15:00,50,2020-01-05 14:15:00,47,2020-01-05 14:15:00,83.51,2020-01-05 14:15:00,1.0,181.51
2020-01-05 14:30:00,56,2020-01-05 14:30:00,47,2020-01-05 14:30:00,89.1,2020-01-05 14:30:00,0.25,192.35
2020-01-05 14:45:00,60,2020-01-05 14:45:00,49,2020-01-05 14:45:00,92.82,2020-01-05 14:45:00,0.29,202.10999999999999
2020-01-05 15:00:00,65,2020-01-05 15:00:00,51,2020-01-05 15:00:00,97.29,2020-01-05 15:00:00,0.33,213.62000000000003
2020-01-05 15:15:00,75,2020-01-05 15:15:00,53,2020-01-05 15:15:00,99.61,2020-01-05 15:15:00,0.4,228.01000000000002
2020-01-05 15:30:00,78,2020-01-05 15:30:00,54,2020-01-05 15:30:00,99.15,2020-01-05 15:30:00,1.0,232.15
2020-01-05 15:45:00,84,2020-01-05 15:45:00,59,2020-01-05 15:45:00,101.38,2020-01-05 15:45:00,1.0,245.38
2020-01-05 16:00:00,96,2020-01-05 16:00:00,60,2020-01-05 16:00:00,105.52,2020-01-05 16:00:00,1.0,262.52
2020-01-05 16:15:00,106,2020-01-05 16:15:00,63,2020-01-05 16:15:00,110.07,2020-01-05 16:15:00,2.0,281.07
2020-01-05 16:30:00,122,2020-01-05 16:30:00,65,2020-01-05 16:30:00,113.54,2020-01-05 16:30:00,2.0,302.54
2020-01-05 16:45:00,125,2020-01-05 16:45:00,64,2020-01-05 16:45:00,116.15,2020-01-05 16:45:00,2.0,307.15
2020-01-05 17:00:00,127,2020-01-05 17:00:00,68,2020-01-05 17:00:00,120.26,2020-01-05 17:00:00,2.0,317.26
2020-01-05 17:15:00,140,2020-01-05 17:15:00,69,2020-01-05 17:15:00,120.68,2020-01-05 17:15:00,2.78,332.46
2020-01-05 17:30:00,144,2020-01-05 17:30:00,66,2020-01-05 17:30:00,122.89,2020-01-05 17:30:00,3.0,335.89
2020-01-05 17:45:00,145,2020-01-05 17:45:00,69,2020-01-05 17:45:00,127.49,2020-01-05 17:45:00,3.0,344.49
2020-01-05 18:00:00,147,2020-01-05 18:00:00,73,2020-01-05 18:00:00,130.22,2020-01-05 18:00:00,3.0,353.22
2020-01-05 18:15:00,136,2020-01-05 18:15:00,71,2020-01-05 18:15:00,129.66,2020-01-05 18:15:00,3.0,339.65999999999997
2020-01-05 18:30:00,138,2020-01-05 18:30:00,69,2020-01-05 18:30:00,129.6,2020-01-05 18:30:00,3.78,340.38
2020-01-05 18:45:00,137,2020-01-05 18:45:00,67,2020-01-05 18:45:00,130.82,2020-01-05 18:45:00,3.0,337.82
2020-01-05 19:00:00,137,2020-01-05 19:00:00,67,2020-01-05 19:00:00,134.2,2020-01-05 19:00:00,3.0,341.2
2020-01-05 19:15:00,134,2020-01-05 19:15:00,62,2020-01-05 19:15:00,137.94,2020-01-05 19:15:00,3.0,336.94
2020-01-05 19:30:00,136,2020-01-05 19:30:00,62,2020-01-05 19:30:00,144.77,2020-01-05 19:30:00,3.78,346.54999999999995
2020-01-05 19:45:00,144,2020-01-05 19:45:00,61,2020-01-05 19:45:00,149.42,2020-01-05 19:45:00,3.0,357.41999999999996
2020-01-05 20:00:00,136,2020-01-05 20:00:00,62,2020-01-05 20:00:00,148.64,2020-01-05 20:00:00,3.78,350.41999999999996
2020-01-05 20:15:00,139,2020-01-05 20:15:00,63,2020-01-05 20:15:00,150.57,2020-01-05 20:15:00,4.56,357.13
2020-01-05 20:30:00,145,2020-01-05 20:30:00,62,2020-01-05 20:30:00,150.9,2020-01-05 20:30:00,5.56,363.46
2020-01-05 20:45:00,143,2020-01-05 20:45:00,62,2020-01-05 20:45:00,152.48,2020-01-05 20:45:00,6.33,363.81
2020-01-05 21:00:00,144,2020-01-05 21:00:00,63,2020-01-05 21:00:00,151.48,2020-01-05 21:00:00,5.25,363.73
2020-01-05 21:15:00,147,2020-01-05 21:15:00,66,2020-01-05 21:15:00,150.64,2020-01-05 21:15:00,7.11,370.75
2020-01-05 21:30:00,154,2020-01-05 21:30:00,65,2020-01-05 21:30:00,148.02,2020-01-05 21:30:00,8.67,375.69
2020-01-05 21:45:00,153,2020-01-05 21:45:00,64,2020-01-05 21:45:00,143.5,2020-01-05 21:45:00,11.0,371.5
2020-01-05 22:00:00,151,2020-01-05 22:00:00,64,2020-01-05 22:00:00,140.74,2020-01-05 22:00:00,7.89,363.63
2020-01-05 22:15:00,152,2020-01-05 22:15:00,62,2020-01-05 22:15:00,139.39,2020-01-05 22:15:00,8.67,362.06
2020-01-05 22:30:00,156,2020-01-05 22:30:00,59,2020-01-05 22:30:00,143.26,2020-01-05 22:30:00,11.33,369.59
2020-01-05 22:45:00,155,2020-01-05 22:45:00,56,2020-01-05 22:45:00,145.91,2020-01-05 22:45:00,12.89,369.79999999999995
2020-01-05 23:00:00,151,2020-01-05 23:00:00,56,2020-01-05 23:00:00,149.62,2020-01-05 23:00:00,10.56,367.18
2020-01-05 23:15:00,147,2020-01-05 23:15:00,56,2020-01-05 23:15:00,148.87,2020-01-05 23:15:00,9.78,361.65
2020-01-05 23:30:00,141,2020-01-05 23:30:00,59,2020-01-05 23:30:00,149.33,2020-01-05 23:30:00,9.78,359.11
2020-01-05 23:45:00,141,2020-01-05 23:45:00,60,2020-01-05 23:45:00,148.56,2020-01-05 23:45:00,10.56,360.12
2020-01-06 00:00:00,147,2020-01-06 00:00:00,57,2020-01-06 00:00:00,146.84,2020-01-06 00:00:00,9.78,360.62
2020-01-06 00:15:00,144,2020-01-06 00:15:00,57,2020-01-06 00:15:00,145.24,2020-01-06 00:15:00,10.56,356.8
2020-01-06 00:30:00,144,2020-01-06 00:30:00,56,2020-01-06 00:30:00,140.39,2020-01-06 00:30:00,10.56,350.95
2020-01-06 00:45:00,139,2020-01-06 00:45:00,55,2020-01-06 00:45:00,137.01,2020-01-06 00:45:00,10.56,341.57
2020-01-06 01:00:00,146,2020-01-06 01:00:00,52,2020-01-06 01:00:00,132.81,2020-01-06 01:00:00,11.33,342.14
2020-01-06 01:15:00,143,2020-01-06 01:15:00,52,2020-01-06 01:15:00,129.5,2020-01-06 01:15:00,12.11,336.61
2020-01-06 01:30:00,139,2020-01-06 01:30:00,49,2020-01-06 01:30:00,128.86,2020-01-06 01:30:00,12.11,328.97
2020-01-06 01:45:00,145,2020-01-06 01:45:00,50,2020-01-06 01:45:00,126.85,2020-01-06 01:45:00,12.11,333.96000000000004
2020-01-06 02:00:00,140,2020-01-06 02:00:00,51,2020-01-06 02:00:00,124.32,2020-01-06 02:00:00,13.89,329.21
2020-01-06 02:15:00,136,2020-01-06 02:15:00,51,2020-01-06 02:15:00,120.97,2020-01-06 02:15:00,13.11,321.08000000000004
2020-01-06 02:30:00,138,2020-01-06 02:30:00,0,2020-01-06 02:30:00,123.03,2020-01-06 02:30:00,13.89,274.91999999999996
2020-01-06 02:45:00,145,2020-01-06 02:45:00,48,2020-01-06 02:45:00,122.11,2020-01-06 02:45:00,14.5,329.61
2020-01-06 03:00:00,147,2020-01-06 03:00:00,48,2020-01-06 03:00:00,122.17,2020-01-06 03:00:00,15.44,332.61
2020-01-06 03:15:00,145,2020-01-06 03:15:00,49,2020-01-06 03:15:00,118.29,2020-01-06 03:15:00,15.44,327.73
2020-01-06 03:30:00,135,2020-01-06 03:30:00,47,2020-01-06 03:30:00,117.58,2020-01-06 03:30:00,14.67,314.25
2020-01-06 03:45:00,127,2020-01-06 03:45:00,47,2020-01-06 03:45:00,115.79,2020-01-06 03:45:00,14.67,304.46000000000004
2020-01-06 04:00:00,131,2020-01-06 04:00:00,44,2020-01-06 04:00:00,114.57,2020-01-06 04:00:00,16.22,305.78999999999996
2020-01-06 04:15:00,127,2020-01-06 04:15:00,43,2020-01-06 04:15:00,112.35,2020-01-06 04:15:00,17.0,299.35
2020-01-06 04:30:00,122,2020-01-06 04:30:00,42,2020-01-06 04:30:00,111.58,2020-01-06 04:30:00,15.22,290.8
2020-01-06 04:45:00,118,2020-01-06 04:45:00,41,2020-01-06 04:45:00,107.62,2020-01-06 04:45:00,13.67,280.29
2020-01-06 05:00:00,118,2020-01-06 05:00:00,41,2020-01-06 05:00:00,105.83,2020-01-06 05:00:00,13.67,278.5
2020-01-06 05:15:00,122,2020-01-06 05:15:00,43,2020-01-06 05:15:00,106.91,2020-01-06 05:15:00,13.56,285.46999999999997
2020-01-06 05:30:00,129,2020-01-06 05:30:00,42,2020-01-06 05:30:00,104.81,2020-01-06 05:30:00,12.78,288.59
2020-01-06 05:45:00,129,2020-01-06 05:45:00,43,2020-01-06 05:45:00,99.59,2020-01-06 05:45:00,12.78,284.37
2020-01-06 06:00:00,130,2020-01-06 06:00:00,43,2020-01-06 06:00:00,97.71,2020-01-06 06:00:00,12.78,283.48999999999995
2020-01-06 06:15:00,128,2020-01-06 06:15:00,42,2020-01-06 06:15:00,94.86,2020-01-06 06:15:00,13.56,278.42
2020-01-06 06:30:00,128,2020-01-06 06:30:00,44,2020-01-06 06:30:00,95.37,2020-01-06 06:30:00,14.33,281.7
2020-01-06 06:45:00,127,2020-01-06 06:45:00,44,2020-01-06 06:45:00,94.07,2020-01-06 06:45:00,15.11,280.18
2020-01-06 07:00:00,121,2020-01-06 07:00:00,45,2020-01-06 07:00:00,89.48,2020-01-06 07:00:00,12.75,268.23
2020-01-06 07:15:00,122,2020-01-06 07:15:00,47,2020-01-06 07:15:00,87.19,2020-01-06 07:15:00,10.78,266.96999999999997
2020-01-06 07:30:00,119,2020-01-06 07:30:00,48,2020-01-06 07:30:00,87.26,2020-01-06 07:30:00,10.0,264.26
2020-01-06 07:45:00,119,2020-01-06 07:45:00,52,2020-01-06 07:45:00,86.97,2020-01-06 07:45:00,10.0,267.97
2020-01-06 08:00:00,122,2020-01-06 08:00:00,55,2020-01-06 08:00:00,87.58,2020-01-06 08:00:00,9.22,273.8
2020-01-06 08:15:00,117,2020-01-06 08:15:00,49,2020-01-06 08:15:00,87.44,2020-01-06 08:15:00,10.0,263.44
2020-01-06 08:30:00,116,2020-01-06 08:30:00,49,2020-01-06 08:30:00,87.24,2020-01-06 08:30:00,10.0,262.24
2020-01-06 08:45:00,115,2020-01-06 08:45:00,49,2020-01-06 08:45:00,88.97,2020-01-06 08:45:00,10.33,263.3
2020-01-06 09:00:00,120,2020-01-06 09:00:00,45,2020-01-06 09:00:00,88.09,2020-01-06 09:00:00,12.33,265.42
2020-01-06 09:15:00,109,2020-01-06 09:15:00,45,2020-01-06 09:15:00,88.63,2020-01-06 09:15:00,11.25,253.88
2020-01-06 09:30:00,104,2020-01-06 09:30:00,45,2020-01-06 09:30:00,86.29,2020-01-06 09:30:00,11.11,246.40000000000003
2020-01-06 09:45:00,95,2020-01-06 09:45:00,45,2020-01-06 09:45:00,86.42,2020-01-06 09:45:00,7.0,233.42000000000002
2020-01-06 10:00:00,90,2020-01-06 10:00:00,46,2020-01-06 10:00:00,83.79,2020-01-06 10:00:00,6.75,226.54000000000002
2020-01-06 10:15:00,93,2020-01-06 10:15:00,47,2020-01-06 10:15:00,81.76,2020-01-06 10:15:00,7.56,229.32
2020-01-06 10:30:00,92,2020-01-06 10:30:00,48,2020-01-06 10:30:00,77.8,2020-01-06 10:30:00,7.78,225.58
2020-01-06 10:45:00,90,2020-01-06 10:45:00,52,2020-01-06 10:45:00,78.28,2020-01-06 10:45:00,7.78,228.06
2020-01-06 11:00:00,90,2020-01-06 11:00:00,53,2020-01-06 11:00:00,77.13,2020-01-06 11:00:00,8.33,228.46
2020-01-06 11:15:00,94,2020-01-06 11:15:00,54,2020-01-06 11:15:00,77.79,2020-01-06 11:15:00,7.56,233.35000000000002
2020-01-06 11:30:00,95,2020-01-06 11:30:00,51,2020-01-06 11:30:00,76.61,2020-01-06 11:30:00,6.56,229.17000000000002
2020-01-06 11:45:00,89,2020-01-06 11:45:00,53,2020-01-06 11:45:00,75.73,2020-01-06 11:45:00,5.0,222.73000000000002
2020-01-06 12:00:00,83,2020-01-06 12:00:00,47,2020-01-06 12:00:00,74.86,2020-01-06 12:00:00,5.0,209.86
2020-01-06 12:15:00,79,2020-01-06 12:15:00,47,2020-01-06 12:15:00,75.74,2020-01-06 12:15:00,4.5,206.24
2020-01-06 12:30:00,78,2020-01-06 12:30:00,47,2020-01-06 12:30:00,73.79,2020-01-06 12:30:00,4.29,203.08
2020-01-06 12:45:00,75,2020-01-06 12:45:00,46,2020-01-06 12:45:00,71.84,2020-01-06 12:45:00,4.33,197.17000000000002
2020-01-06 13:00:00,68,2020-01-06 13:00:00,47,2020-01-06 13:00:00,70.61,2020-01-06 13:00:00,5.4,191.01000000000002
2020-01-06 13:15:00,67,2020-01-06 13:15:00,50,2020-01-06 13:15:00,70.03,2020-01-06 13:15:00,5.0,192.03
2020-01-06 13:30:00,63,2020-01-06 13:30:00,49,2020-01-06 13:30:00,70.74,2020-01-06 13:30:00,4.5,187.24
2020-01-06 13:45:00,58,2020-01-06 13:45:00,50,2020-01-06 13:45:00,74.15,2020-01-06 13:45:00,6.0,188.15
2020-01-06 14:00:00,55,2020-01-06 14:00:00,54,2020-01-06 14:00:00,76.28,2020-01-06 14:00:00,6.0,191.28
2020-01-06 14:15:00,54,2020-01-06 14:15:00,55,2020-01-06 14:15:00,77.29,2020-01-06 14:15:00,5.44,191.73000000000002
2020-01-06 14:30:00,56,2020-01-06 14:30:00,56,2020-01-06 14:30:00,82.53,2020-01-06 14:30:00,7.22,201.75
2020-01-06 14:45:00,58,2020-01-06 14:45:00,65,2020-01-06 14:45:00,87.13,2020-01-06 14:45:00,7.44,217.57
2020-01-06 15:00:00,57,2020-01-06 15:00:00,72,2020-01-06 15:00:00,92.27,2020-01-06 15:00:00,10.22,231.48999999999998
2020-01-06 15:15:00,55,2020-01-06 15:15:00,80,2020-01-06 15:15:00,97.06,2020-01-06 15:15:00,10.44,242.5
2020-01-06 15:30:00,57,2020-01-06 15:30:00,87,2020-01-06 15:30:00,107.39,2020-01-06 15:30:00,11.44,262.83
2020-01-06 15:45:00,59,2020-01-06 15:45:00,89,2020-01-06 15:45:00,116.44,2020-01-06 15:45:00,13.44,277.88
2020-01-06 16:00:00,65,2020-01-06 16:00:00,101,2020-01-06 16:00:00,118.74,2020-01-06 16:00:00,15.22,299.96000000000004
2020-01-06 16:15:00,69,2020-01-06 16:15:00,108,2020-01-06 16:15:00,124.78,2020-01-06 16:15:00,14.67,316.45
2020-01-06 16:30:00,76,2020-01-06 16:30:00,117,2020-01-06 16:30:00,127.48,2020-01-06 16:30:00,14.89,335.37
2020-01-06 16:45:00,76,2020-01-06 16:45:00,122,2020-01-06 16:45:00,132.09,2020-01-06 16:45:00,15.89,345.98
2020-01-06 17:00:00,80,2020-01-06 17:00:00,125,2020-01-06 17:00:00,130.3,2020-01-06 17:00:00,17.67,352.97
2020-01-06 17:15:00,89,2020-01-06 17:15:00,127,2020-01-06 17:15:00,132.43,2020-01-06 17:15:00,18.89,367.32
2020-01-06 17:30:00,94,2020-01-06 17:30:00,135,2020-01-06 17:30:00,137.43,2020-01-06 17:30:00,18.22,384.65
2020-01-06 17:45:00,95,2020-01-06 17:45:00,139,2020-01-06 17:45:00,136.38,2020-01-06 17:45:00,20.0,390.38
2020-01-06 18:00:00,96,2020-01-06 18:00:00,142,2020-01-06 18:00:00,140.17,2020-01-06 18:00:00,22.78,400.94999999999993
2020-01-06 18:15:00,101,2020-01-06 18:15:00,146,2020-01-06 18:15:00,137.73,2020-01-06 18:15:00,27.33,412.06
2020-01-06 18:30:00,112,2020-01-06 18:30:00,150,2020-01-06 18:30:00,135.33,2020-01-06 18:30:00,33.67,431.00000000000006
2020-01-06 18:45:00,117,2020-01-06 18:45:00,151,2020-01-06 18:45:00,136.77,2020-01-06 18:45:00,32.0,436.77
2020-01-06 19:00:00,122,2020-01-06 19:00:00,161,2020-01-06 19:00:00,140.23,2020-01-06 19:00:00,36.0,459.23
2020-01-06 19:15:00,130,2020-01-06 19:15:00,164,2020-01-06 19:15:00,142.52,2020-01-06 19:15:00,39.0,475.52
2020-01-06 19:30:00,130,2020-01-06 19:30:00,173,2020-01-06 19:30:00,140.57,2020-01-06 19:30:00,36.56,480.13
2020-01-06 19:45:00,129,2020-01-06 19:45:00,187,2020-01-06 19:45:00,140.71,2020-01-06 19:45:00,42.11,498.82000000000005
2020-01-06 20:00:00,131,2020-01-06 20:00:00,200,2020-01-06 20:00:00,141.29,2020-01-06 20:00:00,40.44,512.73
2020-01-06 20:15:00,135,2020-01-06 20:15:00,203,2020-01-06 20:15:00,142.72,2020-01-06 20:15:00,50.44,531.1600000000001
2020-01-06 20:30:00,141,2020-01-06 20:30:00,202,2020-01-06 20:30:00,144.93,2020-01-06 20:30:00,54.44,542.37
2020-01-06 20:45:00,143,2020-01-06 20:45:00,196,2020-01-06 20:45:00,145.57,2020-01-06 20:45:00,59.67,544.24
2020-01-06 21:00:00,146,2020-01-06 21:00:00,190,2020-01-06 21:00:00,147.9,2020-01-06 21:00:00,65.44,549.3399999999999
2020-01-06 21:15:00,151,2020-01-06 21:15:00,186,2020-01-06 21:15:00,151.16,2020-01-06 21:15:00,61.0,549.16
2020-01-06 21:30:00,153,2020-01-06 21:30:00,200,2020-01-06 21:30:00,148.89,2020-01-06 21:30:00,60.67,562.56
2020-01-06 21:45:00,153,2020-01-06 21:45:00,203,2020-01-06 21:45:00,148.29,2020-01-06 21:45:00,66.33,570.62
2020-01-06 22:00:00,157,2020-01-06 22:00:00,207,2020-01-06 22:00:00,150.51,2020-01-06 22:00:00,70.67,585.18
2020-01-06 22:15:00,174,2020-01-06 22:15:00,200,2020-01-06 22:15:00,153.05,2020-01-06 22:15:00,75.0,602.05
2020-01-06 22:30:00,172,2020-01-06 22:30:00,191,2020-01-06 22:30:00,153.68,2020-01-06 22:30:00,76.33,593.0100000000001
2020-01-06 22:45:00,172,2020-01-06 22:45:00,200,2020-01-06 22:45:00,154.54,2020-01-06 22:45:00,80.5,607.04
2020-01-06 23:00:00,175,2020-01-06 23:00:00,203,2020-01-06 23:00:00,156.06,2020-01-06 23:00:00,78.43,612.49
2020-01-06 23:15:00,177,2020-01-06 23:15:00,198,2020-01-06 23:15:00,162.3,2020-01-06 23:15:00,77.67,614.9699999999999
2020-01-06 23:30:00,186,2020-01-06 23:30:00,193,2020-01-06 23:30:00,165.69,2020-01-06 23:30:00,80.44,625.1300000000001
2020-01-06 23:45:00,191,2020-01-06 23:45:00,193,2020-01-06 23:45:00,173.19,2020-01-06 23:45:00,93.33,650.5200000000001
2020-01-07 00:00:00,191,2020-01-07 00:00:00,183,2020-01-07 00:00:00,180.12,2020-01-07 00:00:00,93.5,647.62
2020-01-07 00:15:00,186,2020-01-07 00:15:00,175,2020-01-07 00:15:00,185.15,2020-01-07 00:15:00,95.33,641.48
2020-01-07 00:30:00,189,2020-01-07 00:30:00,168,2020-01-07 00:30:00,187.14,2020-01-07 00:30:00,92.22,636.36
2020-01-07 00:45:00,188,2020-01-07 00:45:00,166,2020-01-07 00:45:00,183.61,2020-01-07 00:45:00,84.22,621.83
2020-01-07 01:00:00,189,2020-01-07 01:00:00,165,2020-01-07 01:00:00,180.47,2020-01-07 01:00:00,94.33,628.8000000000001
2020-01-07 01:15:00,181,2020-01-07 01:15:00,171,2020-01-07 01:15:00,181.34,2020-01-07 01:15:00,105.25,638.59
2020-01-07 01:30:00,184,2020-01-07 01:30:00,168,2020-01-07 01:30:00,180.18,2020-01-07 01:30:00,97.14,629.32
2020-01-07 01:45:00,195,2020-01-07 01:45:00,163,2020-01-07 01:45:00,175.16,2020-01-07 01:45:00,95.33,628.49
2020-01-07 02:00:00,185,2020-01-07 02:00:00,150,2020-01-07 02:00:00,173.84,2020-01-07 02:00:00,93.0,601.84
2020-01-07 02:15:00,211,2020-01-07 02:15:00,153,2020-01-07 02:15:00,173.07,2020-01-07 02:15:00,90.0,627.0699999999999
2020-01-07 02:30:00,217,2020-01-07 02:30:00,153,2020-01-07 02:30:00,169.86,2020-01-07 02:30:00,89.0,628.86
2020-01-07 02:45:00,210,2020-01-07 02:45:00,148,2020-01-07 02:45:00,171.88,2020-01-07 02:45:00,83.0,612.88
2020-01-07 03:00:00,199,2020-01-07 03:00:00,150,2020-01-07 03:00:00,167.38,2020-01-07 03:00:00,88.22,604.6
2020-01-07 03:15:00,199,2020-01-07 03:15:00,147,2020-01-07 03:15:00,162.19,2020-01-07 03:15:00,80.22,588.41
2020-01-07 03:30:00,197,2020-01-07 03:30:00,146,2020-01-07 03:30:00,156.43,2020-01-07 03:30:00,75.33,574.76
2020-01-07 03:45:00,196,2020-01-07 03:45:00,142,2020-01-07 03:45:00,157.17,2020-01-07 03:45:00,75.89,571.06
2020-01-07 04:00:00,188,2020-01-07 04:00:00,138,2020-01-07 04:00:00,161.14,2020-01-07 04:00:00,77.0,564.14
2020-01-07 04:15:00,181,2020-01-07 04:15:00,130,2020-01-07 04:15:00,161.53,2020-01-07 04:15:00,72.11,544.64
2020-01-07 04:30:00,195,2020-01-07 04:30:00,133,2020-01-07 04:30:00,162.57,2020-01-07 04:30:00,73.44,564.01
2020-01-07 04:45:00,183,2020-01-07 04:45:00,130,2020-01-07 04:45:00,162.98,2020-01-07 04:45:00,67.78,543.76
2020-01-07 05:00:00,174,2020-01-07 05:00:00,126,2020-01-07 05:00:00,165.63,2020-01-07 05:00:00,61.56,527.19
2020-01-07 05:15:00,160,2020-01-07 05:15:00,120,2020-01-07 05:15:00,170.62,2020-01-07 05:15:00,58.89,509.51
2020-01-07 05:30:00,152,2020-01-07 05:30:00,113,2020-01-07 05:30:00,174.81,2020-01-07 05:30:00,54.78,494.59000000000003
2020-01-07 05:45:00,147,2020-01-07 05:45:00,110,2020-01-07 05:45:00,176.05,2020-01-07 05:45:00,53.78,486.83000000000004
2020-01-07 06:00:00,151,2020-01-07 06:00:00,110,2020-01-07 06:00:00,174.7,2020-01-07 06:00:00,54.89,490.59
2020-01-07 06:15:00,152,2020-01-07 06:15:00,113,2020-01-07 06:15:00,172.22,2020-01-07 06:15:00,51.0,488.22
2020-01-07 06:30:00,157,2020-01-07 06:30:00,117,2020-01-07 06:30:00,168.05,2020-01-07 06:30:00,52.33,494.38
2020-01-07 06:45:00,150,2020-01-07 06:45:00,112,2020-01-07 06:45:00,164.61,2020-01-07 06:45:00,49.0,475.61
2020-01-07 07:00:00,160,2020-01-07 07:00:00,107,2020-01-07 07:00:00,161.49,2020-01-07 07:00:00,55.22,483.71000000000004
2020-01-07 07:15:00,162,2020-01-07 07:15:00,99,2020-01-07 07:15:00,159.15,2020-01-07 07:15:00,58.0,478.15
2020-01-07 07:30:00,161,2020-01-07 07:30:00,93,2020-01-07 07:30:00,156.61,2020-01-07 07:30:00,61.67,472.28000000000003
2020-01-07 07:45:00,155,2020-01-07 07:45:00,86,2020-01-07 07:45:00,152.66,2020-01-07 07:45:00,56.0,449.65999999999997
2020-01-07 08:00:00,153,2020-01-07 08:00:00,85,2020-01-07 08:00:00,147.36,2020-01-07 08:00:00,55.0,440.36
2020-01-07 08:15:00,146,2020-01-07 08:15:00,83,2020-01-07 08:15:00,142.03,2020-01-07 08:15:00,61.67,432.7
2020-01-07 08:30:00,144,2020-01-07 08:30:00,71,2020-01-07 08:30:00,137.24,2020-01-07 08:30:00,62.8,415.04
2020-01-07 08:45:00,152,2020-01-07 08:45:00,65,2020-01-07 08:45:00,136.49,2020-01-07 08:45:00,53.22,406.71000000000004
2020-01-07 09:00:00,149,2020-01-07 09:00:00,62,2020-01-07 09:00:00,133.43,2020-01-07 09:00:00,52.22,396.65
2020-01-07 09:15:00,137,2020-01-07 09:15:00,59,2020-01-07 09:15:00,129.65,2020-01-07 09:15:00,53.0,378.65
2020-01-07 09:30:00,136,2020-01-07 09:30:00,55,2020-01-07 09:30:00,126.85,2020-01-07 09:30:00,48.11,365.96000000000004
2020-01-07 09:45:00,129,2020-01-07 09:45:00,56,2020-01-07 09:45:00,124.72,2020-01-07 09:45:00,49.44,359.16
2020-01-07 10:00:00,123,2020-01-07 10:00:00,59,2020-01-07 10:00:00,120.2,2020-01-07 10:00:00,50.0,352.2
2020-01-07 10:15:00,130,2020-01-07 10:15:00,57,2020-01-07 10:15:00,116.99,2020-01-07 10:15:00,44.89,348.88
2020-01-07 10:30:00,126,2020-01-07 10:30:00,65,2020-01-07 10:30:00,112.84,2020-01-07 10:30:00,40.67,344.51000000000005
2020-01-07 10:45:00,112,2020-01-07 10:45:00,70,2020-01-07 10:45:00,111.85,2020-01-07 10:45:00,44.11,337.96000000000004
2020-01-07 11:00:00,102,2020-01-07 11:00:00,73,2020-01-07 11:00:00,114.0,2020-01-07 11:00:00,39.22,328.22
2020-01-07 11:15:00,108,2020-01-07 11:15:00,82,2020-01-07 11:15:00,114.56,2020-01-07 11:15:00,40.33,344.89
2020-01-07 11:30:00,108,2020-01-07 11:30:00,85,2020-01-07 11:30:00,114.12,2020-01-07 11:30:00,37.56,344.68
2020-01-07 11:45:00,104,2020-01-07 11:45:00,90,2020-01-07 11:45:00,120.68,2020-01-07 11:45:00,31.67,346.35
2020-01-07 12:00:00,100,2020-01-07 12:00:00,96,2020-01-07 12:00:00,127.22,2020-01-07 12:00:00,28.89,352.11
2020-01-07 12:15:00,96,2020-01-07 12:15:00,105,2020-01-07 12:15:00,133.05,2020-01-07 12:15:00,30.78,364.83000000000004
2020-01-07 12:30:00,96,2020-01-07 12:30:00,103,2020-01-07 12:30:00,137.14,2020-01-07 12:30:00,25.67,361.81
2020-01-07 12:45:00,94,2020-01-07 12:45:00,99,2020-01-07 12:45:00,140.79,2020-01-07 12:45:00,26.78,360.56999999999994
2020-01-07 13:00:00,94,2020-01-07 13:00:00,102,2020-01-07 13:00:00,143.6,2020-01-07 13:00:00,24.78,364.38
2020-01-07 13:15:00,88,2020-01-07 13:15:00,103,2020-01-07 13:15:00,148.32,2020-01-07 13:15:00,17.56,356.88
2020-01-07 13:30:00,88,2020-01-07 13:30:00,93,2020-01-07 13:30:00,150.49,2020-01-07 13:30:00,15.0,346.49
2020-01-07 13:45:00,94,2020-01-07 13:45:00,89,2020-01-07 13:45:00,155.08,2020-01-07 13:45:00,10.11,348.19000000000005
2020-01-07 14:00:00,95,2020-01-07 14:00:00,86,2020-01-07 14:00:00,152.95,2020-01-07 14:00:00,13.78,347.72999999999996
2020-01-07 14:15:00,94,2020-01-07 14:15:00,89,2020-01-07 14:15:00,150.59,2020-01-07 14:15:00,8.89,342.48
2020-01-07 14:30:00,97,2020-01-07 14:30:00,86,2020-01-07 14:30:00,152.63,2020-01-07 14:30:00,9.44,345.07
2020-01-07 14:45:00,97,2020-01-07 14:45:00,80,2020-01-07 14:45:00,156.14,2020-01-07 14:45:00,7.67,340.81
2020-01-07 15:00:00,104,2020-01-07 15:00:00,82,2020-01-07 15:00:00,151.34,2020-01-07 15:00:00,7.29,344.63000000000005
2020-01-07 15:15:00,113,2020-01-07 15:15:00,82,2020-01-07 15:15:00,151.55,2020-01-07 15:15:00,4.89,351.44
2020-01-07 15:30:00,117,2020-01-07 15:30:00,79,2020-01-07 15:30:00,157.88,2020-01-07 15:30:00,3.89,357.77
2020-01-07 15:45:00,127,2020-01-07 15:45:00,78,2020-01-07 15:45:00,164.32,2020-01-07 15:45:00,2.25,371.57
2020-01-07 16:00:00,124,2020-01-07 16:00:00,82,2020-01-07 16:00:00,171.11,2020-01-07 16:00:00,2.86,379.97
