time,P
01/07/2018 08:00,25.6368
01/07/2018 09:00,31.1889
01/07/2018 10:00,32.784
01/07/2018 11:00,37.2204
01/07/2018 12:00,36.1152
01/07/2018 13:00,32.9721
01/07/2018 14:00,27.9822
01/07/2018 15:00,21.6954
01/07/2018 16:00,14.4972
01/07/2018 17:00,6.3981
01/07/2018 18:00,0.8814
01/07/2018 19:00,0
01/07/2018 20:00,0
01/07/2018 21:00,0
01/07/2018 22:00,0
01/07/2018 23:00,0
02/07/2018 00:00,0
02/07/2018 01:00,0
02/07/2018 02:00,0
02/07/2018 03:00,0
02/07/2018 04:00,5.1681
02/07/2018 05:00,12.1581
02/07/2018 06:00,19.7463
02/07/2018 07:00,27.0864
02/07/2018 08:00,32.3739
02/07/2018 09:00,35.7489
02/07/2018 10:00,36.6228
02/07/2018 11:00,30.996
02/07/2018 12:00,30.2199
02/07/2018 13:00,25.0929
02/07/2018 14:00,28.1802
02/07/2018 15:00,21.4215
02/07/2018 16:00,13.9866
02/07/2018 17:00,4.6542
02/07/2018 18:00,0.8334
02/07/2018 19:00,0
02/07/2018 20:00,0
02/07/2018 21:00,0
02/07/2018 22:00,0
02/07/2018 23:00,0
03/07/2018 00:00,0
03/07/2018 01:00,0
03/07/2018 02:00,0
03/07/2018 03:00,0
03/07/2018 04:00,4.4895
03/07/2018 05:00,0.6348
03/07/2018 06:00,1.2666
03/07/2018 07:00,6.2946
03/07/2018 08:00,16.0254
03/07/2018 09:00,11.1762
03/07/2018 10:00,27.4413
03/07/2018 11:00,30.9219
03/07/2018 12:00,32.4846
03/07/2018 13:00,28.8849
03/07/2018 14:00,20.0559
03/07/2018 15:00,18.8493
03/07/2018 16:00,13.1718
03/07/2018 17:00,6.4419
03/07/2018 18:00,0.8604
03/07/2018 19:00,0
03/07/2018 20:00,0
03/07/2018 21:00,0
03/07/2018 22:00,0
03/07/2018 23:00,0
04/07/2018 00:00,0
04/07/2018 01:00,0
04/07/2018 02:00,0
04/07/2018 03:00,0
04/07/2018 04:00,5.1933
04/07/2018 05:00,12.3231
04/07/2018 06:00,19.9833
04/07/2018 07:00,24.7137
04/07/2018 08:00,29.0199
04/07/2018 09:00,27.0291
04/07/2018 10:00,20.0775
04/07/2018 11:00,18.1173
04/07/2018 12:00,22.4703
04/07/2018 13:00,23.3511
04/07/2018 14:00,24.9288
04/07/2018 15:00,21.0297
04/07/2018 16:00,14.6724
04/07/2018 17:00,6.408
04/07/2018 18:00,0.8994
04/07/2018 19:00,0
04/07/2018 20:00,0
04/07/2018 21:00,0
04/07/2018 22:00,0
04/07/2018 23:00,0
05/07/2018 00:00,0
05/07/2018 01:00,0
05/07/2018 02:00,0
05/07/2018 03:00,0
05/07/2018 04:00,5.3625
05/07/2018 05:00,12.2259
05/07/2018 06:00,19.8153
05/07/2018 07:00,27.2703
05/07/2018 08:00,32.5992
05/07/2018 09:00,36.5799
05/07/2018 10:00,34.9494
05/07/2018 11:00,29.3946
05/07/2018 12:00,27.4572
05/07/2018 13:00,17.0517
05/07/2018 14:00,25.5312
05/07/2018 15:00,22.4688
05/07/2018 16:00,14.8182
05/07/2018 17:00,7.1979
05/07/2018 18:00,0
05/07/2018 19:00,0
05/07/2018 20:00,0
05/07/2018 21:00,0
05/07/2018 22:00,0
05/07/2018 23:00,0
06/07/2018 00:00,0
06/07/2018 01:00,0
06/07/2018 02:00,0
06/07/2018 03:00,0
06/07/2018 04:00,3.9861
06/07/2018 05:00,3.8604
06/07/2018 06:00,17.0466
06/07/2018 07:00,7.1118
06/07/2018 08:00,21.8931
06/07/2018 09:00,32.5542
06/07/2018 10:00,34.9872
06/07/2018 11:00,23.6508
06/07/2018 12:00,34.0614
06/07/2018 13:00,25.9428
06/07/2018 14:00,20.3754
06/07/2018 15:00,18.639
06/07/2018 16:00,13.533
06/07/2018 17:00,4.5981
06/07/2018 18:00,0.7416
06/07/2018 19:00,0
06/07/2018 20:00,0
06/07/2018 21:00,0
06/07/2018 22:00,0
06/07/2018 23:00,0
07/07/2018 00:00,0
07/07/2018 01:00,0
07/07/2018 02:00,0
07/07/2018 03:00,0
07/07/2018 04:00,5.4177
07/07/2018 05:00,12.2871
07/07/2018 06:00,20.592
07/07/2018 07:00,22.8435
07/07/2018 08:00,31.173
07/07/2018 09:00,35.1231
07/07/2018 10:00,34.9737
07/07/2018 11:00,33.6978
07/07/2018 12:00,34.4466
07/07/2018 13:00,29.8026
07/07/2018 14:00,27.6978
07/07/2018 15:00,19.5525
07/07/2018 16:00,13.9341
07/07/2018 17:00,6.5859
07/07/2018 18:00,0.8622
07/07/2018 19:00,0
07/07/2018 20:00,0
07/07/2018 21:00,0
07/07/2018 22:00,0
07/07/2018 23:00,0
08/07/2018 00:00,0
08/07/2018 01:00,0
08/07/2018 02:00,0
08/07/2018 03:00,0
08/07/2018 04:00,5.0406
08/07/2018 05:00,8.2878
08/07/2018 06:00,15.3705
08/07/2018 07:00,25.4895
08/07/2018 08:00,32.2914
08/07/2018 09:00,35.7168
08/07/2018 10:00,35.6424
08/07/2018 11:00,34.9365
08/07/2018 12:00,23.511
08/07/2018 13:00,26.8542
08/07/2018 14:00,19.9839
08/07/2018 15:00,14.3019
08/07/2018 16:00,11.61
08/07/2018 17:00,3.6501
08/07/2018 18:00,0.318
08/07/2018 19:00,0
08/07/2018 20:00,0
08/07/2018 21:00,0
08/07/2018 22:00,0
08/07/2018 23:00,0
09/07/2018 00:00,0
09/07/2018 01:00,0
09/07/2018 02:00,0
09/07/2018 03:00,0
09/07/2018 04:00,4.671
09/07/2018 05:00,8.6331
09/07/2018 06:00,6.6051
09/07/2018 07:00,17.0895
09/07/2018 08:00,31.9485
09/07/2018 09:00,33.1494
09/07/2018 10:00,24.6648
09/07/2018 11:00,14.8221
09/07/2018 12:00,24.5307
09/07/2018 13:00,30.885
09/07/2018 14:00,23.7258
09/07/2018 15:00,20.6778
09/07/2018 16:00,11.0445
09/07/2018 17:00,5.0871
09/07/2018 18:00,0.8106
09/07/2018 19:00,0
09/07/2018 20:00,0
09/07/2018 21:00,0
09/07/2018 22:00,0
09/07/2018 23:00,0
10/07/2018 00:00,0
10/07/2018 01:00,0
10/07/2018 02:00,0
10/07/2018 03:00,0
10/07/2018 04:00,2.541
10/07/2018 05:00,2.1672
10/07/2018 06:00,11.4363
10/07/2018 07:00,23.0973
10/07/2018 08:00,31.9872
10/07/2018 09:00,32.3142
10/07/2018 10:00,38.6838
10/07/2018 11:00,37.9284
10/07/2018 12:00,36.2757
10/07/2018 13:00,32.6385
10/07/2018 14:00,25.8297
10/07/2018 15:00,18.1713
10/07/2018 16:00,13.4865
10/07/2018 17:00,4.9836
10/07/2018 18:00,0.7584
10/07/2018 19:00,0
10/07/2018 20:00,0
10/07/2018 21:00,0
10/07/2018 22:00,0
10/07/2018 23:00,0
11/07/2018 00:00,0
11/07/2018 01:00,0
11/07/2018 02:00,0
11/07/2018 03:00,0
11/07/2018 04:00,4.5927
11/07/2018 05:00,11.3031
11/07/2018 06:00,18.7056
11/07/2018 07:00,26.7768
11/07/2018 08:00,32.7738
11/07/2018 09:00,36.4437
11/07/2018 10:00,39.3132
11/07/2018 11:00,37.158
11/07/2018 12:00,33.5892
11/07/2018 13:00,30.2097
11/07/2018 14:00,27.7218
11/07/2018 15:00,19.7751
11/07/2018 16:00,11.883
11/07/2018 17:00,1.9512
11/07/2018 18:00,0.7416
11/07/2018 19:00,0
11/07/2018 20:00,0
11/07/2018 21:00,0
11/07/2018 22:00,0
11/07/2018 23:00,0
12/07/2018 00:00,0
12/07/2018 01:00,0
12/07/2018 02:00,0
12/07/2018 03:00,0
12/07/2018 04:00,0.7752
12/07/2018 05:00,3.8703
12/07/2018 06:00,2.9202
12/07/2018 07:00,2.4
12/07/2018 08:00,4.2816
12/07/2018 09:00,6.9438
12/07/2018 10:00,32.9769
12/07/2018 11:00,38.4216
12/07/2018 12:00,33.0402
12/07/2018 13:00,20.6433
12/07/2018 14:00,20.6802
12/07/2018 15:00,21.7056
12/07/2018 16:00,6.2919
12/07/2018 17:00,1.374
12/07/2018 18:00,0.1254
12/07/2018 19:00,0
12/07/2018 20:00,0
12/07/2018 21:00,0
12/07/2018 22:00,0
12/07/2018 23:00,0
13/07/2018 00:00,0
13/07/2018 01:00,0
13/07/2018 02:00,0
13/07/2018 03:00,0
13/07/2018 04:00,0.1044
13/07/2018 05:00,5.2899
13/07/2018 06:00,4.4448
13/07/2018 07:00,2.8008
13/07/2018 08:00,9.6648
13/07/2018 09:00,28.8639
13/07/2018 10:00,30.6474
13/07/2018 11:00,28.9455
13/07/2018 12:00,34.9098
13/07/2018 13:00,29.9592
13/07/2018 14:00,21.1785
13/07/2018 15:00,12.027
13/07/2018 16:00,2.349
13/07/2018 17:00,0.687
13/07/2018 18:00,0.0726
13/07/2018 19:00,0
13/07/2018 20:00,0
13/07/2018 21:00,0
13/07/2018 22:00,0
13/07/2018 23:00,0
14/07/2018 00:00,0
14/07/2018 01:00,0
14/07/2018 02:00,0
14/07/2018 03:00,0
14/07/2018 04:00,0.1062
14/07/2018 05:00,0.5976
14/07/2018 06:00,1.1832
14/07/2018 07:00,3.8574
14/07/2018 08:00,5.4834
14/07/2018 09:00,6.6288
14/07/2018 10:00,14.9466
14/07/2018 11:00,6.819
14/07/2018 12:00,7.9584
14/07/2018 13:00,4.6836
14/07/2018 14:00,3.6078
14/07/2018 15:00,3.5616
14/07/2018 16:00,2.6142
14/07/2018 17:00,2.1072
14/07/2018 18:00,0.5628
14/07/2018 19:00,0
14/07/2018 20:00,0
14/07/2018 21:00,0
14/07/2018 22:00,0
14/07/2018 23:00,0
15/07/2018 00:00,0
15/07/2018 01:00,0
15/07/2018 02:00,0
15/07/2018 03:00,0
15/07/2018 04:00,2.4006
15/07/2018 05:00,3.6294
15/07/2018 06:00,9.285
15/07/2018 07:00,17.2368
15/07/2018 08:00,15.1197
15/07/2018 09:00,17.1822
15/07/2018 10:00,25.2417
15/07/2018 11:00,18.4872
15/07/2018 12:00,12.5106
15/07/2018 13:00,12.3678
15/07/2018 14:00,3.273
15/07/2018 15:00,5.7468
15/07/2018 16:00,5.4162
15/07/2018 17:00,3.6237
15/07/2018 18:00,0
15/07/2018 19:00,0
15/07/2018 20:00,0
15/07/2018 21:00,0
15/07/2018 22:00,0
15/07/2018 23:00,0
16/07/2018 00:00,0
16/07/2018 01:00,0
16/07/2018 02:00,0
16/07/2018 03:00,0
16/07/2018 04:00,0.1083
16/07/2018 05:00,0.8958
16/07/2018 06:00,4.6122
16/07/2018 07:00,5.406
16/07/2018 08:00,4.9932
16/07/2018 09:00,4.9332
16/07/2018 10:00,7.5948
16/07/2018 11:00,6.885
16/07/2018 12:00,5.6754
16/07/2018 13:00,4.6398
16/07/2018 14:00,2.925
16/07/2018 15:00,1.8834
16/07/2018 16:00,0.9414
16/07/2018 17:00,0.816
16/07/2018 18:00,0.5274
16/07/2018 19:00,0
16/07/2018 20:00,0
16/07/2018 21:00,0
16/07/2018 22:00,0
16/07/2018 23:00,0
17/07/2018 00:00,0
17/07/2018 01:00,0
17/07/2018 02:00,0
17/07/2018 03:00,0
17/07/2018 04:00,0.2691
17/07/2018 05:00,1.977
17/07/2018 06:00,4.11
17/07/2018 07:00,5.3208
17/07/2018 08:00,5.7282
17/07/2018 09:00,8.8068
17/07/2018 10:00,7.5816
17/07/2018 11:00,6.4158
17/07/2018 12:00,5.8482
17/07/2018 13:00,4.7856
17/07/2018 14:00,9
17/07/2018 15:00,10.473
17/07/2018 16:00,5.0439
17/07/2018 17:00,4.2555
17/07/2018 18:00,0.6222
17/07/2018 19:00,0
17/07/2018 20:00,0
17/07/2018 21:00,0
17/07/2018 22:00,0
17/07/2018 23:00,0
18/07/2018 00:00,0
18/07/2018 01:00,0
18/07/2018 02:00,0
18/07/2018 03:00,0
18/07/2018 04:00,1.7178
18/07/2018 05:00,1.0056
18/07/2018 06:00,3.7764
18/07/2018 07:00,10.2042
18/07/2018 08:00,15.1434
18/07/2018 09:00,23.7267
18/07/2018 10:00,17.6682
18/07/2018 11:00,18.9222
18/07/2018 12:00,11.544
18/07/2018 13:00,22.8027
18/07/2018 14:00,10.2108
18/07/2018 15:00,6.9663
18/07/2018 16:00,2.346
18/07/2018 17:00,0.9
18/07/2018 18:00,0.1296
18/07/2018 19:00,0
18/07/2018 20:00,0
18/07/2018 21:00,0
18/07/2018 22:00,0
18/07/2018 23:00,0
19/07/2018 00:00,0
19/07/2018 01:00,0
19/07/2018 02:00,0
19/07/2018 03:00,0
19/07/2018 04:00,0.0786
19/07/2018 05:00,1.359
19/07/2018 06:00,4.4256
19/07/2018 07:00,14.2416
19/07/2018 08:00,22.9023
19/07/2018 09:00,18.5256
19/07/2018 10:00,17.9508
19/07/2018 11:00,11.2572
19/07/2018 12:00,8.0868
19/07/2018 13:00,7.5444
19/07/2018 14:00,2.382
19/07/2018 15:00,2.7486
19/07/2018 16:00,7.4508
19/07/2018 17:00,2.7966
19/07/2018 18:00,0.3936
19/07/2018 19:00,0
19/07/2018 20:00,0
19/07/2018 21:00,0
19/07/2018 22:00,0
19/07/2018 23:00,0
20/07/2018 00:00,0
20/07/2018 01:00,0
20/07/2018 02:00,0
20/07/2018 03:00,0
20/07/2018 04:00,0.1986
20/07/2018 05:00,2.1726
20/07/2018 06:00,11.9457
20/07/2018 07:00,21.1962
20/07/2018 08:00,29.8317
20/07/2018 09:00,30.1641
20/07/2018 10:00,36.2082
20/07/2018 11:00,34.5192
20/07/2018 12:00,11.8869
20/07/2018 13:00,3.3462
20/07/2018 14:00,8.6076
20/07/2018 15:00,21.4578
20/07/2018 16:00,2.661
20/07/2018 17:00,3.2304
20/07/2018 18:00,0.4284
20/07/2018 19:00,0
20/07/2018 20:00,0
20/07/2018 21:00,0
20/07/2018 22:00,0
20/07/2018 23:00,0
21/07/2018 00:00,0
21/07/2018 01:00,0
21/07/2018 02:00,0
21/07/2018 03:00,0
21/07/2018 04:00,0.372
21/07/2018 05:00,10.1184
21/07/2018 06:00,14.3289
21/07/2018 07:00,16.3869
21/07/2018 08:00,25.9086
21/07/2018 09:00,32.5026
21/07/2018 10:00,35.064
21/07/2018 11:00,34.7532
21/07/2018 12:00,31.3695
21/07/2018 13:00,28.3206
21/07/2018 14:00,25.3791
21/07/2018 15:00,19.545
21/07/2018 16:00,4.3479
21/07/2018 17:00,2.5881
21/07/2018 18:00,0
21/07/2018 19:00,0
21/07/2018 20:00,0
21/07/2018 21:00,0
21/07/2018 22:00,0
21/07/2018 23:00,0
22/07/2018 00:00,0
22/07/2018 01:00,0
22/07/2018 02:00,0
22/07/2018 03:00,0
22/07/2018 04:00,0.225
22/07/2018 05:00,8.6412
22/07/2018 06:00,13.8273
22/07/2018 07:00,24.4959
22/07/2018 08:00,30.5055
22/07/2018 09:00,33.9525
22/07/2018 10:00,37.4355
22/07/2018 11:00,36.9234
22/07/2018 12:00,34.9362
22/07/2018 13:00,31.4637
22/07/2018 14:00,27.3972
22/07/2018 15:00,20.2707
22/07/2018 16:00,13.3902
22/07/2018 17:00,5.4039
22/07/2018 18:00,0.3834
22/07/2018 19:00,0
22/07/2018 20:00,0
22/07/2018 21:00,0
22/07/2018 22:00,0
22/07/2018 23:00,0
23/07/2018 00:00,0
23/07/2018 01:00,0
23/07/2018 02:00,0
23/07/2018 03:00,0
23/07/2018 04:00,0.9957
23/07/2018 05:00,6.9354
23/07/2018 06:00,14.8794
23/07/2018 07:00,21.618
23/07/2018 08:00,29.3739
23/07/2018 09:00,33.4728
23/07/2018 10:00,31.5537
23/07/2018 11:00,36.3138
23/07/2018 12:00,34.9056
23/07/2018 13:00,31.8228
23/07/2018 14:00,27.2688
23/07/2018 15:00,20.3049
23/07/2018 16:00,12.9795
23/07/2018 17:00,4.6074
23/07/2018 18:00,0.3138
23/07/2018 19:00,0
23/07/2018 20:00,0
23/07/2018 21:00,0
23/07/2018 22:00,0
23/07/2018 23:00,0
24/07/2018 00:00,0
24/07/2018 01:00,0
24/07/2018 02:00,0
24/07/2018 03:00,0
24/07/2018 04:00,0.1623
24/07/2018 05:00,0.663
24/07/2018 06:00,1.3218
24/07/2018 07:00,9.0075
24/07/2018 08:00,15.0405
24/07/2018 09:00,21.8058
24/07/2018 10:00,22.8003
24/07/2018 11:00,31.1481
24/07/2018 12:00,16.3659
24/07/2018 13:00,27.2349
24/07/2018 14:00,14.2011
24/07/2018 15:00,13.3848
24/07/2018 16:00,11.7219
24/07/2018 17:00,5.7648
24/07/2018 18:00,0.0474
24/07/2018 19:00,0
24/07/2018 20:00,0
24/07/2018 21:00,0
24/07/2018 22:00,0
24/07/2018 23:00,0
25/07/2018 00:00,0
25/07/2018 01:00,0
25/07/2018 02:00,0
25/07/2018 03:00,0
25/07/2018 04:00,1.4298
25/07/2018 05:00,5.1489
25/07/2018 06:00,6.7341
25/07/2018 07:00,15.3195
25/07/2018 08:00,16.6197
25/07/2018 09:00,20.0088
25/07/2018 10:00,26.9568
25/07/2018 11:00,29.4183
25/07/2018 12:00,27.6993
25/07/2018 13:00,22.3578
25/07/2018 14:00,25.8888
25/07/2018 15:00,18.87
25/07/2018 16:00,7.6341
25/07/2018 17:00,4.734
25/07/2018 18:00,0.3192
25/07/2018 19:00,0
25/07/2018 20:00,0
25/07/2018 21:00,0
25/07/2018 22:00,0
25/07/2018 23:00,0
26/07/2018 00:00,0
26/07/2018 01:00,0
26/07/2018 02:00,0
26/07/2018 03:00,0
26/07/2018 04:00,0.2931
26/07/2018 05:00,1.6392
26/07/2018 06:00,10.1958
26/07/2018 07:00,18.1551
26/07/2018 08:00,21.1734
26/07/2018 09:00,30.342
26/07/2018 10:00,33.7551
26/07/2018 11:00,33.4902
26/07/2018 12:00,23.7759
26/07/2018 13:00,22.6191
26/07/2018 14:00,22.533
26/07/2018 15:00,19.2408
26/07/2018 16:00,11.4672
26/07/2018 17:00,3.18
26/07/2018 18:00,0.1872
26/07/2018 19:00,0
26/07/2018 20:00,0
26/07/2018 21:00,0
26/07/2018 22:00,0
26/07/2018 23:00,0
27/07/2018 00:00,0
27/07/2018 01:00,0
27/07/2018 02:00,0
27/07/2018 03:00,0
27/07/2018 04:00,2.1165
27/07/2018 05:00,7.59
27/07/2018 06:00,15.036
27/07/2018 07:00,23.5509
27/07/2018 08:00,26.5719
27/07/2018 09:00,28.5624
27/07/2018 10:00,28.8597
27/07/2018 11:00,12.7326
27/07/2018 12:00,2.7366
27/07/2018 13:00,5.4414
27/07/2018 14:00,7.1658
27/07/2018 15:00,2.3442
27/07/2018 16:00,7.8651
27/07/2018 17:00,1.9062
27/07/2018 18:00,0.2184
27/07/2018 19:00,0
27/07/2018 20:00,0
27/07/2018 21:00,0
27/07/2018 22:00,0
27/07/2018 23:00,0
28/07/2018 00:00,0
28/07/2018 01:00,0
28/07/2018 02:00,0
28/07/2018 03:00,0
28/07/2018 04:00,0.0261
28/07/2018 05:00,0.7476
28/07/2018 06:00,1.7766
28/07/2018 07:00,3.8712
28/07/2018 08:00,11.6343
28/07/2018 09:00,28.0545
28/07/2018 10:00,14.4576
28/07/2018 11:00,20.4906
28/07/2018 12:00,18.8526
28/07/2018 13:00,9.4554
28/07/2018 14:00,7.5792
28/07/2018 15:00,7.3311
28/07/2018 16:00,8.5995
28/07/2018 17:00,3.1785
28/07/2018 18:00,0.1602
28/07/2018 19:00,0
28/07/2018 20:00,0
28/07/2018 21:00,0
28/07/2018 22:00,0
28/07/2018 23:00,0
29/07/2018 00:00,0
29/07/2018 01:00,0
29/07/2018 02:00,0
29/07/2018 03:00,0
29/07/2018 04:00,1.7565
29/07/2018 05:00,7.8003
29/07/2018 06:00,11.7996
29/07/2018 07:00,24.0684
29/07/2018 08:00,29.5623
29/07/2018 09:00,3.2046
29/07/2018 10:00,12.4071
29/07/2018 11:00,6.0972
29/07/2018 12:00,35.5746
29/07/2018 13:00,22.4118
29/07/2018 14:00,21.5802
29/07/2018 15:00,1.251
29/07/2018 16:00,2.5458
29/07/2018 17:00,3.5676
29/07/2018 18:00,0.1002
29/07/2018 19:00,0
29/07/2018 20:00,0
29/07/2018 21:00,0
29/07/2018 22:00,0
29/07/2018 23:00,0
30/07/2018 00:00,0
30/07/2018 01:00,0
30/07/2018 02:00,0
30/07/2018 03:00,0
30/07/2018 04:00,2.9169
30/07/2018 05:00,9.2328
30/07/2018 06:00,17.1153
30/07/2018 07:00,23.7153
30/07/2018 08:00,8.6304
30/07/2018 09:00,4.953
30/07/2018 10:00,17.0493
30/07/2018 11:00,27.3468
30/07/2018 12:00,35.2278
30/07/2018 13:00,25.2519
30/07/2018 14:00,12.2154
30/07/2018 15:00,19.4109
30/07/2018 16:00,10.6134
30/07/2018 17:00,1.5996
30/07/2018 18:00,0
30/07/2018 19:00,0
30/07/2018 20:00,0
30/07/2018 21:00,0
30/07/2018 22:00,0
30/07/2018 23:00,0
31/07/2018 00:00,0
31/07/2018 01:00,0
31/07/2018 02:00,0
31/07/2018 03:00,0
31/07/2018 04:00,1.497
31/07/2018 05:00,7.7214
31/07/2018 06:00,5.7471
31/07/2018 07:00,24.288
31/07/2018 08:00,29.595
31/07/2018 09:00,28.305
31/07/2018 10:00,34.4589
31/07/2018 11:00,33.4674
31/07/2018 12:00,33.4809
31/07/2018 13:00,3.3954
31/07/2018 14:00,1.8
31/07/2018 15:00,1.3206
31/07/2018 16:00,1.122
31/07/2018 17:00,0.1572
31/07/2018 18:00,0
31/07/2018 19:00,0
31/07/2018 20:00,0
31/07/2018 21:00,0
31/07/2018 22:00,0
31/07/2018 23:00,0
01/08/2018 00:00,0
01/08/2018 01:00,0
01/08/2018 02:00,0
01/08/2018 03:00,0
01/08/2018 04:00,0.0768
01/08/2018 05:00,1.437
01/08/2018 06:00,2.6304
01/08/2018 07:00,3.3858
01/08/2018 08:00,4.1982
01/08/2018 09:00,8.259
01/08/2018 10:00,13.1445
01/08/2018 11:00,20.5044
01/08/2018 12:00,19.3227
01/08/2018 13:00,11.2053
01/08/2018 14:00,10.7562
01/08/2018 15:00,4.9884
01/08/2018 16:00,3.6186
01/08/2018 17:00,3.3492
01/08/2018 18:00,0
01/08/2018 19:00,0
01/08/2018 20:00,0
01/08/2018 21:00,0
01/08/2018 22:00,0
01/08/2018 23:00,0
02/08/2018 00:00,0
02/08/2018 01:00,0
02/08/2018 02:00,0
02/08/2018 03:00,0
02/08/2018 04:00,3.0651
02/08/2018 05:00,9.3048
02/08/2018 06:00,17.3091
02/08/2018 07:00,20.0112
02/08/2018 08:00,29.9943
02/08/2018 09:00,33.438
02/08/2018 10:00,34.3959
02/08/2018 11:00,31.3086
02/08/2018 12:00,32.2473
02/08/2018 13:00,29.4543
02/08/2018 14:00,26.5374
02/08/2018 15:00,20.2005
02/08/2018 16:00,12.3867
02/08/2018 17:00,5.1969
02/08/2018 18:00,0
02/08/2018 19:00,0
02/08/2018 20:00,0
02/08/2018 21:00,0
02/08/2018 22:00,0
02/08/2018 23:00,0
03/08/2018 00:00,0
03/08/2018 01:00,0
03/08/2018 02:00,0
03/08/2018 03:00,0
03/08/2018 04:00,0.0264
03/08/2018 05:00,0.9168
03/08/2018 06:00,4.9782
03/08/2018 07:00,18.7782
03/08/2018 08:00,15.711
03/08/2018 09:00,30.0465
03/08/2018 10:00,24.186
03/08/2018 11:00,19.4019
03/08/2018 12:00,24.8277
03/08/2018 13:00,21.2919
03/08/2018 14:00,13.182
03/08/2018 15:00,9.7521
03/08/2018 16:00,11.007
03/08/2018 17:00,2.4495
03/08/2018 18:00,0
03/08/2018 19:00,0
03/08/2018 20:00,0
03/08/2018 21:00,0
03/08/2018 22:00,0
03/08/2018 23:00,0
04/08/2018 00:00,0
04/08/2018 01:00,0
04/08/2018 02:00,0
04/08/2018 03:00,0
04/08/2018 04:00,0.195
04/08/2018 05:00,4.2915
04/08/2018 06:00,10.1187
04/08/2018 07:00,15.1023
04/08/2018 08:00,14.5365
04/08/2018 09:00,26.7936
04/08/2018 10:00,34.3416
04/08/2018 11:00,34.5864
04/08/2018 12:00,30.7656
04/08/2018 13:00,29.0922
04/08/2018 14:00,23.9529
04/08/2018 15:00,14.814
04/08/2018 16:00,10.9746
04/08/2018 17:00,3.753
04/08/2018 18:00,0
04/08/2018 19:00,0
04/08/2018 20:00,0
04/08/2018 21:00,0
04/08/2018 22:00,0
04/08/2018 23:00,0
05/08/2018 00:00,0
05/08/2018 01:00,0
05/08/2018 02:00,0
05/08/2018 03:00,0
05/08/2018 04:00,2.4252
05/08/2018 05:00,8.5497
05/08/2018 06:00,13.1484
05/08/2018 07:00,23.634
05/08/2018 08:00,29.2128
05/08/2018 09:00,26.6142
05/08/2018 10:00,26.4651
05/08/2018 11:00,33.6057
05/08/2018 12:00,11.1558
05/08/2018 13:00,12.306
05/08/2018 14:00,2.1732
05/08/2018 15:00,4.314
05/08/2018 16:00,3.4452
05/08/2018 17:00,0.3588
05/08/2018 18:00,0
05/08/2018 19:00,0
05/08/2018 20:00,0
05/08/2018 21:00,0
05/08/2018 22:00,0
05/08/2018 23:00,0
06/08/2018 00:00,0
06/08/2018 01:00,0
06/08/2018 02:00,0
06/08/2018 03:00,0
06/08/2018 04:00,0
06/08/2018 05:00,0.372
06/08/2018 06:00,7.3575
06/08/2018 07:00,4.9122
06/08/2018 08:00,4.4478
06/08/2018 09:00,4.8126
06/08/2018 10:00,3.4932
06/08/2018 11:00,5.3982
06/08/2018 12:00,5.9538
06/08/2018 13:00,16.9896
06/08/2018 14:00,12.6561
06/08/2018 15:00,8.3199
06/08/2018 16:00,5.5512
06/08/2018 17:00,2.9835
06/08/2018 18:00,0
06/08/2018 19:00,0
06/08/2018 20:00,0
06/08/2018 21:00,0
06/08/2018 22:00,0
06/08/2018 23:00,0
07/08/2018 00:00,0
07/08/2018 01:00,0
07/08/2018 02:00,0
07/08/2018 03:00,0
07/08/2018 04:00,2.3244
07/08/2018 05:00,8.6865
07/08/2018 06:00,16.3686
07/08/2018 07:00,22.9524
07/08/2018 08:00,30.7242
07/08/2018 09:00,34.7235
07/08/2018 10:00,37.2375
07/08/2018 11:00,36.2373
07/08/2018 12:00,35.7015
07/08/2018 13:00,31.263
07/08/2018 14:00,25.6554
07/08/2018 15:00,19.5159
07/08/2018 16:00,11.6274
07/08/2018 17:00,4.2792
07/08/2018 18:00,0
07/08/2018 19:00,0
07/08/2018 20:00,0
07/08/2018 21:00,0
07/08/2018 22:00,0
07/08/2018 23:00,0
08/08/2018 00:00,0
08/08/2018 01:00,0
08/08/2018 02:00,0
08/08/2018 03:00,0
08/08/2018 04:00,2.4687
08/08/2018 05:00,8.4465
08/08/2018 06:00,16.329
08/08/2018 07:00,23.9697
08/08/2018 08:00,30.252
08/08/2018 09:00,33.5298
08/08/2018 10:00,36.0453
08/08/2018 11:00,36.6126
08/08/2018 12:00,35.1141
08/08/2018 13:00,31.71
08/08/2018 14:00,25.9809
08/08/2018 15:00,19.0128
08/08/2018 16:00,11.298
08/08/2018 17:00,4.1148
08/08/2018 18:00,0
08/08/2018 19:00,0
08/08/2018 20:00,0
08/08/2018 21:00,0
08/08/2018 22:00,0
08/08/2018 23:00,0
09/08/2018 00:00,0
09/08/2018 01:00,0
09/08/2018 02:00,0
09/08/2018 03:00,0
09/08/2018 04:00,1.7946
09/08/2018 05:00,8.1102
09/08/2018 06:00,13.7634
09/08/2018 07:00,23.1666
09/08/2018 08:00,29.3469
09/08/2018 09:00,32.5299
09/08/2018 10:00,34.0035
09/08/2018 11:00,32.8713
09/08/2018 12:00,16.1988
09/08/2018 13:00,15.0171
09/08/2018 14:00,8.7282
09/08/2018 15:00,3.8166
09/08/2018 16:00,4.9563
09/08/2018 17:00,1.1067
09/08/2018 18:00,0
09/08/2018 19:00,0
