Obchodný deň;Perióda;Ponuka celková (MWh);Ponuka úspešná (MWh);Ponuka neúspešná (MWh);Dopyt celkový (MWh);Dopyt úspešný (MWh);Dopyt neúspešný (MWh);Cena (€/MWh);ATC SK ➝ CZ (MW);Tok SK ➝ CZ (MWh);ATC CZ ➝ SK (MW);Tok CZ ➝ SK (MWh);Cena CZ (€/MWh);ATC SK ➝ HU (MW);Tok SK ➝ HU (MWh);ATC HU ➝ SK (MW);Tok HU ➝ SK (MWh);Cena HU (€/MWh);ATC HU ➝ RO (MW);Tok HU ➝ RO (MWh);ATC RO ➝ HU (MW);Tok RO ➝ HU (MWh);Cena RO (€/MWh);Stav zverejnenia
11.8.2020;10;732,0;531,0;201,0;594,6;464,6;130,0;40,16;1 758,0;0,0;1 442,0;978,6;40,16;1 045,0;1 045,0;1 255,0;0,0;40,50;590,0;440,5;560,0;0,0;40,50;Konečné
11.8.2020;11;717,8;525,8;192,0;625,5;495,5;130,0;38,26;1 708,0;0,0;1 442,0;1 014,7;38,26;1 045,0;1 045,0;1 255,0;0,0;38,67;590,0;556,5;560,0;0,0;38,67;Konečné
11.8.2020;12;732,0;549,0;183,0;696,4;566,4;130,0;35,42;1 708,0;0,0;1 442,0;1 062,4;35,42;1 045,0;1 045,0;1 255,0;0,0;38,65;590,0;273,0;560,0;0,0;38,65;Konečné
11.8.2020;13;710,2;534,2;176,0;715,4;582,4;133,0;33,83;1 708,0;0,0;1 442,0;1 093,2;33,83;1 045,0;1 045,0;1 255,0;0,0;39,50;590,0;202,4;560,0;0,0;39,50;Konečné
11.8.2020;14;715,4;530,4;185,0;729,3;594,3;135,0;31,63;1 708,0;0,0;1 442,0;1 108,9;31,63;1 045,0;1 045,0;1 255,0;0,0;38,57;590,0;149,0;560,0;0,0;38,57;Konečné
11.8.2020;15;705,3;496,3;209,0;654,8;521,8;133,0;30,76;1 708,0;0,0;1 442,0;1 070,5;30,76;1 045,0;1 045,0;1 255,0;0,0;38,45;590,0;54,3;560,0;0,0;38,45;Konečné
11.8.2020;16;677,5;466,5;211,0;617,8;481,8;136,0;33,01;1 708,0;0,0;1 442,0;1 060,3;33,01;1 045,0;1 045,0;1 255,0;0,0;38,97;590,0;114,3;560,0;0,0;38,97;Konečné
11.8.2020;17;658,7;449,7;209,0;598,6;463,6;135,0;36,01;1 708,0;0,0;1 442,0;1 058,9;36,01;1 045,0;1 045,0;1 255,0;0,0;38,80;590,0;106,2;560,0;0,0;38,80;Konečné
11.8.2020;18;633,0;427,0;206,0;589,2;453,2;136,0;41,01;1 708,0;0,0;1 442,0;1 071,2;41,01;1 045,0;1 045,0;1 255,0;0,0;45,27;590,0;0,0;560,0;88,5;45,27;Konečné
11.8.2020;19;777,2;480,2;297,0;563,7;426,7;137,0;42,84;1 708,0;0,0;1 442,0;991,5;42,84;1 045,0;1 045,0;1 255,0;0,0;44,36;590,0;96,1;560,0;0,0;44,36;Konečné
11.8.2020;20;1 063,4;848,4;215,0;568,1;431,1;137,0;45,00;1 758,0;0,0;1 442,0;627,7;45,00;1 045,0;1 045,0;1 255,0;0,0;50,03;590,0;0,0;560,0;12,8;50,03;Konečné
11.8.2020;21;1 081,4;749,4;332,0;565,9;550,9;15,0;41,60;1 758,0;0,0;1 442,0;846,5;41,60;1 045,0;1 045,0;1 255,0;0,0;48,64;590,0;0,0;560,0;13,6;48,64;Konečné
11.8.2020;22;877,4;635,4;242,0;474,0;464,0;10,0;40,00;1 758,0;0,0;1 442,0;873,6;40,00;1 045,0;1 045,0;1 255,0;0,0;45,26;590,0;0,0;560,0;97,8;45,26;Konečné
11.8.2020;23;814,1;644,1;170,0;394,5;367,5;27,0;35,76;1 758,0;0,0;1 442,0;768,4;35,76;1 045,0;1 045,0;1 255,0;0,0;42,06;590,0;0,0;560,0;216,3;42,06;Konečné
11.8.2020;24;922,1;640,1;282,0;355,4;306,4;49,0;28,90;1 758,0;0,0;1 442,0;711,3;28,90;1 045,0;1 045,0;1 255,0;0,0;38,00;590,0;0,0;560,0;391,2;38,00;Konečné
12.8.2020;1;918,6;758,6;160,0;289,5;253,5;36,0;29,00;1 758,0;0,0;1 442,0;539,9;29,00;1 045,0;1 045,0;1 255,0;0,0;31,94;590,0;0,0;560,0;519,9;31,94;Konečné
12.8.2020;2;1 005,3;807,3;198,0;253,3;238,3;15,0;27,32;1 758,0;0,0;1 442,0;476,0;27,32;1 045,0;1 045,0;1 255,0;0,0;28,74;590,0;0,0;560,0;472,5;28,74;Konečné
12.8.2020;3;1 050,6;852,6;198,0;248,2;233,2;15,0;27,00;1 758,0;0,0;1 442,0;425,6;27,00;1 045,0;1 045,0;1 255,0;0,0;27,03;590,0;0,0;560,0;491,4;27,03;Konečné
12.8.2020;4;963,6;765,6;198,0;454,9;439,9;15,0;26,72;1 758,0;0,0;1 442,0;659,3;26,72;1 045,0;985,0;1 255,0;0,0;26,72;590,0;0,0;560,0;485,3;26,72;Konečné
12.8.2020;5;1 033,7;835,7;198,0;350,0;232,0;118,0;26,91;1 758,0;0,0;1 442,0;441,3;26,91;1 045,0;1 045,0;1 255,0;0,0;26,98;590,0;0,0;560,0;504,0;26,98;Konečné
12.8.2020;6;970,6;800,6;170,0;270,3;233,3;37,0;29,27;1 758,0;0,0;1 442,0;477,7;29,27;1 045,0;1 045,0;1 255,0;0,0;30,13;590,0;0,0;560,0;350,3;30,13;Konečné
12.8.2020;7;811,2;705,2;106,0;424,5;421,5;3,0;35,21;1 758,0;0,0;1 442,0;554,6;35,21;1 045,0;838,3;1 255,0;0,0;35,21;590,0;0,0;560,0;79,0;35,21;Konečné
12.8.2020;8;890,5;785,5;105,0;532,9;528,9;4,0;40,10;1 758,0;0,0;1 442,0;788,4;40,10;1 045,0;1 045,0;1 255,0;0,0;40,97;590,0;196,9;560,0;0,0;40,97;Konečné
12.8.2020;9;687,6;581,6;106,0;538,3;426,3;112,0;41,28;1 708,0;0,0;1 442,0;726,2;41,28;1 045,0;881,5;1 255,0;0,0;41,28;590,0;147,6;560,0;0,0;41,28;Konečné
12.8.2020;10;670,8;565,8;105,0;611,8;499,8;112,0;40,02;1 708,0;0,0;1 442,0;963,3;40,02;1 045,0;1 029,3;1 255,0;0,0;40,02;590,0;290,0;560,0;0,0;40,02;Konečné
12.8.2020;11;670,5;560,5;110,0;665,6;550,6;115,0;37,68;1 708,0;0,0;1 442,0;1 035,1;37,68;1 045,0;1 045,0;1 255,0;0,0;38,76;590,0;208,8;560,0;0,0;38,76;Konečné
12.8.2020;12;676,4;571,4;105,0;753,7;637,7;116,0;34,39;1 758,0;0,0;1 442,0;1 111,3;34,39;1 045,0;1 045,0;1 255,0;0,0;39,56;590,0;154,6;560,0;0,0;39,56;Konečné
12.8.2020;13;657,7;554,7;103,0;790,1;672,1;118,0;32,76;1 758,0;0,0;1 442,0;1 162,4;32,76;1 045,0;1 045,0;1 255,0;0,0;39,08;590,0;309,3;560,0;0,0;39,08;Konečné
12.8.2020;14;652,5;551,5;101,0;757,4;640,4;117,0;31,57;1 758,0;0,0;1 442,0;1 133,9;31,57;1 045,0;1 045,0;1 255,0;0,0;39,62;590,0;343,5;560,0;0,0;39,62;Konečné
12.8.2020;15;639,2;534,2;105,0;703,7;585,7;118,0;31,50;1 728,0;0,0;1 442,0;1 096,5;31,50;1 045,0;1 045,0;1 255,0;0,0;40,32;590,0;290,9;560,0;0,0;40,32;Konečné
12.8.2020;16;654,7;508,7;146,0;651,3;531,3;120,0;33,68;1 708,0;0,0;1 442,0;1 067,6;33,68;1 045,0;1 045,0;1 255,0;0,0;39,50;590,0;229,6;560,0;0,0;39,50;Konečné
12.8.2020;17;631,1;482,1;149,0;611,1;495,1;116,0;38,80;1 708,0;0,0;1 442,0;1 058,0;38,80;1 045,0;1 045,0;1 255,0;0,0;42,67;590,0;175,8;560,0;0,0;42,67;Konečné
12.8.2020;18;687,4;540,4;147,0;583,5;467,5;116,0;42,42;1 708,0;0,0;1 442,0;972,1;42,42;1 045,0;1 045,0;1 255,0;0,0;43,22;590,0;87,3;560,0;0,0;43,22;Konečné
12.8.2020;19;1 008,0;848,0;160,0;571,9;452,9;119,0;44,86;1 708,0;0,0;1 442,0;649,9;44,86;1 045,0;1 045,0;1 255,0;0,0;47,84;590,0;38,4;560,0;0,0;47,84;Konečné
12.8.2020;20;1 048,3;903,3;145,0;575,4;461,4;114,0;49,50;1 758,0;0,0;1 442,0;603,1;49,50;1 045,0;1 045,0;1 255,0;0,0;52,12;590,0;0,0;560,0;114,9;52,12;Konečné
12.8.2020;21;965,6;684,6;281,0;588,7;588,7;0,0;43,00;1 758,0;0,0;1 442,0;949,1;43,00;1 045,0;1 045,0;1 255,0;0,0;51,49;590,0;27,1;560,0;0,0;51,49;Konečné
12.8.2020;22;725,2;624,2;101,0;473,1;473,1;0,0;40,34;1 758,0;0,0;1 442,0;893,9;40,34;1 045,0;1 045,0;1 255,0;0,0;44,34;590,0;0,0;560,0;213,9;44,34;Konečné
12.8.2020;23;789,3;669,3;120,0;403,2;386,2;17,0;36,01;1 758,0;0,0;1 442,0;761,9;36,01;1 045,0;1 045,0;1 255,0;0,0;39,26;590,0;0,0;560,0;251,4;39,26;Konečné
12.8.2020;24;880,8;651,8;229,0;358,2;322,2;36,0;29,15;1 728,0;0,0;1 442,0;715,4;29,15;1 045,0;1 045,0;1 255,0;0,0;31,31;590,0;0,0;560,0;425,3;31,31;Konečné
13.8.2020;1;985,0;810,0;175,0;270,8;233,8;37,0;29,67;1 708,0;0,0;1 442,0;468,8;29,67;1 045,0;1 045,0;1 255,0;0,0;35,44;590,0;0,0;560,0;293,5;35,44;Konečné
13.8.2020;2;1 069,0;856,0;213,0;266,4;238,4;28,0;28,52;1 758,0;0,0;1 442,0;427,4;28,52;1 045,0;1 045,0;1 255,0;0,0;29,15;590,0;0,0;560,0;500,9;29,15;Konečné
13.8.2020;3;1 111,4;898,4;213,0;237,9;208,9;29,0;27,53;1 758,0;0,0;1 442,0;143,0;27,53;1 045,0;832,5;1 255,0;0,0;27,53;590,0;0,0;560,0;530,5;27,53;Konečné
13.8.2020;4;1 015,4;802,4;213,0;447,3;314,3;133,0;27,37;1 758,0;0,0;1 442,0;239,4;27,37;1 045,0;727,5;1 255,0;0,0;27,37;590,0;0,0;560,0;560,0;24,80;Konečné
13.8.2020;5;968,2;755,2;213,0;455,0;323,0;132,0;28,15;1 758,0;0,0;1 442,0;273,7;28,15;1 045,0;705,9;1 255,0;0,0;28,15;590,0;0,0;560,0;560,0;25,46;Konečné
13.8.2020;6;1 005,9;819,9;186,0;309,8;262,8;47,0;30,56;1 758,0;0,0;1 442,0;261,7;30,56;1 045,0;818,8;1 255,0;0,0;30,56;590,0;0,0;560,0;476,0;30,56;Konečné
13.8.2020;7;863,1;744,1;119,0;422,4;416,4;6,0;36,24;1 738,0;0,0;1 442,0;679,3;36,24;1 045,0;1 007,0;1 255,0;0,0;36,24;590,0;0,0;560,0;312,3;36,24;Konečné
13.8.2020;8;868,2;751,2;117,0;567,5;552,5;15,0;42,00;1 708,0;0,0;1 442,0;577,4;42,00;1 045,0;776,1;1 255,0;0,0;42,00;590,0;0,0;560,0;200,0;42,00;Konečné
13.8.2020;9;711,8;591,8;120,0;536,0;410,6;125,4;43,17;1 708,0;0,0;1 442,0;415,4;43,17;1 045,0;596,6;1 255,0;0,0;43,17;590,0;0,0;560,0;143,5;43,17;Konečné
13.8.2020;10;648,3;527,3;121,0;580,4;452,4;128,0;43,48;1 708,0;0,0;1 442,0;571,4;43,48;1 045,0;646,3;1 255,0;0,0;43,48;590,0;0,0;560,0;167,9;43,48;Konečné
13.8.2020;11;680,5;552,5;128,0;604,7;470,7;134,0;41,42;1 738,0;0,0;1 442,0;743,8;41,42;1 045,0;825,6;1 255,0;0,0;41,42;590,0;0,0;560,0;135,1;41,42;Konečné
13.8.2020;12;700,8;578,7;122,1;691,2;560,2;131,0;40,00;1 758,0;0,0;1 442,0;1 026,5;40,00;1 045,0;1 045,0;1 255,0;0,0;41,49;590,0;0,0;560,0;21,0;41,49;Konečné
13.8.2020;13;656,6;538,6;118,0;723,5;591,5;132,0;40,00;1 758,0;0,0;1 442,0;1 097,9;40,00;1 045,0;1 045,0;1 255,0;0,0;45,80;590,0;0,0;560,0;16,9;45,80;Konečné
13.8.2020;14;635,7;515,7;120,0;727,5;594,5;133,0;39,35;1 738,0;0,0;1 442,0;1 123,8;39,35;1 045,0;1 045,0;1 255,0;0,0;45,30;590,0;0,0;560,0;54,1;45,30;Konečné
13.8.2020;15;605,2;480,2;125,0;684,2;548,2;136,0;38,98;1 718,0;0,0;1 442,0;1 113,0;38,98;1 045,0;1 045,0;1 255,0;0,0;43,99;590,0;0,0;560,0;25,5;43,99;Konečné
13.8.2020;16;610,0;446,0;164,0;650,9;510,9;140,0;40,53;1 708,0;0,0;1 442,0;1 109,9;40,53;1 045,0;1 045,0;1 255,0;0,0;45,30;590,0;0,3;560,0;0,0;45,30;Konečné
13.8.2020;17;598,2;431,2;167,0;631,3;495,3;136,0;40,95;1 708,0;0,0;1 442,0;1 046,3;40,95;1 045,0;982,2;1 255,0;0,0;40,95;590,0;33,0;560,0;0,0;40,95;Konečné
13.8.2020;18;616,9;453,9;163,0;599,4;466,4;133,0;44,10;1 708,0;0,0;1 442,0;957,5;44,10;1 045,0;945,0;1 255,0;0,0;44,10;590,0;0,0;560,0;24,8;44,10;Konečné
13.8.2020;19;1 032,4;869,4;163,0;548,2;414,2;134,0;47,96;1 708,0;0,0;1 442,0;267,9;47,96;1 045,0;723,1;1 255,0;0,0;47,96;590,0;0,0;560,0;127,7;47,96;Konečné
13.8.2020;20;1 081,8;922,8;159,0;577,7;446,7;131,0;53,43;1 708,0;0,0;1 442,0;161,6;53,43;1 045,0;637,7;1 255,0;0,0;53,43;590,0;0,0;560,0;522,3;53,43;Konečné
13.8.2020;21;933,5;820,5;113,0;604,4;589,4;15,0;48,80;1 708,0;0,0;1 442,0;813,9;48,80;1 045,0;1 045,0;1 255,0;0,0;49,23;590,0;0,0;560,0;317,8;49,23;Konečné
13.8.2020;22;797,7;682,7;115,0;479,7;466,7;13,0;45,10;1 708,0;0,0;1 442,0;679,5;45,10;1 045,0;895,5;1 255,0;0,0;45,10;590,0;0,0;560,0;560,0;44,64;Konečné
13.8.2020;23;824,1;693,1;131,0;419,3;387,3;32,0;42,48;1 708,0;0,0;1 442,0;739,2;42,48;1 045,0;1 045,0;1 255,0;0,0;42,73;590,0;0,0;560,0;542,7;42,73;Konečné
13.8.2020;24;902,6;756,6;146,0;381,4;336,4;45,0;36,65;1 708,0;0,0;1 442,0;624,8;36,65;1 045,0;1 045,0;1 255,0;0,0;39,11;590,0;0,0;560,0;543,9;39,11;Konečné
14.8.2020;1;942,4;773,4;169,0;290,9;250,9;40,0;35,51;1 758,0;0,0;1 442,0;522,5;35,51;1 045,0;1 045,0;1 255,0;0,0;36,35;590,0;0,0;560,0;560,0;32,14;Konečné
14.8.2020;2;952,6;794,6;158,0;248,7;216,7;32,0;32,50;1 758,0;0,0;1 442,0;131,7;32,50;1 045,0;709,6;1 255,0;0,0;32,50;590,0;0,0;560,0;560,0;29,54;Konečné
14.8.2020;3;938,9;782,9;156,0;376,7;345,7;31,0;31,28;1 758,0;0,0;1 442,0;5,1;31,28;1 045,0;442,3;1 255,0;0,0;31,28;590,0;0,0;560,0;560,0;28,74;Konečné
14.8.2020;4;941,8;786,8;155,0;466,9;436,9;30,0;31,00;1 758,0;0,0;1 442,0;256,2;31,00;1 045,0;606,1;1 255,0;0,0;31,00;590,0;0,0;560,0;560,0;28,74;Konečné
14.8.2020;5;902,0;747,0;155,0;369,7;338,7;31,0;30,96;1 758,0;0,0;1 442,0;294,5;30,96;1 045,0;702,8;1 255,0;0,0;30,96;590,0;0,0;560,0;560,0;28,74;Konečné
14.8.2020;6;989,7;814,7;175,0;300,2;255,2;45,0;33,64;1 758,0;0,0;1 442,0;299,1;33,64;1 045,0;858,6;1 255,0;0,0;33,64;590,0;0,0;560,0;373,4;33,64;Konečné
14.8.2020;7;874,1;707,1;167,0;414,2;408,2;6,0;38,36;1 758,0;0,0;1 442,0;611,7;38,36;1 045,0;910,6;1 255,0;0,0;38,36;590,0;0,0;560,0;197,2;38,36;Konečné
14.8.2020;8;976,3;809,3;167,0;511,1;494,1;17,0;45,99;1 758,0;227,4;1 442,0;0,0;45,99;1 045,0;87,8;1 255,0;0,0;45,99;590,0;0,0;560,0;428,1;45,99;Konečné
14.8.2020;9;878,5;678,5;200,0;511,1;390,1;121,0;48,80;1 758,0;444,5;1 442,0;0,0;48,80;1 045,0;0,0;1 255,0;156,1;48,80;590,0;0,0;560,0;484,1;48,80;Konečné
14.8.2020;10;896,2;695,2;201,0;582,5;459,5;123,0;48,01;1 738,0;401,1;1 442,0;0,0;48,01;1 045,0;0,0;1 255,0;165,4;48,01;590,0;0,0;560,0;508,3;48,01;Konečné
14.8.2020;11;764,7;562,7;202,0;595,3;471,3;124,0;46,51;1 758,0;157,7;1 442,0;0,0;46,51;1 045,0;0,0;1 255,0;66,3;46,51;590,0;0,0;560,0;522,7;46,51;Konečné
14.8.2020;12;789,2;587,2;202,0;705,6;580,6;125,0;46,52;1 758,0;8,2;1 442,0;0,0;46,52;1 045,0;0,0;1 255,0;1,6;46,52;590,0;0,0;560,0;453,4;46,52;Konečné
14.8.2020;13;785,5;578,5;207,0;774,4;644,4;130,0;46,12;1 738,0;0,0;1 442,0;414,2;46,12;1 045,0;348,3;1 255,0;0,0;46,12;590,0;0,0;560,0;423,6;46,12;Konečné
14.8.2020;14;755,3;549,3;206,0;739,1;611,1;128,0;44,00;1 728,0;0,0;1 442,0;580,3;44,00;1 045,0;518,5;1 255,0;0,0;44,00;590,0;0,0;560,0;281,0;44,00;Konečné
14.8.2020;15;751,7;542,7;209,0;708,0;578,0;130,0;41,32;1 758,0;0,0;1 442,0;503,9;41,32;1 045,0;468,6;1 255,0;0,0;41,32;590,0;0,0;560,0;304,6;41,32;Konečné
14.8.2020;16;754,3;544,3;210,0;671,3;540,3;131,0;40,94;1 748,0;0,0;1 442,0;502,7;40,94;1 045,0;506,7;1 255,0;0,0;40,94;590,0;0,0;560,0;411,4;40,94;Konečné
14.8.2020;17;740,5;528,5;212,0;680,2;547,2;133,0;42,31;1 758,0;0,0;1 442,0;394,1;42,31;1 045,0;375,4;1 255,0;0,0;42,31;590,0;0,0;560,0;384,1;42,31;Konečné
14.8.2020;18;730,0;521,0;209,0;574,4;444,4;130,0;45,33;1 758,0;49,9;1 442,0;0,0;45,33;1 045,0;26,7;1 255,0;0,0;45,33;590,0;0,0;560,0;560,0;44,05;Konečné
14.8.2020;19;820,4;615,4;205,0;543,9;417,9;126,0;48,62;1 758,0;0,0;1 442,0;50,5;48,62;1 045,0;248,0;1 255,0;0,0;48,62;590,0;0,0;560,0;560,0;43,36;Konečné
14.8.2020;20;987,2;780,2;207,0;529,1;405,1;124,0;51,01;1 758,0;0,0;1 442,0;20,4;51,01;1 045,0;395,5;1 255,0;0,0;51,01;590,0;0,0;560,0;560,0;45,45;Konečné
14.8.2020;21;826,3;661,3;165,0;549,4;534,4;15,0;47,34;1 758,0;0,0;1 442,0;510,1;47,34;1 045,0;637,0;1 255,0;0,0;47,34;590,0;0,0;560,0;560,0;45,85;Konečné
14.8.2020;22;773,6;601,6;172,0;462,1;442,1;20,0;44,03;1 758,0;0,0;1 442,0;515,6;44,03;1 045,0;675,1;1 255,0;0,0;44,03;590,0;0,0;560,0;560,0;40,74;Konečné
14.8.2020;23;913,5;723,5;190,0;478,6;438,6;40,0;41,30;1 758,0;0,0;1 442,0;550,4;41,30;1 045,0;835,3;1 255,0;0,0;41,30;590,0;0,0;560,0;560,0;37,96;Konečné
14.8.2020;24;981,3;780,3;201,0;382,1;331,1;51,0;35,90;1 758,0;0,0;1 442,0;595,8;35,90;1 045,0;1 045,0;1 255,0;0,0;36,06;590,0;0,0;560,0;560,0;31,69;Konečné
15.8.2020;1;1 090,2;907,1;183,1;310,0;227,0;83,0;33,14;1 758,0;0,0;1 442,0;318,0;33,14;1 045,0;998,1;1 255,0;0,0;33,14;590,0;0,0;710,0;161,2;33,14;Konečné
15.8.2020;2;1 025,9;819,8;206,1;303,0;198,0;105,0;29,82;1 758,0;0,0;1 442,0;186,2;29,82;1 045,0;808,0;1 255,0;0,0;29,82;590,0;0,0;710,0;217,9;29,82;Konečné
15.8.2020;3;1 073,5;864,4;209,1;295,6;189,6;106,0;27,94;1 758,0;0,0;1 442,0;216,2;27,94;1 045,0;891,0;1 255,0;0,0;27,94;590,0;0,0;710,0;152,3;27,94;Konečné
15.8.2020;4;1 103,0;893,9;209,1;293,9;187,9;106,0;27,86;1 758,0;0,0;1 442,0;90,3;27,86;1 045,0;796,3;1 255,0;0,0;27,86;590,0;0,0;710,0;202,5;27,86;Konečné
15.8.2020;5;1 105,2;927,1;178,1;277,0;199,0;78,0;27,38;1 758,0;62,4;1 442,0;0,0;27,38;1 045,0;665,7;1 255,0;0,0;27,38;590,0;0,0;710,0;235,3;27,38;Konečné
15.8.2020;6;1 134,3;1 004,2;130,1;236,3;207,3;29,0;27,01;1 758,0;326,1;1 442,0;0,0;27,01;1 045,0;470,8;1 255,0;0,0;27,01;590,0;0,0;710,0;255,9;27,01;Konečné
15.8.2020;7;1 166,8;994,7;172,1;293,6;225,6;68,0;26,29;1 758,0;323,8;1 442,0;0,0;26,29;1 045,0;445,3;1 255,0;0,0;26,29;590,0;41,1;710,0;0,0;26,29;Konečné
15.8.2020;8;1 143,2;977,2;166,0;351,9;290,9;61,0;27,81;1 758,0;0,0;1 442,0;314,7;27,81;1 045,0;1 001,0;1 255,0;0,0;27,81;590,0;248,5;710,0;0,0;27,81;Konečné
15.8.2020;9;1 122,8;980,8;142,0;407,4;368,4;39,0;30,42;1 758,0;44,3;1 442,0;0,0;30,42;1 045,0;568,1;1 255,0;0,0;30,42;590,0;0,0;710,0;43,7;30,42;Konečné
15.8.2020;10;1 130,8;991,8;139,0;501,6;466,6;35,0;30,80;1 758,0;200,1;1 442,0;0,0;30,80;1 045,0;325,1;1 255,0;0,0;30,80;590,0;0,0;710,0;192,4;30,80;Konečné
15.8.2020;11;1 104,1;970,1;134,0;590,4;559,4;31,0;30,38;1 758,0;64,5;1 442,0;0,0;30,38;1 045,0;346,2;1 255,0;0,0;30,38;590,0;0,0;710,0;283,9;30,38;Konečné
15.8.2020;12;1 114,9;980,9;134,0;675,2;643,2;32,0;29,35;1 758,0;67,2;1 442,0;0,0;29,35;1 045,0;270,5;1 255,0;0,0;29,35;590,0;0,0;710,0;283,4;29,35;Konečné
15.8.2020;13;1 123,5;987,5;136,0;633,0;598,0;35,0;28,01;1 758,0;0,0;1 442,0;89,2;28,01;1 045,0;478,7;1 255,0;0,0;28,01;590,0;0,0;710,0;142,5;28,01;Konečné
15.8.2020;14;1 107,3;967,3;140,0;614,3;575,3;39,0;27,51;1 758,0;0,0;1 442,0;165,5;27,51;1 045,0;557,5;1 255,0;0,0;27,51;590,0;0,0;710,0;252,8;27,51;Konečné
15.8.2020;15;1 058,3;912,3;146,0;776,6;731,6;45,0;27,01;1 758,0;0,0;1 442,0;31,4;27,01;1 045,0;212,1;1 255,0;0,0;27,01;590,0;0,0;710,0;281,5;27,01;Konečné
15.8.2020;16;1 030,6;884,6;146,0;718,4;672,4;46,0;26,58;1 758,0;0,0;1 442,0;40,4;26,58;1 045,0;252,6;1 255,0;0,0;26,58;590,0;0,0;710,0;220,3;26,58;Konečné
15.8.2020;17;1 031,4;882,4;149,0;496,2;450,2;46,0;27,28;1 758,0;0,0;1 442,0;108,1;27,28;1 045,0;540,3;1 255,0;0,0;27,28;590,0;0,0;710,0;131,3;27,28;Konečné
15.8.2020;18;1 028,3;876,3;152,0;511,1;462,1;49,0;29,65;1 758,0;0,0;1 442,0;4,9;29,65;1 045,0;419,1;1 255,0;0,0;29,65;590,0;0,0;710,0;202,0;29,65;Konečné
15.8.2020;19;1 033,1;882,1;151,0;501,1;450,1;51,0;34,92;1 758,0;0,0;1 442,0;68,0;34,92;1 045,0;500,0;1 255,0;0,0;34,92;590,0;0,0;710,0;135,1;34,92;Konečné
15.8.2020;20;1 027,2;881,2;146,0;519,5;472,5;47,0;36,19;1 758,0;258,8;1 442,0;0,0;36,19;1 045,0;149,9;1 255,0;0,0;36,19;590,0;0,0;710,0;52,7;36,19;Konečné
15.8.2020;21;930,4;788,4;142,0;626,6;584,6;42,0;37,67;1 758,0;0,0;1 442,0;504,5;37,67;1 045,0;708,3;1 255,0;0,0;37,67;590,0;154,3;710,0;0,0;37,67;Konečné
15.8.2020;22;971,1;822,1;149,0;600,1;553,1;47,0;36,00;1 758,0;0,0;1 442,0;132,6;36,00;1 045,0;401,6;1 255,0;0,0;36,00;590,0;0,0;710,0;132,7;36,00;Konečné
15.8.2020;23;1 040,4;870,4;170,0;502,1;435,1;67,0;35,01;1 758,0;0,0;1 442,0;43,5;35,01;1 045,0;478,8;1 255,0;0,0;35,01;590,0;0,0;710,0;233,8;35,01;Konečné
15.8.2020;24;1 132,0;934,0;198,0;490,2;393,2;97,0;30,70;1 758,0;0,0;1 442,0;504,2;30,70;1 045,0;1 045,0;1 255,0;0,0;30,96;590,0;0,0;710,0;151,2;30,96;Konečné
16.8.2020;1;1 209,9;1 003,9;206,0;519,4;417,4;102,0;29,52;1 758,0;0,0;1 442,0;307,5;29,52;1 045,0;894,0;1 255,0;0,0;29,52;540,0;0,0;760,0;463,3;29,52;Konečné
16.8.2020;2;1 227,4;1 068,4;159,0;453,6;398,6;55,0;26,52;1 758,0;0,0;1 442,0;321,7;26,52;1 045,0;991,5;1 255,0;0,0;26,52;540,0;0,0;760,0;463,3;26,52;Konečné
16.8.2020;3;1 174,0;1 042,0;132,0;406,0;377,0;29,0;25,51;1 758,0;0,0;1 442,0;93,6;25,51;1 045,0;758,6;1 255,0;0,0;25,51;540,0;0,0;760,0;500,5;25,51;Konečné
16.8.2020;4;952,0;820,0;132,0;400,0;371,0;29,0;24,10;1 758,0;0,0;1 442,0;124,8;24,10;1 045,0;573,8;1 255,0;0,0;24,10;540,0;0,0;760,0;574,2;24,10;Konečné
16.8.2020;5;953,1;821,1;132,0;601,7;572,7;29,0;23,85;1 758,0;0,0;1 442,0;307,5;23,85;1 045,0;555,9;1 255,0;0,0;23,85;540,0;0,0;760,0;682,4;23,85;Konečné
16.8.2020;6;980,4;848,4;132,0;697,3;669,3;28,0;23,25;1 758,0;0,0;1 442,0;55,2;23,25;1 045,0;234,3;1 255,0;0,0;23,25;540,0;0,0;760,0;695,1;23,25;Konečné
16.8.2020;7;909,0;735,9;173,1;742,1;676,1;66,0;23,49;1 758,0;0,0;1 442,0;293,2;23,49;1 045,0;353,0;1 255,0;0,0;23,49;540,0;0,0;760,0;572,9;23,49;Konečné
16.8.2020;8;782,2;576,2;206,0;494,4;396,4;98,0;24,44;1 758,0;0,0;1 442,0;526,1;24,44;1 045,0;705,9;1 255,0;0,0;24,44;540,0;0,0;760,0;387,1;24,44;Konečné
16.8.2020;9;672,0;504,0;168,0;555,9;496,9;59,0;26,14;1 758,0;0,0;1 442,0;690,9;26,14;1 045,0;698,0;1 255,0;0,0;26,14;540,0;0,0;760,0;250,2;26,14;Konečné
16.8.2020;10;648,0;496,0;152,0;703,3;657,3;46,0;26,35;1 758,0;0,0;1 442,0;1 110,2;26,35;1 045,0;948,9;1 255,0;0,0;26,35;540,0;0,0;760,0;296,6;26,35;Konečné
16.8.2020;11;665,3;515,3;150,0;812,8;768,8;44,0;25,70;1 758,0;0,0;1 442,0;1 298,5;25,70;1 045,0;1 045,0;1 255,0;0,0;26,18;540,0;0,0;760,0;324,5;26,18;Konečné
